track_id,t,y,x,id,parent_track_id,parent_id
4909,472,540,689,473000079,-1,472000097
4909,473,545,695,474000073,-1,473000079
4909,474,537,687,475000089,-1,474000073
4909,475,540,689,476000094,-1,475000089
4909,476,537,692,477000097,-1,476000094
4909,477,537,691,478000093,-1,477000097
4909,478,534,691,479000089,-1,478000093
4909,479,535,693,480000083,-1,479000089
4909,480,531,695,481000083,-1,480000083
4909,481,534,697,482000077,-1,481000083
4909,482,537,699,483000077,-1,482000077
4909,483,539,702,484000080,-1,483000077
4909,484,544,704,485000080,-1,484000080
4909,485,544,706,486000088,-1,485000080
4909,486,544,706,487000101,-1,486000088
4909,487,546,708,488000088,-1,487000101
4909,488,555,707,489000079,-1,488000088
4909,489,553,702,490000090,-1,489000079
4909,490,553,703,491000085,-1,490000090
4909,491,548,699,492000097,-1,491000085
4909,492,550,703,493000089,-1,492000097
4909,493,553,702,494000098,-1,493000089
4909,494,544,696,495000082,-1,494000098
4909,495,542,703,496000078,-1,495000082
4909,496,542,704,497000090,-1,496000078
4909,497,539,709,498000083,-1,497000090
4909,498,537,710,499000088,-1,498000083
4909,499,536,708,500000078,-1,499000088
4909,500,542,712,501000073,-1,500000078
4909,501,542,713,502000085,-1,501000073
4909,502,537,707,503000079,-1,502000085
4909,503,534,706,504000076,-1,503000079
4909,504,535,705,505000070,-1,504000076
4909,505,542,707,506000073,-1,505000070
4909,506,551,714,507000081,-1,506000073
4909,507,550,711,508000078,-1,507000081
4909,508,551,707,509000081,-1,508000078
4909,509,552,702,510000085,-1,509000081
4909,510,552,708,511000083,-1,510000085
4909,511,553,716,512000095,-1,511000083
4909,512,556,719,513000080,-1,512000095
4909,513,560,718,514000085,-1,513000080
4909,514,558,718,515000089,-1,514000085
4909,515,561,720,516000088,-1,515000089
4909,516,575,735,517000096,-1,516000088
4909,517,574,737,518000101,-1,517000096
4909,518,575,740,519000083,-1,518000101
4909,519,577,736,520000097,-1,519000083
4909,520,582,739,521000078,-1,520000097
4909,521,587,734,522000089,-1,521000078
4909,522,589,727,523000088,-1,522000089
4909,523,586,731,524000089,-1,523000088
4909,524,588,734,525000083,-1,524000089
4909,525,593,739,526000083,-1,525000083
4909,526,595,739,527000088,-1,526000083
4909,527,601,736,528000089,-1,527000088
4909,528,603,723,529000094,-1,528000089
4909,529,608,723,530000094,-1,529000094
4909,530,605,722,531000096,-1,530000094
4909,531,605,722,532000094,-1,531000096
4909,532,604,721,533000105,-1,532000094
4909,533,605,721,534000101,-1,533000105
4909,534,605,721,535000097,-1,534000101
4909,535,600,720,536000101,-1,535000097
4909,536,604,721,537000092,-1,536000101
4909,537,605,721,538000107,-1,537000092
4909,538,604,722,539000106,-1,538000107
4909,539,605,721,540000096,-1,539000106
4909,540,604,723,541000102,-1,540000096
4909,541,605,723,542000090,-1,541000102
4909,542,605,723,543000093,-1,542000090
4909,543,605,723,544000102,-1,543000093
4909,544,605,723,545000113,-1,544000102
4909,545,601,722,546000093,-1,545000113
4909,546,605,722,547000098,-1,546000093
4909,547,605.5,722.5,547000098,-1,546000093
4909,548,606,723,549000097,-1,-1
4909,549,607,722,550000105,-1,549000097
4909,550,607,722,551000085,-1,550000105
4909,551,607,722,552000093,-1,551000085
4909,552,580,730,553000083,-1,552000093
4909,553,582,731,554000087,-1,553000083
4909,554,586,724,555000086,-1,554000087
4909,555,589,718,556000084,-1,555000086
4909,556,588,713,557000093,-1,556000084
4909,557,582,710,558000098,-1,557000093
4909,558,578,711,559000098,-1,558000098
4909,559,574,713,560000089,-1,559000098
4909,560,569,712,561000081,-1,560000089
4909,561,566,714,562000084,-1,561000081
4909,562,557,709,563000081,-1,562000084
4909,563,557,711,564000107,-1,563000081
4909,564,552,710,565000082,-1,564000107
4909,565,557,714,566000090,-1,565000082
4909,566,563,722,567000081,-1,566000090
4909,567,564,724,568000083,-1,567000081
4909,568,565,725,569000090,-1,568000083
4909,569,563,722,570000093,-1,569000090
4909,570,562,720,571000078,-1,570000093
4909,571,564,724,572000090,-1,571000078
4909,572,564,727,573000077,-1,572000090
4910,459,215,200,460000026,-1,-1
4910,460,215,196,461000026,-1,460000026
4910,461,214,197,462000020,-1,461000026
4910,462,217,199,463000028,-1,462000020
4910,463,219,201,464000027,-1,463000028
4910,464,225,205,465000031,-1,464000027
4910,465,223,205,466000026,-1,465000031
4910,466,221,205,467000027,-1,466000026
4910,467,222,205,468000030,-1,467000027
4910,468,223,207,469000035,-1,468000030
4910,469,222,205,470000038,-1,469000035
4910,470,223,205,471000026,-1,470000038
4911,455,1018,951,456000150,-1,-1
4911,456,1019,951,457000163,-1,456000150
4911,457,1016.5,949,457000163,-1,456000150
4911,458,1014,947,459000154,-1,-1
4911,459,1017,947,460000158,-1,459000154
4911,460,1019,949,461000150,-1,460000158
4911,461,1020,952,462000166,-1,461000150
4911,462,1020,952,463000182,-1,462000166
4911,463,1019.5,952,463000182,-1,462000166
4911,464,1019,952,465000163,-1,-1
4911,465,1020,953,466000164,-1,465000163
4911,466,1019,954,467000163,-1,466000164
4911,467,1019,954,468000157,-1,467000163
4911,468,1019,955,469000173,-1,468000157
4911,469,1018,957,470000185,-1,469000173
4911,470,1017,955,471000161,-1,470000185
4911,471,1018,957,472000167,-1,471000161
4911,472,1019,959,473000150,-1,472000167
4912,459,276,385,460000035,-1,-1
4912,460,279,389,461000035,-1,460000035
4912,461,283,393,462000033,-1,461000035
4912,462,283,390,463000043,-1,462000033
4912,463,285,389,464000037,-1,463000043
4912,464,282,392,465000039,-1,464000037
4912,465,280,395,466000033,-1,465000039
4912,466,285.5,406.5,466000033,-1,465000039
4912,467,291,418,468000039,-1,-1
4912,468,292,416,469000043,-1,468000039
4912,469,291,418,470000050,-1,469000043
4912,470,279.5,411,470000050,-1,469000043
4912,471,268,404,472000040,-1,-1
4912,472,264,403,473000031,-1,472000040
4912,473,264,404,474000030,-1,473000031
4912,474,264,402,475000037,-1,474000030
4913,458,573,684,459000093,-1,-1
4913,459,572,683,460000096,-1,459000093
4913,460,574,687,461000095,-1,460000096
4913,461,573,685,462000091,-1,461000095
4913,462,571,682,463000108,-1,462000091
4913,463,571,682,464000094,-1,463000108
4913,464,571,683,465000095,-1,464000094
4913,465,571,682,466000089,-1,465000095
4913,466,572,682,467000096,-1,466000089
4913,467,573.5,684,467000096,-1,466000089
4913,468,575,686,469000107,-1,-1
4913,469,576,685,470000116,-1,469000107
4913,470,563,700,471000091,-1,470000116
4913,471,583,714,472000105,-1,471000091
4913,472,583,711,473000093,-1,472000105
4913,473,582,709,474000078,-1,473000093
4913,474,609,709,475000106,-1,474000078
4913,475,607,709,476000116,-1,475000106
4913,476,607.5,708.5,476000116,-1,475000106
4913,477,608,708,478000112,-1,-1
4913,478,609,708,479000108,-1,478000112
4913,479,607,708,480000101,-1,479000108
4913,480,607,708,480000101,-1,479000108
4913,481,607,708,482000096,-1,-1
4913,482,607,709,483000102,-1,482000096
4913,483,606,709,484000090,-1,483000102
4913,484,606,708,485000101,-1,484000090
4913,485,606,708,486000103,-1,485000101
4913,486,606,708,487000118,-1,486000103
4913,487,606,708,488000105,-1,487000118
4913,488,611,710,489000097,-1,488000105
4913,489,614,712,490000104,-1,489000097
4913,490,613,712,491000101,-1,490000104
4914,459,377,400,460000047,-1,-1
4914,460,376,399,461000046,-1,460000047
4914,461,373,399,462000046,-1,461000046
4914,462,368,399,463000051,-1,462000046
4914,463,369,398,464000049,-1,463000051
4914,464,369,399,465000050,-1,464000049
4914,465,369,399,466000050,-1,465000050
4914,466,395,410,467000055,-1,466000050
4914,467,395.5,410.5,467000055,-1,466000050
4914,468,396,411,469000062,-1,-1
4914,469,402,409,470000067,-1,469000062
4914,470,403,410,471000051,-1,470000067
4914,471,402,408,472000061,-1,471000051
4914,472,402,409,473000049,-1,472000061
4914,473,399.5,410,473000049,-1,472000061
4914,474,397,411,475000059,-1,-1
4914,475,398,410,476000058,-1,475000059
4914,476,402,407,477000062,-1,476000058
4914,477,405,405,478000055,-1,477000062
4914,478,404,406,479000066,-1,478000055
4914,479,404,401,480000048,-1,479000066
4914,480,406,396,481000053,-1,480000048
4914,481,404,398,482000053,-1,481000053
4914,482,405,397,483000053,-1,482000053
4914,483,404,397,484000048,-1,483000053
4914,484,401,395,485000054,-1,484000048
4914,485,400,396,486000056,-1,485000054
4914,486,393,392,487000063,-1,486000056
4914,487,391,391,488000051,-1,487000063
4914,488,391,393,489000047,-1,488000051
4914,489,389,392,490000050,-1,489000047
4914,490,391,392,491000054,-1,490000050
4914,491,394,390,492000057,-1,491000054
4914,492,397,393,493000059,-1,492000057
4914,493,395,392,494000061,-1,493000059
4914,494,395,391,495000053,-1,494000061
4914,495,395,390,496000050,-1,495000053
4914,496,392,391,497000056,-1,496000050
4914,497,396,393,498000054,-1,497000056
4914,498,400,394,499000055,-1,498000054
4914,499,399,396,500000047,-1,499000055
4914,500,395,392,501000040,-1,500000047
4914,501,393,392,502000048,-1,501000040
4914,502,395,394,503000049,-1,502000048
4914,503,401,397,504000049,-1,503000049
4914,504,400,395,505000048,-1,504000049
4914,505,402,397,506000045,-1,505000048
4916,460,21,216,461000002,-1,-1
4916,461,18,214,462000001,-1,461000002
4916,462,12,211,463000001,-1,462000001
4917,460,71,62,461000004,-1,-1
4917,461,74,66,462000003,-1,461000004
4917,462,82,76,463000006,-1,462000003
4917,463,82,74,464000002,-1,463000006
4917,464,81,66,465000002,-1,464000002
4917,465,80,65,466000006,-1,465000002
4917,466,81,66,467000004,-1,466000006
4917,467,79,67,468000005,-1,467000004
4919,458,704,682,459000120,-1,-1
4919,459,706,682,460000123,-1,459000120
4919,460,704,683,461000119,-1,460000123
4919,461,712,682,461000119,-1,460000123
4919,462,720,681,463000138,-1,-1
4919,463,719,683,464000126,-1,463000138
4919,464,718,683,465000125,-1,464000126
4919,465,718,684,466000125,-1,465000125
4919,466,718,683,467000126,-1,466000125
4919,467,717,681,468000122,-1,467000126
4919,468,745,671,469000136,-1,468000122
4919,469,753.5,664.5,469000136,-1,468000122
4919,470,762,658,471000123,-1,-1
4919,471,765,658,472000134,-1,471000123
4919,472,767,656,473000125,-1,472000134
4919,473,771,653,474000117,-1,473000125
4919,474,773,656,475000140,-1,474000117
4919,475,771,659,476000141,-1,475000140
4919,476,771,660,477000140,-1,476000141
4919,477,771,660,478000143,-1,477000140
4919,478,771,661,479000144,-1,478000143
4919,479,770,664,480000138,-1,479000144
4919,480,776,671,481000134,-1,480000138
4919,481,778,675,482000132,-1,481000134
4919,482,778,676,483000129,-1,482000132
4919,483,781,680,484000139,-1,483000129
4919,484,774,679,485000140,-1,484000139
4919,485,772,677,486000142,-1,485000140
4919,486,767,673,487000149,-1,486000142
4919,487,769,672,488000135,-1,487000149
4919,488,767,671,489000128,-1,488000135
4919,489,763,671,490000137,-1,489000128
4919,490,763,671,491000126,-1,490000137
4919,491,766,674,492000139,-1,491000126
4919,492,758,695,493000132,-1,492000139
4919,493,779,691,494000134,-1,493000132
4919,494,777,694,495000117,-1,494000134
4919,495,777,694,496000117,-1,495000117
4920,460,157,156,461000017,-1,-1
4920,461,168,168,462000011,-1,461000017
4920,462,171,165,463000018,-1,462000011
4920,463,170,163,464000016,-1,463000018
4920,464,169,159,465000022,-1,464000016
4920,465,169,165,466000019,-1,465000022
4920,466,172,166,467000019,-1,466000019
4920,467,166,166,468000022,-1,467000019
4920,468,167,165,469000021,-1,468000022
4920,469,170,163,470000025,-1,469000021
4920,470,170,162,471000014,-1,470000025
4920,471,169,162,472000019,-1,471000014
4920,472,169,162,473000017,-1,472000019
4920,473,167,161,474000018,-1,473000017
4920,474,167,163,475000019,-1,474000018
4920,475,168,160,476000022,-1,475000019
4920,476,170,161,477000022,-1,476000022
4920,477,174,164,478000017,-1,477000022
4920,478,174,165,479000024,-1,478000017
4920,479,167,176,480000018,-1,479000024
4920,480,166,178,481000021,-1,480000018
4920,481,161,173,482000014,-1,481000021
4920,482,155,168,483000017,-1,482000014
4920,483,155,167,484000016,-1,483000017
4920,484,161,171,485000015,-1,484000016
4920,485,166,176,486000019,-1,485000015
4920,486,174,187,487000026,-1,486000019
4920,487,175,186,488000017,-1,487000026
4920,488,173,189,489000020,-1,488000017
4920,489,176,191,490000019,-1,489000020
4920,490,177,191,491000019,-1,490000019
4920,491,179,192,492000022,-1,491000019
4920,492,175,188,493000023,-1,492000022
4920,493,170,185,494000024,-1,493000023
4920,494,168,182,495000020,-1,494000024
4920,495,165,178,496000017,-1,495000020
4920,496,166,176,497000020,-1,496000017
4920,497,166,172,498000018,-1,497000020
4920,498,161,169,499000017,-1,498000018
4920,499,160,170,500000017,-1,499000017
4920,500,163,176,501000015,-1,500000017
4920,501,171,182,502000019,-1,501000015
4920,502,180,187,503000018,-1,502000019
4920,503,182,192,504000025,-1,503000018
4920,504,180,191,505000021,-1,504000025
4920,505,179,185,506000017,-1,505000021
4920,506,171,174,507000022,-1,506000017
4920,507,167,169,508000021,-1,507000022
4920,508,164,166,509000024,-1,508000021
4920,509,165,169,510000021,-1,509000024
4920,510,173,175,511000016,-1,510000021
4920,511,177,179,512000024,-1,511000016
4920,512,178,181,513000018,-1,512000024
4920,513,181,185,514000023,-1,513000018
4920,514,182,187,515000018,-1,514000023
4920,515,184,192,516000029,-1,515000018
4920,516,184,191,517000024,-1,516000029
4920,517,183,191,518000036,-1,517000024
4920,518,183,192,519000017,-1,518000036
4920,519,185,193,520000031,-1,519000017
4920,520,184,190,521000023,-1,520000031
4920,521,182,192,522000025,-1,521000023
4920,522,184,191,523000027,-1,522000025
4920,523,186,191,524000020,-1,523000027
4920,524,191,193,525000021,-1,524000020
4920,525,189,193,526000020,-1,525000021
4920,526,190,168,527000021,-1,526000020
4920,527,189,171,528000022,-1,527000021
4920,528,187,167,529000027,-1,528000022
4920,529,188,170,530000021,-1,529000027
4920,530,186,169,531000022,-1,530000021
4920,531,184,165,532000023,-1,531000022
4920,532,185,165,533000027,-1,532000023
4920,533,185,163,534000019,-1,533000027
4920,534,184,165,535000024,-1,534000019
4920,535,176.5,155.5,535000024,-1,534000019
4920,536,169,146,537000018,-1,-1
4920,537,168,147,538000021,-1,537000018
4920,538,165,143,539000023,-1,538000021
4920,539,166,144,540000017,-1,539000023
4920,540,170,141,541000020,-1,540000017
4920,541,172,139,542000023,-1,541000020
4921,459,436,426,460000061,-1,-1
4921,460,437,431,461000059,-1,460000061
4921,461,433,435,462000060,-1,461000059
4921,462,434,434,463000071,-1,462000060
4921,463,437,435,464000065,-1,463000071
4921,464,440,430,465000066,-1,464000065
4921,465,442,422,466000064,-1,465000066
4921,466,435,423,467000063,-1,466000064
4921,467,435,425,468000064,-1,467000063
4921,468,434,428,469000066,-1,468000064
4921,469,434,426,470000071,-1,469000066
4922,459,460,594,460000069,-1,-1
4922,460,460,594,461000067,-1,460000069
4922,461,461,594,462000068,-1,461000067
4922,462,460,594,463000078,-1,462000068
4923,459,471,470,460000075,-1,-1
4923,460,469,468,461000069,-1,460000075
4923,461,467,461,462000074,-1,461000069
4923,462,466,460,463000080,-1,462000074
4923,463,478,464,464000071,-1,463000080
4923,464,479,433,465000073,-1,464000071
4923,465,484,434.5,465000073,-1,464000071
4923,466,489,436,467000076,-1,-1
4923,467,487,430,468000075,-1,467000076
4923,468,484,421,469000086,-1,468000075
4923,469,472,395,470000084,-1,469000086
4923,470,471,391,471000069,-1,470000084
4923,471,475,391,472000075,-1,471000069
4923,472,476,391,473000062,-1,472000075
4923,473,503,402,474000065,-1,473000062
4923,474,508,405,474000065,-1,473000062
4923,475,513,408,476000090,-1,-1
4923,476,511,406,477000084,-1,476000090
4923,477,503,404,478000080,-1,477000084
4924,459,522,474,460000086,-1,-1
4924,460,523,474,461000081,-1,460000086
4924,461,523,470,462000080,-1,461000081
4924,462,525,470,463000100,-1,462000080
4924,463,525,473,464000089,-1,463000100
4925,459,522,585,460000088,-1,-1
4925,460,521,585,461000084,-1,460000088
4925,461,523,585,462000082,-1,461000084
4925,462,524,586,463000097,-1,462000082
4926,459,534,597,460000089,-1,-1
4926,460,533,597,461000083,-1,460000089
4926,461,535,596,462000083,-1,461000083
4926,462,535,597,463000096,-1,462000083
4926,463,537,598,464000091,-1,463000096
4928,460,326,310,461000039,-1,-1
4928,461,326,311,462000040,-1,461000039
4928,462,326,313,463000047,-1,462000040
4928,463,330,323,464000041,-1,463000047
4928,464,342,334,465000045,-1,464000041
4928,465,346,336,466000044,-1,465000045
4928,466,351,339,467000042,-1,466000044
4929,460,367,468,461000043,-1,-1
4929,461,363,465,462000042,-1,461000043
4929,462,356,467,463000049,-1,462000042
4929,463,352,462,464000043,-1,463000049
4929,464,355,467,465000048,-1,464000043
4929,465,360,464,466000046,-1,465000048
4929,466,363,466,467000044,-1,466000046
4929,467,362,464,468000047,-1,467000044
4930,461,99,188,462000005,-1,-1
4930,462,94,185,463000008,-1,462000005
4930,463,87,176,464000003,-1,463000008
4930,464,83,168,465000006,-1,464000003
4930,465,84,175,466000007,-1,465000006
4931,461,198,307,462000015,-1,-1
4931,462,199,305,463000021,-1,462000015
4931,463,174,324,464000017,-1,463000021
4931,464,168,323,465000021,-1,464000017
4931,465,167,323,466000017,-1,465000021
4931,466,162,322,467000017,-1,466000017
4931,467,155,309,468000018,-1,467000017
4931,468,154,304,469000024,-1,468000018
4932,461,275,301,462000028,-1,-1
4932,462,282,308,463000042,-1,462000028
4932,463,286,311,464000036,-1,463000042
4932,464,290,313,465000041,-1,464000036
4932,465,293,315,466000037,-1,465000041
4932,466,300,318,467000037,-1,466000037
4932,467,304,324,468000041,-1,467000037
4932,468,308,328,469000045,-1,468000041
4932,469,315,330,470000051,-1,469000045
4932,470,318,325,471000037,-1,470000051
4932,471,317.5,327.5,471000037,-1,470000051
4932,472,317,330,473000034,-1,-1
4932,473,314,331,474000034,-1,473000034
4932,474,308,328,475000040,-1,474000034
4932,475,329,311,476000043,-1,475000040
4932,476,330,311,477000048,-1,476000043
4932,477,331,311,478000038,-1,477000048
4933,461,272,413,462000032,-1,-1
4933,462,269,410,463000038,-1,462000032
4933,463,265,407,464000033,-1,463000038
4935,461,319,275,462000039,-1,-1
4935,462,320,279,463000046,-1,462000039
4935,463,323,295,464000040,-1,463000046
4935,464,324,302,465000043,-1,464000040
4935,465,325,309,466000041,-1,465000043
4935,466,324,302,467000038,-1,466000041
4935,467,325,304,468000042,-1,467000038
4935,468,325.5,308,468000042,-1,467000038
4935,469,326,312,470000052,-1,-1
4935,470,323,299,471000038,-1,470000052
4935,471,325,303,472000044,-1,471000038
4935,472,328,314,473000035,-1,472000044
4935,473,327,314,474000035,-1,473000035
4935,474,322.5,313.5,474000035,-1,473000035
4935,475,318,313,476000042,-1,-1
4935,476,318,315,477000047,-1,476000042
4935,477,317,309,478000037,-1,477000047
4937,461,369,319,462000049,-1,-1
4937,462,372,324,463000055,-1,462000049
4937,463,374,327,464000054,-1,463000055
4937,464,374,330,465000055,-1,464000054
4937,465,389,345,466000055,-1,465000055
4937,466,388,344,467000052,-1,466000055
4937,467,390,346,468000051,-1,467000052
4937,468,396,350,469000058,-1,468000051
4937,469,398,354,470000064,-1,469000058
4937,470,394,350,470000064,-1,469000058
4937,471,390,346,472000055,-1,-1
4937,472,388,345,473000045,-1,472000055
4937,473,393,348,474000045,-1,473000045
4937,474,388,346,475000054,-1,474000045
4937,475,392,345,476000056,-1,475000054
4937,476,397,348,477000060,-1,476000056
4937,477,398,348,478000052,-1,477000060
4937,478,389,342,479000061,-1,478000052
4937,479,393,346,480000047,-1,479000061
4938,459,603,642,460000103,-1,-1
4938,460,602,645,461000101,-1,460000103
4938,461,604,645,462000102,-1,461000101
4938,462,607,649,463000117,-1,462000102
4938,463,616,655,464000106,-1,463000117
4938,464,621,659,465000101,-1,464000106
4938,465,629,664,466000104,-1,465000101
4938,466,633,665,467000111,-1,466000104
4939,459,646,831,460000111,-1,-1
4939,460,641,832,461000108,-1,460000111
4939,461,639,833,462000112,-1,461000108
4939,462,647,835,463000127,-1,462000112
4939,463,650,840,464000115,-1,463000127
4939,464,651,840,465000111,-1,464000115
4943,459,789,709,460000135,-1,-1
4943,460,789,709,461000131,-1,460000135
4943,461,788,711,462000141,-1,461000131
4943,462,787,710,463000153,-1,462000141
4943,463,788,709,464000137,-1,463000153
4943,464,790,712,465000133,-1,464000137
4943,465,790,713,466000136,-1,465000133
4943,466,790,710,467000137,-1,466000136
4943,467,791,704,468000130,-1,467000137
4943,468,787,700,469000146,-1,468000130
4943,469,787,699,470000150,-1,469000146
4943,470,785,697,471000130,-1,470000150
4944,461,520,655,462000081,-1,-1
4944,462,511,635,463000094,-1,462000081
4944,463,518,641,464000082,-1,463000094
4944,464,518,642,465000082,-1,464000082
4944,465,518,641,466000077,-1,465000082
4944,466,519,642,467000086,-1,466000077
4944,467,515.5,639.5,467000086,-1,466000077
4944,468,512,637,469000091,-1,-1
4944,469,519,640,470000094,-1,469000091
4944,470,520,641,471000080,-1,470000094
4944,471,532,651,472000091,-1,471000080
4944,472,534,653,473000075,-1,472000091
4944,473,537,653,474000072,-1,473000075
4944,474,541,655,475000091,-1,474000072
4944,475,541,654,476000099,-1,475000091
4944,476,543,654,477000091,-1,476000099
4944,477,546,657,478000086,-1,477000091
4944,478,550,659,479000094,-1,478000086
4944,479,547,658,480000082,-1,479000094
4944,480,546,657,481000080,-1,480000082
4944,481,553,661,482000081,-1,481000080
4944,482,557,665,483000082,-1,482000081
4944,483,560,671,484000087,-1,483000082
4945,461,575,646,462000093,-1,-1
4945,462,576,647,463000112,-1,462000093
4945,463,575,645,464000096,-1,463000112
4945,464,578,649.5,464000096,-1,463000112
4945,465,581,654,466000091,-1,-1
4945,466,579,654,467000099,-1,466000091
4945,467,584,656,468000095,-1,467000099
4945,468,580,657,469000109,-1,468000095
4945,469,582,656,470000119,-1,469000109
4945,470,586,660,471000097,-1,470000119
4945,471,581,654,472000103,-1,471000097
4945,472,580,650,473000092,-1,472000103
4945,473,583,652,474000082,-1,473000092
4945,474,585,652,475000097,-1,474000082
4945,475,584,653,476000107,-1,475000097
4945,476,583,652,477000109,-1,476000107
4945,477,583,651,478000102,-1,477000109
4945,478,584,652,479000103,-1,478000102
4945,479,584,656,480000093,-1,479000103
4945,480,582,653,481000092,-1,480000093
4945,481,584,653,482000088,-1,481000092
4945,482,586,658,483000092,-1,482000088
4945,483,588,663,484000093,-1,483000092
4945,484,591,666,485000091,-1,484000093
4945,485,595,668,486000100,-1,485000091
4945,486,595,665,487000113,-1,486000100
4945,487,583,658,488000097,-1,487000113
4945,488,584,659,489000089,-1,488000097
4945,489,582,659,490000096,-1,489000089
4945,490,582,659,491000094,-1,490000096
4945,491,583,659,492000106,-1,491000094
4945,492,583,657,493000101,-1,492000106
4945,493,582,658,494000105,-1,493000101
4945,494,581,659,495000087,-1,494000105
4945,495,581,660,496000084,-1,495000087
4945,496,580,661,497000099,-1,496000084
4945,497,577,661,498000095,-1,497000099
4945,498,578,661,499000099,-1,498000095
4945,499,578,661,500000088,-1,499000099
4945,500,579,661,501000080,-1,500000088
4945,501,579,662,502000093,-1,501000080
4945,502,583,667,503000088,-1,502000093
4945,503,592.5,675.5,503000088,-1,502000093
4945,504,602,684,505000081,-1,-1
4945,505,605,686,506000087,-1,505000081
4945,506,609,688,507000089,-1,506000087
4945,507,610,690,508000088,-1,507000089
4945,508,612,692,509000094,-1,508000088
4945,509,612,692,510000103,-1,509000094
4946,461,617,746,462000105,-1,-1
4946,462,612,748,463000120,-1,462000105
4946,463,604,752,464000103,-1,463000120
4946,464,604,756,465000103,-1,464000103
4946,465,608,761,466000102,-1,465000103
4946,466,611,762,467000108,-1,466000102
4946,467,612,766,468000105,-1,467000108
4946,468,612,768,469000119,-1,468000105
4947,460,570,594,461000092,-1,-1
4947,461,571,594,462000095,-1,461000092
4948,461,710,840,462000117,-1,-1
4948,462,713,843,463000135,-1,462000117
4948,463,712,844,464000122,-1,463000135
4948,464,711,839,465000124,-1,464000122
4948,465,717,847,466000123,-1,465000124
4948,466,720,847,467000127,-1,466000123
4948,467,716,842,468000118,-1,467000127
4948,468,720,838,469000133,-1,468000118
4948,469,725,843,470000142,-1,469000133
4948,470,724,853,471000120,-1,470000142
4948,471,724,856,472000131,-1,471000120
4948,472,731,857,473000120,-1,472000131
4948,473,730,856,474000110,-1,473000120
4948,474,707,837,475000120,-1,474000110
4948,475,704,837,476000131,-1,475000120
4948,476,702,835,477000129,-1,476000131
4948,477,701,835,478000128,-1,477000129
4948,478,700,833,479000126,-1,478000128
4948,479,701,835,480000119,-1,479000126
4948,480,704,836,481000114,-1,480000119
4948,481,708,837,482000113,-1,481000114
4948,482,710,838,483000114,-1,482000113
4948,483,711,843,484000114,-1,483000114
4948,484,712,847,485000126,-1,484000114
4948,485,689,831,486000119,-1,485000126
4948,486,691,826,487000132,-1,486000119
4948,487,688,836,488000119,-1,487000132
4948,488,690,845,489000111,-1,488000119
4948,489,691,846,490000121,-1,489000111
4948,490,690,846,491000114,-1,490000121
4948,491,690,845,492000124,-1,491000114
4948,492,691,846,493000120,-1,492000124
4948,493,697,848,494000123,-1,493000120
4948,494,697,850,495000106,-1,494000123
4948,495,695,851,496000106,-1,495000106
4948,496,693,855,497000122,-1,496000106
4948,497,691,854,498000109,-1,497000122
4948,498,697,856,499000119,-1,498000109
4948,499,694,856,500000105,-1,499000119
4952,461,705,617,462000122,-1,-1
4952,462,700,609,463000133,-1,462000122
4952,463,696,609,464000119,-1,463000133
4952,464,693,609,465000117,-1,464000119
4952,465,690,611,466000111,-1,465000117
4952,466,670,604,467000118,-1,466000111
4952,467,663,602,468000111,-1,467000118
4952,468,664,601,469000125,-1,468000111
4952,469,665,602,470000133,-1,469000125
4953,461,719,803,462000123,-1,-1
4953,462,719,802,463000137,-1,462000123
4953,463,718,803,464000125,-1,463000137
4954,461,733,830,462000124,-1,-1
4954,462,735,825,463000139,-1,462000124
4955,461,744,670,462000126,-1,-1
4955,462,742,672,463000142,-1,462000126
4955,463,744,671,464000130,-1,463000142
4956,461,764,635,462000131,-1,-1
4956,462,758,631,463000141,-1,462000131
4956,463,747,631,464000128,-1,463000141
4956,464,744,632.5,464000128,-1,463000141
4956,465,741,634,466000128,-1,-1
4956,466,743,633,467000130,-1,466000128
4956,467,742,633,468000126,-1,467000130
4956,468,735,625,469000135,-1,468000126
4956,469,744,624,470000143,-1,469000135
4956,470,744,624,471000121,-1,470000143
4956,471,743,625,472000132,-1,471000121
4956,472,743,627,473000121,-1,472000132
4956,473,742,626,474000111,-1,473000121
4956,474,742,625,475000131,-1,474000111
4956,475,741,626,476000135,-1,475000131
4956,476,742,626,477000136,-1,476000135
4956,477,746,625,478000138,-1,477000136
4956,478,747,628,479000140,-1,478000138
4956,479,746,630,480000131,-1,479000140
4956,480,746,632,481000127,-1,480000131
4956,481,747,632,482000125,-1,481000127
4956,482,748,630,483000127,-1,482000125
4956,483,745,629,484000129,-1,483000127
4956,484,745,628,485000133,-1,484000129
4956,485,743,627,486000133,-1,485000133
4956,486,744,627,487000146,-1,486000133
4956,487,747,627,488000133,-1,487000146
4956,488,747,630,489000125,-1,488000133
4956,489,748,631,490000136,-1,489000125
4956,490,750,633,491000125,-1,490000136
4956,491,748,634,492000137,-1,491000125
4956,492,749,635,493000131,-1,492000137
4956,493,749,635,494000132,-1,493000131
4956,494,747,638,495000114,-1,494000132
4956,495,748,639,496000113,-1,495000114
4956,496,747,642,497000127,-1,496000113
4956,497,748,642,498000118,-1,497000127
4956,498,748,640,499000125,-1,498000118
4956,499,748,639,500000112,-1,499000125
4956,500,746,640,501000108,-1,500000112
4956,501,745,641,502000119,-1,501000108
4956,502,752,641,503000118,-1,502000119
4956,503,755,642,504000112,-1,503000118
