track_id,t,y,x,id,parent_track_id,parent_id
3331,645,368,185,646000022,-1,645000021
3331,646,367,184,647000021,-1,646000022
3331,647,368,184,648000029,-1,647000021
3331,648,368,185,649000026,-1,648000029
3331,649,367,184,650000025,-1,649000026
3331,650,367,183,651000028,-1,650000025
3331,651,368,185,652000030,-1,651000028
3331,652,367,183,653000024,-1,652000030
3331,653,367,184,654000021,-1,653000024
3331,654,367,183,655000023,-1,654000021
3331,655,367,184,656000028,-1,655000023
3331,656,368,184,657000031,-1,656000028
3333,631,264,191,632000008,-1,-1
3333,632,265,192,633000007,-1,632000008
3334,631,275,196,632000009,-1,-1
3334,632,276,196,633000008,-1,632000009
3334,633,275,196,634000007,-1,633000008
3334,634,275,196,635000004,-1,634000007
3335,631,290,143,632000012,-1,-1
3335,632,290,142,633000011,-1,632000012
3336,632,251,192,633000006,-1,-1
3336,633,252,189,634000005,-1,633000006
3337,630,367,184,631000027,-1,-1
3337,631,368,184,632000033,-1,631000027
3337,632,367,184,633000033,-1,632000033
3339,633,325,130,634000014,-1,-1
3339,634,324,129,635000011,-1,634000014
3339,635,325,129,636000010,-1,635000011
3339,636,325,130,637000014,-1,636000010
3339,637,325,130,638000010,-1,637000014
3339,638,325,129,639000013,-1,638000010
3339,639,325,130,640000016,-1,639000013
3339,640,324,130,641000013,-1,640000016
3339,641,325,130,642000015,-1,641000013
3339,642,325,130,643000014,-1,642000015
3339,643,325,130,643000014,-1,642000015
3339,644,325,130,645000013,-1,-1
3339,645,325,130,646000012,-1,645000013
3339,646,325,130,647000013,-1,646000012
3339,647,325,130,648000017,-1,647000013
3340,630,401,359,631000036,-1,-1
3340,631,401,359,632000036,-1,631000036
3340,632,401,359,633000040,-1,632000036
3340,633,401,359,633000040,-1,632000036
3340,634,401,359,635000020,-1,-1
3340,635,401,359,636000027,-1,635000020
3340,636,401,359,637000030,-1,636000027
3340,637,404,370,638000021,-1,637000030
3340,638,403,371,639000027,-1,638000021
3340,639,400,359,640000035,-1,639000027
3340,640,401,359,641000034,-1,640000035
3341,630,425,269,631000038,-1,-1
3341,631,425,268,632000037,-1,631000038
3341,632,407,251,633000038,-1,632000037
3342,630,446,293,631000040,-1,-1
3342,631,447,294,632000040,-1,631000040
3342,632,448,294,633000041,-1,632000040
3342,633,449,294,634000026,-1,633000041
3342,634,448,293,635000025,-1,634000026
3349,629,485,322,630000032,-1,-1
3349,630,484,322,631000043,-1,630000032
3349,631,485,321,632000043,-1,631000043
3349,632,477,310,633000043,-1,632000043
3353,632,1016,655,633000086,-1,-1
3353,633,1016,656,634000065,-1,633000086
3353,634,1015,655,635000066,-1,634000065
3353,635,1016,655,636000068,-1,635000066
3353,636,1016,655.5,636000068,-1,635000066
3353,637,1016,656,638000060,-1,-1
3353,638,1016,656,639000079,-1,638000060
3353,639,1016,656,639000079,-1,638000060
3353,640,1016,656,641000077,-1,-1
3353,641,1016,656,642000082,-1,641000077
3354,635,232,159,636000002,-1,-1
3354,636,233,160,637000002,-1,636000002
3355,637,244,84,638000002,-1,-1
3355,638,244,84,639000003,-1,638000002
3356,637,263,84,638000003,-1,-1
3356,638,263,84,639000005,-1,638000003
3357,635,300,277,636000008,-1,-1
3357,636,300,277,637000012,-1,636000008
3357,637,298,275,638000005,-1,637000012
3357,638,299,276,639000008,-1,638000005
3357,639,299,276,640000010,-1,639000008
3357,640,299,277,641000011,-1,640000010
3357,641,299,276,642000008,-1,641000011
3357,642,300,278,643000012,-1,642000008
3357,643,299,276,644000011,-1,643000012
3357,644,299,277,645000011,-1,644000011
3357,645,299,276,646000010,-1,645000011
3357,646,299,276,647000006,-1,646000010
3357,647,299,276,648000014,-1,647000006
3357,648,299,276,649000011,-1,648000014
3357,649,299.5,276.5,649000011,-1,648000014
3357,650,300,277,651000011,-1,-1
3357,651,318,278,652000018,-1,651000011
3357,652,299,276,653000013,-1,652000018
3357,653,299,275,654000006,-1,653000013
3357,654,318,278,655000011,-1,654000006
3357,655,317,292,656000018,-1,655000011
3357,656,316,293,657000020,-1,656000018
3358,635,317,279,636000012,-1,-1
3358,636,319,278,637000015,-1,636000012
3359,635,325,318,636000014,-1,-1
3359,636,348,325,637000021,-1,636000014
3359,637,348,326,638000012,-1,637000021
3359,638,355,312,639000020,-1,638000012
3359,639,354,314,640000024,-1,639000020
3359,640,354,314,641000019,-1,640000024
3359,641,356,312,642000026,-1,641000019
3359,642,355,313,643000026,-1,642000026
3359,643,355,313,644000021,-1,643000026
3359,644,355,312,645000024,-1,644000021
3359,645,355,312,646000021,-1,645000024
3359,646,355,312,647000019,-1,646000021
3359,647,355,313,648000022,-1,647000019
3359,648,354,313,649000024,-1,648000022
3361,635,355,312,636000021,-1,-1
3361,636,354,313,637000024,-1,636000021
3362,630,696,464,631000061,-1,-1
3362,631,697,464,632000060,-1,631000061
3362,632,697,464,633000064,-1,632000060
3362,633,697,464,634000043,-1,633000064
3362,634,696,463,635000039,-1,634000043
3362,635,696,464,636000047,-1,635000039
3363,630,699,443,631000062,-1,-1
3363,631,699,444,632000061,-1,631000062
3363,632,699,443,633000065,-1,632000061
3369,638,371,198,639000023,-1,-1
3369,639,371,198,640000029,-1,639000023
3369,640,371,199,641000025,-1,640000029
3369,641,371,200,642000018,-1,641000025
3369,642,371,199,643000029,-1,642000018
3371,635,424,269,636000028,-1,-1
3371,636,415,260,637000031,-1,636000028
3371,637,416,259,638000018,-1,637000031
3371,638,411.5,255,638000018,-1,637000031
3371,639,407,251,640000033,-1,-1
3371,640,407,251,641000030,-1,640000033
3371,641,425,269,642000035,-1,641000030
3374,634,888,580,635000057,-1,-1
3374,635,889,581,636000061,-1,635000057
3377,637,623,709,638000033,-1,-1
3377,638,622,709,639000040,-1,638000033
3377,639,622,709,640000044,-1,639000040
3379,638,534,359,639000036,-1,-1
3379,639,534,358,640000041,-1,639000036
3379,640,534,359,641000044,-1,640000041
3379,641,534,359,642000046,-1,641000044
3379,642,534,359,643000042,-1,642000046
3379,643,534,359,643000042,-1,642000046
3379,644,534,359,645000035,-1,-1
3379,645,534,358,646000033,-1,645000035
3379,646,534.5,358,646000033,-1,645000035
3379,647,535,358,648000044,-1,-1
3379,648,534,359,649000041,-1,648000044
3379,649,534,358,650000041,-1,649000041
3379,650,534,359,651000038,-1,650000041
3379,651,535,360,652000047,-1,651000038
3379,652,534,359,653000037,-1,652000047
3379,653,534,359,654000038,-1,653000037
3379,654,535,359,655000038,-1,654000038
3379,655,534,358,656000047,-1,655000038
3379,656,535,359,657000047,-1,656000047
3379,657,535,358,658000036,-1,657000047
3379,658,534,359,659000046,-1,658000036
3379,659,534,358,660000048,-1,659000046
3379,660,534,359,661000040,-1,660000048
3379,661,534,358,662000039,-1,661000040
3379,662,534,359,663000044,-1,662000039
3379,663,534,359,664000037,-1,663000044
3379,664,534,359,665000032,-1,664000037
3379,665,534,359,666000039,-1,665000032
3379,666,534,359,667000039,-1,666000039
3379,667,534,359,668000041,-1,667000039
3379,668,534,359,669000037,-1,668000041
3379,669,534,359,670000031,-1,669000037
3379,670,533,358,671000039,-1,670000031
3379,671,534,359,672000032,-1,671000039
3379,672,534,359,673000045,-1,672000032
3379,673,534,358,674000044,-1,673000045
3379,674,534,358,675000042,-1,674000044
3380,638,775,490,639000059,-1,-1
3380,639,803,503,640000059,-1,639000059
3380,640,803,503,641000061,-1,640000059
3380,641,803,503,642000065,-1,641000061
3380,642,803,503,643000066,-1,642000065
3380,643,803,503,644000049,-1,643000066
3380,644,803,503,645000058,-1,644000049
3380,645,803,503,646000056,-1,645000058
3380,646,803,503,647000050,-1,646000056
3380,647,803,503,648000064,-1,647000050
3380,648,803,503,648000064,-1,647000050
3380,649,803,503,650000056,-1,-1
3380,650,803,503,651000057,-1,650000056
3380,651,803,503,652000067,-1,651000057
3380,652,804,503,653000059,-1,652000067
3380,653,803,503,654000056,-1,653000059
3380,654,803,503,655000061,-1,654000056
3380,655,803,503,656000069,-1,655000061
3380,656,803,503,657000064,-1,656000069
3380,657,804,503,658000052,-1,657000064
3380,658,803,503,659000066,-1,658000052
3380,659,803,503,660000068,-1,659000066
3380,660,803,503,661000057,-1,660000068
3380,661,803,502,662000063,-1,661000057
3380,662,803,503,663000062,-1,662000063
3380,663,803,503,664000052,-1,663000062
3380,664,804,503,665000050,-1,664000052
3380,665,804,503,666000054,-1,665000050
3380,666,804,503,667000055,-1,666000054
3380,667,804,503,668000056,-1,667000055
3380,668,804,504,669000050,-1,668000056
3380,669,803,503,670000048,-1,669000050
3380,670,803,503,671000054,-1,670000048
3380,671,803,503,672000047,-1,671000054
3380,672,803,503,673000067,-1,672000047
3381,636,431,283,637000033,-1,-1
3381,637,448,294,638000024,-1,637000033
3381,638,447,294,639000030,-1,638000024
3381,639,448,294.5,639000030,-1,638000024
3381,640,449,295,641000036,-1,-1
3381,641,442,294,642000036,-1,641000036
3381,642,442,294,643000033,-1,642000036
3382,636,478,309,637000035,-1,-1
3382,637,477,310,638000026,-1,637000035
3383,636,652,451,637000047,-1,-1
3383,637,668,427,638000035,-1,637000047
3383,638,668,427,639000042,-1,638000035
3383,639,669,427,640000046,-1,639000042
3383,640,668,427,641000050,-1,640000046
3383,641,667,427,641000050,-1,640000046
3383,642,666,427,643000050,-1,-1
3383,643,667,426,644000043,-1,643000050
3383,644,667,427,645000041,-1,644000043
3383,645,662,425,646000038,-1,645000041
3383,646,662,424,647000043,-1,646000038
3383,647,663,424,648000052,-1,647000043
3384,636,956,620,637000065,-1,-1
3384,637,955,620,638000056,-1,637000065
3385,638,983,638,639000074,-1,-1
3385,639,983,638,640000068,-1,639000074
3386,639,210,170,640000001,-1,-1
3386,640,236,174,641000001,-1,640000001
3386,641,236,174,642000003,-1,641000001
3386,642,236,173,643000002,-1,642000003
3386,643,236,173,644000003,-1,643000002
3386,644,235,173,645000001,-1,644000003
3386,645,236,173,646000003,-1,645000001
3386,646,236,172,647000001,-1,646000003
3386,647,236,173,648000002,-1,647000001
3386,648,236,173,649000003,-1,648000002
3386,649,236,172,650000003,-1,649000003
3386,650,236,172,651000005,-1,650000003
3386,651,236,173,652000003,-1,651000005
3386,652,236,173.5,652000003,-1,651000005
3386,653,236,174,654000001,-1,-1
3386,654,236,173,655000003,-1,654000001
3386,655,236,174,656000003,-1,655000003
3386,656,237,172,657000008,-1,656000003
3386,657,237,172,658000004,-1,657000008
3386,658,236,172,659000003,-1,658000004
3386,659,236,172,660000005,-1,659000003
3386,660,236,172,661000002,-1,660000005
3386,661,236,173,662000003,-1,661000002
3386,662,236,173,663000004,-1,662000003
3386,663,237,172,664000003,-1,663000004
3386,664,236,173,665000003,-1,664000003
3386,665,237,172,666000007,-1,665000003
3386,666,237,172.5,666000007,-1,665000003
3386,667,237,173,668000003,-1,-1
3386,668,236,174,669000002,-1,668000003
3386,669,237,172,670000002,-1,669000002
3386,670,237,173,671000002,-1,670000002
3386,671,236,173,672000004,-1,671000002
3386,672,236,173,673000004,-1,672000004
3386,673,237,172,674000004,-1,673000004
3386,674,237,172,675000006,-1,674000004
3386,675,237,172,676000002,-1,675000006
3386,676,237,173,677000003,-1,676000002
3386,677,237,172,678000005,-1,677000003
3386,678,236,173,679000004,-1,678000005
3386,679,237,172,680000005,-1,679000004
3386,680,237,172,681000005,-1,680000005
3386,681,237,172,682000004,-1,681000005
3386,682,237,172,683000002,-1,682000004
3386,683,236.5,172.5,683000002,-1,682000004
3386,684,236,173,685000003,-1,-1
3386,685,236,173,686000002,-1,685000003
3386,686,236.5,173,686000002,-1,685000003
3386,687,237,173,688000001,-1,-1
3386,688,237,173,689000002,-1,688000001
3386,689,237,172,690000004,-1,689000002
3386,690,237,172.5,690000004,-1,689000002
3386,691,237,173,692000003,-1,-1
3386,692,237,173,693000004,-1,692000003
3387,639,252,115,640000003,-1,-1
3387,640,252,116,641000003,-1,640000003
3387,641,252,116,642000004,-1,641000003
3387,642,252,115,643000004,-1,642000004
3387,643,252,116,644000004,-1,643000004
3387,644,251,115,645000003,-1,644000004
3387,645,244,84,646000004,-1,645000003
3387,646,263,85,647000003,-1,646000004
3387,647,237,79,648000003,-1,647000003
3388,639,265,191,640000004,-1,-1
3388,640,270,194,641000005,-1,640000004
3388,641,265,192,642000006,-1,641000005
3389,639,325,319,640000018,-1,-1
3389,640,316,294,641000014,-1,640000018
3389,641,316,294,642000014,-1,641000014
3389,642,317,294,643000017,-1,642000014
3389,643,316,293,644000014,-1,643000017
3389,644,317,286,644000014,-1,643000017
3389,645,318,279,646000013,-1,-1
3389,646,318,278,647000011,-1,646000013
3389,647,317,293,648000015,-1,647000011
3390,639,349,294,640000020,-1,-1
3390,640,348,292,641000017,-1,640000020
3390,641,349,293,642000025,-1,641000017
3390,642,349,293,643000022,-1,642000025
3390,643,348,293,644000020,-1,643000022
3390,644,348,292,645000020,-1,644000020
3390,645,349,293,646000017,-1,645000020
3390,646,348.5,292.5,646000017,-1,645000020
3390,647,348,292,648000020,-1,-1
3390,648,348,292,649000020,-1,648000020
3390,649,348,292,650000018,-1,649000020
3390,650,355,312,651000021,-1,650000018
3390,651,356,312,652000026,-1,651000021
3390,652,355,313,653000023,-1,652000026
3390,653,355,312,654000017,-1,653000023
3390,654,355,312,655000019,-1,654000017
3390,655,356,312,656000029,-1,655000019
3390,656,356,312,657000033,-1,656000029
3390,657,354,314,658000019,-1,657000033
3390,658,355,312,659000025,-1,658000019
3390,659,355,313,660000024,-1,659000025
3390,660,355,312,661000021,-1,660000024
3390,661,355,312,662000019,-1,661000021
3390,662,355,312,663000023,-1,662000019
3390,663,355,313,664000024,-1,663000023
3390,664,356,312,665000020,-1,664000024
3390,665,356,312,666000021,-1,665000020
3390,666,355,313,667000027,-1,666000021
3390,667,356,312,668000027,-1,667000027
3390,668,356,313,669000020,-1,668000027
3390,669,356,312,670000016,-1,669000020
3390,670,355,312,671000021,-1,670000016
3390,671,356,313,672000022,-1,671000021
3390,672,355,313,673000025,-1,672000022
3390,673,356,312,674000026,-1,673000025
3390,674,356,312,675000026,-1,674000026
3390,675,356,312,676000023,-1,675000026
3390,676,355,313,677000026,-1,676000023
3390,677,356,312,678000030,-1,677000026
3390,678,355,312,679000022,-1,678000030
3390,679,356,312,680000033,-1,679000022
3390,680,356,312,681000026,-1,680000033
3390,681,356,312,682000024,-1,681000026
3390,682,325,318,683000015,-1,682000024
3390,683,325,319,684000011,-1,683000015
3390,684,356,312,685000020,-1,684000011
3390,685,356,312,686000023,-1,685000020
3390,686,355,312,687000018,-1,686000023
3390,687,356,312,688000025,-1,687000018
3390,688,355,313,689000017,-1,688000025
3391,639,348,325,640000023,-1,-1
3391,640,348,324,641000018,-1,640000023
3391,641,325,319,642000016,-1,641000018
3391,642,326,320,643000018,-1,642000016
3391,643,326,319,644000017,-1,643000018
3391,644,326,319,645000015,-1,644000017
3391,645,325,319,646000015,-1,645000015
3393,639,391,230,640000034,-1,-1
3393,640,391,230,641000033,-1,640000034
3393,641,390,230,642000034,-1,641000033
3393,642,391,230,643000032,-1,642000034
3393,643,390,230,644000029,-1,643000032
3393,644,391,230,645000027,-1,644000029
3393,645,391,230,646000024,-1,645000027
3393,646,391,230,647000026,-1,646000024
3393,647,391,230,648000034,-1,647000026
3393,648,391,230,649000030,-1,648000034
3393,649,391,230,650000029,-1,649000030
3393,650,390,230,651000030,-1,650000029
3393,651,391,230,652000035,-1,651000030
3393,652,391,231,653000026,-1,652000035
3393,653,391,230,654000023,-1,653000026
3393,654,391,230,655000025,-1,654000023
3393,655,391,230,656000036,-1,655000025
3393,656,391,230,657000039,-1,656000036
3393,657,391,230,658000025,-1,657000039
3393,658,392,230,659000038,-1,658000025
3393,659,390,230,660000038,-1,659000038
3393,660,391,230,661000028,-1,660000038
3393,661,391,230,662000028,-1,661000028
3393,662,390,230,663000032,-1,662000028
3393,663,391,230,664000029,-1,663000032
3393,664,391,230,665000027,-1,664000029
3393,665,391,231,666000025,-1,665000027
3393,666,391,231,667000029,-1,666000025
3393,667,391,231,668000033,-1,667000029
3393,668,390,230,669000027,-1,668000033
3393,669,391,230,670000025,-1,669000027
3393,670,391,231,671000028,-1,670000025
3393,671,391,230,672000027,-1,671000028
3393,672,390,231,673000032,-1,672000027
3393,673,391,230,674000035,-1,673000032
3393,674,391,230,675000035,-1,674000035
3393,675,390,230,676000030,-1,675000035
3393,676,391,230,677000035,-1,676000030
3393,677,391,230,678000044,-1,677000035
3393,678,391,230,679000028,-1,678000044
3393,679,392,231,680000040,-1,679000028
3393,680,390,230,681000031,-1,680000040
3393,681,390,230,682000031,-1,681000031
3393,682,390,230,683000030,-1,682000031
3393,683,407,250,684000021,-1,683000030
3393,684,407,251,685000026,-1,684000021
3393,685,407,251,686000029,-1,685000026
3393,686,408,251,687000026,-1,686000029
3393,687,408,251,688000030,-1,687000026
3394,639,438,326,640000036,-1,-1
3394,640,437,326,641000035,-1,640000036
3395,641,200,317,642000001,-1,-1
3395,642,199,316,643000001,-1,642000001
3395,643,198,316,644000001,-1,643000001
3396,640,356,195,641000023,-1,-1
3396,641,357,195,642000020,-1,641000023
3396,642,357,195,643000027,-1,642000020
3397,640,376,237,641000031,-1,-1
3397,641,376,237,642000029,-1,641000031
3398,642,301,322,643000007,-1,-1
3398,643,297,321,644000008,-1,643000007
3399,641,317,175,642000012,-1,-1
3399,642,317,175,643000015,-1,642000012
3400,641,342,168,642000024,-1,-1
3400,642,343,169,643000021,-1,642000024
3402,640,483,323,641000038,-1,-1
3402,641,484,321,642000040,-1,641000038
3402,642,484,322,643000037,-1,642000040
3403,640,479,333,641000039,-1,-1
3403,641,480,332,642000041,-1,641000039
3403,642,479,333,643000038,-1,642000041
3404,642,337,217,643000019,-1,-1
3404,643,339,217,644000018,-1,643000019
3404,644,338,217,645000016,-1,644000018
3405,641,453,296,642000037,-1,-1
3405,642,454,296,643000034,-1,642000037
3405,643,466,303,643000034,-1,642000037
3405,644,478,310,645000031,-1,-1
3405,645,478,309,646000027,-1,645000031
3406,642,348,325,643000023,-1,-1
3406,643,348,325,644000023,-1,643000023
3406,644,348,325,644000023,-1,643000023
3406,645,348,325,646000018,-1,-1
3406,646,348,325,647000015,-1,646000018
3406,647,348,325,648000021,-1,647000015
3406,648,348,325,649000021,-1,648000021
3406,649,348,325,650000019,-1,649000021
3406,650,348,325,651000020,-1,650000019
3406,651,348,325,652000023,-1,651000020
3406,652,349,325,653000020,-1,652000023
3406,653,348,325,654000015,-1,653000020
3407,640,954,620,641000071,-1,-1
3407,641,955,620,642000076,-1,641000071
3407,642,954,620,643000076,-1,642000076
3407,643,954,620,644000059,-1,643000076
3407,644,955,620,645000068,-1,644000059
3407,645,953,619,646000063,-1,645000068
3407,646,950,619,647000059,-1,646000063
3407,647,949,618,648000073,-1,647000059
3407,648,948,618,649000066,-1,648000073
3407,649,948,619,650000065,-1,649000066
3407,650,948,618,651000068,-1,650000065
3407,651,951,619,652000078,-1,651000068
3407,652,948,619,653000068,-1,652000078
3407,653,948,619,654000066,-1,653000068
3410,641,697,465,642000055,-1,-1
3410,642,697,465,643000057,-1,642000055
3410,643,697,465,643000057,-1,642000055
3410,644,697,465,645000050,-1,-1
3410,645,697,465,646000045,-1,645000050
3411,641,721,456,642000059,-1,-1
3411,642,722,457,643000061,-1,642000059
3411,643,722,456.5,643000061,-1,642000059
3411,644,722,456,645000054,-1,-1
3411,645,722,456,646000049,-1,645000054
3411,646,734,464,646000049,-1,645000054
3411,647,746,472,648000060,-1,-1
3411,648,746,472,649000053,-1,648000060
3411,649,721,456,650000054,-1,649000053
3411,650,722,456,651000051,-1,650000054
3411,651,721,456,652000063,-1,651000051
3411,652,720,455,653000056,-1,652000063
3411,653,722,456,654000051,-1,653000056
3411,654,717,454,655000055,-1,654000051
3411,655,718,454,656000064,-1,655000055
3416,641,833,800,642000069,-1,-1
3416,642,832,800,643000070,-1,642000069
3416,643,833,800,644000053,-1,643000070
3416,644,833,800,645000062,-1,644000053
3417,643,263,85,644000005,-1,-1
3417,644,263,84,645000004,-1,644000005
3418,643,269,233,644000006,-1,-1
3418,644,269,234,645000005,-1,644000006
3419,644,275,197,645000008,-1,-1
3419,645,274,196,646000005,-1,645000008
3419,646,274.5,196,646000005,-1,645000008
3419,647,275,196,648000010,-1,-1
3419,648,275,196,649000010,-1,648000010
3423,646,371,198,647000022,-1,-1
3423,647,371,198,648000027,-1,647000022
3423,648,371,198,648000027,-1,647000022
3423,649,371,198,650000022,-1,-1
3423,650,371,199,651000026,-1,650000022
3423,651,371,198,652000027,-1,651000026
3424,646,376,209,647000023,-1,-1
3424,647,376,209,648000028,-1,647000023
3424,648,375,236,649000027,-1,648000028
3424,649,376,209,650000023,-1,649000027
3424,650,376,210,651000027,-1,650000023
3424,651,376,209,652000028,-1,651000027
3424,652,376,237,653000025,-1,652000028
3424,653,375,236,654000022,-1,653000025
3424,654,375.5,222.5,654000022,-1,653000025
3424,655,376,209,656000026,-1,-1
3424,656,378,213,657000029,-1,656000026
3424,657,376,237,658000022,-1,657000029
3424,658,375,209,659000031,-1,658000022
3424,659,375,236,660000036,-1,659000031
3424,660,376,236,661000026,-1,660000036
3424,661,376,210,662000022,-1,661000026
3424,662,376,210,663000029,-1,662000022
3424,663,376,210,663000029,-1,662000022
3424,664,376,210,665000025,-1,-1
3424,665,357,195,666000017,-1,665000025
3424,666,357,195,667000018,-1,666000017
3424,667,358,195,668000024,-1,667000018
3424,668,356,195,669000024,-1,668000024
3425,646,403,371,647000027,-1,-1
3425,647,401,359,648000035,-1,647000027
3425,648,401,359,649000031,-1,648000035
3425,649,401,360,650000030,-1,649000031
3425,650,401,359.5,650000030,-1,649000031
3425,651,401,359,652000036,-1,-1
3425,652,401,360,653000028,-1,652000036
3425,653,401,361,654000025,-1,653000028
3426,644,438,326,645000029,-1,-1
3426,645,438,326,646000025,-1,645000029
3430,644,622,709,645000039,-1,-1
3430,645,622,709,646000036,-1,645000039
3430,646,622,709,647000035,-1,646000036
3430,647,623,709,648000048,-1,647000035
3430,648,623,709,649000045,-1,648000048
3430,649,622,709,650000044,-1,649000045
3432,644,652,451,645000048,-1,-1
3432,645,653,451,646000043,-1,645000048
3432,646,653,451,647000040,-1,646000043
3435,644,744,759,645000055,-1,-1
3435,645,743,760,646000050,-1,645000055
3435,646,743,759,647000046,-1,646000050
3436,645,775,490,646000055,-1,-1
3436,646,775,490,647000049,-1,646000055
3437,645,1016,655,646000067,-1,-1
3437,646,1016,656,647000064,-1,646000067
3437,647,1016,655,648000075,-1,647000064
3437,648,994,647,649000067,-1,648000075
3437,649,999,648,650000068,-1,649000067
3437,650,994,647,651000069,-1,650000068
3437,651,993,647,652000079,-1,651000069
3437,652,994,647,653000070,-1,652000079
3437,653,994,647,654000068,-1,653000070
3437,654,993,647,655000070,-1,654000068
3437,655,992,645,656000083,-1,655000070
3437,656,993,646,657000074,-1,656000083
3437,657,1016,655,658000066,-1,657000074
3437,658,993,647,659000078,-1,658000066
3437,659,994,647,660000080,-1,659000078
3437,660,993,646,661000070,-1,660000080
3437,661,994,647,662000075,-1,661000070
3437,662,998,648,663000076,-1,662000075
3437,663,994,647,664000065,-1,663000076
3437,664,993,647,665000063,-1,664000065
3437,665,999,648,666000067,-1,665000063
3437,666,1000,648,667000069,-1,666000067
3441,639,888,580,640000065,-1,-1
3441,640,889,581,641000067,-1,640000065
3441,641,888,581,642000072,-1,641000067
3441,642,888,581,642000072,-1,641000067
3441,643,888,581,644000056,-1,-1
3441,644,888,581,645000065,-1,644000056
3442,647,228,246,648000001,-1,-1
3442,648,227,245,649000001,-1,648000001
3442,649,227,245,650000002,-1,649000001
3442,650,227,245,651000003,-1,650000002
3442,651,227,245,652000002,-1,651000003
3442,652,245,240,653000002,-1,652000002
3442,653,245,240,654000002,-1,653000002
3442,654,226,245,655000002,-1,654000002
3442,655,227,246,656000002,-1,655000002
3442,656,227,246,657000003,-1,656000002
3442,657,227,246,658000003,-1,657000003
3443,647,245,239,648000006,-1,-1
3443,648,244,240,649000004,-1,648000006
3444,647,268,233,648000007,-1,-1
3444,648,269,233,649000007,-1,648000007
3446,650,244,84,651000006,-1,-1
3446,651,244,84,652000004,-1,651000006
3446,652,244,84,653000003,-1,652000004
3446,653,244,84,654000003,-1,653000003
3446,654,244,84,655000004,-1,654000003
3446,655,244,84,655000004,-1,654000003
3446,656,244,84,657000006,-1,-1
3446,657,244,84,658000005,-1,657000006
3446,658,244,84,659000004,-1,658000005
3446,659,244,84,660000006,-1,659000004
3447,650,275,318,651000007,-1,-1
3447,651,276,318,652000009,-1,651000007
3449,650,325,130,651000013,-1,-1
3449,651,325,130,652000017,-1,651000013
3450,649,200,316,650000001,-1,-1
3450,650,200,316,651000001,-1,650000001
3450,651,200,316,652000001,-1,651000001
3451,649,313,136,650000009,-1,-1
3451,650,313,136,651000012,-1,650000009
3451,651,313,136,652000016,-1,651000012
3451,652,313,137,653000014,-1,652000016
3451,653,313,137,654000011,-1,653000014
3451,654,324,129,655000013,-1,654000011
3451,655,313,136,656000017,-1,655000013
3451,656,313,136,657000019,-1,656000017
3451,657,313,136,658000013,-1,657000019
3451,658,305,116,659000015,-1,658000013
3451,659,313,136,660000016,-1,659000015
3451,660,313,136,661000010,-1,660000016
3451,661,312,137,662000011,-1,661000010
3451,662,313,137,663000015,-1,662000011
3451,663,313,136,664000015,-1,663000015
3451,664,313,136,665000013,-1,664000015
3451,665,325,130,666000015,-1,665000013
3451,666,326,130,667000014,-1,666000015
3451,667,326,130,668000017,-1,667000014
3451,668,326,131,669000014,-1,668000017
3451,669,326,131,670000010,-1,669000014
3451,670,325,131,671000017,-1,670000010
3451,671,325,130.5,671000017,-1,670000010
3451,672,325,130,673000019,-1,-1
3451,673,326,130,674000018,-1,673000019
3451,674,325,130,675000017,-1,674000018
3451,675,325,130,676000016,-1,675000017
3451,676,325,130,677000020,-1,676000016
3451,677,325,130,678000022,-1,677000020
3451,678,324,130,679000015,-1,678000022
3451,679,326,130,680000018,-1,679000015
3451,680,325,129,681000015,-1,680000018
3451,681,325,130,682000012,-1,681000015
3451,682,305,116,683000012,-1,682000012
3451,683,313,135,684000008,-1,683000012
3451,684,313,136,685000014,-1,684000008
3451,685,313,136,686000014,-1,685000014
3451,686,313,136,687000010,-1,686000014
3451,687,313,137,688000012,-1,687000010
3451,688,313,136,689000011,-1,688000012
3451,689,313,136,690000018,-1,689000011
3452,649,338,217,650000013,-1,-1
3452,650,339,216,651000018,-1,650000013
3452,651,357,195,652000029,-1,651000018
3452,652,337,215,653000016,-1,652000029
3453,649,342,169,650000017,-1,-1
3453,650,317,174,651000015,-1,650000017
3453,651,342,168,652000021,-1,651000015
3453,652,343,169,653000018,-1,652000021
3453,653,342.5,169,653000018,-1,652000021
3453,654,342,169,655000018,-1,-1
3453,655,342,169,656000024,-1,655000018
3453,656,343,169,657000032,-1,656000024
3455,648,403,371,649000032,-1,-1
3455,649,403,371,650000031,-1,649000032
3455,650,404,371,651000031,-1,650000031
3455,651,403,371,652000037,-1,651000031
3456,648,482,324,649000036,-1,-1
3456,649,483,322,650000037,-1,649000036
3456,650,471,316.5,650000037,-1,649000036
3456,651,459,311,652000040,-1,-1
3456,652,442,293,653000030,-1,652000040
3456,653,440,294,654000029,-1,653000030
3456,654,442,294,655000028,-1,654000029
3456,655,428,294,656000038,-1,655000028
3456,656,446,294,657000041,-1,656000038
3457,648,478,334,649000037,-1,-1
3457,649,479,332,650000036,-1,649000037
3457,650,478,310,651000034,-1,650000036
3457,651,479,333,652000041,-1,651000034
3457,652,478,309,653000033,-1,652000041
3457,653,479,333,654000033,-1,653000033
3457,654,479,332,655000033,-1,654000033
3457,655,479,333,656000041,-1,655000033
3457,656,481,328,657000043,-1,656000041
3457,657,480,331,658000032,-1,657000043
