track_id,t,y,x,id,parent_track_id,parent_id
3370,528,668,200,529000091,-1,528000091
3370,529,668,201,530000084,-1,529000091
3371,516,602,330,517000081,-1,-1
3371,517,608,323,518000072,-1,517000081
3371,518,611,312,519000080,-1,518000072
3371,519,606,308,520000079,-1,519000080
3371,520,581,320,521000080,-1,520000079
3371,521,585,323,522000067,-1,521000080
3371,522,592,327,523000084,-1,522000067
3371,523,598,325,524000085,-1,523000084
3371,524,576,323,525000077,-1,524000085
3371,525,582,318,526000080,-1,525000077
3371,526,587,315,527000067,-1,526000080
3371,527,592,307,528000072,-1,527000067
3371,528,591,307,529000074,-1,528000072
3371,529,593,302,530000071,-1,529000074
3371,530,603,303,531000082,-1,530000071
3371,531,605,311,532000083,-1,531000082
3371,532,597,317,533000086,-1,532000083
3371,533,590,312,534000071,-1,533000086
3371,534,582,308,535000070,-1,534000071
3371,535,579,306,536000065,-1,535000070
3371,536,583,305,537000073,-1,536000065
3371,537,580,301,538000070,-1,537000073
3371,538,579,315,539000067,-1,538000070
3371,539,579,313,540000070,-1,539000067
3371,540,581.5,312,540000070,-1,539000067
3371,541,584,311,542000077,-1,-1
3371,542,586,309,543000081,-1,542000077
3371,543,587,306,544000076,-1,543000081
3371,544,589,303,545000071,-1,544000076
3372,515,804,234,516000105,-1,-1
3372,516,810,229,517000117,-1,516000105
3373,517,114,815,518000003,-1,-1
3373,518,107,821,519000004,-1,518000003
3373,519,105,818,520000005,-1,519000004
3374,516,822,66,517000116,-1,-1
3374,517,824,74,518000103,-1,517000116
3374,518,832,84,519000117,-1,518000103
3374,519,840,94,520000118,-1,519000117
3374,520,836,105,521000124,-1,520000118
3374,521,836,115,522000108,-1,521000124
3374,522,847,121,523000122,-1,522000108
3374,523,854,110,524000120,-1,523000122
3375,516,842,124,517000124,-1,-1
3375,517,839,126,518000106,-1,517000124
3376,517,379,509,518000017,-1,-1
3376,518,372,517,519000024,-1,518000017
3376,519,375,516,520000025,-1,519000024
3376,520,382,507,521000026,-1,520000025
3376,521,385,503,522000024,-1,521000026
3376,522,384,505,523000029,-1,522000024
3376,523,387,502,524000033,-1,523000029
3376,524,365,516,525000030,-1,524000033
3376,525,367,518,526000026,-1,525000030
3376,526,352,527,527000017,-1,526000026
3376,527,353,525,528000018,-1,527000017
3376,528,350,529,529000016,-1,528000018
3376,529,345,523,530000015,-1,529000016
3376,530,339,515,531000019,-1,530000015
3376,531,333,517,532000018,-1,531000019
3376,532,331,521,533000019,-1,532000018
3376,533,311,512,534000016,-1,533000019
3376,534,304,515,535000028,-1,534000016
3376,535,301,515,536000015,-1,535000028
3376,536,313,513,537000025,-1,536000015
3376,537,326,510.5,537000025,-1,536000015
3376,538,339,508,539000027,-1,-1
3376,539,342,506,540000023,-1,539000027
3376,540,347,493,541000025,-1,540000023
3376,541,349,484,542000025,-1,541000025
3376,542,350,479,543000024,-1,542000025
3376,543,350,469,544000026,-1,543000024
3376,544,353,462,545000025,-1,544000026
3376,545,357,464,546000020,-1,545000025
3376,546,355,460,547000027,-1,546000020
3376,547,360,456,548000021,-1,547000027
3376,548,358,463,549000020,-1,548000021
3376,549,358,463,550000032,-1,549000020
3376,550,363,462,551000033,-1,550000032
3376,551,358,463,552000029,-1,551000033
3376,552,358,463,553000028,-1,552000029
3376,553,359,464,554000022,-1,553000028
3376,554,359,466,555000030,-1,554000022
3376,555,358,463,556000018,-1,555000030
3376,556,359,466,557000016,-1,556000018
3376,557,360,465,558000017,-1,557000016
3376,558,359,464,559000019,-1,558000017
3376,559,364,455,560000018,-1,559000019
3376,560,377,453,561000019,-1,560000018
3376,561,370,457,562000014,-1,561000019
3376,562,367,448,563000018,-1,562000014
3376,563,363,450,564000016,-1,563000018
3376,564,368,443,565000018,-1,564000016
3376,565,365,446,566000025,-1,565000018
3376,566,365,445,567000024,-1,566000025
3376,567,366,445,568000021,-1,567000024
3376,568,367,445,569000014,-1,568000021
3376,569,366,442,570000022,-1,569000014
3376,570,365,445,571000022,-1,570000022
3376,571,368,444,572000018,-1,571000022
3376,572,372,446,573000022,-1,572000018
3376,573,372,444,574000020,-1,573000022
3376,574,381,448,575000023,-1,574000020
3376,575,382,449,576000020,-1,575000023
3376,576,392,446,577000027,-1,576000020
3376,577,390,445,578000022,-1,577000027
3376,578,392,441,579000023,-1,578000022
3376,579,391,439,580000021,-1,579000023
3376,580,396,437,581000024,-1,580000021
3376,581,393,445,582000026,-1,581000024
3376,582,395,455,583000024,-1,582000026
3376,583,401,453,584000027,-1,583000024
3376,584,398,454,585000032,-1,584000027
3376,585,399,453,586000030,-1,585000032
3376,586,402,449,587000037,-1,586000030
3376,587,404,454,588000027,-1,587000037
3376,588,407,464,589000030,-1,588000027
3376,589,405,469,590000032,-1,589000030
3376,590,402,471,591000029,-1,590000032
3376,591,403,481,592000031,-1,591000029
3376,592,402,484,593000027,-1,592000031
3376,593,405,483,594000034,-1,593000027
3376,594,418,482,595000032,-1,594000034
3376,595,415,480,596000039,-1,595000032
3376,596,421,479,597000034,-1,596000039
3376,597,430,472,598000034,-1,597000034
3376,598,433,466,599000045,-1,598000034
3376,599,436,457,600000048,-1,599000045
3376,600,451,458,601000063,-1,600000048
3376,601,464,447,602000045,-1,601000063
3376,602,473,432,603000040,-1,602000045
3376,603,468,422,604000037,-1,603000040
3376,604,463,415,605000038,-1,604000037
3376,605,472,405,606000048,-1,605000038
3376,606,463,396,607000053,-1,606000048
3376,607,453,402,608000046,-1,607000053
3376,608,457,406,609000047,-1,608000046
3376,609,467,407,610000049,-1,609000047
3376,610,487,392,611000050,-1,610000049
3376,611,493,396,612000055,-1,611000050
3376,612,495,400,613000042,-1,612000055
3376,613,494,401,614000045,-1,613000042
3376,614,492,404,615000045,-1,614000045
3376,615,488,406,616000038,-1,615000045
3376,616,484,411,617000042,-1,616000038
3376,617,476,416,618000044,-1,617000042
3376,618,470,417,619000047,-1,618000044
3376,619,472,404,620000041,-1,619000047
3376,620,466,409,621000048,-1,620000041
3376,621,465,403,622000052,-1,621000048
3376,622,466,400,623000053,-1,622000052
3376,623,474,391.5,623000053,-1,622000052
3376,624,482,383,625000059,-1,-1
3376,625,485,383,626000056,-1,625000059
3376,626,490,380,627000052,-1,626000056
3377,517,383,626,518000020,-1,-1
3377,518,383,625,519000027,-1,518000020
3378,519,21,925,520000001,-1,-1
3378,520,31,917,521000001,-1,520000001
3378,521,30,921,522000001,-1,521000001
3378,522,21,926,523000001,-1,522000001
3379,519,56,908,520000003,-1,-1
3379,520,61,904,521000003,-1,520000003
3379,521,41,885,522000002,-1,521000003
3379,522,35,898,523000002,-1,522000002
3379,523,39,897,524000001,-1,523000002
3379,524,40,895,525000001,-1,524000001
3379,525,41,894,526000001,-1,525000001
3379,526,47,884,527000001,-1,526000001
3379,527,50,877,528000001,-1,527000001
3379,528,51,874,529000001,-1,528000001
3380,519,139,829,520000007,-1,-1
3380,520,135,833,521000006,-1,520000007
3380,521,138,838,522000005,-1,521000006
3380,522,137,843,523000006,-1,522000005
3380,523,124,849,524000004,-1,523000006
3380,524,118,847,525000005,-1,524000004
3380,525,113,844,526000004,-1,525000005
3380,526,115,834,527000002,-1,526000004
3380,527,121,830,528000004,-1,527000002
3380,528,124,829,529000002,-1,528000004
3380,529,128,833,530000004,-1,529000002
3380,530,124,835,531000002,-1,530000004
3380,531,117,823,532000005,-1,531000002
3380,532,120,816,533000004,-1,532000005
3381,518,317,639,519000015,-1,-1
3381,519,309,640,520000016,-1,519000015
3381,520,302,634,521000015,-1,520000016
3381,521,304,628,522000012,-1,521000015
3381,522,304,624,523000018,-1,522000012
3381,523,301,640,524000017,-1,523000018
3381,524,301,639,525000022,-1,524000017
3382,519,176,884,520000008,-1,-1
3382,520,178,882,521000008,-1,520000008
3382,521,181,876,522000006,-1,521000008
3382,522,185,870,523000010,-1,522000006
3382,523,181,863,524000007,-1,523000010
3382,524,189,859,525000008,-1,524000007
3382,525,194,857,526000007,-1,525000008
3382,526,196,851,527000003,-1,526000007
3382,527,195,846,528000005,-1,527000003
3382,528,174,870,529000004,-1,528000005
3382,529,175,868,530000005,-1,529000004
3382,530,173,870,531000006,-1,530000005
3383,519,334,732,520000018,-1,-1
3383,520,329,739,521000017,-1,520000018
3383,521,324,746,522000014,-1,521000017
3383,522,330,746,523000020,-1,522000014
3383,523,335,742,524000019,-1,523000020
3383,524,334,745,525000025,-1,524000019
3383,525,343,736,526000022,-1,525000025
3383,526,341,735,527000015,-1,526000022
3383,527,346,721,528000017,-1,527000015
3384,520,381,657,521000027,-1,-1
3384,521,376,659,522000022,-1,521000027
3384,522,361,660,523000023,-1,522000022
3384,523,361,659,524000024,-1,523000023
3385,517,624,226,518000076,-1,-1
3385,518,631,252,519000083,-1,518000076
3385,519,627,250,520000082,-1,519000083
3385,520,629,248,521000088,-1,520000082
3385,521,626,248,522000076,-1,521000088
3385,522,633,246,523000086,-1,522000076
3385,523,635,232,523000086,-1,522000076
3385,524,637,218,525000089,-1,-1
3385,525,639,212,526000089,-1,525000089
3385,526,640,207,527000077,-1,526000089
3385,527,645,199,528000090,-1,527000077
3385,528,642,190,529000088,-1,528000090
3385,529,641,192,530000082,-1,529000088
3385,530,647,192,531000093,-1,530000082
3386,519,440,519,520000037,-1,-1
3386,520,439,518,521000038,-1,520000037
3386,521,441,523,522000032,-1,521000038
3386,522,452,520,523000048,-1,522000032
3386,523,459,511,524000047,-1,523000048
3386,524,451,510,525000047,-1,524000047
3386,525,475,490,526000050,-1,525000047
3386,526,479,487,527000042,-1,526000050
3386,527,488,485,528000043,-1,527000042
3386,528,497,482,529000046,-1,528000043
3386,529,496,483,530000045,-1,529000046
3386,530,496,485,531000058,-1,530000045
3386,531,495,488,532000052,-1,531000058
3386,532,490,492,533000051,-1,532000052
3386,533,495,477,534000050,-1,533000051
3386,534,473,485,535000052,-1,534000050
3386,535,462,480,536000041,-1,535000052
3387,519,490,508,520000049,-1,-1
3387,520,490,511,521000051,-1,520000049
3387,521,478,503,522000040,-1,521000051
3387,522,478,510,523000050,-1,522000040
3387,523,478,519,524000052,-1,523000050
3388,518,485,524,519000047,-1,-1
3388,519,489,497,520000048,-1,519000047
3388,520,488,497,521000050,-1,520000048
3389,520,493,554,521000053,-1,-1
3389,521,488,551,522000042,-1,521000053
3389,522,487,550,523000053,-1,522000042
3390,518,623,409,519000089,-1,-1
3390,519,620,408,520000080,-1,519000089
3390,520,619,408,521000085,-1,520000080
3390,521,618,406,522000071,-1,521000085
3390,522,615,407,523000093,-1,522000071
3390,523,613,410,524000087,-1,523000093
3390,524,613,411,525000085,-1,524000087
3390,525,613,412,526000087,-1,525000085
3390,526,612,412,527000074,-1,526000087
3390,527,612,413,528000083,-1,527000074
3390,528,612,414,529000082,-1,528000083
3390,529,612,415,530000076,-1,529000082
3390,530,612,415,531000086,-1,530000076
3390,531,612,415,532000089,-1,531000086
3390,532,612,422,533000088,-1,532000089
3390,533,612,433,534000081,-1,533000088
3390,534,606,439,535000076,-1,534000081
3390,535,600,438,536000074,-1,535000076
3390,536,600,440,537000076,-1,536000074
3390,537,594,443,538000079,-1,537000076
3390,538,605,438,539000077,-1,538000079
3390,539,609,435,540000082,-1,539000077
3390,540,614,432,541000078,-1,540000082
3390,541,626,428,542000088,-1,541000078
3390,542,625,433,543000095,-1,542000088
3390,543,617,441,544000086,-1,543000095
3390,544,616,441,545000087,-1,544000086
3390,545,617,435,546000082,-1,545000087
3390,546,618,431,547000087,-1,546000082
3390,547,623,425,548000084,-1,547000087
3390,548,628,429,549000081,-1,548000084
3390,549,625,434,550000091,-1,549000081
3390,550,625,438,551000083,-1,550000091
3390,551,624,441,552000096,-1,551000083
3391,521,130,912,522000004,-1,-1
3391,522,144,892,523000008,-1,522000004
3391,523,120,913,524000003,-1,523000008
3391,524,114,920,525000004,-1,524000003
3391,525,113,921,526000003,-1,525000004
3392,519,665,279,520000093,-1,-1
3392,520,669,277,521000100,-1,520000093
3392,521,677,273,522000087,-1,521000100
3392,522,678,269,523000100,-1,522000087
3392,523,678,262,524000100,-1,523000100
3393,519,810,234,520000113,-1,-1
3393,520,809,227,521000121,-1,520000113
3393,521,804,231,522000104,-1,521000121
3393,522,794,235,523000116,-1,522000104
3393,523,798,227,524000115,-1,523000116
3393,524,801,222,525000114,-1,524000115
3393,525,793,233,526000115,-1,525000114
3393,526,789,240,527000100,-1,526000115
3393,527,802,232,528000113,-1,527000100
3393,528,809,230,529000114,-1,528000113
3394,521,359,624,522000019,-1,-1
3394,522,371,628,523000027,-1,522000019
3394,523,367,627,524000030,-1,523000027
3394,524,366,623,525000028,-1,524000030
3394,525,344,626,526000023,-1,525000028
3394,526,338,636,527000013,-1,526000023
3394,527,358,632,528000019,-1,527000013
3394,528,362,644,529000018,-1,528000019
3394,529,363,650,530000019,-1,529000018
3394,530,392,660,531000028,-1,530000019
3394,531,414,645,532000027,-1,531000028
3394,532,392,636,533000029,-1,532000027
3394,533,363,649,534000023,-1,533000029
3394,534,363,650,535000032,-1,534000023
3394,535,361,650,536000022,-1,535000032
3394,536,391,657,537000037,-1,536000022
3394,537,381,631,538000033,-1,537000037
3394,538,374,629,539000034,-1,538000033
3394,539,378,625,540000031,-1,539000034
3394,540,385,622,541000033,-1,540000031
3394,541,402,622,542000039,-1,541000033
3394,542,390,629,543000033,-1,542000039
3394,543,389,627,544000031,-1,543000033
3394,544,391,626,545000033,-1,544000031
3394,545,392,621,546000027,-1,545000033
3394,546,386,622,547000035,-1,546000027
3394,547,379,623,548000025,-1,547000035
3394,548,360,621,549000019,-1,548000025
3394,549,361,622,550000023,-1,549000019
3394,550,359,621,551000029,-1,550000023
3394,551,363,620,552000031,-1,551000029
3394,552,368,617,553000031,-1,552000031
3395,518,628,478,519000091,-1,-1
3395,519,631,476,520000089,-1,519000091
3395,520,627,481,521000094,-1,520000089
3395,521,625,478,522000079,-1,521000094
3396,518,699,173,519000097,-1,-1
3396,519,692,177,520000096,-1,519000097
3396,520,686,177,521000102,-1,520000096
3396,521,708,180,522000089,-1,521000102
3396,522,709,181,523000104,-1,522000089
3396,523,718,180,524000108,-1,523000104
3396,524,723,178,525000103,-1,524000108
3396,525,730,172,526000105,-1,525000103
3396,526,727,174,527000092,-1,526000105
3396,527,728,171,528000101,-1,527000092
3396,528,721,174,529000102,-1,528000101
3396,529,722,190,530000096,-1,529000102
3396,530,722,196,531000102,-1,530000096
3396,531,721,187,532000105,-1,531000102
3396,532,723,177,533000109,-1,532000105
3396,533,724,173,534000096,-1,533000109
3396,534,728,161,535000098,-1,534000096
3396,535,727,157,536000098,-1,535000098
3396,536,725,155,537000104,-1,536000098
3396,537,728,151,538000104,-1,537000104
3396,538,730,143,539000101,-1,538000104
3396,539,752,136,540000105,-1,539000101
3396,540,752,134,541000102,-1,540000105
3396,541,750,130,542000104,-1,541000102
3396,542,746,121,543000110,-1,542000104
3396,543,744,122,544000108,-1,543000110
3396,544,746,122,545000116,-1,544000108
3396,545,746,123,546000106,-1,545000116
3396,546,746,124,547000119,-1,546000106
3396,547,747,123,548000113,-1,547000119
3396,548,744,125,549000107,-1,548000113
3396,549,743,118,550000117,-1,549000107
3396,550,745,118,551000099,-1,550000117
3396,551,742,120,552000122,-1,551000099
3396,552,760,126,553000118,-1,552000122
3396,553,764,120,554000108,-1,553000118
3396,554,768,124,555000110,-1,554000108
3396,555,772,119,556000117,-1,555000110
3396,556,777,118,557000099,-1,556000117
3396,557,782,121,558000109,-1,557000099
3397,518,857,97,519000123,-1,-1
3397,519,856,98,520000117,-1,519000123
3397,520,857,97,521000127,-1,520000117
3397,521,858,99,522000112,-1,521000127
3397,522,858,100,523000124,-1,522000112
3397,523,858,99,524000121,-1,523000124
3397,524,859,100,525000117,-1,524000121
3397,525,858,103,526000122,-1,525000117
3397,526,856,101,527000108,-1,526000122
3397,527,859,100,528000120,-1,527000108
3397,528,857,103,529000119,-1,528000120
3397,529,857,102,530000111,-1,529000119
3397,530,858,102,531000117,-1,530000111
3397,531,858,101,532000120,-1,531000117
3397,532,857,102,533000125,-1,532000120
3397,533,859,100,534000111,-1,533000125
3397,534,859,101,535000115,-1,534000111
3397,535,858,101,536000115,-1,535000115
3397,536,856,101,537000126,-1,536000115
3397,537,855,101,538000124,-1,537000126
3397,538,853,103,539000121,-1,538000124
3397,539,851,106,540000122,-1,539000121
3397,540,849,105,541000120,-1,540000122
3397,541,850,107,542000122,-1,541000120
3397,542,851,107,543000126,-1,542000122
3397,543,853,108,544000129,-1,543000126
3397,544,853,109,545000131,-1,544000129
3397,545,854,107,546000121,-1,545000131
3397,546,852,107,547000129,-1,546000121
3397,547,852,110,548000124,-1,547000129
3397,548,854,109,549000122,-1,548000124
3397,549,857,110,550000127,-1,549000122
3397,550,854,108,551000114,-1,550000127
3397,551,853,110,552000137,-1,551000114
3397,552,854,113,553000131,-1,552000137
3397,553,856,117,554000119,-1,553000131
3397,554,856,120,555000123,-1,554000119
3397,555,856,121,556000134,-1,555000123
3398,520,719,137,521000109,-1,-1
3398,521,717,137,522000094,-1,521000109
3398,522,713,132,523000106,-1,522000094
3398,523,707,128,524000103,-1,523000106
3398,524,706,128,525000098,-1,524000103
3398,525,704,129,526000099,-1,525000098
3398,526,697,131,527000088,-1,526000099
3398,527,697,130,528000098,-1,527000088
3398,528,699,131,529000096,-1,528000098
3399,521,446,414,522000036,-1,-1
3399,522,444,418,523000043,-1,522000036
3399,523,439,419,524000042,-1,523000043
3399,524,437,421,525000043,-1,524000042
3399,525,434,424,526000041,-1,525000043
3399,526,428,428,527000031,-1,526000041
3399,527,437,436,528000035,-1,527000031
3399,528,445,440,529000037,-1,528000035
3399,529,446,443,530000033,-1,529000037
3399,530,444,445,531000040,-1,530000033
3399,531,431,453,532000035,-1,531000040
3399,532,427,461,533000038,-1,532000035
3399,533,422,463,534000038,-1,533000038
3399,534,419,465,535000040,-1,534000038
3399,535,419,465,536000032,-1,535000040
3399,536,421,466,537000042,-1,536000032
3399,537,414,475,538000040,-1,537000042
3399,538,411,476,539000041,-1,538000040
3399,539,408,473,540000034,-1,539000041
3399,540,401,472,541000036,-1,540000034
3399,541,388,445,542000033,-1,541000036
3399,542,375,457,543000026,-1,542000033
3399,543,375,487,544000029,-1,543000026
3399,544,374,492,545000029,-1,544000029
3399,545,383,492,546000025,-1,545000029
3399,546,369,466,547000028,-1,546000025
3399,547,373,462,548000022,-1,547000028
3399,548,379,461,549000022,-1,548000022
3399,549,384,458,550000035,-1,549000022
3399,550,395,449,551000036,-1,550000035
3399,551,391,441,552000035,-1,551000036
3399,552,399,430,553000036,-1,552000035
3399,553,409,453,554000032,-1,553000036
3399,554,409,461,555000041,-1,554000032
3399,555,408,467,556000034,-1,555000041
3399,556,406,470,557000027,-1,556000034
3399,557,409,469,558000028,-1,557000027
3399,558,412,469,559000029,-1,558000028
3399,559,409,467,560000028,-1,559000029
3399,560,405,468,561000030,-1,560000028
3399,561,401,471,562000019,-1,561000030
3399,562,406,469,563000027,-1,562000019
3399,563,405,468,564000021,-1,563000027
3399,564,398,470.5,564000021,-1,563000027
3399,565,391,473,566000027,-1,-1
3399,566,392,472,567000027,-1,566000027
3399,567,395,470,568000024,-1,567000027
3399,568,394,471,569000019,-1,568000024
3399,569,394,471,570000028,-1,569000019
3399,570,390,471,571000025,-1,570000028
3399,571,395,470,572000024,-1,571000025
3399,572,396,469,573000030,-1,572000024
3399,573,391,479,574000026,-1,573000030
3399,574,395,478,575000027,-1,574000026
3399,575,396,477,576000027,-1,575000027
3399,576,398,472,577000028,-1,576000027
3399,577,398,472,578000024,-1,577000028
3399,578,399,471,579000025,-1,578000024
3399,579,398,472,580000023,-1,579000025
3399,580,400,470,581000029,-1,580000023
3399,581,399,473,582000030,-1,581000029
3399,582,401,469,583000025,-1,582000030
3399,583,403,468,584000029,-1,583000025
3399,584,400,472,585000033,-1,584000029
3399,585,373,469,586000021,-1,585000033
3399,586,370,466,587000025,-1,586000021
3399,587,354,478,588000018,-1,587000025
3399,588,353,488,589000022,-1,588000018
3399,589,356,482,590000023,-1,589000022
3399,590,382,493,591000024,-1,590000023
3399,591,370,489,592000021,-1,591000024
3399,592,369,498,593000020,-1,592000021
3399,593,369,509,594000022,-1,593000020
3399,594,367,517,595000017,-1,594000022
3399,595,361,517,596000026,-1,595000017
3399,596,366,498,597000021,-1,596000026
3399,597,367,489,598000020,-1,597000021
3399,598,371,478,599000023,-1,598000020
3399,599,367,484,600000022,-1,599000023
3399,600,373,497,601000036,-1,600000022
3399,601,375,502,602000022,-1,601000036
3399,602,380,505,603000021,-1,602000022
3399,603,386,509,604000020,-1,603000021
3399,604,395,503,605000022,-1,604000020
3399,605,397,510,606000029,-1,605000022
3399,606,392,509,607000034,-1,606000029
3399,607,390,508,608000026,-1,607000034
3399,608,388,509,609000033,-1,608000026
3399,609,386,507,610000031,-1,609000033
3399,610,386,506,611000030,-1,610000031
3399,611,381,503,612000027,-1,611000030
3399,612,381,505,613000021,-1,612000027
3399,613,381,505,614000025,-1,613000021
3399,614,381,505,615000029,-1,614000025
3399,615,381,505,616000025,-1,615000029
3399,616,379,500,617000027,-1,616000025
3399,617,379,504,618000028,-1,617000027
3399,618,378,510,619000030,-1,618000028
3399,619,387,502,620000028,-1,619000030
3399,620,386,507,621000034,-1,620000028
3399,621,382,512,622000034,-1,621000034
3399,622,384,506,623000034,-1,622000034
3399,623,386,506,624000035,-1,623000034
3399,624,392,508,625000041,-1,624000035
3399,625,393,511,626000042,-1,625000041
3399,626,404,507,627000039,-1,626000042
3400,522,147,905,523000009,-1,-1
3400,523,146,906,524000005,-1,523000009
3400,524,147,906,525000006,-1,524000005
3400,525,146,906,526000005,-1,525000006
3401,522,275,682,523000015,-1,-1
3401,523,275,680,524000014,-1,523000015
3401,524,267,684,525000017,-1,524000014
3401,525,258,656,526000013,-1,525000017
3401,526,267,651,527000009,-1,526000013
3401,527,274,637,528000009,-1,527000009
3401,528,270,644,529000010,-1,528000009
3401,529,262,656,530000009,-1,529000010
3401,530,254,655,531000011,-1,530000009
3402,519,846,218,520000120,-1,-1
3402,520,846,218,521000125,-1,520000120
3402,521,844,216,522000110,-1,521000125
3402,522,858,199,523000126,-1,522000110
3404,520,847,277,521000123,-1,-1
3404,521,837,285,522000109,-1,521000123
3404,522,835,290,523000121,-1,522000109
3404,523,835,290,524000118,-1,523000121
3404,524,853,265,525000118,-1,524000118
3404,525,852,271,526000118,-1,525000118
3404,526,822,281,527000103,-1,526000118
3404,527,833,275,528000116,-1,527000103
3404,528,833,264,529000115,-1,528000116
3404,529,857,256,530000112,-1,529000115
3404,530,860,245,531000118,-1,530000112
3404,531,861,236,532000122,-1,531000118
3404,532,856,234,533000124,-1,532000122
3404,533,857,232,534000112,-1,533000124
3404,534,843,235,535000112,-1,534000112
3405,523,84,895,524000002,-1,-1
3405,524,91,890,525000003,-1,524000002
3405,525,95,888,526000002,-1,525000003
3406,523,158,881,524000006,-1,-1
3406,524,161,879,525000007,-1,524000006
3406,525,169,870,526000006,-1,525000007
3407,523,233,748,524000011,-1,-1
3407,524,236,743,525000009,-1,524000011
3408,521,537,267,522000051,-1,-1
3408,522,539,266,523000068,-1,522000051
3408,523,543,265,524000070,-1,523000068
3409,521,581,457,522000065,-1,-1
3409,522,568,467,523000076,-1,522000065
3409,523,554,480,524000071,-1,523000076
3409,524,544,484,525000067,-1,524000071
3409,525,544,483,526000062,-1,525000067
3409,526,547.5,498.5,526000062,-1,525000067
3409,527,551,514,528000061,-1,-1
3409,528,559,514,529000066,-1,528000061
3409,529,561,511,530000061,-1,529000066
3410,523,358,547,524000021,-1,-1
3410,524,353,547,525000026,-1,524000021
3410,525,354,547,526000024,-1,525000026
3410,526,350,553,527000016,-1,526000024
3410,527,346,557,528000013,-1,527000016
3410,528,345,557,529000014,-1,528000013
3410,529,345,558,530000016,-1,529000014
3410,530,345,557,531000020,-1,530000016
3410,531,346,555,532000019,-1,531000020
3410,532,346,551,533000022,-1,532000019
3410,533,346,541,534000021,-1,533000022
3410,534,356,545,535000031,-1,534000021
3410,535,348,555,536000020,-1,535000031
3410,536,344,560,537000028,-1,536000020
3410,537,345,559,538000028,-1,537000028
3410,538,346,557,539000029,-1,538000028
3410,539,352,553,540000025,-1,539000029
3410,540,357,548,541000029,-1,540000025
3410,541,364,543,542000031,-1,541000029
3410,542,365,538,543000025,-1,542000031
3410,543,363,542,544000028,-1,543000025
3410,544,364,538,545000028,-1,544000028
3410,545,370,528,546000024,-1,545000028
3411,522,406,616,523000033,-1,-1
3411,523,405,630,524000036,-1,523000033
3411,524,406,627,525000036,-1,524000036
3411,525,415,615,526000039,-1,525000036
3411,526,422,607,527000029,-1,526000039
3411,527,438,595,528000036,-1,527000029
3411,528,438,597,529000033,-1,528000036
3412,522,454,410,523000044,-1,-1
3412,523,456,411,524000046,-1,523000044
3412,524,460,413,525000050,-1,524000046
3412,525,460,400,526000048,-1,525000050
3412,526,480,406,527000037,-1,526000048
3412,527,475,414,528000040,-1,527000037
3412,528,475,425,529000040,-1,528000040
3412,529,481,434,530000039,-1,529000040
3412,530,476,447,531000047,-1,530000039
3412,531,471,454,532000045,-1,531000047
3412,532,469,454,533000044,-1,532000045
3412,533,471,451,534000046,-1,533000044
3412,534,472,442,535000051,-1,534000046
3412,535,472,440,536000044,-1,535000051
3412,536,472,425,537000049,-1,536000044
3412,537,471,420,538000050,-1,537000049
3412,538,476,417,539000047,-1,538000050
3412,539,478,410,540000046,-1,539000047
3412,540,487,422,541000051,-1,540000046
3412,541,481,414,542000051,-1,541000051
3412,542,484,412,543000049,-1,542000051
3412,543,488,409,544000056,-1,543000049
3412,544,483,413,545000046,-1,544000056
3412,545,476,413,546000041,-1,545000046
3412,546,474,408,547000051,-1,546000041
3412,547,475,408,548000041,-1,547000051
3412,548,467,407,549000040,-1,548000041
3412,549,448,421,550000045,-1,549000040
3413,523,381,551,524000027,-1,-1
3413,524,381,554,525000033,-1,524000027
3413,525,382,553,526000030,-1,525000033
3413,526,382,552,527000021,-1,526000030
3413,527,386,550,528000022,-1,527000021
3413,528,411,531,529000025,-1,528000022
3413,529,425,518,530000027,-1,529000025
3413,530,444,507,531000041,-1,530000027
3413,531,450,497,532000040,-1,531000041
3413,532,433,512,533000039,-1,532000040
3413,533,421,524,534000031,-1,533000039
3413,534,440,511,535000042,-1,534000031
3413,535,464,491,536000042,-1,535000042
3413,536,456,500,536000042,-1,535000042
3413,537,448,509,538000046,-1,-1
3413,538,443,504,539000045,-1,538000046
3413,539,442,506,540000041,-1,539000045
3413,540,451,498,541000044,-1,540000041
3413,541,457,493,542000047,-1,541000044
3415,521,864,248,522000114,-1,-1
3415,522,866,255,523000127,-1,522000114
3415,523,868,256,524000123,-1,523000127
3415,524,855.5,262,524000123,-1,523000127
3415,525,843,268,526000119,-1,-1
3415,526,843,269,527000105,-1,526000119
3417,522,494,577,523000058,-1,-1
3417,523,484,583,524000057,-1,523000058
3417,524,474,598,525000051,-1,524000057
3417,525,485,591,526000053,-1,525000051
3417,526,499,582,527000043,-1,526000053
3417,527,512,573,528000051,-1,527000043
3417,528,519,570,529000052,-1,528000051
3417,529,514,570,530000051,-1,529000052
3417,530,524,568,531000062,-1,530000051
3417,531,513,578,532000054,-1,531000062
3417,532,510,578,533000058,-1,532000054
3417,533,515,568,534000054,-1,533000058
3418,522,523,407,523000062,-1,-1
3418,523,527,404,524000065,-1,523000062
3418,524,529,405,525000063,-1,524000065
3418,525,530,406,526000060,-1,525000063
3418,526,529,413,527000047,-1,526000060
3418,527,502,413,528000048,-1,527000047
3418,528,498,422,529000050,-1,528000048
3418,529,493,419,530000044,-1,529000050
3418,530,483,414,531000050,-1,530000044
3418,531,477,419,532000042,-1,531000050
