track_id,t,y,x,id,parent_track_id,parent_id
2849,405,438,492,406000037,-1,-1
2849,406,438,491,407000039,-1,406000037
2849,407,438,491.5,407000039,-1,406000037
2849,408,438,492,409000044,-1,-1
2849,409,438,492,410000047,-1,409000044
2850,393,513,30,394000076,-1,-1
2850,394,512,30,395000077,-1,394000076
2852,394,316,553,395000008,-1,-1
2852,395,316,553,396000011,-1,395000008
2852,396,315.5,559,396000011,-1,395000008
2852,397,315,565,398000009,-1,-1
2852,398,314,565,399000007,-1,398000009
2852,399,315,565,400000015,-1,399000007
2852,400,314,565,401000003,-1,400000015
2852,401,314,565,402000010,-1,401000003
2852,402,315,566,403000013,-1,402000010
2852,403,314,566,404000003,-1,403000013
2852,404,314,592,405000007,-1,404000003
2852,405,313,592,406000007,-1,405000007
2852,406,313,592,407000007,-1,406000007
2852,407,313,592,408000006,-1,407000007
2852,408,313,592,409000011,-1,408000006
2852,409,313,592,410000008,-1,409000011
2852,410,313,592,411000006,-1,410000008
2852,411,313,591,412000006,-1,411000006
2852,412,313,591,413000006,-1,412000006
2852,413,313,591,414000008,-1,413000006
2852,414,313,592,415000008,-1,414000008
2852,415,313,592,416000011,-1,415000008
2852,416,313,592,417000008,-1,416000011
2852,417,313,592,418000007,-1,417000008
2852,418,313,592,419000007,-1,418000007
2852,419,313,592,420000004,-1,419000007
2852,420,313,592,421000009,-1,420000004
2852,421,313,592,422000007,-1,421000009
2853,393,670,505,394000107,-1,-1
2853,394,669,506,395000106,-1,394000107
2853,395,669,506,395000106,-1,394000107
2853,396,669,506,397000100,-1,-1
2853,397,669,505,398000099,-1,397000100
2853,398,669,505,399000111,-1,398000099
2854,394,381,519,395000017,-1,-1
2854,395,379,519,396000024,-1,395000017
2854,396,379,519,397000017,-1,396000024
2854,397,379,519,398000023,-1,397000017
2854,398,380,518,399000021,-1,398000023
2854,399,408,510,400000036,-1,399000021
2854,400,409,510,401000024,-1,400000036
2854,401,408,511,402000035,-1,401000024
2854,402,408,511,403000035,-1,402000035
2854,403,408,511,404000023,-1,403000035
2854,404,408,510,405000026,-1,404000023
2854,405,379,518,406000018,-1,405000026
2854,406,408,510,407000029,-1,406000018
2854,407,408,510,408000031,-1,407000029
2854,408,409,510,409000034,-1,408000031
2855,395,306,46,396000006,-1,-1
2855,396,306,45,397000003,-1,396000006
2855,397,306,46,398000001,-1,397000003
2856,396,313,135,397000007,-1,-1
2856,397,313,136,398000008,-1,397000007
2856,398,313,136,399000006,-1,398000008
2858,394,470,599,395000051,-1,-1
2858,395,472,599,396000053,-1,395000051
2858,396,470,599,397000057,-1,396000053
2858,397,470,599,397000057,-1,396000053
2858,398,470,599,399000048,-1,-1
2858,399,470,599,400000053,-1,399000048
2858,400,470,599,401000045,-1,400000053
2858,401,470,599,402000054,-1,401000045
2858,402,470,599,403000055,-1,402000054
2858,403,469,599,404000045,-1,403000055
2858,404,469,599,405000045,-1,404000045
2858,405,469,599,405000045,-1,404000045
2858,406,469,599,407000048,-1,-1
2858,407,469,599,408000050,-1,407000048
2858,408,466,601,409000062,-1,408000050
2858,409,466,602,410000064,-1,409000062
2858,410,466,601,411000057,-1,410000064
2858,411,466,601,412000049,-1,411000057
2858,412,466,602,413000054,-1,412000049
2858,413,466,601,414000056,-1,413000054
2858,414,467,601,415000048,-1,414000056
2858,415,463,603,416000052,-1,415000048
2858,416,463,603,417000051,-1,416000052
2858,417,467,601,418000041,-1,417000051
2858,418,467,601,419000060,-1,418000041
2858,419,467,601,420000052,-1,419000060
2858,420,467,601,421000048,-1,420000052
2858,421,467,601,422000055,-1,421000048
2858,422,467,601,423000056,-1,422000055
2858,423,468,601,424000037,-1,423000056
2858,424,468,601,425000042,-1,424000037
2858,425,468,601,426000048,-1,425000042
2858,426,468,601,427000058,-1,426000048
2858,427,468,601,427000058,-1,426000048
2858,428,468,601,429000047,-1,-1
2858,429,468,601,430000046,-1,429000047
2858,430,468,601,431000048,-1,430000046
2858,431,468,601,432000057,-1,431000048
2858,432,468,601,433000057,-1,432000057
2858,433,469,601,434000055,-1,433000057
2858,434,468,601,435000065,-1,434000055
2858,435,469,601,436000056,-1,435000065
2858,436,468,601,437000053,-1,436000056
2858,437,469,601,438000051,-1,437000053
2858,438,469,601,439000056,-1,438000051
2859,393,691,370,394000111,-1,-1
2859,394,691,367,395000110,-1,394000111
2860,393,692,384,394000112,-1,-1
2860,394,692,382,395000111,-1,394000112
2861,394,501,519,395000074,-1,-1
2861,395,501,520,396000079,-1,395000074
2863,397,341,486,398000016,-1,-1
2863,398,341,486,399000015,-1,398000016
2863,399,341,485,400000020,-1,399000015
2864,398,320,637,399000002,-1,-1
2864,399,320,636,400000013,-1,399000002
2864,400,320,636.5,400000013,-1,399000002
2864,401,320,637,402000008,-1,-1
2864,402,320,638,403000009,-1,402000008
2865,398,336,658,399000004,-1,-1
2865,399,336,659,400000010,-1,399000004
2866,398,316,553,399000008,-1,-1
2866,399,317,551,400000017,-1,399000008
2866,400,317,552,401000004,-1,400000017
2866,401,317,551,402000013,-1,401000004
2866,402,308,521,403000005,-1,402000013
2868,395,539,571,396000091,-1,-1
2868,396,538,571,397000079,-1,396000091
2868,397,538.5,571,397000079,-1,396000091
2868,398,539,571,399000090,-1,-1
2868,399,539,571,400000087,-1,399000090
2868,400,539,571,401000076,-1,400000087
2868,401,539,571,402000079,-1,401000076
2868,402,539,571,403000082,-1,402000079
2868,403,519,550,404000067,-1,403000082
2868,404,519,550,405000069,-1,404000067
2868,405,519,550,406000066,-1,405000069
2868,406,519,550,407000075,-1,406000066
2868,407,519,550,408000077,-1,407000075
2868,408,519,550,409000077,-1,408000077
2868,409,519,550,410000082,-1,409000077
2868,410,519,550,411000078,-1,410000082
2868,411,519,550,412000075,-1,411000078
2868,412,519,550,413000073,-1,412000075
2868,413,519,550,414000079,-1,413000073
2868,414,519,550,415000070,-1,414000079
2868,415,519,550,416000074,-1,415000070
2868,416,520,550,417000079,-1,416000074
2868,417,519,550,418000071,-1,417000079
2868,418,520,550,419000079,-1,418000071
2868,419,519,550,420000070,-1,419000079
2868,420,520,550,421000074,-1,420000070
2868,421,520,550,422000074,-1,421000074
2868,422,519,550,423000075,-1,422000074
2868,423,519,550,424000068,-1,423000075
2868,424,520,550,425000082,-1,424000068
2868,425,520,550,426000075,-1,425000082
2868,426,520,550,427000080,-1,426000075
2868,427,520,550,428000079,-1,427000080
2868,428,520,550,429000076,-1,428000079
2868,429,519,550,430000067,-1,429000076
2868,430,520,550,431000070,-1,430000067
2868,431,532,543,432000076,-1,431000070
2868,432,520,550,433000077,-1,432000076
2868,433,520,550,434000080,-1,433000077
2868,434,520,550,435000088,-1,434000080
2868,435,520,550,436000074,-1,435000088
2868,436,520,550,437000077,-1,436000074
2868,437,520,550,438000074,-1,437000077
2868,438,520,550,439000077,-1,438000074
2868,439,520,550,440000071,-1,439000077
2868,440,520,550,441000073,-1,440000071
2868,441,520,550,442000078,-1,441000073
2868,442,521,550,443000076,-1,442000078
2868,443,520,550,444000068,-1,443000076
2868,444,521,550,445000070,-1,444000068
2868,445,521,550,446000070,-1,445000070
2868,446,521,550,447000074,-1,446000070
2868,447,520,550,448000070,-1,447000074
2868,448,521,550,449000066,-1,448000070
2868,449,532,577,450000070,-1,449000066
2868,450,532,578,451000063,-1,450000070
2868,451,532,578,452000064,-1,451000063
2868,452,526.5,564,452000064,-1,451000063
2868,453,521,550,454000070,-1,-1
2868,454,532,578,455000072,-1,454000070
2868,455,540,572,456000072,-1,455000072
2868,456,540,572,457000064,-1,456000072
2868,457,530.5,561,457000064,-1,456000072
2868,458,521,550,459000075,-1,-1
2868,459,521,550,460000075,-1,459000075
2868,460,521,550,461000074,-1,460000075
2868,461,521,550,462000074,-1,461000074
2868,462,522,550,463000075,-1,462000074
2868,463,521,550,464000083,-1,463000075
2868,464,521,550,465000074,-1,464000083
2868,465,521,550,466000080,-1,465000074
2868,466,521,550,466000080,-1,465000074
2868,467,521,550,468000076,-1,-1
2868,468,521,550,469000084,-1,468000076
2868,469,521,550,470000081,-1,469000084
2868,470,521,550,471000079,-1,470000081
2868,471,521,550,472000077,-1,471000079
2868,472,521,550,473000082,-1,472000077
2868,473,521,550,474000079,-1,473000082
2868,474,521,550,475000073,-1,474000079
2868,475,521,550,476000074,-1,475000073
2868,476,521,550,477000081,-1,476000074
2868,477,521,551,478000074,-1,477000081
2868,478,522,550,479000072,-1,478000074
2868,479,522,550,479000072,-1,478000074
2868,480,522,550,481000069,-1,-1
2868,481,521,551,482000074,-1,481000069
2868,482,522,551,483000088,-1,482000074
2868,483,522,550,484000072,-1,483000088
2868,484,522,550,485000079,-1,484000072
2868,485,522,550,486000074,-1,485000079
2868,486,522,551,487000077,-1,486000074
2868,487,522,551,488000071,-1,487000077
2868,488,522,551,489000065,-1,488000071
2868,489,522,550,490000065,-1,489000065
2868,490,522,550,490000065,-1,489000065
2868,491,522,550,492000074,-1,-1
2868,492,522,550,493000069,-1,492000074
2868,493,522,550,494000068,-1,493000069
2868,494,522,550.5,494000068,-1,493000069
2868,495,522,551,496000064,-1,-1
2868,496,522,550,497000066,-1,496000064
2868,497,522,551,498000067,-1,497000066
2868,498,522,550,499000065,-1,498000067
2868,499,522,551,500000076,-1,499000065
2868,500,522,551,501000071,-1,500000076
2868,501,523,551,502000071,-1,501000071
2868,502,523,551,503000079,-1,502000071
2868,503,522,551,504000071,-1,503000079
2868,504,522,551,505000069,-1,504000071
2868,505,522,551,506000066,-1,505000069
2869,395,678,279,396000107,-1,-1
2869,396,678,279,397000102,-1,396000107
2869,397,678,279,398000103,-1,397000102
2869,398,679,279,399000107,-1,398000103
2869,399,678,279,400000106,-1,399000107
2869,400,678,279,401000097,-1,400000106
2869,401,678,279,402000100,-1,401000097
2869,402,678,279,403000100,-1,402000100
2869,403,678,279,404000091,-1,403000100
2869,404,678,279,405000093,-1,404000091
2869,405,678,279,406000092,-1,405000093
2869,406,677,280,407000096,-1,406000092
2869,407,677,280,408000096,-1,407000096
2869,408,678,279,409000098,-1,408000096
2869,409,678,279,410000097,-1,409000098
2869,410,678,279,411000099,-1,410000097
2869,411,678,279,412000087,-1,411000099
2870,394,627,603,395000093,-1,-1
2870,395,625,572,396000096,-1,395000093
2870,396,625,571,397000086,-1,396000096
2870,397,625,572,398000085,-1,397000086
2870,398,625,571,399000095,-1,398000085
2870,399,625,572,400000092,-1,399000095
2870,400,625,572,401000083,-1,400000092
2870,401,625,571,402000089,-1,401000083
2870,402,624,571,403000086,-1,402000089
2870,403,625,571,404000077,-1,403000086
2870,404,625,571,405000078,-1,404000077
2870,405,624,571,406000079,-1,405000078
2870,406,624,571,407000084,-1,406000079
2870,407,624,571,408000083,-1,407000084
2870,408,628,575,408000083,-1,407000084
2870,409,632,579,410000091,-1,-1
2870,410,632,580,411000087,-1,410000091
2870,411,631.5,582,411000087,-1,410000091
2870,412,631,584,413000082,-1,-1
2870,413,631,584,414000092,-1,413000082
2870,414,630,585,415000081,-1,414000092
2871,394,644,259,395000096,-1,-1
2871,395,644,260,396000100,-1,395000096
2872,397,369,652,398000019,-1,-1
2872,398,370,652,399000018,-1,398000019
2872,399,371,652,400000024,-1,399000018
2872,400,370,652,401000012,-1,400000024
2872,401,369,652,402000023,-1,401000012
2872,402,369,653,403000023,-1,402000023
2872,403,369,653,404000014,-1,403000023
2872,404,369,653,405000014,-1,404000014
2872,405,369,653,406000014,-1,405000014
2872,406,370,653,407000016,-1,406000014
2872,407,370,653,408000016,-1,407000016
2872,408,370,653,409000018,-1,408000016
2872,409,370,653,410000022,-1,409000018
2872,410,370,653,411000017,-1,410000022
2872,411,370,653,412000015,-1,411000017
2872,412,370,653,413000015,-1,412000015
2872,413,370,653,414000019,-1,413000015
2872,414,374,654,415000016,-1,414000019
2872,415,370,653,416000018,-1,415000016
2872,416,365,653,417000017,-1,416000018
2872,417,370,653,418000015,-1,417000017
2872,418,365,653,419000017,-1,418000015
2872,419,369,654,420000018,-1,419000017
2872,420,370,654,421000019,-1,420000018
2872,421,367,653,422000024,-1,421000019
2872,422,370,654,423000023,-1,422000024
2872,423,370,654,424000014,-1,423000023
2872,424,370,654,425000015,-1,424000014
2872,425,371,655,426000020,-1,425000015
2872,426,370,655,427000019,-1,426000020
2872,427,370,655,428000028,-1,427000019
2872,428,370,655,429000024,-1,428000028
2872,429,370,655,430000015,-1,429000024
2872,430,370,655,431000018,-1,430000015
2872,431,369,654,432000022,-1,431000018
2872,432,370,655,433000022,-1,432000022
2872,433,369,655,434000018,-1,433000022
2872,434,364,654,435000024,-1,434000018
2872,435,370,655,436000018,-1,435000024
2872,436,370,655,437000025,-1,436000018
2872,437,366,655,438000020,-1,437000025
2872,438,366,654,439000021,-1,438000020
2872,439,366,654,440000020,-1,439000021
2872,440,371,656,441000021,-1,440000020
2873,397,366,5,398000022,-1,-1
2873,398,366,4,399000020,-1,398000022
2873,399,365,4,400000027,-1,399000020
2873,400,365,4,401000015,-1,400000027
2873,401,365,4,402000024,-1,401000015
2873,402,365,4,403000024,-1,402000024
2873,403,364,4,404000015,-1,403000024
2873,404,364,4,405000015,-1,404000015
2873,405,364,4,406000017,-1,405000015
2873,406,364,4,407000019,-1,406000017
2873,407,363,5,408000021,-1,407000019
2873,408,364,5,409000022,-1,408000021
2873,409,363,4,410000027,-1,409000022
2873,410,363,4,411000022,-1,410000027
2873,411,363,4,412000020,-1,411000022
2873,412,363,4,413000020,-1,412000020
2873,413,363,4,414000024,-1,413000020
2873,414,363,4,415000020,-1,414000024
2873,415,362,4,416000021,-1,415000020
2873,416,362,4,417000020,-1,416000021
2873,417,363,4,418000017,-1,417000020
2873,418,362,4,419000026,-1,418000017
2873,419,362,4,420000015,-1,419000026
2873,420,362,4,421000016,-1,420000015
2873,421,362,4,422000020,-1,421000016
2873,422,362,4,423000020,-1,422000020
2873,423,362,4,424000016,-1,423000020
2873,424,362,4,425000020,-1,424000016
2873,425,361,4,426000022,-1,425000020
2873,426,361,4,427000023,-1,426000022
2873,427,361,4,428000025,-1,427000023
2873,428,361,4,429000021,-1,428000025
2873,429,361,4,430000017,-1,429000021
2873,430,361,3,431000015,-1,430000017
2873,431,361,4,432000027,-1,431000015
2873,432,361,4,433000018,-1,432000027
2873,433,361,3,434000021,-1,433000018
2873,434,360,3,435000026,-1,434000021
2873,435,361,3,436000021,-1,435000026
2873,436,360,4,437000029,-1,436000021
2873,437,360,3,438000022,-1,437000029
2873,438,360,3,439000024,-1,438000022
2873,439,360,3,440000022,-1,439000024
2873,440,360,3,441000020,-1,440000022
2873,441,359,4,442000020,-1,441000020
2873,442,359,3,443000018,-1,442000020
2873,443,359,3,444000020,-1,443000018
2873,444,359,3,445000016,-1,444000020
2873,445,359,3,446000017,-1,445000016
2873,446,359,3,447000019,-1,446000017
2873,447,359,3,448000020,-1,447000019
2873,448,359,3,449000020,-1,448000020
2873,449,359,3,450000018,-1,449000020
2873,450,359,3,451000017,-1,450000018
2873,451,359,3,452000017,-1,451000017
2873,452,359,3,453000020,-1,452000017
2873,453,359,3,454000020,-1,453000020
2873,454,358,3,455000022,-1,454000020
2873,455,359,3,456000020,-1,455000022
2873,456,358,3,457000019,-1,456000020
2873,457,358,3,458000016,-1,457000019
2873,458,358,3,459000024,-1,458000016
2873,459,358,3,460000020,-1,459000024
2873,460,358,3,461000024,-1,460000020
2873,461,358,3,462000020,-1,461000024
2873,462,358,3,463000019,-1,462000020
2873,463,358,3,464000026,-1,463000019
2873,464,357,3,465000019,-1,464000026
2873,465,357,3,466000018,-1,465000019
2873,466,357,3,467000019,-1,466000018
2873,467,357,3,468000021,-1,467000019
2873,468,357,3,469000025,-1,468000021
2873,469,357,3,470000023,-1,469000025
2873,470,357,3,471000022,-1,470000023
2873,471,357,3,472000021,-1,471000022
2873,472,357,3,473000021,-1,472000021
2873,473,357,2,474000016,-1,473000021
2873,474,356,2,475000017,-1,474000016
2873,475,357,2,476000019,-1,475000017
2873,476,356,2,477000023,-1,476000019
2873,477,356,2,478000021,-1,477000023
2873,478,356,2,479000020,-1,478000021
2874,396,632,579,397000085,-1,-1
2874,397,627,603,398000087,-1,397000085
2874,398,627,602,399000097,-1,398000087
2874,399,627,603,400000094,-1,399000097
2874,400,632,579,401000086,-1,400000094
2874,401,632,579,402000090,-1,401000086
2876,396,666,515,397000098,-1,-1
2876,397,666,515,398000100,-1,397000098
2876,398,666,514,399000109,-1,398000100
2877,396,673,497,397000099,-1,-1
2877,397,673,497,398000098,-1,397000099
2877,398,673,496,399000110,-1,398000098
2877,399,655,475,400000102,-1,399000110
2877,400,641,481,401000089,-1,400000102
2877,401,655,475,402000096,-1,401000089
2877,402,656,476,403000094,-1,402000096
2880,398,456,575,399000053,-1,-1
2880,399,456,575,400000058,-1,399000053
2880,400,459,578,401000042,-1,400000058
2880,401,456,575,402000058,-1,401000042
2880,402,459,577,403000059,-1,402000058
2880,403,457,576,404000044,-1,403000059
2880,404,457,576,405000047,-1,404000044
2880,405,459,578,406000047,-1,405000047
2880,406,459,578,407000053,-1,406000047
2880,407,457,576,408000052,-1,407000053
2880,408,460,578,409000056,-1,408000052
2880,409,460,578,410000057,-1,409000056
2880,410,458,576,411000051,-1,410000057
2880,411,460,578,412000045,-1,411000051
2880,412,460,578,413000047,-1,412000045
2880,413,459,577,414000054,-1,413000047
2880,414,460,578,415000045,-1,414000054
2880,415,461,578,416000049,-1,415000045
2880,416,461,578,417000049,-1,416000049
2880,417,461,578,418000045,-1,417000049
2880,418,461,578,419000057,-1,418000045
2880,419,461,578,420000045,-1,419000057
2880,420,461,578,421000040,-1,420000045
2880,421,461,578,422000052,-1,421000040
2880,422,461,578,423000053,-1,422000052
2880,423,461,578,424000043,-1,423000053
2880,424,461,578,425000049,-1,424000043
2880,425,462,578,426000045,-1,425000049
2880,426,461,578,427000060,-1,426000045
2880,427,461,578,428000057,-1,427000060
2880,428,462,578,429000054,-1,428000057
2880,429,462,578,430000043,-1,429000054
2880,430,462,578,431000045,-1,430000043
2880,431,462,578,432000054,-1,431000045
2880,432,462,578,433000050,-1,432000054
2880,433,462,577,434000052,-1,433000050
2880,434,462,578,435000062,-1,434000052
2880,435,462,578,436000053,-1,435000062
2880,436,462,578,437000050,-1,436000053
2880,437,462,578,438000045,-1,437000050
2880,438,462,578,439000052,-1,438000045
2880,439,462,577,440000047,-1,439000052
2880,440,463,577,441000050,-1,440000047
2880,441,462,577,442000047,-1,441000050
2880,442,463,578,443000057,-1,442000047
2880,443,463,578,444000044,-1,443000057
2880,444,463,578,445000041,-1,444000044
2880,445,463,578,446000050,-1,445000041
2880,446,463,578,447000048,-1,446000050
2880,447,463,578,448000044,-1,447000048
2880,448,463,578,449000042,-1,448000044
2880,449,464,578,450000046,-1,449000042
2880,450,464,578,451000040,-1,450000046
2880,451,464,578,452000041,-1,451000040
2880,452,464,578,453000045,-1,452000041
2880,453,464,578,454000047,-1,453000045
2880,454,464,578,455000048,-1,454000047
2880,455,464,578,456000044,-1,455000048
2880,456,464,578,457000039,-1,456000044
2880,457,464,578,458000041,-1,457000039
2880,458,464,578,459000047,-1,458000041
2880,459,464,577,460000049,-1,459000047
2880,460,465,578,461000053,-1,460000049
2880,461,465,578,462000049,-1,461000053
2880,462,465,578,463000043,-1,462000049
2880,463,465,578,464000062,-1,463000043
2880,464,465,577,465000050,-1,464000062
2880,465,465,578,466000048,-1,465000050
2880,466,465,577,467000056,-1,466000048
2880,467,465,578,468000046,-1,467000056
2880,468,466,578,469000055,-1,468000046
2880,469,466,578,470000055,-1,469000055
2880,470,466,578,471000054,-1,470000055
2880,471,466,578,472000049,-1,471000054
2880,472,466,578,473000049,-1,472000049
2880,473,466,577,474000048,-1,473000049
2880,474,466,577.5,474000048,-1,473000049
2880,475,466,578,476000047,-1,-1
2880,476,466,578,477000056,-1,476000047
2880,477,466,578,478000046,-1,477000056
2880,478,466,578,479000047,-1,478000046
2880,479,466,578,480000043,-1,479000047
2880,480,467,578,481000045,-1,480000043
2880,481,467,578,482000048,-1,481000045
2880,482,466,578,483000058,-1,482000048
2880,483,467,578,484000043,-1,483000058
2880,484,466,578,485000052,-1,484000043
2880,485,466,578,486000045,-1,485000052
2880,486,467,578,487000046,-1,486000045
2880,487,467,578,488000045,-1,487000046
2880,488,466,578,489000042,-1,488000045
2881,398,501,520,399000075,-1,-1
2881,399,501,520,400000072,-1,399000075
2882,398,522,620,399000086,-1,-1
2882,399,522,619,400000084,-1,399000086
2882,400,522,619,401000072,-1,400000084
2882,401,522,620,402000082,-1,401000072
2882,402,522,619,403000080,-1,402000082
2882,403,522,620,404000068,-1,403000080
2882,404,522,620,405000070,-1,404000068
2882,405,522,619,406000068,-1,405000070
2882,406,522,620,407000076,-1,406000068
2882,407,522,620,408000078,-1,407000076
2882,408,522,619.5,408000078,-1,407000076
2882,409,522,619,410000085,-1,-1
2882,410,527,589,411000083,-1,410000085
2882,411,527,589,412000072,-1,411000083
2882,412,529,590,412000072,-1,411000083
2882,413,531,591,414000083,-1,-1
2882,414,530,591,415000074,-1,414000083
2882,415,527,589,416000077,-1,415000074
2882,416,530,590,417000084,-1,416000077
2882,417,530,590,418000076,-1,417000084
2887,399,466,45,400000066,-1,-1
2887,400,467,45,401000055,-1,400000066
2887,401,466,44,402000062,-1,401000055
2887,402,466,43,403000067,-1,402000062
2888,401,314,137,402000016,-1,-1
2888,402,313,136,403000012,-1,402000016
2888,403,313,135.5,403000012,-1,402000016
2888,404,313,135,405000006,-1,-1
2888,405,313,136,406000006,-1,405000006
2888,406,312,136,407000002,-1,406000006
2888,407,313,136,408000005,-1,407000002
2888,408,312,136,409000009,-1,408000005
2888,409,313,136,409000009,-1,408000005
2888,410,314,136,411000011,-1,-1
2888,411,313,136,412000005,-1,411000011
2888,412,313,136.5,412000005,-1,411000011
2888,413,313,137,414000006,-1,-1
2888,414,313,136,415000007,-1,414000006
2888,415,313,136,416000010,-1,415000007
2888,416,313,136,417000007,-1,416000010
2889,401,322,3,402000019,-1,-1
2889,402,322,3,403000018,-1,402000019
2889,403,322,3,404000008,-1,403000018
2889,404,322,3,405000009,-1,404000008
2889,405,322,3,405000009,-1,404000008
2889,406,322,3,407000009,-1,-1
2889,407,322,3,408000010,-1,407000009
2889,408,322,3,409000013,-1,408000010
2889,409,322,3,410000014,-1,409000013
2889,410,322,3,411000012,-1,410000014
2889,411,322,3,412000010,-1,411000012
2889,412,322,3,413000009,-1,412000010
2889,413,322,3,413000009,-1,412000010
2889,414,322,3,415000010,-1,-1
2889,415,309,30,416000003,-1,415000010
2889,416,322,3,417000010,-1,416000003
2889,417,322,3,418000009,-1,417000010
2889,418,322,3,418000009,-1,417000010
2889,419,322,3,420000010,-1,-1
2889,420,322,3,421000011,-1,420000010
2889,421,322,3,422000010,-1,421000011
2890,401,379,518,402000025,-1,-1
2890,402,379,518,403000025,-1,402000025
2892,399,513,30,400000079,-1,-1
2892,400,513,30,401000067,-1,400000079
2893,401,419,507,402000036,-1,-1
2893,402,419,507,403000036,-1,402000036
2894,402,334,40,403000020,-1,-1
2894,403,334,40,404000010,-1,403000020
2894,404,307,45,405000001,-1,404000010
2894,405,307,45,406000001,-1,405000001
2895,387,693,319,388000093,-1,-1
2895,388,693,319,389000090,-1,388000093
2896,387,694,331,388000094,-1,-1
2896,388,694,332,389000091,-1,388000094
2898,401,464,298,402000063,-1,-1
2898,402,465,298,403000068,-1,402000063
2898,403,465,298,404000055,-1,403000068
2898,404,465,298,405000054,-1,404000055
2898,405,465,298,406000051,-1,405000054
2899,400,588,638,401000081,-1,-1
2899,401,588,637,402000084,-1,401000081
2900,400,665,273,401000096,-1,-1
2900,401,666,273,402000099,-1,401000096
2902,402,476,673,403000070,-1,-1
2902,403,472,672,404000057,-1,403000070
2904,402,672,501,403000097,-1,-1
2904,403,673,497,404000094,-1,403000097
2904,404,656,476,405000088,-1,404000094
2905,402,667,513,403000098,-1,-1
2905,403,666,515,404000093,-1,403000098
2905,404,666,515,405000091,-1,404000093
2907,404,343,378,405000012,-1,-1
2907,405,343,375,406000012,-1,405000012
2907,406,343,378,407000014,-1,406000012
2909,404,379,669,405000019,-1,-1
2909,405,379,669,406000021,-1,405000019
2911,403,627,603,404000078,-1,-1
2911,404,627,603,405000081,-1,404000078
2911,405,627,603,406000077,-1,405000081
2911,406,627,603,407000086,-1,406000077
2911,407,627,604,408000085,-1,407000086
2911,408,627,604,408000085,-1,407000086
2911,409,627,604,410000092,-1,-1
2911,410,627,604,411000089,-1,410000092
2911,411,627,603,412000078,-1,411000089
2911,412,627,604,413000086,-1,412000078
2911,413,627,603,414000089,-1,413000086
2911,414,627,603,415000085,-1,414000089
2912,405,334,40,406000011,-1,-1
2912,406,334,39,407000013,-1,406000011
2912,407,334,40,408000013,-1,407000013
2912,408,333,40,409000015,-1,408000013
2912,409,334,40,410000012,-1,409000015
2912,410,334,40,411000010,-1,410000012
2912,411,334,40,412000012,-1,411000010
2912,412,334,39,413000012,-1,412000012
2912,413,334,39,414000014,-1,413000012
2912,414,334,40,415000013,-1,414000014
2912,415,334,39,416000006,-1,415000013
2913,405,414,652,406000015,-1,-1
2913,406,414,652,407000018,-1,406000015
2913,407,414,653,408000019,-1,407000018
2913,408,414,653,409000020,-1,408000019
2913,409,414,653,410000025,-1,409000020
2913,410,415,653,411000020,-1,410000025
2913,411,415,653,412000018,-1,411000020
2913,412,413,654,413000018,-1,412000018
2913,413,416,653,414000022,-1,413000018
2915,404,506,3,405000065,-1,-1
2915,405,506,3,406000063,-1,405000065
2915,406,486,14,407000068,-1,406000063
2915,407,487,14,408000070,-1,407000068
2915,408,487,14,409000069,-1,408000070
2915,409,486,14,410000076,-1,409000069
2915,410,506,3,411000074,-1,410000076
2915,411,484,6,412000060,-1,411000074
2915,412,486,9,413000067,-1,412000060
2915,413,485,6,414000068,-1,413000067
2915,414,486,9,415000061,-1,414000068
2915,415,486,9,416000066,-1,415000061
2915,416,486,13,417000069,-1,416000066
2915,417,487,17,418000063,-1,417000069
2915,418,486,13,419000072,-1,418000063
2915,419,488,19,420000058,-1,419000072
2915,420,487,18,421000065,-1,420000058
2915,421,488,18,422000065,-1,421000065
2915,422,487,18,423000065,-1,422000065
2915,423,488,22,424000059,-1,423000065
2915,424,488,22,425000067,-1,424000059
2915,425,488,18,426000066,-1,425000067
2915,426,488,20,426000066,-1,425000067
2915,427,488,22,428000072,-1,-1
2915,428,488,22,429000067,-1,428000072
2915,429,488,21,430000059,-1,429000067
2915,430,488,22,431000059,-1,430000059
2915,431,488,22,432000069,-1,431000059
2915,432,488,22,433000071,-1,432000069
2915,433,488,22,434000067,-1,433000071
2915,434,488,23,435000080,-1,434000067
2915,435,488,22,436000068,-1,435000080
2915,436,488,22,437000069,-1,436000068
2915,437,488,22,438000064,-1,437000069
2915,438,488,21,439000069,-1,438000064
2915,439,488,22,440000059,-1,439000069
2915,440,515,31,441000071,-1,440000059
2915,441,488,21,442000069,-1,441000071
2915,442,489,22,443000070,-1,442000069
2915,443,488,22,444000061,-1,443000070
2915,444,488,22,445000059,-1,444000061
2915,445,488,22,446000063,-1,445000059
2915,446,473,7,447000063,-1,446000063
2915,447,472,7,448000052,-1,447000063
2916,404,539,571,405000072,-1,-1
2916,405,539,571,406000071,-1,405000072
2916,406,538,571,407000078,-1,406000071
2917,405,408,676,406000028,-1,-1
2917,406,408,676,407000030,-1,406000028
2917,407,408,676,408000032,-1,407000030
2917,408,408,676,409000036,-1,408000032
2917,409,408,676,410000039,-1,409000036
2917,410,409,676,411000032,-1,410000039
2917,411,409,676,411000032,-1,410000039
2917,412,409,676,413000029,-1,-1
2917,413,408,676,414000034,-1,413000029
2917,414,409,676,415000028,-1,414000034
2917,415,409,676,416000030,-1,415000028
