track_id,t,y,x,id,parent_track_id,parent_id
6038,593,425,529,594000056,-1,-1
6038,594,428,531,595000060,-1,594000056
6039,593,430,389,594000058,-1,-1
6039,594,430,390,595000059,-1,594000058
6042,582,620,425,583000082,-1,-1
6042,583,619,426,584000099,-1,583000082
6042,584,619,425,585000091,-1,584000099
6044,593,598,267,594000089,-1,-1
6044,594,598,268,595000095,-1,594000089
6044,595,598,268,596000089,-1,595000095
6044,596,598,272,597000082,-1,596000089
6044,597,598,272,598000092,-1,597000082
6044,598,599,273,599000076,-1,598000092
6044,599,598,272,600000094,-1,599000076
6044,600,597,271,601000096,-1,600000094
6045,594,573,515,595000087,-1,-1
6045,595,572,515,596000084,-1,595000087
6046,594,578,360,595000089,-1,-1
6046,595,578,360,596000086,-1,595000089
6046,596,577,356,597000078,-1,596000086
6046,597,576,357,598000088,-1,597000078
6046,598,576,356,599000072,-1,598000088
6046,599,575,357,600000089,-1,599000072
6046,600,575,357,601000091,-1,600000089
6046,601,575,357,602000099,-1,601000091
6046,602,575,356,603000100,-1,602000099
6046,603,575,356,604000080,-1,603000100
6046,604,576,339,605000094,-1,604000080
6046,605,577,339,606000098,-1,605000094
6046,606,577,339,607000100,-1,606000098
6046,607,575,340,608000089,-1,607000100
6046,608,572,341,609000092,-1,608000089
6046,609,570,342,610000092,-1,609000092
6046,610,572,341,611000092,-1,610000092
6046,611,572,340,612000092,-1,611000092
6046,612,572,340,613000096,-1,612000092
6046,613,573,339,614000087,-1,613000096
6046,614,573,340,615000094,-1,614000087
6046,615,573,339,616000081,-1,615000094
6046,616,573,340,617000086,-1,616000081
6046,617,571,340,618000086,-1,617000086
6046,618,572,340,619000084,-1,618000086
6046,619,572,340,620000084,-1,619000084
6046,620,571,339,621000082,-1,620000084
6046,621,572,340,622000084,-1,621000082
6046,622,572,340,623000080,-1,622000084
6046,623,574,337,624000098,-1,623000080
6046,624,573,339,625000089,-1,624000098
6046,625,573,340,626000087,-1,625000089
6046,626,573,340,627000090,-1,626000087
6046,627,573,340,628000085,-1,627000090
6046,628,572,340,629000076,-1,628000085
6046,629,571,341,630000077,-1,629000076
6046,630,571,341,631000075,-1,630000077
6046,631,571,340,632000083,-1,631000075
6046,632,570,341,633000080,-1,632000083
6046,633,570,340,634000089,-1,633000080
6046,634,570,340,635000087,-1,634000089
6046,635,569,340,636000081,-1,635000087
6046,636,570,340,637000092,-1,636000081
6046,637,570,340,638000084,-1,637000092
6046,638,573,340,639000083,-1,638000084
6046,639,572,340,640000081,-1,639000083
6046,640,573,339,641000087,-1,640000081
6046,641,573,338,642000083,-1,641000087
6046,642,573,336,643000088,-1,642000083
6046,643,572,336,644000085,-1,643000088
6046,644,573,334,645000084,-1,644000085
6046,645,572,334,646000081,-1,645000084
6046,646,572,335,647000083,-1,646000081
6046,647,571,334,648000076,-1,647000083
6046,648,572,334,649000072,-1,648000076
6046,649,571,335,650000075,-1,649000072
6046,650,571,334,651000073,-1,650000075
6046,651,571,334,652000061,-1,651000073
6046,652,571,334,653000062,-1,652000061
6046,653,571,334,654000069,-1,653000062
6046,654,571,334,655000067,-1,654000069
6046,655,571,334,656000067,-1,655000067
6046,656,572,330,657000070,-1,656000067
6046,657,571,331,658000071,-1,657000070
6046,658,570,332,659000069,-1,658000071
6046,659,568,331,660000070,-1,659000069
6046,660,567,330,661000069,-1,660000070
6046,661,565,331,662000071,-1,661000069
6046,662,567,331,663000084,-1,662000071
6046,663,568,332,664000084,-1,663000084
6046,664,568,331,665000089,-1,664000084
6046,665,571,332,666000093,-1,665000089
6046,666,568,331,667000087,-1,666000093
6046,667,568,333,668000088,-1,667000087
6046,668,567,332,669000084,-1,668000088
6046,669,566,332,670000091,-1,669000084
6046,670,566,331,671000079,-1,670000091
6046,671,564,331,672000078,-1,671000079
6046,672,566,331,673000086,-1,672000078
6046,673,566,331,674000073,-1,673000086
6046,674,563,330,675000067,-1,674000073
6046,675,564,327,676000069,-1,675000067
6046,676,564,328,677000069,-1,676000069
6046,677,565,327,678000071,-1,677000069
6046,678,565,326,679000065,-1,678000071
6046,679,564,328,680000073,-1,679000065
6046,680,563,329,681000080,-1,680000073
6046,681,561,330,682000079,-1,681000080
6046,682,562,329,683000068,-1,682000079
6046,683,559,328,684000063,-1,683000068
6046,684,559,328,685000064,-1,684000063
6046,685,559,328,686000070,-1,685000064
6046,686,558,328,687000074,-1,686000070
6046,687,557,329,688000074,-1,687000074
6046,688,557,329,689000071,-1,688000074
6046,689,558,329,690000075,-1,689000071
6046,690,558,329,691000069,-1,690000075
6046,691,557,329,692000069,-1,691000069
6046,692,557,329,693000058,-1,692000069
6046,693,556,329,694000067,-1,693000058
6046,694,557,329,695000061,-1,694000067
6046,695,557,328,696000060,-1,695000061
6046,696,555,329,697000067,-1,696000060
6046,697,555,329,698000064,-1,697000067
6046,698,555,329,699000072,-1,698000064
6046,699,554,329,700000069,-1,699000072
6046,700,554,329,701000074,-1,700000069
6046,701,553,329,702000077,-1,701000074
6046,702,553,328,703000071,-1,702000077
6046,703,553,328,704000076,-1,703000071
6046,704,553,328,705000071,-1,704000076
6046,705,554,328,706000074,-1,705000071
6046,706,552,328,707000073,-1,706000074
6046,707,552,327,708000074,-1,707000073
6046,708,551,327,709000073,-1,708000074
6046,709,552,327,710000072,-1,709000073
6046,710,553,328,711000069,-1,710000072
6046,711,553,328,712000069,-1,711000069
6046,712,554,328,713000065,-1,712000069
6046,713,554,326,714000073,-1,713000065
6046,714,554,325,715000070,-1,714000073
6046,715,554,326,716000061,-1,715000070
6046,716,554,326,717000068,-1,716000061
6046,717,554,326,718000070,-1,717000068
6046,718,552,327,719000070,-1,718000070
6046,719,552,327,720000062,-1,719000070
6048,594,731,264,595000111,-1,-1
6048,595,729,267,596000108,-1,595000111
6048,596,728,266,597000099,-1,596000108
6048,597,728,266,598000109,-1,597000099
6048,598,729,267,599000093,-1,598000109
6049,596,78,675,597000007,-1,-1
6049,597,79,678,598000008,-1,597000007
6049,598,81.5,681.5,598000008,-1,597000007
6049,599,84,685,600000008,-1,-1
6049,600,86,688,601000007,-1,600000008
6049,601,88,688,602000010,-1,601000007
6049,602,91,689,603000008,-1,602000010
6049,603,93.5,689,603000008,-1,602000010
6049,604,96,689,605000009,-1,-1
6049,605,95,689,606000010,-1,605000009
6049,606,94,689,607000009,-1,606000010
6049,607,94,690,608000012,-1,607000009
6049,608,95,692,609000008,-1,608000012
6049,609,94,692,610000008,-1,609000008
6049,610,94,694,611000008,-1,610000008
6049,611,93,696,612000011,-1,611000008
6049,612,95,697,613000010,-1,612000011
6049,613,97,698,614000014,-1,613000010
6049,614,98,700,615000011,-1,614000014
6049,615,101,701,616000015,-1,615000011
6049,616,99,704,617000013,-1,616000015
6049,617,101,703,618000018,-1,617000013
6049,618,104,704,619000009,-1,618000018
6049,619,101,706,620000009,-1,619000009
6049,620,101,704,621000012,-1,620000009
6049,621,92,705,622000010,-1,621000012
6049,622,92,705,623000012,-1,622000010
6049,623,91,705,624000011,-1,623000012
6049,624,91,705,625000011,-1,624000011
6049,625,91,705,626000012,-1,625000011
6049,626,91,705,627000013,-1,626000012
6049,627,91,705,628000011,-1,627000013
6049,628,91,704,629000014,-1,628000011
6049,629,91,704,630000012,-1,629000014
6049,630,91,704,631000011,-1,630000012
6049,631,91,704,632000014,-1,631000011
6049,632,91,704,633000016,-1,632000014
6049,633,92,704,634000014,-1,633000016
6049,634,92,704,635000016,-1,634000014
6049,635,92,704,636000016,-1,635000016
6049,636,92,704,637000017,-1,636000016
6049,637,91,704,638000018,-1,637000017
6049,638,92,704,639000019,-1,638000018
6049,639,92,704,640000019,-1,639000019
6049,640,92,705,641000014,-1,640000019
6049,641,92,705,642000013,-1,641000014
6049,642,92,705,643000015,-1,642000013
6049,643,92,705,644000012,-1,643000015
6049,644,93,705,645000016,-1,644000012
6049,645,92,704,646000014,-1,645000016
6049,646,92,705,647000014,-1,646000014
6049,647,92,705,648000012,-1,647000014
6049,648,92,704,649000012,-1,648000012
6049,649,92,704,650000015,-1,649000012
6049,650,92,704,651000012,-1,650000015
6049,651,93,704,652000008,-1,651000012
6049,652,93,704,653000008,-1,652000008
6049,653,92,703,654000007,-1,653000008
6049,654,93,703,655000009,-1,654000007
6049,655,93,703,656000010,-1,655000009
6049,656,93,703,657000010,-1,656000010
6049,657,93,703,658000012,-1,657000010
6049,658,93,703,659000012,-1,658000012
6049,659,93,703,660000010,-1,659000012
6049,660,94,703,661000012,-1,660000010
6049,661,95,703,662000012,-1,661000012
6049,662,94,703,663000011,-1,662000012
6049,663,94,703,664000010,-1,663000011
6049,664,94,703,665000011,-1,664000010
6049,665,94,703,666000011,-1,665000011
6049,666,94,703,667000013,-1,666000011
6049,667,94,703,668000012,-1,667000013
6049,668,94,703,669000010,-1,668000012
6049,669,94,702,670000012,-1,669000010
6049,670,93,702,671000011,-1,670000012
6049,671,93,701,672000009,-1,671000011
6049,672,93,701,673000009,-1,672000009
6049,673,94,701,674000010,-1,673000009
6049,674,93,701,675000007,-1,674000010
6049,675,94,701,676000011,-1,675000007
6049,676,94,701,677000010,-1,676000011
6049,677,94,701,678000011,-1,677000010
6049,678,94,701,679000005,-1,678000011
6049,679,94,701,680000010,-1,679000005
6049,680,93,701,681000010,-1,680000010
6050,595,319,710,596000037,-1,-1
6050,596,319,712,597000038,-1,596000037
6050,597,320,712,598000044,-1,597000038
6050,598,320.5,712,598000044,-1,597000038
6050,599,321,712,600000041,-1,-1
6050,600,320,711,601000038,-1,600000041
6050,601,320,712,602000044,-1,601000038
6050,602,319,712,603000043,-1,602000044
6050,603,318.5,712.5,603000043,-1,602000044
6050,604,318,713,605000043,-1,-1
6050,605,319,713,606000040,-1,605000043
6050,606,318,714,607000044,-1,606000040
6051,596,149,744,597000022,-1,-1
6051,597,148,744,598000023,-1,597000022
6051,598,150,745,599000019,-1,598000023
6051,599,150,747,600000025,-1,599000019
6051,600,150,747,601000021,-1,600000025
6051,601,149,748,602000024,-1,601000021
6051,602,149,753,603000019,-1,602000024
6051,603,149,752,604000021,-1,603000019
6051,604,149,752,605000023,-1,604000021
6051,605,149,752,606000021,-1,605000023
6051,606,149,753,607000024,-1,606000021
6051,607,150,754,608000020,-1,607000024
6051,608,150,754,609000021,-1,608000020
6051,609,150,754,610000019,-1,609000021
6051,610,150,754,611000021,-1,610000019
6051,611,150,754,612000023,-1,611000021
6051,612,150,754,613000023,-1,612000023
6051,613,149,754,614000025,-1,613000023
6051,614,149,754,615000026,-1,614000025
6051,615,149,753,616000022,-1,615000026
6051,616,149.5,753.5,616000022,-1,615000026
6051,617,150,754,618000025,-1,-1
6051,618,151,754,619000019,-1,618000025
6052,595,392,573,596000052,-1,-1
6052,596,392,571,597000048,-1,596000052
6052,597,392,572,598000057,-1,597000048
6052,598,392,572.5,598000057,-1,597000048
6052,599,392,573,600000056,-1,-1
6052,600,392,572,601000052,-1,600000056
6052,601,392,573,602000061,-1,601000052
6052,602,392,572,603000058,-1,602000061
6053,596,310,580,597000036,-1,-1
6053,597,311,582,598000040,-1,597000036
6054,595,504,547,596000065,-1,-1
6054,596,503,549,597000061,-1,596000065
6054,597,504,549,598000070,-1,597000061
6055,595,534,473,596000077,-1,-1
6055,596,534,474,597000072,-1,596000077
6055,597,534,474,598000081,-1,597000072
6055,598,532,474,599000066,-1,598000081
6057,597,214,723,598000033,-1,-1
6057,598,214,723,599000024,-1,598000033
6058,597,218,739,598000035,-1,-1
6058,598,218,738,599000025,-1,598000035
6058,599,218,738.5,599000025,-1,598000035
6058,600,218,739,601000026,-1,-1
6058,601,201,721,602000032,-1,601000026
6058,602,201,720,603000029,-1,602000032
6058,603,202,719,604000026,-1,603000029
6058,604,202,719,605000031,-1,604000026
6058,605,203,719,606000029,-1,605000031
6058,606,203,719,607000031,-1,606000029
6058,607,203,720,608000028,-1,607000031
6058,608,203,720,609000035,-1,608000028
6058,609,205,719,610000032,-1,609000035
6058,610,205,718,611000032,-1,610000032
6058,611,204,717,612000030,-1,611000032
6058,612,204,716,613000034,-1,612000030
6058,613,203,716,614000032,-1,613000034
6058,614,203,716,615000036,-1,614000032
6058,615,204,716,616000033,-1,615000036
6058,616,204,715,617000031,-1,616000033
6058,617,204,716,618000032,-1,617000031
6058,618,203,715,619000029,-1,618000032
6058,619,201,713,620000032,-1,619000029
6058,620,201,713,621000029,-1,620000032
6058,621,201,712,622000029,-1,621000029
6058,622,201,712,623000030,-1,622000029
6058,623,199,712,624000036,-1,623000030
6058,624,198,712,625000031,-1,624000036
6058,625,199,711,626000031,-1,625000031
6058,626,198,710,627000034,-1,626000031
6058,627,197,710,628000031,-1,627000034
6058,628,197,709,629000032,-1,628000031
6058,629,196,709,630000026,-1,629000032
6058,630,197,709,631000025,-1,630000026
6058,631,199,709,632000028,-1,631000025
6058,632,197,709,633000027,-1,632000028
6058,633,196,709,634000031,-1,633000027
6058,634,196,709,635000031,-1,634000031
6058,635,195,709,636000029,-1,635000031
6058,636,194,709,637000036,-1,636000029
6058,637,193,709,638000035,-1,637000036
6058,638,191,708,639000036,-1,638000035
6058,639,192,707,640000037,-1,639000036
6058,640,191,707,641000029,-1,640000037
6058,641,191,706,642000030,-1,641000029
6058,642,191,706,643000031,-1,642000030
6058,643,191,706,644000028,-1,643000031
6058,644,191,705,645000031,-1,644000028
6058,645,191,706,646000029,-1,645000031
6058,646,191,707,647000034,-1,646000029
6058,647,191,708,648000027,-1,647000034
6058,648,191,709,649000032,-1,648000027
6058,649,191,709,650000033,-1,649000032
6058,650,190,708,651000033,-1,650000033
6058,651,190,707,652000021,-1,651000033
6058,652,190,706,653000021,-1,652000021
6058,653,190,706,654000023,-1,653000021
6058,654,190,706,655000022,-1,654000023
6058,655,191,706,656000027,-1,655000022
6058,656,191,706,657000027,-1,656000027
6058,657,191,706,658000027,-1,657000027
6058,658,191,706,659000027,-1,658000027
6058,659,191,707,660000024,-1,659000027
6058,660,192,709,661000026,-1,660000024
6058,661,192,710,662000024,-1,661000026
6058,662,192,711,663000027,-1,662000024
6058,663,192,710,664000028,-1,663000027
6058,664,192,710,665000031,-1,664000028
6058,665,192,710,666000033,-1,665000031
6058,666,192,710,667000026,-1,666000033
6058,667,192,710,668000033,-1,667000026
6058,668,192,711,669000027,-1,668000033
6058,669,192,711,670000027,-1,669000027
6058,670,192,711,671000022,-1,670000027
6058,671,192,711,672000030,-1,671000022
6058,672,193,711,673000025,-1,672000030
6058,673,193,711,674000020,-1,673000025
6058,674,193,711,675000018,-1,674000020
6058,675,192,711,676000022,-1,675000018
6058,676,192,712,677000024,-1,676000022
6058,677,193,712,678000031,-1,677000024
6058,678,193,711,679000021,-1,678000031
6058,679,192,711,680000026,-1,679000021
6058,680,193,711,681000030,-1,680000026
6058,681,192,711,682000030,-1,681000030
6058,682,192,712,683000022,-1,682000030
6058,683,192,711,684000023,-1,683000022
6058,684,192,711,685000026,-1,684000023
6058,685,192,711,686000027,-1,685000026
6058,686,192,711,687000028,-1,686000027
6058,687,191,711,688000026,-1,687000028
6058,688,191,712,689000026,-1,688000026
6058,689,191,712,690000024,-1,689000026
6058,690,190,712,691000019,-1,690000024
6058,691,190,712,692000021,-1,691000019
6058,692,190,712,693000017,-1,692000021
6058,693,190,712,694000019,-1,693000017
6058,694,190,712,695000018,-1,694000019
6058,695,191,712,696000017,-1,695000018
6058,696,190,711,697000018,-1,696000017
6058,697,191,712,698000022,-1,697000018
6058,698,191,713,699000023,-1,698000022
6058,699,190,713,700000019,-1,699000023
6058,700,191,712,701000024,-1,700000019
6058,701,191,713,702000025,-1,701000024
6058,702,186.5,721.5,702000025,-1,701000024
6058,703,182,730,704000024,-1,-1
6058,704,182,730,705000024,-1,704000024
6058,705,182,730,706000025,-1,705000024
6058,706,183,730,707000028,-1,706000025
6058,707,183,729,708000030,-1,707000028
6058,708,182,720,709000027,-1,708000030
6058,709,182,720,710000025,-1,709000027
6059,597,313,633,598000043,-1,-1
6059,598,312,635,599000033,-1,598000043
6059,599,312,634,600000043,-1,599000033
6059,600,312,635,601000039,-1,600000043
6059,601,311,635,602000045,-1,601000039
6059,602,311,635,603000039,-1,602000045
6059,603,310,635,603000039,-1,602000045
6059,604,309,635,605000040,-1,-1
6059,605,311,635,606000041,-1,605000040
6059,606,312,634,607000046,-1,606000041
6059,607,311,635,608000038,-1,607000046
6059,608,310,636,609000042,-1,608000038
6059,609,309,636,610000040,-1,609000042
6059,610,309,636,611000044,-1,610000040
6059,611,309,636,612000045,-1,611000044
6059,612,312,634,613000049,-1,612000045
6059,613,313,633,614000047,-1,613000049
6059,614,313,632,615000049,-1,614000047
6059,615,312,634,616000044,-1,615000049
6059,616,312,634,617000041,-1,616000044
6059,617,313,635,618000048,-1,617000041
6059,618,312,635,619000040,-1,618000048
6059,619,312,635,620000044,-1,619000040
6059,620,312,636,621000039,-1,620000044
6059,621,291,656,622000036,-1,621000039
6059,622,289,657,623000037,-1,622000036
6059,623,289,656,624000044,-1,623000037
6059,624,289,656,625000039,-1,624000044
6060,596,595,263,597000081,-1,-1
6060,597,595,264,598000093,-1,597000081
6060,598,595,263,599000077,-1,598000093
6060,599,594,263,600000093,-1,599000077
6060,600,595,263,601000095,-1,600000093
6061,597,326,549,598000045,-1,-1
6061,598,326,549,599000037,-1,598000045
6061,599,325,549,600000045,-1,599000037
6061,600,326,549,601000041,-1,600000045
6061,601,326,549,602000049,-1,601000041
6061,602,326,549,603000044,-1,602000049
6061,603,325,549,604000036,-1,603000044
6061,604,325,549,605000045,-1,604000036
6061,605,326,549,606000044,-1,605000045
6061,606,326,550,607000049,-1,606000044
6061,607,325,550,608000041,-1,607000049
6061,608,325,550,609000045,-1,608000041
6061,609,325,556,610000045,-1,609000045
6061,610,325,559,611000048,-1,610000045
6061,611,325,559,612000049,-1,611000048
6061,612,325,560,613000052,-1,612000049
6061,613,326,561,614000049,-1,613000052
6061,614,328,562,615000051,-1,614000049
6061,615,331,564,616000046,-1,615000051
6061,616,332,565,617000044,-1,616000046
6063,595,695,320,596000105,-1,-1
6063,596,694,321,597000097,-1,596000105
6063,597,694,321,598000106,-1,597000097
6063,598,696,317,598000106,-1,597000097
6063,599,698,313,600000109,-1,-1
6063,600,698,312,601000114,-1,600000109
6063,601,700,310,602000120,-1,601000114
6063,602,697,313,603000120,-1,602000120
6063,603,695,313,604000095,-1,603000120
6063,604,694,314,605000107,-1,604000095
6066,593,900,484,594000110,-1,-1
6066,594,900,485,595000115,-1,594000110
6067,598,185,726,599000021,-1,-1
6067,599,183,722,600000027,-1,599000021
6067,600,214,723,601000025,-1,600000027
6067,601,214,724,602000033,-1,601000025
6067,602,214,724,603000030,-1,602000033
6067,603,214,724,604000027,-1,603000030
6067,604,215,724,605000032,-1,604000027
6067,605,214,724,606000030,-1,605000032
6068,589,903,463,590000104,-1,-1
6068,590,903,463,591000099,-1,590000104
6068,591,903,463,592000106,-1,591000099
6068,592,903,463,593000091,-1,592000106
6068,593,903,463,594000111,-1,593000091
6068,594,903,464,595000116,-1,594000111
6068,595,903,463,596000110,-1,595000116
6069,599,35,731,600000002,-1,-1
6069,600,35,732,601000001,-1,600000002
6069,601,34,732,602000003,-1,601000001
6069,602,33,734,603000001,-1,602000003
6069,603,36,746,604000001,-1,603000001
6069,604,34,733,605000001,-1,604000001
6069,605,34,733,606000001,-1,605000001
6069,606,34,733,607000001,-1,606000001
6069,607,31,735,608000001,-1,607000001
6069,608,56,721,609000004,-1,608000001
6069,609,84,732,610000006,-1,609000004
6071,597,699,221,598000107,-1,-1
6071,598,699,221,599000090,-1,598000107
6072,599,125,704,600000017,-1,-1
6072,600,122,702,601000018,-1,600000017
6072,601,121,703,602000017,-1,601000018
6072,602,125,701,603000016,-1,602000017
6072,603,126,700,604000015,-1,603000016
6072,604,127,700,605000017,-1,604000015
6072,605,130,701,606000018,-1,605000017
6072,606,129,701,607000018,-1,606000018
6072,607,127,700,608000017,-1,607000018
6072,608,124,700,609000018,-1,608000017
6072,609,123,702,610000016,-1,609000018
6072,610,122,704,611000018,-1,610000016
6072,611,121,705,612000020,-1,611000018
6072,612,120,704,613000020,-1,612000020
6072,613,121,704,614000022,-1,613000020
6072,614,121,705,615000023,-1,614000022
6072,615,120,704,616000019,-1,615000023
6072,616,120,704,617000021,-1,616000019
6072,617,121,702,618000022,-1,617000021
6072,618,121,702,619000016,-1,618000022
6072,619,120,704,620000019,-1,619000016
6072,620,119,706,621000014,-1,620000019
6072,621,119,707,622000012,-1,621000014
6072,622,120,707,623000015,-1,622000012
6072,623,120,708,624000017,-1,623000015
6072,624,121,707,625000020,-1,624000017
6072,625,121,707,626000022,-1,625000020
6072,626,120,707,627000022,-1,626000022
6072,627,119,707,628000019,-1,627000022
6072,628,118,706,629000019,-1,628000019
6072,629,116,704,630000015,-1,629000019
6072,630,115,703,631000014,-1,630000015
6072,631,114,703,632000017,-1,631000014
6072,632,116,704,633000018,-1,632000017
6072,633,116,704,634000017,-1,633000018
6072,634,115,703,635000019,-1,634000017
6072,635,117,704,636000019,-1,635000019
6072,636,117,704,637000025,-1,636000019
6072,637,119,704,638000022,-1,637000025
6072,638,121,703,639000023,-1,638000022
6072,639,122,703,640000023,-1,639000023
6072,640,123,703,641000018,-1,640000023
6072,641,124,705,642000017,-1,641000018
6072,642,126,706,643000019,-1,642000017
6072,643,128,707,644000017,-1,643000019
6073,598,380,487,599000043,-1,-1
6073,599,382,487,600000054,-1,599000043
6073,600,381,488,601000050,-1,600000054
6077,598,434,389,599000050,-1,-1
6077,599,435,387,600000063,-1,599000050
6077,600,436,385,601000060,-1,600000063
6077,601,436,385,602000067,-1,601000060
6077,602,435,385,603000067,-1,602000067
6077,603,435,385,604000049,-1,603000067
6077,604,433,387,605000067,-1,604000049
6077,605,433,386,606000068,-1,605000067
6077,606,434,386,607000067,-1,606000068
6077,607,432,386,608000060,-1,607000067
6077,608,433,387,609000065,-1,608000060
6077,609,432,387,610000068,-1,609000065
6077,610,431,388,611000065,-1,610000068
6077,611,431,388,612000067,-1,611000065
6077,612,432,389,613000069,-1,612000067
6077,613,431,389,614000062,-1,613000069
6077,614,430,388,615000065,-1,614000062
6077,615,431,388,616000057,-1,615000065
6077,616,430,387,617000058,-1,616000057
6077,617,430,387,618000059,-1,617000058
6077,618,430,388,619000056,-1,618000059
6077,619,430,389,620000058,-1,619000056
6077,620,431,389,621000054,-1,620000058
6077,621,431,390,622000060,-1,621000054
6077,622,430,391,623000052,-1,622000060
6077,623,431,389,624000071,-1,623000052
6077,624,431,390,625000063,-1,624000071
6077,625,431,390,626000055,-1,625000063
6077,626,430,389,627000058,-1,626000055
6077,627,431,389,628000056,-1,627000058
6077,628,431,389,629000053,-1,628000056
6077,629,429,389,630000050,-1,629000053
6077,630,429,390,631000049,-1,630000050
6077,631,428,390,632000052,-1,631000049
6077,632,428,391,633000050,-1,632000052
6077,633,429,390,634000057,-1,633000050
6077,634,428,390,635000061,-1,634000057
6077,635,428,390,636000055,-1,635000061
6077,636,429,390,637000060,-1,636000055
6077,637,430,390,638000059,-1,637000060
6077,638,430,389,639000058,-1,638000059
6077,639,429,389,640000054,-1,639000058
6077,640,429,390,641000062,-1,640000054
6077,641,428,390,642000057,-1,641000062
6077,642,428,390,643000062,-1,642000057
6077,643,428,389,644000059,-1,643000062
6077,644,429,388,645000060,-1,644000059
6077,645,429,388,646000060,-1,645000060
6077,646,429,388,647000061,-1,646000060
6077,647,429,388,648000054,-1,647000061
6077,648,429,388,649000051,-1,648000054
6077,649,429,387,650000053,-1,649000051
6077,650,429,387,651000051,-1,650000053
6077,651,429,387,652000043,-1,651000051
6077,652,429,387,653000044,-1,652000043
6077,653,429,387,654000050,-1,653000044
6077,654,429,387,655000052,-1,654000050
6077,655,430,387,656000054,-1,655000052
6077,656,429,388,657000052,-1,656000054
6077,657,429,388,658000055,-1,657000052
6077,658,428,387,659000049,-1,658000055
6077,659,428,388,660000054,-1,659000049
6077,660,427,387,661000047,-1,660000054
6077,661,428,387,662000057,-1,661000047
6077,662,428,387,663000065,-1,662000057
6077,663,429,387,664000065,-1,663000065
6077,664,429,387,665000068,-1,664000065
6077,665,428,387,666000075,-1,665000068
6077,666,428,387,667000069,-1,666000075
6077,667,427,388,668000068,-1,667000069
6077,668,427,388,669000065,-1,668000068
6077,669,427,388,670000072,-1,669000065
6077,670,427,388,671000062,-1,670000072
6077,671,427,388,672000061,-1,671000062
6077,672,427,387,673000065,-1,672000061
6077,673,427,387,674000058,-1,673000065
6077,674,427,387,675000050,-1,674000058
6077,675,427,387,676000053,-1,675000050
6077,676,427,387,677000055,-1,676000053
6077,677,427,387,678000058,-1,677000055
6077,678,427,386,679000052,-1,678000058
6077,679,428,386,680000060,-1,679000052
6077,680,428,386,681000066,-1,680000060
6077,681,428,386,682000066,-1,681000066
6077,682,428,386,683000054,-1,682000066
6077,683,425,386,684000050,-1,683000054
6077,684,424,386,685000047,-1,684000050
6077,685,423,386,686000056,-1,685000047
6077,686,423,387,687000055,-1,686000056
6077,687,423,388,688000059,-1,687000055
6077,688,423,387,689000056,-1,688000059
6077,689,423,388,690000060,-1,689000056
6078,599,291,663,600000037,-1,-1
6078,600,290,662,601000035,-1,600000037
6078,601,289,661,602000041,-1,601000035
6078,602,287,662,603000037,-1,602000041
6078,603,288.5,661.5,603000037,-1,602000041
6078,604,290,661,605000037,-1,-1
6078,605,288,662,606000035,-1,605000037
6078,606,290,664,607000038,-1,606000035
6078,607,291,662,608000035,-1,607000038
6078,608,294,659,609000039,-1,608000035
6078,609,297,659,610000039,-1,609000039
6078,610,296,662,611000041,-1,610000039
6078,611,295,659,612000040,-1,611000041
6078,612,295,657,613000042,-1,612000040
6078,613,294,658,614000041,-1,613000042
6078,614,294,658,615000042,-1,614000041
6078,615,294,657.5,615000042,-1,614000041
6078,616,294,657,617000037,-1,-1
6078,617,292,656,618000041,-1,617000037
6079,599,311,720,600000040,-1,-1
6079,600,311,719,601000037,-1,600000040
6079,601,310,719,602000042,-1,601000037
6083,602,116,703,603000014,-1,-1
6083,603,115,702,604000014,-1,603000014
6083,604,113,701,605000015,-1,604000014
6083,605,113,699,606000017,-1,605000015
6083,606,109,691,607000017,-1,606000017
6083,607,103,685,607000017,-1,606000017
6083,608,97,679,609000009,-1,-1
6083,609,92,678,610000007,-1,609000009
6083,610,91,680,611000007,-1,610000007
6083,611,87,671,612000010,-1,611000007
6083,612,83,662,613000008,-1,612000010
6083,613,78,649,614000009,-1,613000008
6083,614,77,652,615000014,-1,614000009
6084,602,149,742,603000018,-1,-1
6084,603,149,742,604000020,-1,603000018
6084,604,148,743,605000022,-1,604000020
6084,605,147,743,606000020,-1,605000022
6084,606,148,743,607000023,-1,606000020
6084,607,147,743,608000019,-1,607000023
6084,608,146,743,609000020,-1,608000019
6084,609,147,743,610000018,-1,609000020
6084,610,147,743,611000020,-1,610000018
6084,611,147,744,612000022,-1,611000020
6084,612,146,743,613000022,-1,612000022
6084,613,147,743,614000024,-1,613000022
6084,614,147,743,615000025,-1,614000024
6084,615,147,744,616000021,-1,615000025
6084,616,147,744,617000023,-1,616000021
6084,617,147,744,618000024,-1,617000023
6084,618,147,744,619000018,-1,618000024
6084,619,146,744,620000021,-1,619000018
6084,620,145,745.5,620000021,-1,619000018
6084,621,144,747,622000019,-1,-1
6084,622,144,748,623000023,-1,622000019
6084,623,144,747,624000023,-1,623000023
6084,624,144,747,624000023,-1,623000023
6084,625,144,747,626000025,-1,-1
6084,626,144,747,627000026,-1,626000025
6084,627,144,747,628000022,-1,627000026
6084,628,143,748,629000026,-1,628000022
6086,600,274,784,601000031,-1,-1
6086,601,274,784,602000037,-1,601000031
6086,602,274,784,603000033,-1,602000037
6086,603,274,784,604000032,-1,603000033
