track_id,t,y,x,id,parent_track_id,parent_id
4273,437,643,728,438000130,-1,437000131
4273,438,640,729,439000116,-1,438000130
4274,435,719,936,436000148,-1,-1
4274,436,719,939,437000148,-1,436000148
4275,436,587,822,437000109,-1,-1
4275,437,590,824,438000113,-1,437000109
4275,438,583,824,439000098,-1,438000113
4275,439,578,831,440000100,-1,439000098
4275,440,579,834,441000098,-1,440000100
4275,441,581,836,442000107,-1,441000098
4275,442,582,839,443000098,-1,442000107
4275,443,579,839,444000100,-1,443000098
4275,444,582,844,445000110,-1,444000100
4275,445,588,852,446000111,-1,445000110
4275,446,585,846,447000120,-1,446000111
4275,447,581,839,448000111,-1,447000120
4275,448,587.5,827,448000111,-1,447000120
4275,449,594,815,450000115,-1,-1
4275,450,604,809,451000112,-1,450000115
4275,451,598,812,452000111,-1,451000112
4275,452,591,820,453000109,-1,452000111
4275,453,590,834,454000097,-1,453000109
4275,454,592,841,455000114,-1,454000097
4275,455,589,833,456000116,-1,455000114
4275,456,588,826,457000112,-1,456000116
4275,457,589,820,458000114,-1,457000112
4275,458,588,817,459000105,-1,458000114
4275,459,593,820,460000111,-1,459000105
4275,460,593,824,461000111,-1,460000111
4275,461,588,825,462000110,-1,461000111
4275,462,571,804,463000113,-1,462000110
4275,463,599,805,464000114,-1,463000113
4275,464,594,806,465000093,-1,464000114
4275,465,589,808,466000111,-1,465000093
4275,466,586,823,467000107,-1,466000111
4275,467,586,833,468000106,-1,467000107
4275,468,593,846,469000098,-1,468000106
4275,469,597,851,470000117,-1,469000098
4275,470,605,857,471000122,-1,470000117
4275,471,603,858,472000116,-1,471000122
4275,472,605,857,473000116,-1,472000116
4275,473,617,862,474000125,-1,473000116
4275,474,607,854,475000132,-1,474000125
4275,475,597,846,476000122,-1,475000132
4275,476,597,852,477000124,-1,476000122
4275,477,614,878,478000138,-1,477000124
4275,478,622,882,479000132,-1,478000138
4275,479,627,879,480000132,-1,479000132
4275,480,626,880,481000123,-1,480000132
4275,481,626,880,482000122,-1,481000123
4275,482,626,880,483000113,-1,482000122
4275,483,628,882,484000106,-1,483000113
4276,437,491,546,438000083,-1,-1
4276,438,491,547,439000077,-1,438000083
4276,439,489,547,440000080,-1,439000077
4276,440,486,542,441000071,-1,440000080
4276,441,483,523,442000078,-1,441000071
4276,442,465,513,443000066,-1,442000078
4276,443,469,512,444000069,-1,443000066
4276,444,473,519,445000075,-1,444000069
4276,445,478,519,446000074,-1,445000075
4276,446,475,520,447000084,-1,446000074
4276,447,473,521,448000074,-1,447000084
4276,448,471,513,449000068,-1,448000074
4276,449,458,513,450000068,-1,449000068
4276,450,458,515,451000065,-1,450000068
4276,451,457,506,452000065,-1,451000065
4276,452,457,504,453000066,-1,452000065
4276,453,448,525,454000056,-1,453000066
4276,454,451,534,455000068,-1,454000056
4276,455,464,540,456000073,-1,455000068
4276,456,463,535,457000069,-1,456000073
4276,457,463,508,458000070,-1,457000069
4276,458,459,501,459000072,-1,458000070
4276,459,446,515,460000067,-1,459000072
4276,460,432,507,461000061,-1,460000067
4276,461,437,494,462000063,-1,461000061
4276,462,441,503,463000060,-1,462000063
4276,463,472,502,464000074,-1,463000060
4276,464,462,501,465000059,-1,464000074
4276,465,464,497,466000078,-1,465000059
4276,466,484,484,467000078,-1,466000078
4276,467,457,474,468000069,-1,467000078
4276,468,458,475,469000066,-1,468000069
4276,469,458,475,470000070,-1,469000066
4276,470,459,478,471000081,-1,470000070
4276,471,460,481,472000071,-1,471000081
4276,472,464,479,473000070,-1,472000071
4276,473,466,462,474000080,-1,473000070
4276,474,462,457,475000086,-1,474000080
4276,475,462,456,476000078,-1,475000086
4276,476,462,456,477000089,-1,476000078
4276,477,468,459,478000091,-1,477000089
4276,478,472,457,479000081,-1,478000091
4276,479,472,466,480000078,-1,479000081
4276,480,479,463,481000077,-1,480000078
4276,481,477,462,482000080,-1,481000077
4276,482,482,490,483000074,-1,482000080
4276,483,483,484,484000068,-1,483000074
4276,484,484,475,485000070,-1,484000068
4276,485,473,482,486000066,-1,485000070
4276,486,479,489,487000078,-1,486000066
4276,487,483,483,488000077,-1,487000078
4276,488,478,473,489000073,-1,488000077
4276,489,474,467,490000075,-1,489000073
4276,490,466,475,491000064,-1,490000075
4276,491,468,488,492000073,-1,491000064
4276,492,474,494,493000080,-1,492000073
4276,493,474,502,494000076,-1,493000080
4276,494,474,506,495000078,-1,494000076
4276,495,475,510,496000072,-1,495000078
4277,439,238,238,440000028,-1,-1
4277,440,231,234,441000023,-1,440000028
4277,441,252,214,442000028,-1,441000023
4277,442,250,214,443000026,-1,442000028
4277,443,240,187,444000028,-1,443000026
4277,444,238,187,445000027,-1,444000028
4277,445,235,188,446000031,-1,445000027
4277,446,238,189,447000037,-1,446000031
4277,447,245,185,448000034,-1,447000037
4277,448,243,188,449000028,-1,448000034
4277,449,240,189,450000034,-1,449000028
4277,450,218,179,451000025,-1,450000034
4277,451,194,183,452000026,-1,451000025
4277,452,211,163,453000020,-1,452000026
4277,453,215,164,454000023,-1,453000020
4277,454,216,167,455000030,-1,454000023
4277,455,212,168,456000026,-1,455000030
4277,456,204,176,457000020,-1,456000026
4277,457,206,172,458000026,-1,457000020
4277,458,206,171,459000026,-1,458000026
4277,459,216,169,460000024,-1,459000026
4277,460,214,169,461000024,-1,460000024
4277,461,215,170,462000026,-1,461000024
4277,462,225,165,463000023,-1,462000026
4277,463,223,160,464000022,-1,463000023
4277,464,196,151,465000016,-1,464000022
4277,465,213,161,466000024,-1,465000016
4277,466,209,163,467000020,-1,466000024
4277,467,214,162,468000026,-1,467000020
4277,468,212,163,469000023,-1,468000026
4277,469,212,168,470000024,-1,469000023
4277,470,198,156,471000034,-1,470000024
4277,471,220,175,472000025,-1,471000034
4277,472,220,176,473000025,-1,472000025
4277,473,220,179,474000029,-1,473000025
4277,474,220,187,475000032,-1,474000029
4277,475,218,193,476000028,-1,475000032
4277,476,221,195,477000034,-1,476000028
4277,477,218,199,478000036,-1,477000034
4277,478,209,203,479000030,-1,478000036
4277,479,204,197,480000023,-1,479000030
4277,480,206,194,481000023,-1,480000023
4277,481,211,191,482000030,-1,481000023
4277,482,205,184,483000018,-1,482000030
4279,435,773,1018,436000166,-1,-1
4279,436,770,1014,437000161,-1,436000166
4279,437,770,1013,438000159,-1,437000161
4279,438,769,1011,439000151,-1,438000159
4279,439,769,1012,440000156,-1,439000151
4279,440,769,1011,441000151,-1,440000156
4279,441,768,1011,442000149,-1,441000151
4279,442,768,1010,443000145,-1,442000149
4279,443,766,1013,444000139,-1,443000145
4279,444,766,1014,445000151,-1,444000139
4279,445,765,1015,446000151,-1,445000151
4279,446,764,1016,447000161,-1,446000151
4279,447,766,1014,448000156,-1,447000161
4279,448,765,1015,449000159,-1,448000156
4279,449,765,1016,450000150,-1,449000159
4279,450,765,1016,451000145,-1,450000150
4279,451,764,1016,452000144,-1,451000145
4279,452,765,1015,453000141,-1,452000144
4279,453,764,1014,454000136,-1,453000141
4279,454,765,1014,455000152,-1,454000136
4279,455,762,1012,456000164,-1,455000152
4279,456,761,1010,457000154,-1,456000164
4279,457,761,1007,458000149,-1,457000154
4279,458,763,1003,459000150,-1,458000149
4279,459,764,1008,460000160,-1,459000150
4279,460,762,1015,461000156,-1,460000160
4279,461,762,1015,462000161,-1,461000156
4279,462,761,1010,463000162,-1,462000161
4279,463,760,1006,464000153,-1,463000162
4279,464,757,1003,465000137,-1,464000153
4279,465,757,1005,466000157,-1,465000137
4279,466,757,1004,467000141,-1,466000157
4279,467,757,1003,468000144,-1,467000141
4279,468,755,1004,469000137,-1,468000144
4279,469,755,1003,470000153,-1,469000137
4279,470,756,1001,471000157,-1,470000153
4279,471,756,1002,472000152,-1,471000157
4279,472,757,1002,473000151,-1,472000152
4279,473,756,1002,474000154,-1,473000151
4279,474,758,1005,475000156,-1,474000154
4279,475,758,1004,476000160,-1,475000156
4279,476,756,1004,477000155,-1,476000160
4279,477,755,1000,478000164,-1,477000155
4279,478,754,994,479000156,-1,478000164
4279,479,752,994,480000156,-1,479000156
4279,480,753,992,481000155,-1,480000156
4279,481,742,1019,482000142,-1,481000155
4279,482,743,1019,483000144,-1,482000142
4280,435,809,1017,436000174,-1,-1
4280,436,808,1016,437000167,-1,436000174
4280,437,802,1011,438000167,-1,437000167
4280,438,802,1012,439000161,-1,438000167
4280,439,779,1012,440000157,-1,439000161
4280,440,781,1005,441000152,-1,440000157
4280,441,810,1003,442000156,-1,441000152
4281,438,479,222,439000075,-1,-1
4281,439,479,222,440000077,-1,439000075
4284,439,399,70,440000049,-1,-1
4284,440,405,73,441000048,-1,440000049
4284,441,416,80,442000053,-1,441000048
4284,442,421,87,443000051,-1,442000053
4284,443,430,100,444000059,-1,443000051
4284,444,437,113,445000066,-1,444000059
4284,445,442,123,446000065,-1,445000066
4284,446,439,117,447000070,-1,446000065
4284,447,433,107,448000070,-1,447000070
4284,448,428,96,449000061,-1,448000070
4284,449,420,90,450000063,-1,449000061
4284,450,413,87,451000058,-1,450000063
4284,451,403,80,452000056,-1,451000058
4284,452,403,88,453000055,-1,452000056
4284,453,401,78,454000049,-1,453000055
4284,454,401,69,455000054,-1,454000049
4284,455,403,80.5,455000054,-1,454000049
4284,456,405,92,457000053,-1,-1
4284,457,403,90,458000054,-1,457000053
4284,458,403,89,459000056,-1,458000054
4284,459,403,89,460000054,-1,459000056
4286,437,627,916,438000125,-1,-1
4286,438,623,910,439000113,-1,438000125
4286,439,625,905,440000120,-1,439000113
4286,440,629,904,441000116,-1,440000120
4286,441,630,905,442000124,-1,441000116
4286,442,638,914,443000117,-1,442000124
4286,443,639,919,444000116,-1,443000117
4286,444,631,916,445000121,-1,444000116
4286,445,630,918,446000126,-1,445000121
4286,446,627,913,447000130,-1,446000126
4286,447,632,916,448000126,-1,447000130
4286,448,631,916,449000130,-1,448000126
4286,449,633,913,450000123,-1,449000130
4286,450,632,912,451000118,-1,450000123
4286,451,641,931,452000120,-1,451000118
4286,452,640,939,453000116,-1,452000120
4286,453,644,935,454000108,-1,453000116
4286,454,637.5,921,454000108,-1,453000116
4286,455,631,907,456000128,-1,-1
4286,456,632,906,457000123,-1,456000128
4286,457,628,897,458000124,-1,457000123
4286,458,620,894,459000119,-1,458000124
4286,459,615,888,460000124,-1,459000119
4286,460,619,901,461000121,-1,460000124
4286,461,621,905,462000124,-1,461000121
4288,439,465,584,440000073,-1,-1
4288,440,478,593,441000069,-1,440000073
4288,441,471,590,442000076,-1,441000069
4288,442,465,585,443000071,-1,442000076
4288,443,468,576,444000075,-1,443000071
4288,444,473,586,445000081,-1,444000075
4288,445,481,595,446000082,-1,445000081
4288,446,490,599,447000087,-1,446000082
4288,447,492,600,448000084,-1,447000087
4288,448,492,599,449000081,-1,448000084
4288,449,492,597,450000078,-1,449000081
4288,450,501,583,451000078,-1,450000078
4288,451,503,593,452000080,-1,451000078
4288,452,506,600,453000083,-1,452000080
4288,453,511,601,454000072,-1,453000083
4288,454,511,605,455000080,-1,454000072
4288,455,513,603,456000083,-1,455000080
4288,456,516,604,457000079,-1,456000083
4288,457,522,611,458000088,-1,457000079
4288,458,522,616,459000082,-1,458000088
4288,459,519,613,460000084,-1,459000082
4288,460,515,604,461000079,-1,460000084
4288,461,509,595,462000084,-1,461000079
4288,462,505,587,463000082,-1,462000084
4288,463,507,588,464000082,-1,463000082
4288,464,510,595,465000068,-1,464000082
4288,465,516,602,466000086,-1,465000068
4289,438,553,405,439000091,-1,-1
4289,439,552,405,440000093,-1,439000091
4289,440,552,404,441000089,-1,440000093
4289,441,552,405,442000098,-1,441000089
4290,438,671,936,439000121,-1,-1
4290,439,666,931,440000128,-1,439000121
4290,440,666,920,441000125,-1,440000128
4291,438,686,738,439000127,-1,-1
4291,439,686,737,440000136,-1,439000127
4291,440,686,737,441000134,-1,440000136
4292,438,688,728,439000128,-1,-1
4292,439,685,723,440000135,-1,439000128
4292,440,682,717,441000136,-1,440000135
4292,441,678,706,442000134,-1,441000136
4292,442,681,704,443000125,-1,442000134
4292,443,685,710,444000124,-1,443000125
4292,444,685,720,445000136,-1,444000124
4292,445,683,720,446000137,-1,445000136
4292,446,679,710,447000141,-1,446000137
4292,447,680,707,448000138,-1,447000141
4292,448,681,706,449000144,-1,448000138
4292,449,686,710,450000135,-1,449000144
4292,450,685,718,451000128,-1,450000135
4292,451,685,727,452000130,-1,451000128
4292,452,667,743,453000123,-1,452000130
4292,453,684,739,454000116,-1,453000123
4292,454,683,738,455000130,-1,454000116
4292,455,683,738,456000136,-1,455000130
4292,456,684,738,457000136,-1,456000136
4292,457,689,765,458000139,-1,457000136
4292,458,684,738,459000136,-1,458000139
4292,459,683,738,460000140,-1,459000136
4292,460,684,738,461000137,-1,460000140
4292,461,685,738,462000143,-1,461000137
4292,462,685,737,463000149,-1,462000143
4292,463,689,764,464000138,-1,463000149
4292,464,686.5,750.5,464000138,-1,463000149
4292,465,684,737,466000145,-1,-1
4292,466,684,737,467000128,-1,466000145
4292,467,684,737,468000129,-1,467000128
4292,468,688,764,469000123,-1,468000129
4292,469,688,764,470000137,-1,469000123
4292,470,688,765,471000146,-1,470000137
4292,471,664,781,472000131,-1,471000146
4292,472,664,779,473000129,-1,472000131
4292,473,670,772,474000137,-1,473000129
4292,474,689,764,475000143,-1,474000137
4292,475,689,763,476000145,-1,475000143
4292,476,670,779,477000141,-1,476000145
4292,477,661,781,478000149,-1,477000141
4293,438,729,887,439000138,-1,-1
4293,439,737,887,440000151,-1,439000138
4293,440,736,917,441000143,-1,440000151
4293,441,758,909,442000148,-1,441000143
4293,442,757,904,443000141,-1,442000148
4293,443,743,930,444000134,-1,443000141
4293,444,745,926,445000145,-1,444000134
4293,445,776,932,446000158,-1,445000145
4293,446,769,927,447000158,-1,446000158
4293,447,763,917,448000157,-1,447000158
4293,448,771,927,449000164,-1,448000157
4293,449,775,930,450000153,-1,449000164
4293,450,777,931,451000149,-1,450000153
4293,451,780,941,452000151,-1,451000149
4293,452,776,942,453000143,-1,452000151
4293,453,781,952,453000143,-1,452000151
4293,454,786,962,455000154,-1,-1
4293,455,787,963,456000168,-1,455000154
4294,441,224,227,442000021,-1,-1
4294,442,234,238,443000024,-1,442000021
4294,443,238,238,444000027,-1,443000024
4294,444,237,238,445000026,-1,444000027
4294,445,243,214,446000032,-1,445000026
4294,446,239,207,447000034,-1,446000032
4294,447,235,205,448000032,-1,447000034
4294,448,237,203,449000029,-1,448000032
4294,449,232,195,450000033,-1,449000029
4294,450,233,192,451000027,-1,450000033
4294,451,233,193,452000030,-1,451000027
4294,452,241,193,453000030,-1,452000030
4294,453,241,191,454000030,-1,453000030
4294,454,235.5,189,454000030,-1,453000030
4294,455,230,187,456000028,-1,-1
4294,456,234,187,457000024,-1,456000028
4294,457,238.5,192,457000024,-1,456000028
4294,458,243,197,459000030,-1,-1
4294,459,244,196,460000026,-1,459000030
4294,460,243,190,461000028,-1,460000026
4294,461,241,196,462000032,-1,461000028
4294,462,254,225,463000030,-1,462000032
4294,463,255,221,464000027,-1,463000030
4294,464,250,213,465000025,-1,464000027
4294,465,252,218,466000035,-1,465000025
4294,466,250,222,467000028,-1,466000035
4294,467,237,231,468000033,-1,467000028
4294,468,238,233,469000030,-1,468000033
4294,469,238,232,470000030,-1,469000030
4294,470,243,228,471000042,-1,470000030
4294,471,243,220,472000030,-1,471000042
4294,472,237,222,473000032,-1,472000030
4294,473,231,212,474000033,-1,473000032
4294,474,233,205,475000035,-1,474000033
4294,475,229,200,476000029,-1,475000035
4294,476,231,198,477000036,-1,476000029
4294,477,229,197,478000037,-1,477000036
4294,478,230,195,479000034,-1,478000037
4294,479,232,194,480000029,-1,479000034
4294,480,227,196,481000028,-1,480000029
4294,481,228,195,482000032,-1,481000028
4294,482,225,196,483000023,-1,482000032
4294,483,220,198,484000023,-1,483000023
4294,484,227,202,485000023,-1,484000023
4294,485,231,207,486000028,-1,485000023
4294,486,232,206,487000023,-1,486000028
4294,487,233,206,488000028,-1,487000023
4294,488,226,185,489000026,-1,488000028
4294,489,224,185,490000023,-1,489000026
4295,441,257,328,442000025,-1,-1
4295,442,258,328,443000028,-1,442000025
4295,443,255,330,444000031,-1,443000028
4295,444,249,315,445000028,-1,444000031
4295,445,233,314,446000030,-1,445000028
4295,446,222,309,447000032,-1,446000030
4295,447,215,304,448000031,-1,447000032
4295,448,214.5,300.5,448000031,-1,447000032
4295,449,214,297,450000029,-1,-1
4295,450,206,289,451000023,-1,450000029
4295,451,196,287,452000027,-1,451000023
4295,452,190,287,453000019,-1,452000027
4295,453,183,298,454000019,-1,453000019
4295,454,187,310,455000026,-1,454000019
4295,455,183,304,456000023,-1,455000026
4295,456,172,298,457000016,-1,456000023
4295,457,168,294,458000019,-1,457000016
4295,458,165,274,459000020,-1,458000019
4295,459,164,257,460000014,-1,459000020
4295,460,156,246,461000014,-1,460000014
4295,461,147,222,462000009,-1,461000014
4295,462,140,204,463000008,-1,462000009
4295,463,135.5,191,463000008,-1,462000009
4295,464,131,178,465000006,-1,-1
4295,465,126,177,466000006,-1,465000006
4295,466,126,178,467000008,-1,466000006
4295,467,117,167,468000006,-1,467000008
4295,468,116,164,469000006,-1,468000006
4295,469,113,150,470000006,-1,469000006
4295,470,116,142,471000010,-1,470000006
4295,471,120,138,472000005,-1,471000010
4295,472,123,130,473000007,-1,472000005
4295,473,95,130,474000007,-1,473000007
4295,474,90,122,475000005,-1,474000007
4295,475,94,119,476000007,-1,475000005
4295,476,97,115,477000010,-1,476000007
4295,477,98,109,478000009,-1,477000010
4295,478,88,106,479000002,-1,478000009
4295,479,76,100,480000002,-1,479000002
4295,480,48,114,481000004,-1,480000002
4295,481,46,114,482000003,-1,481000004
4295,482,50,96,483000003,-1,482000003
4295,483,47,97,484000002,-1,483000003
4295,484,49,101,485000002,-1,484000002
4295,485,31,106,486000001,-1,485000002
4295,486,30,104,487000001,-1,486000001
4296,439,513,303,440000081,-1,-1
4296,440,522,322,441000075,-1,440000081
4296,441,522,322,442000087,-1,441000075
4296,442,522,323,443000077,-1,442000087
4298,439,577,536,440000105,-1,-1
4298,440,578,531,441000103,-1,440000105
4298,441,577,524,442000111,-1,441000103
4298,442,570,522,443000094,-1,442000111
4298,443,570,521,444000095,-1,443000094
4298,444,561,519,445000102,-1,444000095
4298,445,556,513,446000100,-1,445000102
4298,446,554,503,447000103,-1,446000100
4298,447,538,498,448000094,-1,447000103
4298,448,531,500,449000097,-1,448000094
4298,449,549,496,450000094,-1,449000097
4298,450,553,488,451000093,-1,450000094
4298,451,545,478,452000092,-1,451000093
4298,452,537,487,453000093,-1,452000092
4298,453,528,486,454000076,-1,453000093
4298,454,537,498,455000090,-1,454000076
4298,455,566,495,456000111,-1,455000090
4298,456,568,498,457000107,-1,456000111
4298,457,568,498,458000105,-1,457000107
4298,458,564,496,459000102,-1,458000105
4298,459,563,485,460000108,-1,459000102
4298,460,589,497,461000109,-1,460000108
4300,441,356,534,442000039,-1,-1
4300,442,354,528,443000035,-1,442000039
4300,443,337,527,444000037,-1,443000035
4300,444,334,524,445000039,-1,444000037
4300,445,326,522,446000041,-1,445000039
4300,446,323,518,447000043,-1,446000041
4300,447,324,515,448000040,-1,447000043
4302,440,531,337,441000076,-1,-1
4302,441,530,336,442000086,-1,441000076
4302,442,530,336,443000076,-1,442000086
4303,443,61,95,444000002,-1,-1
4303,444,65,89,445000002,-1,444000002
4303,445,58,81,446000002,-1,445000002
4303,446,56,76,447000003,-1,446000002
4303,447,41,56,448000001,-1,447000003
4303,448,37,47,449000001,-1,448000001
4304,442,247,200,443000025,-1,-1
4304,443,247,200,444000029,-1,443000025
4304,444,247,201,445000029,-1,444000029
4304,445,249,206,446000033,-1,445000029
4304,446,248,204,447000035,-1,446000033
4305,444,206,154,445000021,-1,-1
4305,445,202,153,446000026,-1,445000021
4305,446,196,148,447000020,-1,446000026
4305,447,191,154,448000026,-1,447000020
4305,448,185,157,449000016,-1,448000026
4305,449,183,148,450000018,-1,449000016
4305,450,183,146,451000018,-1,450000018
4305,451,180,145,452000017,-1,451000018
4305,452,178,142,453000016,-1,452000017
4305,453,180,144,454000018,-1,453000016
4305,454,179,140,455000018,-1,454000018
4305,455,179,143,456000022,-1,455000018
4305,456,185,155,457000017,-1,456000022
4305,457,198,148,458000025,-1,457000017
4305,458,197,150,459000023,-1,458000025
4305,459,196,146,460000020,-1,459000023
4305,460,182,146,461000017,-1,460000020
4305,461,179,150,462000017,-1,461000017
4305,462,177,156,463000015,-1,462000017
4306,443,329,304,444000036,-1,-1
4306,444,330,303,445000038,-1,444000036
4306,445,328,292,446000042,-1,445000038
4306,446,299,299,447000042,-1,446000042
4306,447,286,284,448000038,-1,447000042
4306,448,283,275,449000035,-1,448000038
4306,449,263,256,450000041,-1,449000035
4306,450,259,249,451000032,-1,450000041
4306,451,253,235,452000033,-1,451000032
4306,452,254,234,453000036,-1,452000033
4306,453,279,253,454000034,-1,453000036
4306,454,263,254,455000035,-1,454000034
4306,455,269,264,456000035,-1,455000035
4306,456,268,274,457000029,-1,456000035
4306,457,275,277,458000035,-1,457000029
4306,458,275,282,459000034,-1,458000035
4306,459,285,285,460000031,-1,459000034
4306,460,285,285,461000033,-1,460000031
4306,461,285,284,462000034,-1,461000033
4306,462,287,284,463000035,-1,462000034
4306,463,294,294,464000032,-1,463000035
4306,464,305,295,465000030,-1,464000032
4306,465,297,279,466000039,-1,465000030
4307,441,425,397,442000060,-1,-1
4307,442,425,403,443000054,-1,442000060
4307,443,421,396,444000055,-1,443000054
4307,444,419,399,445000060,-1,444000055
4307,445,416,410,446000061,-1,445000060
4307,446,410,403,447000059,-1,446000061
4307,447,418,398,448000064,-1,447000059
4307,448,428,396,449000060,-1,448000064
4307,449,432.5,401.5,449000060,-1,448000064
4307,450,437,407,451000061,-1,-1
4307,451,434,402,452000061,-1,451000061
4307,452,435,401,453000059,-1,452000061
4307,453,433,408,454000053,-1,453000059
4307,454,433,406,455000062,-1,454000053
4307,455,408,425,456000058,-1,455000062
4307,456,406,433,457000054,-1,456000058
4307,457,403,439,458000053,-1,457000054
4307,458,403,434,459000054,-1,458000053
4307,459,403,439,460000052,-1,459000054
4307,460,397,434,461000046,-1,460000052
4307,461,398,416,462000052,-1,461000046
4307,462,399,418,463000048,-1,462000052
4308,441,529,694,442000088,-1,-1
4308,442,518,691,443000075,-1,442000088
4308,443,524,696,444000080,-1,443000075
4308,444,531.5,704,444000080,-1,443000075
4308,445,539,712,446000093,-1,-1
4308,446,527,716,447000096,-1,446000093
4308,447,519,716,448000092,-1,447000096
4308,448,527,722,449000094,-1,448000092
4308,449,527,719,450000088,-1,449000094
4308,450,549,710,451000089,-1,450000088
4308,451,553,714,452000094,-1,451000089
4308,452,548,702,453000094,-1,452000094
4308,453,543,694,454000081,-1,453000094
4308,454,544,685,455000091,-1,454000081
4308,455,546,676,456000100,-1,455000091
4308,456,547,674,457000085,-1,456000100
4308,457,549,676,458000093,-1,457000085
4308,458,552,684,459000086,-1,458000093
4308,459,555,689,460000088,-1,459000086
4308,460,556,690,461000096,-1,460000088
4308,461,563,713,462000097,-1,461000096
4308,462,567,712,463000111,-1,462000097
4308,463,567,712,464000105,-1,463000111
4308,464,568,706,465000084,-1,464000105
4308,465,566,714,466000105,-1,465000084
4309,443,405,467,444000053,-1,-1
4309,444,403,472,445000056,-1,444000053
4309,445,408,459,446000059,-1,445000056
4309,446,412,451,447000066,-1,446000059
4309,447,397,454,448000059,-1,447000066
4309,448,425,440,449000059,-1,448000059
4309,449,424,454,450000064,-1,449000059
4309,450,435,459,451000060,-1,450000064
4309,451,436,455,452000063,-1,451000060
4309,452,434,446,453000062,-1,452000063
4310,444,270,114,445000036,-1,-1
4310,445,274,120,446000036,-1,445000036
4311,444,298,275,445000037,-1,-1
4311,445,298,275,446000040,-1,445000037
4311,446,298,275,447000041,-1,446000040
4311,447,297,265,448000039,-1,447000041
4311,448,291,263,449000036,-1,448000039
4311,449,293,265,450000045,-1,449000036
4311,450,303,271,451000035,-1,450000045
4311,451,307,275,452000040,-1,451000035
4312,444,366,293,445000045,-1,-1
4312,445,366,292,446000046,-1,445000045
4312,446,370,294,447000050,-1,446000046
4312,447,371,287,447000050,-1,446000046
4312,448,372,280,449000048,-1,-1
4312,449,368,276,450000050,-1,449000048
4313,445,103,96,446000006,-1,-1
4313,446,103,102,447000008,-1,446000006
4313,447,89,130,448000004,-1,447000008
4313,448,89,129,449000004,-1,448000004
4313,449,90,130,450000003,-1,449000004
4313,450,91,128,451000004,-1,450000003
4313,451,91,130,452000004,-1,451000004
4313,452,87,121,453000004,-1,452000004
4313,453,89,116,454000003,-1,453000004
4313,454,90,116,455000005,-1,454000003
4313,455,97,119,456000005,-1,455000005
4313,456,98,124,457000004,-1,456000005
4313,457,91,114,458000005,-1,457000004
4313,458,91,119,459000002,-1,458000005
4313,459,89,133,460000002,-1,459000002
4313,460,97,138,461000002,-1,460000002
4313,461,101,136,462000006,-1,461000002
4313,462,119,142,463000005,-1,462000006
4313,463,115,129,464000005,-1,463000005
4313,464,117,122,465000004,-1,464000005
4313,465,124,113,466000007,-1,465000004
4313,466,126,122,467000009,-1,466000007
4313,467,123,127,468000008,-1,467000009
4313,468,126,121,469000011,-1,468000008
4313,469,126,108,470000008,-1,469000011
4313,470,127,102,471000012,-1,470000008
4313,471,127,100,472000007,-1,471000012
4313,472,155,87,473000011,-1,472000007
4313,473,149,116,474000013,-1,473000011
4313,474,150,111,475000013,-1,474000013
4313,475,150,111,476000016,-1,475000013
4313,476,149,109,477000013,-1,476000016
4313,477,148,109,478000012,-1,477000013
4313,478,147,108,479000011,-1,478000012
4313,479,142,108,480000009,-1,479000011
4313,480,154,114,481000012,-1,480000009
4313,481,149,114,482000012,-1,481000012
4313,482,150,110,483000007,-1,482000012
4313,483,151,110,484000018,-1,483000007
4313,484,151,110,485000011,-1,484000018
4313,485,151,109,486000013,-1,485000011
4313,486,151,109,487000012,-1,486000013
4313,487,148,107,488000013,-1,487000012
4313,488,147,107,489000010,-1,488000013
4313,489,149,106,490000011,-1,489000010
4313,490,145,104,491000009,-1,490000011
4313,491,151,110,492000012,-1,491000009
4313,492,153,109,493000016,-1,492000012
4313,493,146,108,494000010,-1,493000016
4313,494,147,105,495000012,-1,494000010
4313,495,148,114,496000011,-1,495000012
4313,496,151,112,497000012,-1,496000011
4313,497,127,119,498000005,-1,497000012
4313,498,122,101,499000011,-1,498000005
4313,499,125,100,500000007,-1,499000011
4313,500,126,95,501000006,-1,500000007
4313,501,118,94,502000005,-1,501000006
4313,502,102,76,503000006,-1,502000005
4313,503,105,79,504000008,-1,503000006
4313,504,103,80,505000006,-1,504000008
4314,441,559,573,442000105,-1,-1
4314,442,558,579,443000090,-1,442000105
4314,443,565,584,444000094,-1,443000090
4315,442,494,264,443000073,-1,-1
4315,443,495,266,444000078,-1,443000073
4315,444,497,270,445000083,-1,444000078
4316,442,563,755,443000088,-1,-1
4316,443,564,755,444000088,-1,443000088
4316,444,559,759,445000092,-1,444000088
4316,445,562,757,446000103,-1,445000092
4316,446,564,752,447000105,-1,446000103
4316,447,552,731,448000097,-1,447000105
4316,448,548,746,449000100,-1,448000097
4316,449,550,748,450000093,-1,449000100
4316,450,548,744,451000091,-1,450000093
4317,441,720,869,442000139,-1,-1
4317,442,715,863,443000134,-1,442000139
4317,443,727,838,444000130,-1,443000134
4317,444,725,834,445000141,-1,444000130
4317,445,730,831,446000147,-1,445000141
4317,446,728,835,447000151,-1,446000147
4317,447,729,833,448000149,-1,447000151
4317,448,728,834,449000154,-1,448000149
4317,449,730,836,450000143,-1,449000154
4317,450,729,840,451000137,-1,450000143
4317,451,739,847,452000140,-1,451000137
4317,452,739,841,453000137,-1,452000140
