track_id,t,y,x,id,parent_track_id,parent_id
3520,623,488,666,624000033,-1,623000032
3520,624,492,664,625000028,-1,624000033
3520,625,480,658,626000028,-1,625000028
3520,626,476,662,627000030,-1,626000028
3520,627,472,667,628000031,-1,627000030
3520,628,476,663,629000031,-1,628000031
3520,629,470,667,630000028,-1,629000031
3521,622,663,605,623000047,-1,-1
3521,623,666,599,624000046,-1,623000047
3521,624,644,609,625000037,-1,624000046
3521,625,647,610,626000037,-1,625000037
3521,626,647,609,627000041,-1,626000037
3521,627,645.5,614,627000041,-1,626000037
3521,628,644,619,629000047,-1,-1
3521,629,659,598,630000046,-1,629000047
3521,630,669,597,631000038,-1,630000046
3521,631,661,573,632000039,-1,631000038
3521,632,669,571,633000040,-1,632000039
3521,633,679,559,634000040,-1,633000040
3521,634,683,555,635000047,-1,634000040
3521,635,676,547,636000046,-1,635000047
3521,636,667,539,637000056,-1,636000046
3521,637,653,526,638000037,-1,637000056
3521,638,652,523,639000051,-1,638000037
3521,639,640,520,640000039,-1,639000051
3521,640,629,518,641000036,-1,640000039
3521,641,628,509,642000037,-1,641000036
3521,642,628,508,643000037,-1,642000037
3522,623,332,575,624000018,-1,-1
3522,624,331,567,625000018,-1,624000018
3523,621,981,463,622000082,-1,-1
3523,622,983,463,623000086,-1,622000082
3523,623,979,464,624000081,-1,623000086
3523,624,977,448,625000073,-1,624000081
3523,625,988,453,626000069,-1,625000073
3523,626,1014,438,627000084,-1,626000069
3523,627,1016,437,628000080,-1,627000084
3524,622,996,461,623000087,-1,-1
3524,623,997,459,624000083,-1,623000087
3524,624,1002,452,625000075,-1,624000083
3524,625,1006,450,626000073,-1,625000075
3524,626,1005,455,627000081,-1,626000073
3524,627,1010,454,628000079,-1,627000081
3524,628,1017,457,629000083,-1,628000079
3524,629,999,454,630000083,-1,629000083
3524,630,1002,459,631000073,-1,630000083
3525,623,653,607,624000045,-1,-1
3525,624,652,599,625000038,-1,624000045
3525,625,641,601,626000036,-1,625000038
3525,626,640,601,627000040,-1,626000036
3525,627,635,603,628000042,-1,627000040
3525,628,627,606,629000041,-1,628000042
3525,629,623,605,630000039,-1,629000041
3525,630,626,634,631000034,-1,630000039
3525,631,623,638,632000035,-1,631000034
3525,632,620,652,633000037,-1,632000035
3525,633,626,664,634000035,-1,633000037
3525,634,640,666,635000042,-1,634000035
3525,635,645,663,636000045,-1,635000042
3525,636,656,661,637000055,-1,636000045
3525,637,663,660,638000041,-1,637000055
3526,625,359,714,626000017,-1,-1
3526,626,360,714,627000020,-1,626000017
3526,627,381,707,628000018,-1,627000020
3526,628,387,703,629000022,-1,628000018
3527,625,505,461,626000031,-1,-1
3527,626,505,461,627000034,-1,626000031
3527,627,505,461,628000034,-1,627000034
3527,628,505,461,629000033,-1,628000034
3527,629,505,461,630000030,-1,629000033
3527,630,505,461,631000027,-1,630000030
3527,631,505,461,632000025,-1,631000027
3528,620,919,491,621000082,-1,-1
3528,621,922,489,622000074,-1,621000082
3529,626,93,715,627000004,-1,-1
3529,627,89,713,628000006,-1,627000004
3529,628,71,700,629000010,-1,628000006
3529,629,70,695,630000007,-1,629000010
3530,626,190,621,627000008,-1,-1
3530,627,186,624,628000009,-1,627000008
3531,623,910,579,624000072,-1,-1
3531,624,919,574,625000069,-1,624000072
3531,625,934,573,626000064,-1,625000069
3531,626,931,577,627000074,-1,626000064
3531,627,921,580,628000069,-1,627000074
3531,628,906,578,629000076,-1,628000069
3531,629,905,576,630000074,-1,629000076
3531,630,894,577,631000063,-1,630000074
3531,631,886,573,632000064,-1,631000063
3531,632,883,562,633000061,-1,632000064
3531,633,875,563,634000062,-1,633000061
3531,634,869,572,635000071,-1,634000062
3531,635,870,578,636000069,-1,635000071
3531,636,881,579,637000075,-1,636000069
3531,637,890,574,638000067,-1,637000075
3531,638,890,581,639000076,-1,638000067
3531,639,893,585,640000073,-1,639000076
3531,640,907,581,641000062,-1,640000073
3531,641,905,580,642000063,-1,641000062
3531,642,899,576,643000064,-1,642000063
3531,643,893,579,644000069,-1,643000064
3531,644,891,572,645000062,-1,644000069
3531,645,883,585,646000078,-1,645000062
3531,646,883,586,647000075,-1,646000078
3531,647,882,586,648000080,-1,647000075
3532,627,30,732,628000001,-1,-1
3532,628,28,733,629000004,-1,628000001
3532,629,29,732,630000002,-1,629000004
3532,630,28,733,631000001,-1,630000002
3532,631,28,733,632000002,-1,631000001
3532,632,28,733,633000004,-1,632000002
3532,633,28,734,634000001,-1,633000004
3532,634,28,734,635000001,-1,634000001
3532,635,29,733,636000005,-1,635000001
3532,636,31,732,637000004,-1,636000005
3532,637,37,731,638000001,-1,637000004
3532,638,44,725.5,638000001,-1,637000004
3532,639,51,720,640000001,-1,-1
3532,640,51,710,641000001,-1,640000001
3532,641,47,704,642000001,-1,641000001
3532,642,47,700,643000001,-1,642000001
3532,643,46,699,644000002,-1,643000001
3532,644,47,700,645000002,-1,644000002
3532,645,47,699,646000003,-1,645000002
3532,646,47,699,647000003,-1,646000003
3532,647,47,700,648000003,-1,647000003
3532,648,47,700,649000003,-1,648000003
3532,649,49,704,650000002,-1,649000003
3532,650,50,710,651000001,-1,650000002
3532,651,51,722,652000002,-1,651000001
3532,652,47,728,653000002,-1,652000002
3532,653,47,727,654000002,-1,653000002
3532,654,46,727,655000002,-1,654000002
3532,655,47,727,655000002,-1,654000002
3532,656,48,727,657000001,-1,-1
3532,657,50,728,658000001,-1,657000001
3532,658,51,728,659000001,-1,658000001
3532,659,49,728,660000001,-1,659000001
3532,660,49,728,661000001,-1,660000001
3532,661,49,701,662000002,-1,661000001
3532,662,52,711,663000002,-1,662000002
3532,663,49,702,664000001,-1,663000002
3532,664,48,700,665000001,-1,664000001
3532,665,48,701,666000001,-1,665000001
3532,666,48,700,667000001,-1,666000001
3532,667,48,700,668000001,-1,667000001
3532,668,48,700,669000001,-1,668000001
3532,669,49,700,670000001,-1,669000001
3532,670,49,701,671000001,-1,670000001
3532,671,48,703,672000001,-1,671000001
3532,672,49,703,673000001,-1,672000001
3532,673,50,705,674000001,-1,673000001
3532,674,51,710,675000001,-1,674000001
3532,675,51,725,676000001,-1,675000001
3532,676,42,729,677000001,-1,676000001
3532,677,37,730,677000001,-1,676000001
3532,678,32,731,679000001,-1,-1
3532,679,30,732,680000001,-1,679000001
3532,680,27,732.5,680000001,-1,679000001
3532,681,24,733,682000001,-1,-1
3532,682,27,730,683000002,-1,682000001
3532,683,29,728,684000002,-1,683000002
3532,684,37,720,685000002,-1,684000002
3532,685,45,715,686000002,-1,685000002
3532,686,42,711,687000002,-1,686000002
3532,687,41,709,688000001,-1,687000002
3532,688,42,711,689000001,-1,688000001
3532,689,40,719,690000004,-1,689000001
3532,690,29,727,691000001,-1,690000004
3532,691,29,727,692000002,-1,691000001
3532,692,27,729,693000002,-1,692000002
3532,693,24,732,694000002,-1,693000002
3533,627,69,595,628000003,-1,-1
3533,628,69,595,629000007,-1,628000003
3533,629,69,595,630000004,-1,629000007
3534,626,370,710,627000021,-1,-1
3534,627,371,709,628000019,-1,627000021
3535,626,385,624,627000025,-1,-1
3535,627,384,623,628000023,-1,627000025
3536,626,489,661,627000031,-1,-1
3536,627,488,664,628000032,-1,627000031
3537,627,377,620,628000022,-1,-1
3537,628,379,620,629000021,-1,628000022
3540,625,1009,354,626000074,-1,-1
3540,626,1007,344,627000082,-1,626000074
3540,627,1007,343,628000078,-1,627000082
3541,626,601,480,627000039,-1,-1
3541,627,599,475,628000041,-1,627000039
3541,628,609,471,629000040,-1,628000041
3541,629,609,470,630000036,-1,629000040
3542,626,824,414,627000064,-1,-1
3542,627,817,410,628000057,-1,627000064
3542,628,801,401,629000060,-1,628000057
3542,629,795,397,630000058,-1,629000060
3542,630,788,390,631000050,-1,630000058
3542,631,787,385,632000052,-1,631000050
3542,632,800,382,633000048,-1,632000052
3542,633,811,389,634000054,-1,633000048
3542,634,819,398,635000066,-1,634000054
3542,635,815,405,636000062,-1,635000066
3542,636,809,412,637000068,-1,636000062
3542,637,798,415,638000056,-1,637000068
3542,638,795,417,639000067,-1,638000056
3543,628,642,452,629000043,-1,-1
3543,629,642,453,630000044,-1,629000043
3543,630,627,461,631000035,-1,630000044
3543,631,629,460,632000036,-1,631000035
3543,632,624,461,633000038,-1,632000036
3543,633,650,451,634000036,-1,633000038
3543,634,650,451,635000044,-1,634000036
3543,635,646,452,636000043,-1,635000044
3543,636,650,451,637000052,-1,636000043
3543,637,650,451,638000035,-1,637000052
3543,638,651,451,639000048,-1,638000035
3543,639,650,451,640000041,-1,639000048
3543,640,650.5,451,640000041,-1,639000048
3543,641,651,451,642000042,-1,-1
3543,642,651,451,643000042,-1,642000042
3543,643,651,451,644000044,-1,643000042
3543,644,650,451,645000038,-1,644000044
3543,645,651,451,646000054,-1,645000038
3543,646,651,451,647000054,-1,646000054
3543,647,652,451,648000058,-1,647000054
3543,648,652,451,649000045,-1,648000058
3543,649,641,455.5,649000045,-1,648000058
3543,650,630,460,651000038,-1,-1
3543,651,629,460,652000039,-1,651000038
3543,652,647,452,653000039,-1,652000039
3543,653,647,451,654000038,-1,653000039
3543,654,647,452,655000041,-1,654000038
3543,655,647,451,656000036,-1,655000041
3543,656,622,459,657000041,-1,656000036
3543,657,621,462,658000037,-1,657000041
3543,658,613,464,659000033,-1,658000037
3543,659,606,459,660000041,-1,659000033
3543,660,602,454,661000035,-1,660000041
3543,661,606,446,662000037,-1,661000035
3543,662,621,446,663000036,-1,662000037
3543,663,632,444,664000033,-1,663000036
3543,664,642,443,665000033,-1,664000033
3543,665,645,442,666000029,-1,665000033
3543,666,652,442,667000033,-1,666000029
3543,667,660,443,668000043,-1,667000033
3543,668,668,445,669000030,-1,668000043
3543,669,667,455,670000037,-1,669000030
3543,670,660,463,671000041,-1,670000037
3543,671,646,481,672000036,-1,671000041
3543,672,646,481,673000042,-1,672000036
3543,673,643,452,674000039,-1,673000042
3543,674,643,452,675000032,-1,674000039
3543,675,643,452,676000041,-1,675000032
3543,676,643,452,677000042,-1,676000041
3543,677,644,453,678000036,-1,677000042
3543,678,644,453,679000046,-1,678000036
3543,679,643,453,680000046,-1,679000046
3543,680,642,453,681000040,-1,680000046
3543,681,642,453,682000039,-1,681000040
3543,682,641,453,683000036,-1,682000039
3543,683,641,453,684000043,-1,683000036
3543,684,641,453,685000043,-1,684000043
3544,628,651,451,629000044,-1,-1
3544,629,651,451,630000043,-1,629000044
3546,626,852,417,627000067,-1,-1
3546,627,853,417,628000065,-1,627000067
3546,628,853,415,629000068,-1,628000065
3546,629,859,414,630000068,-1,629000068
3546,630,869,412,631000061,-1,630000068
3546,631,881,412,632000063,-1,631000061
3546,632,851,415,633000058,-1,632000063
3546,633,869,409,634000060,-1,633000058
3546,634,853,417,635000069,-1,634000060
3547,627,956,404,628000073,-1,-1
3547,628,956,405,629000080,-1,628000073
3547,629,955,405,630000078,-1,629000080
3550,630,202,646,631000005,-1,-1
3550,631,209,646,632000009,-1,631000005
3550,632,210,648,633000012,-1,632000009
3550,633,217,662,634000009,-1,633000012
3550,634,216,672,635000014,-1,634000009
3550,635,225,691,636000016,-1,635000014
3550,636,227,691,637000012,-1,636000016
3551,629,428,615,630000022,-1,-1
3551,630,434,612,631000023,-1,630000022
3551,631,444,607,632000024,-1,631000023
3551,632,452,599,633000027,-1,632000024
3551,633,463,601,634000024,-1,633000027
3551,634,479,609,635000036,-1,634000024
3551,635,486,616,636000034,-1,635000036
3551,636,488,622,637000039,-1,636000034
3551,637,507,624,638000025,-1,637000039
3551,638,527,623,639000042,-1,638000025
3551,639,533,624,640000032,-1,639000042
3551,640,548,629,641000033,-1,640000032
3551,641,554,631,642000033,-1,641000033
3551,642,566,633,643000034,-1,642000033
3551,643,568,634,644000039,-1,643000034
3551,644,553,634,645000032,-1,644000039
3551,645,539,633,646000047,-1,645000032
3551,646,535,637,647000047,-1,646000047
3551,647,539,638,648000050,-1,647000047
3551,648,550,633,649000038,-1,648000050
3551,649,555,632,650000030,-1,649000038
3551,650,563,632,650000030,-1,649000038
3551,651,571,632,652000033,-1,-1
3551,652,566,632,653000033,-1,652000033
3551,653,551,630,654000030,-1,653000033
3551,654,548,627,655000032,-1,654000030
3551,655,548,627,656000029,-1,655000032
3551,656,549,627,657000036,-1,656000029
3551,657,549,627,658000030,-1,657000036
3551,658,548,627,659000028,-1,658000030
3551,659,553,630,660000036,-1,659000028
3551,660,561,632,661000030,-1,660000036
3551,661,568,633,662000032,-1,661000030
3551,662,554,634,663000031,-1,662000032
3551,663,549,636,664000028,-1,663000031
3552,631,18,631,632000001,-1,-1
3552,632,23,630,633000001,-1,632000001
3553,631,123,587,632000005,-1,-1
3553,632,124,587,633000009,-1,632000005
3554,610,899,485,611000058,-1,-1
3554,611,928,481,612000063,-1,611000058
3554,612,929,490,613000073,-1,612000063
3554,613,927,488,614000070,-1,613000073
3554,614,924,489,615000065,-1,614000070
3554,615,917,493,616000066,-1,615000065
3554,616,915,495,617000076,-1,616000066
3554,617,911,496,618000069,-1,617000076
3554,618,908,494,619000068,-1,618000069
3554,619,909,491,620000075,-1,619000068
3554,620,910,489,621000081,-1,620000075
3554,621,904,490,622000073,-1,621000081
3554,622,896,481,623000075,-1,622000073
3554,623,884,475,624000069,-1,623000075
3554,624,875,474,625000062,-1,624000069
3554,625,867,476,626000058,-1,625000062
3554,626,849,481,627000068,-1,626000058
3554,627,833,500,628000060,-1,627000068
3554,628,833,501,629000064,-1,628000060
3554,629,830,512.5,629000064,-1,628000060
3554,630,827,524,631000057,-1,-1
3554,631,825,522,632000057,-1,631000057
3554,632,810,508,633000052,-1,632000057
3554,633,803,504,634000053,-1,633000052
3554,634,804,503,635000058,-1,634000053
3554,635,807,512,636000058,-1,635000058
3554,636,809,509,637000066,-1,636000058
3554,637,810,508,638000059,-1,637000066
3554,638,791,495,639000065,-1,638000059
3554,639,802,485,640000058,-1,639000065
3554,640,818,484,641000051,-1,640000058
3554,641,823,471,642000055,-1,641000051
3554,642,818,459,643000057,-1,642000055
3554,643,809,444,644000063,-1,643000057
3554,644,808,441,645000057,-1,644000063
3554,645,793,447,646000067,-1,645000057
3554,646,787,461,647000067,-1,646000067
3554,647,776,466,648000070,-1,647000067
3554,648,766,464,649000061,-1,648000070
3554,649,765,477,650000052,-1,649000061
3554,650,776,498,651000054,-1,650000052
3554,651,779,505,652000054,-1,651000054
3554,652,793,513,653000046,-1,652000054
3554,653,807,511,654000054,-1,653000046
3554,654,808,511,655000058,-1,654000054
3554,655,809,515,656000048,-1,655000058
3554,656,803,504,657000054,-1,656000048
3554,657,807,501,658000053,-1,657000054
3554,658,820,496,659000049,-1,658000053
3554,659,835,503,660000061,-1,659000049
3554,660,846,505,661000057,-1,660000061
3554,661,872,517,662000063,-1,661000057
3554,662,886,521,663000058,-1,662000063
3554,663,892,522,664000059,-1,663000058
3554,664,881,519,665000056,-1,664000059
3554,665,872,519,666000049,-1,665000056
3554,666,849,501,667000050,-1,666000049
3554,667,843,496,668000063,-1,667000050
3554,668,833,490,669000047,-1,668000063
3554,669,827,486,670000056,-1,669000047
3554,670,825,480,671000058,-1,670000056
3554,671,827,481,672000057,-1,671000058
3554,672,822,484,673000060,-1,672000057
3554,673,808,492,674000055,-1,673000060
3554,674,807,494,675000052,-1,674000055
3554,675,801,496,676000061,-1,675000052
3555,631,416,668,632000021,-1,-1
3555,632,418,669,633000024,-1,632000021
3555,633,415,675,634000018,-1,633000024
3555,634,407,675,635000025,-1,634000018
3555,635,401,668,636000027,-1,635000025
3555,636,400,664,637000025,-1,636000027
3555,637,397,661,638000017,-1,637000025
3555,638,369,655,639000023,-1,638000017
3555,639,362,654,640000017,-1,639000023
3555,640,339,656,641000018,-1,640000017
3555,641,322,645,642000015,-1,641000018
3555,642,309,652,643000016,-1,642000015
3555,643,308,642,644000019,-1,643000016
3555,644,322,645,645000011,-1,644000019
3555,645,340,668,646000026,-1,645000011
3555,646,361,678,647000025,-1,646000026
3555,647,356,690,648000027,-1,647000025
3555,648,345,700,649000018,-1,648000027
3555,649,337,706,650000013,-1,649000018
3555,650,321,699,651000012,-1,650000013
3555,651,308,696,652000010,-1,651000012
3555,652,301,680,653000015,-1,652000010
3555,653,305,679,654000010,-1,653000015
3556,629,686,516,630000047,-1,-1
3556,630,688,516,631000039,-1,630000047
3556,631,689,516,632000041,-1,631000039
3556,632,708,514,633000042,-1,632000041
3556,633,709,519,634000042,-1,633000042
3556,634,710,518,635000049,-1,634000042
3556,635,707,518,636000049,-1,635000049
3556,636,703,516,637000059,-1,636000049
3556,637,702,517,638000046,-1,637000059
3556,638,702,517,639000056,-1,638000046
3556,639,706,516,640000046,-1,639000056
3556,640,702,517,641000042,-1,640000046
3556,641,704,517,642000047,-1,641000042
3556,642,707,514,643000050,-1,642000047
3556,643,714,511,644000051,-1,643000050
3556,644,725,511,645000050,-1,644000051
3556,645,727,510,646000062,-1,645000050
3556,646,739,506,647000065,-1,646000062
3556,647,743,504,648000068,-1,647000065
3556,648,751,502,649000060,-1,648000068
3556,649,752,501,650000051,-1,649000060
3556,650,755,501,651000047,-1,650000051
3556,651,755,501,652000045,-1,651000047
3556,652,750,501,653000043,-1,652000045
3556,653,752,501,654000049,-1,653000043
3556,654,752,502,655000051,-1,654000049
3556,655,746,505,656000043,-1,655000051
3556,656,734,507,657000049,-1,656000043
3556,657,718,507,658000042,-1,657000049
3556,658,716,514,659000039,-1,658000042
3556,659,705,516,660000044,-1,659000039
3556,660,702,515,661000039,-1,660000044
3556,661,708,515,661000039,-1,660000044
3556,662,714,515,663000042,-1,-1
3556,663,710,515,664000042,-1,663000042
3556,664,706,517,665000039,-1,664000042
3556,665,706,517,666000032,-1,665000039
3556,666,705,516,667000036,-1,666000032
3556,667,705,516,668000046,-1,667000036
3556,668,719,515,669000035,-1,668000046
3556,669,725,513,670000043,-1,669000035
3556,670,726,511,671000047,-1,670000043
3556,671,730,508,672000041,-1,671000047
3556,672,731,509,673000047,-1,672000041
3556,673,732,509,674000048,-1,673000047
3556,674,734,509,675000042,-1,674000048
3556,675,732,520,676000052,-1,675000042
3556,676,726,513,677000051,-1,676000052
3556,677,729,509,678000043,-1,677000051
3556,678,723,510,679000055,-1,678000043
3556,679,719,510,680000051,-1,679000055
3556,680,718,510,681000050,-1,680000051
3556,681,721,510.5,681000050,-1,680000051
3556,682,724,511,683000046,-1,-1
3556,683,724,515,684000053,-1,683000046
3556,684,730,521,685000053,-1,684000053
3556,685,755,529,686000057,-1,685000053
3556,686,761,534,687000058,-1,686000057
3556,687,770,532,688000042,-1,687000058
3556,688,772,532,689000044,-1,688000042
3556,689,784,526,690000053,-1,689000044
3556,690,805,522,691000048,-1,690000053
3556,691,804,523,692000069,-1,691000048
3556,692,797,533,693000064,-1,692000069
3556,693,788,540,694000049,-1,693000064
3556,694,786,536,695000053,-1,694000049
3556,695,783,527,696000044,-1,695000053
3556,696,776,517,697000063,-1,696000044
3556,697,783,512,698000057,-1,697000063
3556,698,793,506,699000058,-1,698000057
3556,699,798,510,700000054,-1,699000058
3556,700,815,523,701000059,-1,700000054
3556,701,824,520,702000064,-1,701000059
3556,702,826,516,703000059,-1,702000064
3556,703,813,507,704000053,-1,703000059
3556,704,813,503,705000055,-1,704000053
3556,705,808,499,706000055,-1,705000055
3556,706,813,489,707000066,-1,706000055
3556,707,821,495,708000060,-1,707000066
3556,708,822,497,709000060,-1,708000060
3556,709,832,489,710000064,-1,709000060
3556,710,849,486,711000069,-1,710000064
3556,711,853,484,712000063,-1,711000069
3556,712,858,483,713000073,-1,712000063
3556,713,869,489,714000066,-1,713000073
3556,714,871,486,715000060,-1,714000066
3556,715,882,485,716000070,-1,715000060
3556,716,883,472,717000056,-1,716000070
3556,717,883,469,718000066,-1,717000056
3557,629,703,589,630000048,-1,-1
3557,630,695,586,631000040,-1,630000048
3557,631,699,578,632000044,-1,631000040
3557,632,702,579,633000041,-1,632000044
3557,633,713,580,634000045,-1,633000041
3557,634,722,585,635000053,-1,634000045
3557,635,732,580,636000052,-1,635000053
3557,636,742,579,637000062,-1,636000052
3557,637,746,579,638000048,-1,637000062
3557,638,743,582,639000059,-1,638000048
3557,639,729,587,640000048,-1,639000059
3560,629,810,536,630000063,-1,-1
3560,630,811,537,631000052,-1,630000063
3560,631,821,541,632000056,-1,631000052
3560,632,828,540,633000055,-1,632000056
3560,633,830,556,634000056,-1,633000055
3560,634,812,546,635000062,-1,634000056
3560,635,802,559,636000056,-1,635000062
3560,636,804,555,637000065,-1,636000056
3560,637,795,552,638000055,-1,637000065
3560,638,790,549,639000066,-1,638000055
3560,639,777,545,640000057,-1,639000066
3560,640,769,540,641000047,-1,640000057
3560,641,773,538,642000052,-1,641000047
3561,629,858,547,630000069,-1,-1
3561,630,861,546,631000060,-1,630000069
3561,631,856,548,632000061,-1,631000060
3561,632,857,548,633000059,-1,632000061
3561,633,871,544,634000059,-1,633000059
3561,634,847,551,635000070,-1,634000059
3561,635,820,536,636000063,-1,635000070
3561,636,843,520,637000072,-1,636000063
3561,637,845,521,638000065,-1,637000072
3561,638,845,519,639000073,-1,638000065
3561,639,846,520,640000068,-1,639000073
3561,640,846,526,641000055,-1,640000068
3561,641,832,530,642000057,-1,641000055
3561,642,819,525,643000058,-1,642000057
3561,643,806,518,644000062,-1,643000058
3561,644,814,523,645000055,-1,644000062
3561,645,814,523,646000073,-1,645000055
3561,646,821,528,647000070,-1,646000073
3561,647,819,536,648000074,-1,647000070
3561,648,807,544,649000062,-1,648000074
3561,649,800,540,650000053,-1,649000062
3561,650,781,541,651000057,-1,650000053
3561,651,776,544,652000052,-1,651000057
3561,652,759,537,653000045,-1,652000052
3561,653,743,527,654000046,-1,653000045
3561,654,737,522,655000047,-1,654000046
3561,655,726,513,656000042,-1,655000047
3561,656,724,505,657000048,-1,656000042
3561,657,725,509,658000043,-1,657000048
3561,658,739,532,659000042,-1,658000043
3561,659,740,535,660000049,-1,659000042
3561,660,735,540,661000043,-1,660000049
3561,661,735,536,662000048,-1,661000043
3561,662,743,533,663000045,-1,662000048
3561,663,750,537,664000044,-1,663000045
3561,664,764,534,665000045,-1,664000044
3561,665,769,539,666000042,-1,665000045
3561,666,777,547,667000045,-1,666000042
3561,667,786,552,668000060,-1,667000045
3561,668,790,556,669000044,-1,668000060
3561,669,787,556,670000053,-1,669000044
3561,670,780,550,671000054,-1,670000053
3561,671,771,550,672000047,-1,671000054
3561,672,766,556,673000052,-1,672000047
3561,673,758,560,674000052,-1,673000052
3561,674,747,588,675000046,-1,674000052
3561,675,739,595,676000048,-1,675000046
3561,676,735,600,677000053,-1,676000048
3561,677,728,610,678000046,-1,677000053
3561,678,711,605,679000051,-1,678000046
3561,679,703,604,680000049,-1,679000051
3561,680,694,609,681000047,-1,680000049
3561,681,689,612,682000046,-1,681000047
3561,682,684,614,683000043,-1,682000046
3561,683,679,620,684000048,-1,683000043
3561,684,673,621,685000047,-1,684000048
3561,685,672,627,686000048,-1,685000047
3561,686,667,632,687000041,-1,686000048
3561,687,671,634,688000036,-1,687000041
3561,688,673,643,689000037,-1,688000036
3561,689,672,651,690000040,-1,689000037
3561,690,672,657,691000037,-1,690000040
3563,632,31,634,633000002,-1,-1
3563,633,33,636,634000003,-1,633000002
3563,634,31,635,635000002,-1,634000003
3563,635,19,615,636000002,-1,635000002
3563,636,11,610,637000001,-1,636000002
3564,629,982,394,630000080,-1,-1
3564,630,979,398,631000070,-1,630000080
3564,631,976,398,632000071,-1,631000070
3564,632,977,403,633000066,-1,632000071
3564,633,976,410,634000070,-1,633000066
3564,634,977,411,635000078,-1,634000070
3564,635,979,421,636000079,-1,635000078
3564,636,978,423,637000083,-1,636000079
3564,637,976,428,638000079,-1,637000083
3564,638,983,446,639000087,-1,638000079
3564,639,981,450,640000079,-1,639000087
3564,640,972,459,641000068,-1,640000079
3564,641,969,462,642000071,-1,641000068
3564,642,957,437,643000071,-1,642000071
3564,643,956,446,644000076,-1,643000071
3564,644,969,441,645000074,-1,644000076
3564,645,967,427,646000091,-1,645000074
3564,646,967,422,647000086,-1,646000091
3566,631,900,493,632000066,-1,-1
3566,632,895,491,633000062,-1,632000066
3566,633,912,499,634000064,-1,633000062
3566,634,940,506,635000076,-1,634000064
3566,635,946,504,636000075,-1,635000076
3567,627,985,496,628000074,-1,-1
3567,628,985,507,629000081,-1,628000074
3567,629,994,511,630000081,-1,629000081
3567,630,999,509,631000071,-1,630000081
3567,631,1001,509,632000072,-1,631000071
3567,632,1011,506,633000067,-1,632000072
3567,633,994,501,634000071,-1,633000067
3567,634,979,493,635000079,-1,634000071
3567,635,975,487,636000081,-1,635000079
3567,636,984,489,637000084,-1,636000081
3567,637,992,487,638000082,-1,637000084
3567,638,1005,480,639000091,-1,638000082
3567,639,1008,482,640000082,-1,639000091
3567,640,1013,483,641000070,-1,640000082
3569,607,1000,353,608000076,-1,-1
3569,608,1000,350,609000088,-1,608000076
3569,609,996,349,610000079,-1,609000088
3571,633,58,700,634000005,-1,-1
3571,634,60,698,635000004,-1,634000005
3571,635,70,695,636000009,-1,635000004
3571,636,71,694,636000009,-1,635000004
3571,637,72,693,638000003,-1,-1
3571,638,79,692,639000003,-1,638000003
3571,639,91,688,640000003,-1,639000003
3571,640,95,678,641000006,-1,640000003
3571,641,104,674,642000004,-1,641000006
3571,642,109,669,643000006,-1,642000004
3571,643,114,658,644000005,-1,643000006
3571,644,131,652,645000005,-1,644000005
3571,645,136,648,646000009,-1,645000005
3571,646,140,647,647000010,-1,646000009
3571,647,147,636,648000011,-1,647000010
3573,634,222,679,635000015,-1,-1
3573,635,220,683,636000015,-1,635000015
3573,636,232,698,637000013,-1,636000015
3573,637,229,703,638000007,-1,637000013
3573,638,233.5,711,638000007,-1,637000013
3573,639,238,719,640000007,-1,-1
3573,640,240,718,641000012,-1,640000007
3574,634,307,615,635000019,-1,-1
3574,635,309,605,636000020,-1,635000019
3574,636,310,608,637000020,-1,636000020
3574,637,311,608,638000012,-1,637000020
3575,634,326,651,635000021,-1,-1
3575,635,315,646,636000023,-1,635000021
3575,636,308,644,637000018,-1,636000023
3575,637,311,643,638000013,-1,637000018
3575,638,331,638,639000019,-1,638000013
3575,639,343,639,640000015,-1,639000019
3575,640,362,632,641000019,-1,640000015
3575,641,380,631,642000018,-1,641000019
3575,642,389,633,643000020,-1,642000018
3575,643,397,636,644000022,-1,643000020
3575,644,407,661,645000017,-1,644000022
3575,645,408,663,646000029,-1,645000017
3575,646,408,661,647000028,-1,646000029
3575,647,406,651,648000028,-1,647000028
3575,648,404,643,649000019,-1,648000028
3575,649,393,638,650000015,-1,649000019
3575,650,384,631,651000020,-1,650000015
3575,651,365,624,652000016,-1,651000020
3575,652,362.5,624.5,652000016,-1,651000020
3575,653,360,625,654000016,-1,-1
3575,654,356,624,655000019,-1,654000016
3575,655,349,626,656000011,-1,655000019
3575,656,346,627,657000016,-1,656000011
3575,657,343,628,658000014,-1,657000016
3575,658,343,628,659000014,-1,658000014
3575,659,343,627,660000017,-1,659000014
3575,660,344,627,661000014,-1,660000017
3575,661,347,626,662000014,-1,661000014
3575,662,350,626,663000014,-1,662000014
3576,634,437,494,635000032,-1,-1
3576,635,436,494,636000031,-1,635000032
3576,636,427,499,637000029,-1,636000031
3576,637,415,503,638000019,-1,637000029
3576,638,408,472,639000027,-1,638000019
3576,639,409,469,640000022,-1,639000027
3576,640,415,460,640000022,-1,639000027
3576,641,421,451,642000024,-1,-1
3576,642,425,443,643000027,-1,642000024
3576,643,429,441,644000027,-1,643000027
3577,636,69,595,637000005,-1,-1
3577,637,69,595,638000002,-1,637000005
3578,635,123,588,636000012,-1,-1
3578,636,124,587,637000010,-1,636000012
3580,635,504,462,636000036,-1,-1
3580,636,505,461,637000043,-1,636000036
