track_id,t,y,x,id,parent_track_id,parent_id
5728,635,451.5,548.5,635000082,-1,634000093
5728,636,450,547,637000077,-1,-1
5728,637,446,543,638000078,-1,637000077
5728,638,448,545,639000084,-1,638000078
5728,639,477,556,640000084,-1,639000084
5728,640,451,549,641000087,-1,640000084
5728,641,453,551,642000085,-1,641000087
5728,642,454,550,643000094,-1,642000085
5728,643,453,551,644000098,-1,643000094
5728,644,453,552,645000078,-1,644000098
5728,645,454,552,646000083,-1,645000078
5728,646,454,553,647000085,-1,646000083
5728,647,454,552,648000096,-1,647000085
5728,648,454,553,649000086,-1,648000096
5728,649,454,553,650000098,-1,649000086
5728,650,454,553,651000095,-1,650000098
5728,651,454,553,652000096,-1,651000095
5728,652,454,553,653000097,-1,652000096
5728,653,454,553,654000096,-1,653000097
5728,654,454,553,655000084,-1,654000096
5728,655,454,553,656000082,-1,655000084
5728,656,455,554,657000086,-1,656000082
5728,657,455,554,658000096,-1,657000086
5728,658,455,554,659000093,-1,658000096
5728,659,455,554,660000093,-1,659000093
5728,660,456,554,661000090,-1,660000093
5728,661,455,554,662000098,-1,661000090
5728,662,459,559,663000097,-1,662000098
5728,663,461,560,664000091,-1,663000097
5728,664,460,557,665000092,-1,664000091
5728,665,459,558,666000087,-1,665000092
5728,666,458,558,667000086,-1,666000087
5728,667,458,556,668000098,-1,667000086
5728,668,458,558,669000081,-1,668000098
5728,669,459,558,670000093,-1,669000081
5728,670,457,556,671000100,-1,670000093
5728,671,457,555,672000095,-1,671000100
5728,672,456,555,673000103,-1,672000095
5728,673,454,554,674000101,-1,673000103
5728,674,451.5,550,674000101,-1,673000103
5728,675,449,546,676000096,-1,-1
5728,676,448,542,677000096,-1,676000096
5729,632,450,296,633000094,-1,-1
5729,633,451,295,634000089,-1,633000094
5729,634,465,287,635000090,-1,634000089
5729,635,456,317,636000091,-1,635000090
5731,631,553,673,632000121,-1,-1
5731,632,555,674,633000128,-1,632000121
5731,633,556,674,634000131,-1,633000128
5731,634,554,673,635000122,-1,634000131
5731,635,554,673,636000129,-1,635000122
5731,636,555,674,637000122,-1,636000129
5731,637,555,674,638000131,-1,637000122
5731,638,555,674,639000134,-1,638000131
5731,639,556,674,640000122,-1,639000134
5731,640,556,674,641000144,-1,640000122
5731,641,556,674,642000124,-1,641000144
5731,642,558,676,643000139,-1,642000124
5731,643,560,677,644000155,-1,643000139
5731,644,554,674,645000119,-1,644000155
5731,645,550,671,646000127,-1,645000119
5731,646,552,667,647000131,-1,646000127
5731,647,561,666,648000141,-1,647000131
5731,648,576,673,649000127,-1,648000141
5731,649,582,673,650000138,-1,649000127
5731,650,595,671,651000154,-1,650000138
5731,651,600,672,652000159,-1,651000154
5731,652,597,665,653000159,-1,652000159
5731,653,598,665,654000157,-1,653000159
5731,654,598,664,655000150,-1,654000157
5731,655,598,664,656000143,-1,655000150
5731,656,599,665,657000151,-1,656000143
5731,657,599,665,658000156,-1,657000151
5731,658,598,664,659000157,-1,658000156
5731,659,599,664,660000150,-1,659000157
5731,660,598,664,661000148,-1,660000150
5731,661,600,665,662000153,-1,661000148
5731,662,597,664,663000157,-1,662000153
5733,636,140,989,637000001,-1,-1
5733,637,137,987,638000001,-1,637000001
5736,634,409,539,635000070,-1,-1
5736,635,408,536,636000080,-1,635000070
5736,636,406,536,637000066,-1,636000080
5736,637,406,537,638000072,-1,637000066
5736,638,407,539,639000077,-1,638000072
5736,639,407,539,640000064,-1,639000077
5736,640,391,541,641000069,-1,640000064
5736,641,379,527,642000068,-1,641000069
5736,642,384,523.5,642000068,-1,641000069
5736,643,389,520,644000081,-1,-1
5736,644,392,520,645000064,-1,644000081
5736,645,397,513,646000074,-1,645000064
5736,646,398,515,647000076,-1,646000074
5736,647,398,502,648000086,-1,647000076
5736,648,404,506,649000076,-1,648000086
5736,649,402,506,650000085,-1,649000076
5736,650,402,506,651000084,-1,650000085
5736,651,404,506,652000085,-1,651000084
5736,652,407,504,653000088,-1,652000085
5736,653,403,505,654000089,-1,653000088
5736,654,402,506,655000076,-1,654000089
5736,655,402,505,656000073,-1,655000076
5736,656,401,506,657000078,-1,656000073
5736,657,408,503,658000085,-1,657000078
5736,658,411,503,659000082,-1,658000085
5736,659,410,504,660000082,-1,659000082
5736,660,398,513,661000080,-1,660000082
5736,661,402,507,662000082,-1,661000080
5736,662,404,506,663000083,-1,662000082
5736,663,389,510,664000069,-1,663000083
5736,664,392,509,665000078,-1,664000069
5736,665,395,506,666000075,-1,665000078
5736,666,410,504,667000071,-1,666000075
5736,667,409,503,668000083,-1,667000071
5736,668,409,504,669000073,-1,668000083
5736,669,409,504,670000084,-1,669000073
5736,670,409,504,671000095,-1,670000084
5736,671,411,516,672000088,-1,671000095
5737,633,509,567,634000112,-1,-1
5737,634,510,568,635000105,-1,634000112
5737,635,525,594,636000113,-1,635000105
5737,636,515,591,637000107,-1,636000113
5737,637,512,592,638000107,-1,637000107
5737,638,508,579,639000101,-1,638000107
5737,639,506,569,640000096,-1,639000101
5737,640,510,569,641000110,-1,640000096
5737,641,511,569,642000112,-1,641000110
5737,642,507.5,561,642000112,-1,641000110
5737,643,504,553,644000118,-1,-1
5737,644,501,551,645000091,-1,644000118
5737,645,498,549,646000096,-1,645000091
5737,646,494,554,647000101,-1,646000096
5737,647,493,559,648000104,-1,647000101
5737,648,496,573,649000096,-1,648000104
5737,649,495,583,650000112,-1,649000096
5737,650,497,588,651000111,-1,650000112
5737,651,503,583,652000116,-1,651000111
5737,652,510,586,653000113,-1,652000116
5737,653,507,596,654000113,-1,653000113
5737,654,504,606,655000097,-1,654000113
5737,655,502,608,656000093,-1,655000097
5737,656,496,615,657000098,-1,656000093
5737,657,486,625,658000105,-1,657000098
5737,658,490,636,659000104,-1,658000105
5737,659,494,638,660000111,-1,659000104
5737,660,513,638,661000113,-1,660000111
5737,661,519,631,662000120,-1,661000113
5737,662,526,627,663000126,-1,662000120
5737,663,526,624,664000122,-1,663000126
5737,664,529,615,665000125,-1,664000122
5737,665,527,610,666000115,-1,665000125
5737,666,518,599,667000111,-1,666000115
5737,667,517,592,668000122,-1,667000111
5737,668,527,583,669000101,-1,668000122
5737,669,526,580,670000121,-1,669000101
5737,670,527,580,671000127,-1,670000121
5737,671,527,579,672000126,-1,671000127
5737,672,527,581,673000132,-1,672000126
5737,673,527,579,674000124,-1,673000132
5737,674,527,581,675000104,-1,674000124
5737,675,528,581,676000119,-1,675000104
5737,676,529,580,677000128,-1,676000119
5737,677,530,579,678000127,-1,677000128
5737,678,530,579,679000129,-1,678000127
5737,679,539,580,680000116,-1,679000129
5737,680,534,586,681000105,-1,680000116
5737,681,533,577,682000120,-1,681000105
5737,682,539,577,683000132,-1,682000120
5737,683,541,575,684000132,-1,683000132
5737,684,545,571,685000134,-1,684000132
5737,685,553,567,686000142,-1,685000134
5737,686,559,567,687000150,-1,686000142
5737,687,563,571,688000138,-1,687000150
5737,688,564,571,689000130,-1,688000138
5737,689,564,569,690000136,-1,689000130
5737,690,559,565,691000133,-1,690000136
5737,691,560,561,692000139,-1,691000133
5737,692,561,558,693000107,-1,692000139
5737,693,564,553,694000124,-1,693000107
5740,634,480,613,635000094,-1,-1
5740,635,486,609,636000097,-1,635000094
5741,636,295,666,637000040,-1,-1
5741,637,288,695,638000029,-1,637000040
5741,638,292,725,639000016,-1,638000029
5741,639,291,727,640000034,-1,639000016
5741,640,277,706,641000036,-1,640000034
5741,641,277,706,642000028,-1,641000036
5741,642,295,726,643000040,-1,642000028
5741,643,272,721,644000024,-1,643000040
5741,644,278,726,645000025,-1,644000024
5741,645,285,735,646000037,-1,645000025
5741,646,267,714,647000023,-1,646000037
5741,647,271,713,648000031,-1,647000023
5741,648,274.5,714.5,648000031,-1,647000023
5741,649,278,716,650000016,-1,-1
5741,650,278,710,651000021,-1,650000016
5741,651,276,707,652000027,-1,651000021
5741,652,275,712,653000044,-1,652000027
5741,653,277,715,654000034,-1,653000044
5741,654,280,713,655000037,-1,654000034
5741,655,284,716,656000020,-1,655000037
5741,656,290,719,657000037,-1,656000020
5741,657,300,718,658000034,-1,657000037
5741,658,315,717,659000042,-1,658000034
5741,659,315,723,660000036,-1,659000042
5741,660,310,726,661000035,-1,660000036
5741,661,309,727,662000051,-1,661000035
5741,662,307,732,663000044,-1,662000051
5741,663,305,733,664000020,-1,663000044
5741,664,302,733,665000033,-1,664000020
5741,665,299,735,666000036,-1,665000033
5741,666,297,737,667000031,-1,666000036
5741,667,294,736,668000052,-1,667000031
5741,668,267,738,669000023,-1,668000052
5741,669,264,740,670000024,-1,669000023
5741,670,262,740,671000043,-1,670000024
5741,671,268,742,672000036,-1,671000043
5741,672,269,746,673000027,-1,672000036
5741,673,268,747,674000045,-1,673000027
5741,674,273,749,675000034,-1,674000045
5741,675,275,749,676000041,-1,675000034
5741,676,294,756,677000029,-1,676000041
5741,677,297,758,678000017,-1,677000029
5741,678,300,760,679000045,-1,678000017
5741,679,300,758,680000048,-1,679000045
5741,680,299,756,681000046,-1,680000048
5741,681,297,752,682000043,-1,681000046
5741,682,298,756,683000045,-1,682000043
5741,683,298,756,684000041,-1,683000045
5741,684,299,755,685000054,-1,684000041
5741,685,298,754,686000059,-1,685000054
5741,686,301,754,687000043,-1,686000059
5741,687,302,745,688000052,-1,687000043
5741,688,290,762,689000028,-1,688000052
5741,689,290,762,690000015,-1,689000028
5741,690,292,764,691000034,-1,690000015
5741,691,293,762,692000028,-1,691000034
5741,692,288,763,693000028,-1,692000028
5741,693,286,764,694000023,-1,693000028
5741,694,284,765,695000035,-1,694000023
5741,695,269,738,696000020,-1,695000035
5741,696,263,736,697000015,-1,696000020
5741,697,268,736,698000024,-1,697000015
5741,698,271,742,699000022,-1,698000024
5741,699,280,745,700000033,-1,699000022
5741,700,278,741,701000040,-1,700000033
5741,701,305,740,702000030,-1,701000040
5741,702,315,742,703000060,-1,702000030
5741,703,312,744,704000037,-1,703000060
5742,636,322,535,637000047,-1,-1
5742,637,319,544,638000050,-1,637000047
5742,638,303,556,639000048,-1,638000050
5742,639,296,557,640000041,-1,639000048
5742,640,298,556,641000043,-1,640000041
5742,641,310,547,642000042,-1,641000043
5742,642,306,547,643000046,-1,642000042
5742,643,302,551,644000048,-1,643000046
5742,644,298,557,645000038,-1,644000048
5742,645,309,562.5,645000038,-1,644000048
5742,646,320,568,647000047,-1,-1
5742,647,328,571,648000055,-1,647000047
5742,648,323,566,649000046,-1,648000055
5742,649,323,571,650000053,-1,649000046
5742,650,322,572,651000054,-1,650000053
5742,651,323,572,652000054,-1,651000054
5742,652,323,573,653000059,-1,652000054
5742,653,313,563,654000054,-1,653000059
5742,654,306,561,655000046,-1,654000054
5742,655,296,556,656000044,-1,655000046
5742,656,304,546,657000047,-1,656000044
5742,657,307,545,658000060,-1,657000047
5742,658,310,547,659000057,-1,658000060
5742,659,319,544,660000057,-1,659000057
5742,660,326,551,661000058,-1,660000057
5742,661,334,551,662000062,-1,661000058
5742,662,344,555,663000065,-1,662000062
5742,663,357,553,664000060,-1,663000065
5742,664,367,544,665000071,-1,664000060
5742,665,373,531,666000071,-1,665000071
5742,666,383,524,667000068,-1,666000071
5742,667,387,517,668000080,-1,667000068
5742,668,379,518,669000065,-1,668000080
5742,669,396,531,670000080,-1,669000065
5742,670,392,536,671000093,-1,670000080
5742,671,387,537,672000084,-1,671000093
5742,672,380,541,673000089,-1,672000084
5742,673,377,544,674000089,-1,673000089
5742,674,378,543,675000070,-1,674000089
5742,675,394,552,676000081,-1,675000070
5742,676,395,536,677000081,-1,676000081
5742,677,387,534,678000079,-1,677000081
5742,678,381,531,679000081,-1,678000079
5742,679,362,514,680000062,-1,679000081
5742,680,363,532,681000064,-1,680000062
5742,681,370,543,682000077,-1,681000064
5742,682,357,546,683000069,-1,682000077
5742,683,353,540,684000073,-1,683000069
5742,684,379,522,685000083,-1,684000073
5742,685,375,523,686000084,-1,685000083
5742,686,379,518,687000086,-1,686000084
5742,687,397,503,688000073,-1,687000086
5742,688,395,506,689000074,-1,688000073
5742,689,395,504,690000079,-1,689000074
5742,690,396,507,691000072,-1,690000079
5742,691,396,511,692000082,-1,691000072
5742,692,395,512,693000058,-1,692000082
5742,693,394,516,694000075,-1,693000058
5742,694,405,506,695000077,-1,694000075
5742,695,407,505,696000078,-1,695000077
5742,696,410,504,697000077,-1,696000078
5742,697,405,506,698000069,-1,697000077
5742,698,405,505,699000074,-1,698000069
5742,699,405,505,700000069,-1,699000074
5744,635,411,527,636000079,-1,-1
5744,636,409,519,637000067,-1,636000079
5744,637,416,516,638000069,-1,637000067
5744,638,412,520,639000079,-1,638000069
5744,639,432,496,640000070,-1,639000079
5744,640,435,485,641000084,-1,640000070
5744,641,435,477,642000081,-1,641000084
5744,642,435,476,643000091,-1,642000081
5744,643,435,476,644000091,-1,643000091
5744,644,437,477,645000074,-1,644000091
5744,645,437,477,646000081,-1,645000074
5746,632,580,633,633000145,-1,-1
5746,633,573,631,634000138,-1,633000145
5746,634,568,621,635000134,-1,634000138
5747,632,709,406,633000184,-1,-1
5747,633,718,402,634000184,-1,633000184
5747,634,720,400,635000177,-1,634000184
5747,635,717,397,636000178,-1,635000177
5747,636,712,391,637000175,-1,636000178
5747,637,709,390,638000181,-1,637000175
5748,636,433,422,637000071,-1,-1
5748,637,424,419,638000075,-1,637000071
5748,638,419,417,639000080,-1,638000075
5748,639,414,415,640000067,-1,639000080
5748,640,412,414,641000079,-1,640000067
5748,641,412,413,642000074,-1,641000079
5748,642,415,402,643000089,-1,642000074
5748,643,410,395,644000086,-1,643000089
5748,644,408,392,645000067,-1,644000086
5748,645,391,411,646000072,-1,645000067
5748,646,392,421,647000074,-1,646000072
5748,647,398,427,648000085,-1,647000074
5748,648,409,431,649000079,-1,648000085
5748,649,405,438,650000086,-1,649000079
5748,650,405,440,651000085,-1,650000086
5748,651,408,428,652000087,-1,651000085
5748,652,403,426,653000086,-1,652000087
5748,653,402,432,654000083,-1,653000086
5748,654,396,439,655000073,-1,654000083
5748,655,386,440,656000068,-1,655000073
5748,656,384,444,657000076,-1,656000068
5748,657,381,449,658000080,-1,657000076
5748,658,374,452,659000076,-1,658000080
5748,659,372,458,660000069,-1,659000076
5748,660,370,459,661000076,-1,660000069
5748,661,368,464,662000075,-1,661000076
5748,662,362,465,663000070,-1,662000075
5748,663,356,471,664000058,-1,663000070
5748,664,350,477,665000066,-1,664000058
5748,665,352,482,666000064,-1,665000066
5748,666,351,483,667000057,-1,666000064
5748,667,348,485,668000069,-1,667000057
5748,668,344,489,669000054,-1,668000069
5748,669,346,493,670000069,-1,669000054
5748,670,359,497.5,670000069,-1,669000054
5748,671,372,502,672000079,-1,-1
5748,672,369,506,673000084,-1,672000079
5748,673,346,516,674000076,-1,673000084
5749,634,563,414,635000120,-1,-1
5749,635,559,412,636000131,-1,635000120
5749,636,562,401,637000124,-1,636000131
5749,637,565,399,638000137,-1,637000124
5749,638,566,400,639000143,-1,638000137
5749,639,568,397,640000133,-1,639000143
5749,640,572,394,641000151,-1,640000133
5749,641,576,388,642000134,-1,641000151
5749,642,577,387,643000144,-1,642000134
5749,643,576,387,644000159,-1,643000144
5749,644,576,387,645000131,-1,644000159
5749,645,576,387,646000142,-1,645000131
5749,646,576,384,647000160,-1,646000142
5749,647,587,385,648000156,-1,647000160
5749,648,593,382,649000138,-1,648000156
5749,649,598,381,650000148,-1,649000138
5749,650,599,373,651000162,-1,650000148
5749,651,568,371,652000137,-1,651000162
5749,652,563,363,653000145,-1,652000137
5750,631,665,289,632000174,-1,-1
5750,632,675,288,633000178,-1,632000174
5750,633,678,292,634000178,-1,633000178
5750,634,681,295,635000168,-1,634000178
5750,635,685,298,636000175,-1,635000168
5750,636,688,300,637000170,-1,636000175
5750,637,692,306,638000178,-1,637000170
5750,638,695,310,639000182,-1,638000178
5751,631,759,490,632000188,-1,-1
5751,632,758,492,633000192,-1,632000188
5752,635,503,704,636000103,-1,-1
5752,636,503,704,637000099,-1,636000103
5752,637,503,705,638000097,-1,637000099
5752,638,503,704,639000105,-1,638000097
5752,639,502,702.5,639000105,-1,638000097
5752,640,501,701,641000107,-1,-1
5752,641,503,705,642000101,-1,641000107
5752,642,514,693.5,642000101,-1,641000107
5752,643,525,682,644000127,-1,-1
5752,644,528,679,645000103,-1,644000127
5752,645,528,680,646000107,-1,645000103
5752,646,527,679,647000110,-1,646000107
5752,647,525,679,648000124,-1,647000110
5752,648,525,678,649000100,-1,648000124
5752,649,525,680,650000120,-1,649000100
5752,650,525,679,651000116,-1,650000120
5752,651,526,680,652000114,-1,651000116
5752,652,526,679,653000120,-1,652000114
5752,653,525,680,654000121,-1,653000120
5753,635,518,366,636000109,-1,-1
5753,636,524,366,637000108,-1,636000109
5753,637,526,365,638000114,-1,637000108
5753,638,528,364,639000117,-1,638000114
5755,637,161,769,638000002,-1,-1
5755,638,164,764,639000002,-1,638000002
5755,639,167,756,640000002,-1,639000002
5755,640,170,752,641000003,-1,640000002
5755,641,172,750,642000003,-1,641000003
5755,642,174,747,643000001,-1,642000003
5755,643,178,742,644000004,-1,643000001
5756,633,674,526,634000177,-1,-1
5756,634,674,525,635000167,-1,634000177
5756,635,674,525,636000174,-1,635000167
5757,633,720,499,634000188,-1,-1
5757,634,721,499,635000175,-1,634000188
5757,635,724,500,636000181,-1,635000175
5757,636,726,502,637000178,-1,636000181
5757,637,717,497.5,637000178,-1,636000181
5757,638,708,493,639000184,-1,-1
5757,639,713,496,640000172,-1,639000184
5759,637,237,750,638000006,-1,-1
5759,638,235,756,639000006,-1,638000006
5759,639,232,756,640000005,-1,639000006
5759,640,235,765,641000009,-1,640000005
5760,638,285,718,639000014,-1,-1
5760,639,286,718,640000033,-1,639000014
5760,640,284,719,641000037,-1,640000033
5760,641,286,717,642000029,-1,641000037
5760,642,288,717,643000039,-1,642000029
5760,643,284,718,644000026,-1,643000039
5760,644,294,733,645000034,-1,644000026
5760,645,297,733,646000040,-1,645000034
5760,646,293,733,647000041,-1,646000040
5760,647,312,717,648000048,-1,647000041
5760,648,309,716,649000038,-1,648000048
5760,649,306,716,650000042,-1,649000038
5760,650,293,739,651000025,-1,650000042
5760,651,278,759,652000016,-1,651000025
5760,652,275,751,653000029,-1,652000016
5760,653,272,751,654000033,-1,653000029
5760,654,266,748,655000030,-1,654000033
5760,655,258,744,656000016,-1,655000030
5760,656,249,724,657000021,-1,656000016
5760,657,250,733,658000020,-1,657000021
5760,658,252,738,659000022,-1,658000020
5760,659,256,739,660000023,-1,659000022
5760,660,264,716,661000037,-1,660000023
5760,661,277,697,662000038,-1,661000037
5760,662,271,717,663000036,-1,662000038
5760,663,273,720,664000039,-1,663000036
5760,664,265,726,665000026,-1,664000039
5760,665,266,727,666000039,-1,665000026
5760,666,272,716,666000039,-1,665000026
5760,667,278,705,668000044,-1,-1
5760,668,278,702,669000036,-1,668000044
5760,669,306,710,670000050,-1,669000036
5760,670,302,714,671000053,-1,670000050
5761,635,569,356,636000140,-1,-1
5761,636,568,359,637000133,-1,636000140
5761,637,561,362,638000132,-1,637000133
5761,638,560,365,639000124,-1,638000132
5761,639,559,364,640000123,-1,639000124
5762,635,578,401,636000142,-1,-1
5762,636,589,386,637000143,-1,636000142
5762,637,588,375,638000149,-1,637000143
5762,638,586,381,639000147,-1,638000149
5762,639,581,392,640000134,-1,639000147
5762,640,567,407,641000150,-1,640000134
5762,641,557,418,642000125,-1,641000150
5762,642,553,424,643000138,-1,642000125
5762,643,543,432,644000145,-1,643000138
5762,644,539,442,645000113,-1,644000145
5762,645,563,453,646000134,-1,645000113
5762,646,586,438,647000149,-1,646000134
5762,647,588,435,648000151,-1,647000149
5762,648,590,434,649000136,-1,648000151
5762,649,589,428,650000144,-1,649000136
5762,650,587,433,651000148,-1,650000144
5762,651,587,436,652000148,-1,651000148
5762,652,586,439,653000152,-1,652000148
5762,653,585,441,654000144,-1,653000152
5762,654,582,441,655000140,-1,654000144
5762,655,582,442,656000134,-1,655000140
5762,656,583,441,657000138,-1,656000134
5762,657,584,440,658000145,-1,657000138
5762,658,584,440,659000148,-1,658000145
5762,659,586,440,660000142,-1,659000148
5762,660,588,436,661000136,-1,660000142
5762,661,586,437,662000143,-1,661000136
5762,662,583,442,663000146,-1,662000143
5762,663,584,444,664000151,-1,663000146
5762,664,582,446,665000144,-1,664000151
5762,665,580,446,666000136,-1,665000144
5762,666,577,447,667000135,-1,666000136
5762,667,577,461,668000139,-1,667000135
5762,668,577,464,669000113,-1,668000139
5762,669,577,470,670000129,-1,669000113
5762,670,573,470,671000140,-1,670000129
5762,671,578,467,672000140,-1,671000140
5762,672,572,440,673000154,-1,672000140
5762,673,565,458,674000139,-1,673000154
5762,674,569,459,675000117,-1,674000139
5763,637,285,751,638000034,-1,-1
5763,638,284,746,639000024,-1,638000034
5763,639,283,742,640000032,-1,639000024
5763,640,275,753,641000020,-1,640000032
5763,641,273,750,642000020,-1,641000020
5763,642,272,753,643000028,-1,642000020
5763,643,275,754,644000035,-1,643000028
5763,644,275,753,645000022,-1,644000035
5763,645,275,751,646000031,-1,645000022
5763,646,269,748,647000026,-1,646000031
5763,647,272,751,648000019,-1,647000026
5763,648,276,750,649000028,-1,648000019
5763,649,273,751,650000019,-1,649000028
5763,650,294,754,651000026,-1,650000019
5763,651,291,757,652000017,-1,651000026
5763,652,291,761,653000033,-1,652000017
5763,653,290,763,654000015,-1,653000033
5763,654,290,764,655000017,-1,654000015
5763,655,263,762,656000025,-1,655000017
5763,656,253,783,657000015,-1,656000025
5763,657,249,779,658000013,-1,657000015
5763,658,247,774,659000015,-1,658000013
5763,659,242,770,660000011,-1,659000015
5763,660,250,768,661000013,-1,660000011
5763,661,255,769,662000020,-1,661000013
5763,662,258,743,663000019,-1,662000020
5763,663,265,745,664000021,-1,663000019
5763,664,270,747,665000036,-1,664000021
5763,665,273,753,666000040,-1,665000036
5763,666,277,745,667000029,-1,666000040
5763,667,272,750,668000046,-1,667000029
5763,668,255,737,669000022,-1,668000046
5763,669,267,713,670000044,-1,669000022
5763,670,272,717,671000057,-1,670000044
5763,671,273,714,672000033,-1,671000057
5763,672,274,713,673000054,-1,672000033
5763,673,274,718,674000052,-1,673000054
5764,640,166,986,641000002,-1,-1
5764,641,174,974,642000004,-1,641000002
5764,642,177,962,643000002,-1,642000004
5764,643,173,941,644000003,-1,643000002
5764,644,187,937,645000003,-1,644000003
5764,645,190,936,646000006,-1,645000003
5764,646,191,936,647000005,-1,646000006
5764,647,191,930,648000004,-1,647000005
5764,648,193,924,649000003,-1,648000004
5764,649,194,917,650000003,-1,649000003
5764,650,188,915,651000004,-1,650000003
5764,651,173,919,652000003,-1,651000004
5765,640,214,881,641000004,-1,-1
5765,641,211,881,642000006,-1,641000004
5765,642,210,887,643000005,-1,642000006
5765,643,213,885,644000007,-1,643000005
5766,637,359,473,638000059,-1,-1
5766,638,350,467,639000062,-1,638000059
5766,639,350,459,640000054,-1,639000062
5766,640,349,461,641000063,-1,640000054
5766,641,343,479,642000061,-1,641000063
5766,642,345,484,643000072,-1,642000061
5766,643,348,489,644000066,-1,643000072
5766,644,348,486,645000057,-1,644000066
5766,645,346,483,646000061,-1,645000057
5766,646,352,480,647000061,-1,646000061
5766,647,353,484,648000068,-1,647000061
5766,648,350,493,649000055,-1,648000068
5766,649,350,493,650000064,-1,649000055
5766,650,354,489,651000069,-1,650000064
5766,651,359,473,652000072,-1,651000069
5766,652,361,464,653000078,-1,652000072
5766,653,358.5,456,653000078,-1,652000072
5766,654,356,448,655000067,-1,-1
5766,655,356,457,656000061,-1,655000067
5766,656,356,457,657000071,-1,656000061
5766,657,357,460,658000075,-1,657000071
5766,658,361,465,659000070,-1,658000075
5766,659,362,468,660000068,-1,659000070
5766,660,362,474,661000072,-1,660000068
5766,661,366,476,662000074,-1,661000072
5766,662,363,481,663000071,-1,662000074
5766,663,364,480,664000059,-1,663000071
5766,664,363,480,665000067,-1,664000059
5766,665,362,472,666000065,-1,665000067
5766,666,367,466.5,666000065,-1,665000067
5766,667,372,461,668000079,-1,-1
5766,668,369,462,669000063,-1,668000079
5766,669,371,460,670000076,-1,669000063
5766,670,376,450,671000088,-1,670000076
5766,671,381,447,672000082,-1,671000088
5766,672,385,446,673000091,-1,672000082
5766,673,388,448,674000091,-1,673000091
5766,674,394,446,675000074,-1,674000091
5766,675,398,441,676000084,-1,675000074
5766,676,405,433,677000082,-1,676000084
5766,677,411,429,678000083,-1,677000082
5766,678,408,431,679000086,-1,678000083
5766,679,417,428,680000075,-1,679000086
5766,680,425,423,681000074,-1,680000075
5766,681,434,418,682000086,-1,681000074
5766,682,447,414,683000092,-1,682000086
5766,683,452,411,684000103,-1,683000092
5766,684,442,414,685000097,-1,684000103
5766,685,431,423,686000097,-1,685000097
5766,686,429,429,687000097,-1,686000097
5766,687,420,436,688000081,-1,687000097
5766,688,407,447,689000078,-1,688000081
5766,689,402,441,690000080,-1,689000078
5766,690,393,446,691000071,-1,690000080
5766,691,385,449,692000080,-1,691000071
5766,692,380,455,693000056,-1,692000080
5766,693,382,456,694000072,-1,693000056
5766,694,388,449,695000074,-1,694000072
5766,695,400,439,696000077,-1,695000074
5766,696,420,427,697000075,-1,696000077
5766,697,427,423,698000073,-1,697000075
5766,698,435,418,699000082,-1,698000073
5766,699,444,416,700000079,-1,699000082
5766,700,447,415,701000086,-1,700000079
5766,701,446,415,702000087,-1,701000086
5766,702,444,417,703000096,-1,702000087
5766,703,449,442,704000097,-1,703000096
5766,704,448,432,705000095,-1,704000097
5766,705,455,427,706000089,-1,705000095
5766,706,458,407,707000075,-1,706000089
5766,707,457,408,708000097,-1,707000075
5766,708,443,409,709000098,-1,708000097
5766,709,444,406,710000100,-1,709000098
5766,710,447,405,711000090,-1,710000100
5766,711,437,415,712000089,-1,711000090
5766,712,436,416,713000092,-1,712000089
5766,713,431,415,714000098,-1,713000092
5766,714,417.5,414.5,714000098,-1,713000092
5766,715,404,414,716000088,-1,-1
5766,716,394,423,717000090,-1,716000088
5766,717,395,424,718000085,-1,717000090
5766,718,418,410,719000092,-1,718000085
5766,719,413,407,720000082,-1,719000092
5767,636,607,553,637000142,-1,-1
5767,637,603,556,638000145,-1,637000142
5767,638,597,556,639000151,-1,638000145
5767,639,593,555,640000144,-1,639000151
5767,640,590,565,641000156,-1,640000144
5767,641,593,565,642000145,-1,641000156
5767,642,592,566,643000159,-1,642000145
5767,643,593,568,644000168,-1,643000159
5767,644,595,564,645000150,-1,644000168
5767,645,596,562,646000155,-1,645000150
5767,646,592,562,647000164,-1,646000155
5767,647,591,562,648000158,-1,647000164
5767,648,595,559,649000140,-1,648000158
5767,649,590,556,650000142,-1,649000140
5767,650,591,556,651000153,-1,650000142
5767,651,590,554,652000154,-1,651000153
5767,652,590,553,653000156,-1,652000154
5767,653,588,547,654000150,-1,653000156
5767,654,589,546,655000137,-1,654000150
5767,655,575,537,656000130,-1,655000137
5767,656,576,543,657000137,-1,656000130
5767,657,575,545,658000142,-1,657000137
5767,658,577,537,659000146,-1,658000142
5767,659,571,533,660000138,-1,659000146
5767,660,573,529,661000133,-1,660000138
5767,661,578,526,662000139,-1,661000133
5767,662,577,525,663000142,-1,662000139
5767,663,576,527,664000149,-1,663000142
5767,664,579,525,665000143,-1,664000149
5767,665,579,525,666000134,-1,665000143
5767,666,578,526,667000137,-1,666000134
5767,667,578,527,668000140,-1,667000137
5767,668,576,528,669000117,-1,668000140
5767,669,578,530,670000138,-1,669000117
5767,670,579,530,671000147,-1,670000138
5768,636,662,421,637000149,-1,-1
5768,637,663,422,638000171,-1,637000149
5768,638,666,425,639000164,-1,638000171
5769,636,673,414,637000150,-1,-1
5769,637,676,410,638000170,-1,637000150
5769,638,664,411,639000165,-1,638000170
