track_id,t,y,x,id,parent_track_id,parent_id
4029,511,515,529,512000074,-1,511000074
4029,512,513,527,513000054,-1,512000074
4029,513,513,525,514000065,-1,513000054
4029,514,514,527,515000062,-1,514000065
4029,515,514,527,516000063,-1,515000062
4029,516,514,527,517000062,-1,516000063
4029,517,510,525,518000076,-1,517000062
4029,518,504,520,519000071,-1,518000076
4029,519,500,521,520000071,-1,519000071
4029,520,495,523,521000064,-1,520000071
4029,521,496,523,522000067,-1,521000064
4029,522,496,521,523000075,-1,522000067
4030,510,521,365,511000077,-1,-1
4030,511,521,364,512000075,-1,511000077
4031,510,529,363,511000078,-1,-1
4031,511,529,363,512000076,-1,511000078
4032,510,554,540,511000086,-1,-1
4032,511,554,540,512000082,-1,511000086
4032,512,554,541,513000061,-1,512000082
4032,513,554,540,514000070,-1,513000061
4033,510,615,341,511000091,-1,-1
4033,511,615,340,512000091,-1,511000091
4034,514,322,620,515000042,-1,-1
4034,515,323,619,516000042,-1,515000042
4034,516,323.5,619.5,516000042,-1,515000042
4034,517,324,620,518000050,-1,-1
4034,518,324,619,519000047,-1,518000050
4034,519,324,619,520000045,-1,519000047
4034,520,300,618,521000036,-1,520000045
4034,521,303,615,522000040,-1,521000036
4034,522,281,620,523000040,-1,522000040
4034,523,274,621,524000031,-1,523000040
4034,524,243,618,525000027,-1,524000031
4034,525,238,619,526000027,-1,525000027
4034,526,237,618,527000023,-1,526000027
4034,527,242,613,528000024,-1,527000023
4034,528,248,610,529000031,-1,528000024
4035,514,334,617,515000043,-1,-1
4035,515,335,617,516000044,-1,515000043
4035,516,335,617,517000044,-1,516000044
4035,517,336,616,518000052,-1,517000044
4035,518,336,616,519000048,-1,518000052
4035,519,335,614,520000047,-1,519000048
4035,520,334,615,521000047,-1,520000047
4036,514,338,483,515000047,-1,-1
4036,515,335,482,516000046,-1,515000047
4036,516,330,478,517000042,-1,516000046
4036,517,332,482,518000044,-1,517000042
4036,518,337,484,519000050,-1,518000044
4036,519,333,489,520000051,-1,519000050
4036,520,332,490,521000049,-1,520000051
4036,521,333,490,522000049,-1,521000049
4036,522,334,488,523000061,-1,522000049
4036,523,336,484,524000048,-1,523000061
4036,524,337,482,525000055,-1,524000048
4036,525,343,479,526000045,-1,525000055
4036,526,342,480,527000042,-1,526000045
4036,527,335,477,528000039,-1,527000042
4036,528,333,475,529000052,-1,528000039
4036,529,334,475,530000049,-1,529000052
4036,530,347,468,531000057,-1,530000049
4036,531,353,468,532000057,-1,531000057
4036,532,356,464,533000050,-1,532000057
4036,533,358,462,534000056,-1,533000050
4036,534,365,457,535000062,-1,534000056
4036,535,376,457,536000050,-1,535000062
4036,536,380,459,537000059,-1,536000050
4036,537,381,458,538000064,-1,537000059
4036,538,374,472,539000060,-1,538000064
4036,539,375,472,540000052,-1,539000060
4036,540,361,496,541000053,-1,540000052
4036,541,371,521,542000052,-1,541000053
4036,542,377,516,543000059,-1,542000052
4036,543,374,513,544000046,-1,543000059
4036,544,370,513,545000056,-1,544000046
4036,545,366,513,546000048,-1,545000056
4036,546,360,513,547000052,-1,546000048
4036,547,363,503,548000055,-1,547000052
4036,548,356,501,549000053,-1,548000055
4036,549,346,497,550000052,-1,549000053
4036,550,338,496,551000048,-1,550000052
4036,551,337,492,552000061,-1,551000048
4036,552,333,492,553000053,-1,552000061
4036,553,335,492,554000058,-1,553000053
4036,554,333,492,555000048,-1,554000058
4036,555,332,493,556000052,-1,555000048
4036,556,342,489,557000048,-1,556000052
4036,557,352,490,558000053,-1,557000048
4036,558,353,495,559000050,-1,558000053
4036,559,355,497,560000052,-1,559000050
4036,560,356,495,561000054,-1,560000052
4036,561,352,499,562000054,-1,561000054
4036,562,356,496,563000063,-1,562000054
4036,563,362,493,564000060,-1,563000063
4036,564,366,494,565000066,-1,564000060
4036,565,370,498,566000053,-1,565000066
4036,566,363,505,567000059,-1,566000053
4036,567,363,505,568000054,-1,567000059
4036,568,362,504,569000055,-1,568000054
4036,569,362,505,570000055,-1,569000055
4036,570,366,498,571000062,-1,570000055
4036,571,367,499,572000055,-1,571000062
4036,572,370,497,573000049,-1,572000055
4036,573,376,501,574000060,-1,573000049
4036,574,379,505,575000066,-1,574000060
4036,575,389,509,576000057,-1,575000066
4036,576,388,509,577000061,-1,576000057
4036,577,390,508,578000068,-1,577000061
4036,578,391,507,579000069,-1,578000068
4036,579,392,505,580000053,-1,579000069
4036,580,392,505,581000061,-1,580000053
4036,581,385,503,582000054,-1,581000061
4036,582,381,504,583000059,-1,582000054
4036,583,376,506,584000053,-1,583000059
4036,584,373,508,585000061,-1,584000053
4036,585,365,513,586000046,-1,585000061
4036,586,360,514,587000053,-1,586000046
4036,587,360,514,588000053,-1,587000053
4036,588,361,514,589000057,-1,588000053
4036,589,356,518,590000059,-1,589000057
4037,513,699,223,514000087,-1,-1
4037,514,697,220,515000087,-1,514000087
4037,515,696,214,516000084,-1,515000087
4037,516,697,214,517000082,-1,516000084
4037,517,699,212,518000096,-1,517000082
4037,518,698,208,519000090,-1,518000096
4037,519,697,212,520000092,-1,519000090
4037,520,698,210,521000089,-1,520000092
4037,521,695,219,522000087,-1,521000089
4037,522,689,220,523000100,-1,522000087
4037,523,687,227,524000084,-1,523000100
4037,524,686,229,525000094,-1,524000084
4037,525,687,230,526000083,-1,525000094
4037,526,686,231,527000075,-1,526000083
4037,527,683,237,528000085,-1,527000075
4037,528,682,237,529000087,-1,528000085
4038,514,526,364,515000065,-1,-1
4038,515,525,364,516000064,-1,515000065
4038,516,526,364,517000064,-1,516000064
4038,517,526,364,518000077,-1,517000064
4038,518,525,364,519000072,-1,518000077
4038,519,525,364,520000074,-1,519000072
4040,514,556,379,515000070,-1,-1
4040,515,554,380,516000068,-1,515000070
4040,516,549,385,517000067,-1,516000068
4040,517,546,383,518000079,-1,517000067
4040,518,545,385,519000074,-1,518000079
4040,519,545,386,520000078,-1,519000074
4040,520,545,384,521000070,-1,520000078
4040,521,542,386,522000073,-1,521000070
4040,522,540,394,523000081,-1,522000073
4040,523,534,397,524000066,-1,523000081
4040,524,522,401,525000072,-1,524000066
4040,525,517,402,526000063,-1,525000072
4040,526,515,403,527000056,-1,526000063
4040,527,514,403,528000062,-1,527000056
4040,528,518,404,529000071,-1,528000062
4040,529,523,403,530000065,-1,529000071
4040,530,529,401,531000078,-1,530000065
4040,531,537,397,532000074,-1,531000078
4040,532,539,395,533000069,-1,532000074
4040,533,540,396,534000070,-1,533000069
4040,534,543,389,535000077,-1,534000070
4040,535,547,389,536000059,-1,535000077
4040,536,530,362,537000074,-1,536000059
4040,537,531,362,538000076,-1,537000074
4042,514,712,369,515000089,-1,-1
4042,515,710,367,516000085,-1,515000089
4043,514,718,330,515000090,-1,-1
4043,515,718,331,516000086,-1,515000090
4043,516,718,330,517000084,-1,516000086
4043,517,719,330,518000098,-1,517000084
4043,518,718,330,519000094,-1,518000098
4043,519,716,332,520000096,-1,519000094
4043,520,715,333,521000092,-1,520000096
4043,521,718,333,522000090,-1,521000092
4044,514,827,370,515000098,-1,-1
4044,515,827,372,516000100,-1,515000098
4044,516,827,374,517000098,-1,516000100
4044,517,825,376,518000113,-1,517000098
4044,518,823,378,519000113,-1,518000113
4044,519,820,381,520000118,-1,519000113
4044,520,819,381,521000106,-1,520000118
4044,521,819,381,522000105,-1,521000106
4044,522,818,382,523000120,-1,522000105
4044,523,818,381,524000100,-1,523000120
4044,524,817,382,525000112,-1,524000100
4044,525,817,382,526000109,-1,525000112
4044,526,817,381,527000100,-1,526000109
4044,527,817,381,528000115,-1,527000100
4044,528,816,381,529000116,-1,528000115
4044,529,817,381,530000107,-1,529000116
4044,530,815,382,531000115,-1,530000107
4044,531,811,383,531000115,-1,530000107
4044,532,807,384,533000098,-1,-1
4044,533,808,384,534000102,-1,533000098
4044,534,806,385,535000112,-1,534000102
4045,511,831,223,512000119,-1,-1
4045,512,831,223,513000090,-1,512000119
4045,513,830,221,514000103,-1,513000090
4045,514,829,221,515000099,-1,514000103
4045,515,830,221,516000101,-1,515000099
4045,516,833,225,517000103,-1,516000101
4045,517,834,228,518000115,-1,517000103
4045,518,832,230,519000114,-1,518000115
4045,519,830,234,520000120,-1,519000114
4045,520,828,236,521000107,-1,520000120
4045,521,828,236,522000107,-1,521000107
4045,522,825,237,523000124,-1,522000107
4045,523,822,240,524000101,-1,523000124
4045,524,821,242,525000110,-1,524000101
4045,525,820,243,526000107,-1,525000110
4045,526,820,245,527000092,-1,526000107
4045,527,820,248,528000106,-1,527000092
4045,528,819,250,529000108,-1,528000106
4045,529,818,249,530000114,-1,529000108
4045,530,818,249,531000116,-1,530000114
4045,531,818,250,532000108,-1,531000116
4045,532,819,250,533000099,-1,532000108
4045,533,817,250,534000104,-1,533000099
4045,534,816,252,535000113,-1,534000104
4045,535,815,253,536000095,-1,535000113
4045,536,813,254,537000116,-1,536000095
4045,537,814,254,538000119,-1,537000116
4045,538,811,256,539000113,-1,538000119
4045,539,810,256,540000107,-1,539000113
4045,540,805,258,541000114,-1,540000107
4045,541,804,259,542000106,-1,541000114
4045,542,804,259,543000106,-1,542000106
4045,543,801,261,544000089,-1,543000106
4045,544,798,263,545000099,-1,544000089
4045,545,797,264,546000091,-1,545000099
4045,546,796,264,547000106,-1,546000091
4045,547,796,264,548000104,-1,547000106
4045,548,798,263,549000106,-1,548000104
4045,549,800,261,550000104,-1,549000106
4045,550,810,280,551000099,-1,550000104
4045,551,809,279,552000124,-1,551000099
4045,552,809,278,553000112,-1,552000124
4045,553,812,279,554000118,-1,553000112
4045,554,812,278,555000097,-1,554000118
4045,555,808,280,556000108,-1,555000097
4045,556,812,279,557000097,-1,556000108
4045,557,812,278,558000100,-1,557000097
4045,558,812,280,559000106,-1,558000100
4045,559,812,280,560000116,-1,559000106
4045,560,810,280,561000104,-1,560000116
4045,561,808,281,562000110,-1,561000104
4045,562,808,281,563000110,-1,562000110
4045,563,805,283,564000100,-1,563000110
4045,564,805,283,565000119,-1,564000100
4045,565,804,283,566000103,-1,565000119
4045,566,805,283,567000115,-1,566000103
4045,567,802,279,568000114,-1,567000115
4045,568,803,279,569000103,-1,568000114
4045,569,803,281,570000107,-1,569000103
4045,570,803,283,571000117,-1,570000107
4045,571,802,285,572000111,-1,571000117
4045,572,802,284.5,572000111,-1,571000117
4045,573,802,284,574000120,-1,-1
4045,574,802,280,575000131,-1,574000120
4045,575,804,279,576000106,-1,575000131
4045,576,803,280,577000116,-1,576000106
4045,577,803,279,578000118,-1,577000116
4045,578,805,277,579000120,-1,578000118
4045,579,803,274,580000110,-1,579000120
4045,580,824,274,581000112,-1,580000110
4045,581,820,276,582000113,-1,581000112
4045,582,815,280,583000113,-1,582000113
4045,583,812,281,584000112,-1,583000113
4045,584,810,284,585000121,-1,584000112
4045,585,809,284,586000109,-1,585000121
4045,586,811,283,587000114,-1,586000109
4045,587,810,283,588000115,-1,587000114
4045,588,812,281,589000112,-1,588000115
4045,589,818,278,590000125,-1,589000112
4045,590,824,274,591000123,-1,590000125
4045,591,822,277,592000118,-1,591000123
4045,592,825,277,593000127,-1,592000118
4045,593,825,275,594000118,-1,593000127
4045,594,826,275,595000111,-1,594000118
4045,595,826,275,596000110,-1,595000111
4045,596,827,275,597000121,-1,596000110
4045,597,828,275,598000110,-1,597000121
4045,598,829,274,599000118,-1,598000110
4045,599,834,272,600000122,-1,599000118
4045,600,832,272,601000106,-1,600000122
4045,601,832,271,602000118,-1,601000106
4045,602,832,272,603000118,-1,602000118
4045,603,832,273,604000115,-1,603000118
4045,604,832,273,605000125,-1,604000115
4045,605,832,272,606000125,-1,605000125
4045,606,832,272,607000126,-1,606000125
4045,607,832,273,608000125,-1,607000126
4045,608,831,273,609000106,-1,608000125
4045,609,830,272,610000108,-1,609000106
4045,610,830,273,611000116,-1,610000108
4045,611,829,273,612000120,-1,611000116
4045,612,833,273,613000131,-1,612000120
4045,613,832,274,614000115,-1,613000131
4045,614,831,274,615000120,-1,614000115
4045,615,828,273,616000108,-1,615000120
4045,616,830,274,617000121,-1,616000108
4045,617,830,274,618000118,-1,617000121
4045,618,830,274,619000111,-1,618000118
4045,619,829,274,620000113,-1,619000111
4045,620,831,274,621000119,-1,620000113
4045,621,831,273,622000119,-1,621000119
4045,622,830,274,623000120,-1,622000119
4045,623,829,274,624000117,-1,623000120
4045,624,829,274,625000118,-1,624000117
4045,625,829,275,626000112,-1,625000118
4045,626,828,275,627000115,-1,626000112
4045,627,829,275,628000119,-1,627000115
4045,628,829,274,629000121,-1,628000119
4045,629,828,274,630000116,-1,629000121
4045,630,827,274,631000117,-1,630000116
4045,631,827,274,632000112,-1,631000117
4045,632,828,274,633000114,-1,632000112
4045,633,827,275,634000119,-1,633000114
4045,634,827,276,635000121,-1,634000119
4045,635,827,276,636000117,-1,635000121
4045,636,827,274,637000117,-1,636000117
4045,637,827,275,638000113,-1,637000117
4045,638,827,275,639000111,-1,638000113
4045,639,826,274,640000116,-1,639000111
4045,640,827,274,641000109,-1,640000116
4045,641,826,274,642000118,-1,641000109
4045,642,827,273,643000109,-1,642000118
4045,643,827,272,644000115,-1,643000109
4045,644,827,272,645000118,-1,644000115
4045,645,826,272,646000110,-1,645000118
4045,646,826,273,647000113,-1,646000110
4045,647,824,273,648000110,-1,647000113
4045,648,825,272,649000124,-1,648000110
4045,649,825,272,650000113,-1,649000124
4045,650,825,272,651000128,-1,650000113
4045,651,825,273,652000113,-1,651000128
4045,652,825,272,653000122,-1,652000113
4045,653,824,272,654000133,-1,653000122
4045,654,823.5,272.5,654000133,-1,653000122
4045,655,823,273,656000101,-1,-1
4045,656,823,273,657000104,-1,656000101
4045,657,823,273,658000098,-1,657000104
4045,658,823,273,659000095,-1,658000098
4045,659,824,273,660000105,-1,659000095
4045,660,824,273,661000120,-1,660000105
4045,661,826,272,662000118,-1,661000120
4045,662,826,272,663000125,-1,662000118
4045,663,823,274,664000109,-1,663000125
4045,664,827,274,665000119,-1,664000109
4045,665,828,276,666000105,-1,665000119
4045,666,828,277,667000089,-1,666000105
4045,667,826,280,668000102,-1,667000089
4045,668,822,277,669000096,-1,668000102
4045,669,822,277,670000096,-1,669000096
4045,670,824,283,671000109,-1,670000096
4045,671,824,283,672000107,-1,671000109
4045,672,824,281,673000111,-1,672000107
4045,673,827,281,674000104,-1,673000111
4045,674,830,277,675000110,-1,674000104
4045,675,833,275,676000092,-1,675000110
4045,676,834,274,677000106,-1,676000092
4045,677,834,274,678000111,-1,677000106
4045,678,834,273,679000107,-1,678000111
4045,679,833,274,680000115,-1,679000107
4045,680,833,274,681000114,-1,680000115
4045,681,831,272,682000094,-1,681000114
4045,682,830,272,683000115,-1,682000094
4045,683,824.5,273,683000115,-1,682000094
4045,684,819,274,685000119,-1,-1
4045,685,819,274,686000111,-1,685000119
4045,686,818,276,687000122,-1,686000111
4045,687,818,274,688000104,-1,687000122
4045,688,815,277,689000102,-1,688000104
4046,514,840,308,515000104,-1,-1
4046,515,839,309,516000108,-1,515000104
4046,516,840,309,517000109,-1,516000108
4046,517,840,309,518000117,-1,517000109
4046,518,841,309,519000123,-1,518000117
4046,519,841,309,520000122,-1,519000123
4046,520,839,310,521000108,-1,520000122
4046,521,837,311,522000108,-1,521000108
4046,522,837,315,523000125,-1,522000108
4046,523,831,318.5,523000125,-1,522000108
4046,524,825,322,525000113,-1,-1
4046,525,818,325,526000108,-1,525000113
4046,526,816,322,527000093,-1,526000108
4046,527,815,323,528000107,-1,527000093
4046,528,811,321,529000105,-1,528000107
4046,529,812,322,530000106,-1,529000105
4046,530,816,322,531000114,-1,530000106
4046,531,817,327,532000107,-1,531000114
4046,532,819,328,533000105,-1,532000107
4046,533,813,328,534000103,-1,533000105
4046,534,810,328,535000108,-1,534000103
4049,514,925,233,515000124,-1,-1
4049,515,920,236,516000121,-1,515000124
4049,516,920,236,517000128,-1,516000121
4049,517,921,235,518000139,-1,517000128
4049,518,921,239,519000135,-1,518000139
4049,519,919,244,520000136,-1,519000135
4050,509,245,645,510000026,-1,-1
4050,510,244,645,511000026,-1,510000026
4051,509,245,496,510000027,-1,-1
4051,510,241,497,511000021,-1,510000027
4051,511,238,501,512000025,-1,511000021
4051,512,237.5,501.5,512000025,-1,511000021
4051,513,237,502,514000025,-1,-1
4051,514,238,504,515000022,-1,514000025
4051,515,244,506,516000021,-1,515000022
4051,516,250,501,517000020,-1,516000021
4051,517,254,498,518000026,-1,517000020
4051,518,257,497,519000025,-1,518000026
4051,519,261,496,520000029,-1,519000025
4051,520,265,494,521000027,-1,520000029
4051,521,269,493,522000031,-1,521000027
4051,522,270,489,523000037,-1,522000031
4051,523,268,487,524000028,-1,523000037
4053,509,289,629,510000039,-1,-1
4053,510,287,627,511000040,-1,510000039
4053,511,282,627,512000042,-1,511000040
4055,509,545,400,510000078,-1,-1
4055,510,541,394,511000082,-1,510000078
4055,511,538,390,512000080,-1,511000082
4055,512,542,383,513000060,-1,512000080
4055,513,543,380,514000067,-1,513000060
4055,514,544,376,515000069,-1,514000067
4055,515,544,375,516000067,-1,515000069
4055,516,543,377,517000066,-1,516000067
4056,509,674,277,510000095,-1,-1
4056,510,674,277,511000100,-1,510000095
4056,511,673,278,512000096,-1,511000100
4056,512,673,277,513000069,-1,512000096
4056,513,675,276,514000082,-1,513000069
4056,514,674,277,515000079,-1,514000082
4056,515,673,276,516000078,-1,515000079
4056,516,675,276,517000079,-1,516000078
4056,517,674,276,518000093,-1,517000079
4056,518,675,275,519000088,-1,518000093
4056,519,674,275,520000089,-1,519000088
4056,520,674,275,521000084,-1,520000089
4056,521,674,274,522000085,-1,521000084
4056,522,672,275,523000099,-1,522000085
4056,523,672,275,524000083,-1,523000099
4056,524,673,276,525000093,-1,524000083
4056,525,673,276,526000082,-1,525000093
4056,526,675,274,527000074,-1,526000082
4056,527,673,274,528000084,-1,527000074
4056,528,673,276,529000085,-1,528000084
4056,529,673,276,530000089,-1,529000085
4056,530,673,276,531000095,-1,530000089
4056,531,675,276,532000092,-1,531000095
4056,532,679,277,533000085,-1,532000092
4056,533,679,278,534000085,-1,533000085
4056,534,682,277,535000096,-1,534000085
4056,535,684,277,536000080,-1,535000096
4056,536,682,278,537000094,-1,536000080
4056,537,704,268,538000100,-1,537000094
4056,538,704,267,539000096,-1,538000100
4056,539,703,269,540000090,-1,539000096
4056,540,702,268,541000098,-1,540000090
4056,541,706,270,542000092,-1,541000098
4056,542,703,270,543000092,-1,542000092
4056,543,700,275,544000076,-1,543000092
4056,544,701,274,545000087,-1,544000076
4056,545,703,273,546000082,-1,545000087
4056,546,705,269,547000094,-1,546000082
4056,547,702,266,548000091,-1,547000094
4056,548,700,266,549000093,-1,548000091
4056,549,697,268,550000089,-1,549000093
4056,550,694,266,551000082,-1,550000089
4056,551,666,265,552000101,-1,551000082
4056,552,665,268,553000090,-1,552000101
4056,553,658,277,554000095,-1,553000090
4056,554,656,278,555000074,-1,554000095
4056,555,654,280,556000083,-1,555000074
4056,556,651,283,557000074,-1,556000083
4056,557,651,283,558000079,-1,557000074
4056,558,649,286,559000083,-1,558000079
4056,559,649,289,560000089,-1,559000083
4056,560,648,288,561000085,-1,560000089
4056,561,648,288,562000089,-1,561000085
4056,562,646,285,563000088,-1,562000089
4056,563,650.5,280,563000088,-1,562000089
4056,564,655,275,565000098,-1,-1
4056,565,650,275,566000082,-1,565000098
4056,566,649,276,567000091,-1,566000082
4056,567,651,275,568000086,-1,567000091
4056,568,655,278,569000080,-1,568000086
4056,569,654,282,570000083,-1,569000080
4056,570,654,281,571000092,-1,570000083
4056,571,651,284,572000084,-1,571000092
4056,572,647,283,573000079,-1,572000084
4056,573,647,284,574000090,-1,573000079
4056,574,651,289,575000104,-1,574000090
4056,575,652,298,576000085,-1,575000104
4056,576,650,302,577000092,-1,576000085
4056,577,646,305,578000094,-1,577000092
4056,578,647,308,579000094,-1,578000094
4056,579,642,304,580000079,-1,579000094
4056,580,641,309,581000086,-1,580000079
4056,581,640,309,582000085,-1,581000086
4056,582,653,310,583000092,-1,582000085
4056,583,653,310,584000082,-1,583000092
4056,584,654,310,585000096,-1,584000082
4056,585,653,310,586000087,-1,585000096
4057,509,677,188,510000099,-1,-1
4057,510,677,189,511000103,-1,510000099
4059,509,868,235,510000130,-1,-1
4059,510,868,236,511000129,-1,510000130
4059,511,874,232,512000130,-1,511000129
4059,512,878,235,513000100,-1,512000130
4059,513,881,234,514000113,-1,513000100
4059,514,880,233,515000112,-1,514000113
4059,515,882,234,516000111,-1,515000112
4059,516,880,234,517000112,-1,516000111
4059,517,880,232,518000124,-1,517000112
4059,518,878,234,519000120,-1,518000124
4059,519,878,235,520000127,-1,519000120
4059,520,879,235,521000115,-1,520000127
4059,521,879,234,522000116,-1,521000115
4059,522,879,236,523000133,-1,522000116
4059,523,879,234,524000108,-1,523000133
4060,509,900,446,510000142,-1,-1
4060,510,897,447,511000138,-1,510000142
4062,516,224,593,517000016,-1,-1
4062,517,226,597,518000021,-1,517000016
4062,518,224,596,519000018,-1,518000021
4062,519,223,598,520000023,-1,519000018
4062,520,223,596,521000021,-1,520000023
4062,521,231,626,522000026,-1,521000021
4062,522,223,597,523000028,-1,522000026
4062,523,224,597,524000022,-1,523000028
4062,524,224,600,525000025,-1,524000022
4062,525,224,599,526000025,-1,525000025
4062,526,224,597,527000021,-1,526000025
4062,527,225,595,528000021,-1,527000021
4062,528,225,596,529000027,-1,528000021
4062,529,225,595,530000020,-1,529000027
4062,530,225,596,531000023,-1,530000020
4062,531,225,596,532000021,-1,531000023
4062,532,225,600,533000021,-1,532000021
4062,533,225,600,534000025,-1,533000021
4062,534,225,600,535000030,-1,534000025
4062,535,225.5,598,535000030,-1,534000025
4062,536,226,596,537000029,-1,-1
4062,537,226,595,538000036,-1,537000029
4062,538,226,595,538000036,-1,537000029
4062,539,226,595,540000029,-1,-1
4062,540,226,595,541000026,-1,540000029
4062,541,226,595,542000025,-1,541000026
4062,542,226,595,543000027,-1,542000025
4063,516,229,497,517000017,-1,-1
4063,517,230,497,518000022,-1,517000017
4063,518,230,497,519000021,-1,518000022
4064,515,91,615,516000009,-1,-1
4064,516,94,617,517000008,-1,516000009
4064,517,95,617,518000010,-1,517000008
4064,518,93,613,519000009,-1,518000010
4064,519,95,616,520000014,-1,519000009
4064,520,90,609,521000009,-1,520000014
4064,521,88,607,521000009,-1,520000014
4064,522,86,605,523000014,-1,-1
4064,523,84,605,524000010,-1,523000014
4064,524,85,600,525000011,-1,524000010
4064,525,86,598,526000008,-1,525000011
4064,526,84,597,527000009,-1,526000008
4064,527,86,597,528000007,-1,527000009
4064,528,85,597,529000012,-1,528000007
4064,529,87,596,530000010,-1,529000012
4064,530,85,595,531000010,-1,530000010
4064,531,92,595,532000010,-1,531000010
4064,532,91,595,533000009,-1,532000010
4064,533,92,596,534000010,-1,533000009
4064,534,94,598,535000015,-1,534000010
4064,535,95,602,536000013,-1,535000015
4064,536,92,604,537000013,-1,536000013
4064,537,84,608,538000014,-1,537000013
4065,515,115,619,516000012,-1,-1
4065,516,113,619,517000010,-1,516000012
4065,517,106,622,518000011,-1,517000010
4065,518,101,624,519000010,-1,518000011
4065,519,76,614,520000010,-1,519000010
4065,520,78,613,521000008,-1,520000010
4065,521,76,609,522000009,-1,521000008
4065,522,75,593,523000010,-1,522000009
4065,523,74,592,524000007,-1,523000010
4065,524,73,587,525000010,-1,524000007
4065,525,75,589,526000007,-1,525000010
4065,526,82,585,527000008,-1,526000007
4065,527,99,580,528000008,-1,527000008
4065,528,108,575,529000013,-1,528000008
4065,529,107,585,530000011,-1,529000013
4065,530,109,581,531000012,-1,530000011
4065,531,111,581,532000013,-1,531000012
4065,532,110,582,533000013,-1,532000013
4065,533,106,583,534000014,-1,533000013
4065,534,104,582,535000019,-1,534000014
4065,535,102,582,536000012,-1,535000019
4065,536,99,585,537000014,-1,536000012
4065,537,102,583,538000015,-1,537000014
4065,538,102,583,539000012,-1,538000015
4065,539,114.5,576,539000012,-1,538000015
4065,540,127,569,541000019,-1,-1
4065,541,143,562,542000018,-1,541000019
4065,542,154,556,543000022,-1,542000018
4065,543,162,546,544000020,-1,543000022
4065,544,164,544,545000022,-1,544000020
4065,545,159,549,546000019,-1,545000022
4065,546,161,551,547000019,-1,546000019
4065,547,169,548,548000021,-1,547000019
4065,548,175,543,549000020,-1,548000021
4065,549,189,539,550000020,-1,549000020
4065,550,191,539,551000018,-1,550000020
4065,551,191,538,552000027,-1,551000018
4065,552,195,539,553000025,-1,552000027
4065,553,199,540,554000019,-1,553000025
4065,554,200,540,555000018,-1,554000019
4065,555,200,540,556000020,-1,555000018
4065,556,200,540,557000017,-1,556000020
4065,557,200,540,558000017,-1,557000017
4065,558,200,540,559000017,-1,558000017
4065,559,200,540,560000020,-1,559000017
4065,560,199,539,561000017,-1,560000020
4065,561,196,538,562000018,-1,561000017
4065,562,199,531,563000022,-1,562000018
4065,563,224,518,564000027,-1,563000022
4065,564,227,520,565000027,-1,564000027
4065,565,235,518,566000029,-1,565000027
4065,566,239,498,567000030,-1,566000029
4065,567,260,506,568000031,-1,567000030
4065,568,268,500,569000034,-1,568000031
4065,569,271,500,570000035,-1,569000034
4065,570,269,500,571000033,-1,570000035
4065,571,271,497,572000031,-1,571000033
4065,572,270,499,573000030,-1,572000031
4065,573,275,497,574000036,-1,573000030
4065,574,275,496,575000040,-1,574000036
4065,575,282,495,576000037,-1,575000040
4065,576,269,507,577000032,-1,576000037
4065,577,270,508,578000041,-1,577000032
4065,578,270,509,579000039,-1,578000041
4066,515,268,393,516000025,-1,-1
4066,516,272,382,517000026,-1,516000025
4066,517,268,384,518000027,-1,517000026
4066,518,263,394,519000027,-1,518000027
4066,519,259,396,520000027,-1,519000027
4067,516,254,545,517000022,-1,-1
4067,517,253,539,518000024,-1,517000022
4067,518,260,538,519000026,-1,518000024
4067,519,260,535,520000028,-1,519000026
4067,520,249,530,521000025,-1,520000028
4067,521,236,518,522000027,-1,521000025
4067,522,223,514,523000023,-1,522000027
4067,523,219,512,524000018,-1,523000023
4067,524,220,512,525000020,-1,524000018
4067,525,225,516,526000022,-1,525000020
4067,526,222,488,527000016,-1,526000022
4067,527,223,489,528000016,-1,527000016
4067,528,223,489,529000022,-1,528000016
4067,529,225,490,530000019,-1,529000022
4067,530,230,496,531000022,-1,530000019
4067,531,229,495,532000024,-1,531000022
4067,532,229,495,533000022,-1,532000024
4069,516,393,512,517000052,-1,-1
4069,517,393,507,518000062,-1,517000052
4069,518,402,504,519000061,-1,518000062
4069,519,403,504,520000061,-1,519000061
4069,520,409,500,521000056,-1,520000061
4069,521,416,495,522000061,-1,521000056
4070,518,50,704,519000004,-1,-1
4070,519,53,703,520000007,-1,519000004
4070,520,52,704,521000005,-1,520000007
4070,521,53,703,522000006,-1,521000005
4070,522,52,703,523000005,-1,522000006
4070,523,52,703,524000004,-1,523000005
4070,524,52,703,525000005,-1,524000004
4070,525,53,703,526000005,-1,525000005
4070,526,53,703,527000004,-1,526000005
4070,527,54,703.5,527000004,-1,526000005
4070,528,55,704,529000008,-1,-1
4070,529,54,704,530000005,-1,529000008
4070,530,54.5,703.5,530000005,-1,529000008
4070,531,55,703,532000005,-1,-1
4070,532,56,703,533000005,-1,532000005
4070,533,56,702,534000005,-1,533000005
4070,534,56,702,535000009,-1,534000005
4070,535,57,703,536000009,-1,535000009
4070,536,57,702,537000010,-1,536000009
4070,537,57,703,538000011,-1,537000010
4070,538,57,702,539000009,-1,538000011
4070,539,56,703,540000008,-1,539000009
4070,540,57,703,541000010,-1,540000008
4070,541,50.5,704.5,541000010,-1,540000008
4070,542,44,706,543000008,-1,-1
4070,543,43,706,544000009,-1,543000008
4070,544,42,707,545000008,-1,544000009
4070,545,40,710,546000008,-1,545000008
