track_id,t,y,x,id,parent_track_id,parent_id
4091,580,496,499,581000071,-1,580000074
4091,581,475,479,582000073,-1,581000071
4091,582,481,485,583000066,-1,582000073
4091,583,481,499,584000075,-1,583000066
4091,584,478,508,585000068,-1,584000075
4091,585,485,511,586000079,-1,585000068
4091,586,488,532,587000077,-1,586000079
4091,587,478,543,588000074,-1,587000077
4091,588,464,552,589000059,-1,588000074
4091,589,461,552,590000072,-1,589000059
4091,590,464,553,591000058,-1,590000072
4091,591,466,552,592000064,-1,591000058
4091,592,468,556,593000062,-1,592000064
4091,593,468,559,594000065,-1,593000062
4091,594,467,562,595000071,-1,594000065
4091,595,464,565,596000066,-1,595000071
4092,557,391,522,558000051,-1,-1
4092,558,387,525,559000050,-1,558000051
4092,559,391,524,560000052,-1,559000050
4092,560,380,501,561000055,-1,560000052
4092,561,389,500,562000045,-1,561000055
4092,562,396,487,563000050,-1,562000045
4092,563,413,481,564000060,-1,563000050
4092,564,423,469,565000049,-1,564000060
4092,565,426,467,566000062,-1,565000049
4092,566,416,468,567000051,-1,566000062
4092,567,420,456,568000051,-1,567000051
4092,568,428,461,569000047,-1,568000051
4092,569,432,434,570000058,-1,569000047
4092,570,429,444,571000056,-1,570000058
4092,571,416,441,572000051,-1,571000056
4092,572,413,446,573000051,-1,572000051
4093,557,379,525,558000052,-1,-1
4093,558,377,519,559000049,-1,558000052
4093,559,370,524,560000045,-1,559000049
4093,560,362,528,561000050,-1,560000045
4093,561,364,527,562000039,-1,561000050
4093,562,362,528,563000042,-1,562000039
4094,557,391,437,558000055,-1,-1
4094,558,381,438,559000057,-1,558000055
4094,559,381,438,560000047,-1,559000057
4094,560,373,435,561000049,-1,560000047
4094,561,373,429,562000038,-1,561000049
4095,557,553,468,558000094,-1,-1
4095,558,534,482,559000093,-1,558000094
4095,559,538,481,560000079,-1,559000093
4095,560,527,478,561000087,-1,560000079
4095,561,532,481,562000076,-1,561000087
4096,551,909,524,552000133,-1,-1
4096,552,909,524,553000137,-1,552000133
4096,553,909,524,553000137,-1,552000133
4096,554,909,524,555000122,-1,-1
4096,555,910,524,556000136,-1,555000122
4096,556,910,524,557000116,-1,556000136
4096,557,910,524,558000137,-1,557000116
4096,558,910,524,559000146,-1,558000137
4096,559,910,524,560000127,-1,559000146
4096,560,910,524,561000139,-1,560000127
4096,561,910,524,562000133,-1,561000139
4096,562,910,524,563000131,-1,562000133
4096,563,910,525,564000143,-1,563000131
4096,564,910,524,565000128,-1,564000143
4096,565,910,524,566000145,-1,565000128
4096,566,910,524,567000132,-1,566000145
4096,567,910,525,568000137,-1,567000132
4096,568,910,524,569000130,-1,568000137
4096,569,910,524,570000134,-1,569000130
4096,570,910,524,571000136,-1,570000134
4096,571,911,524,572000150,-1,571000136
4096,572,910,524,573000144,-1,572000150
4098,557,636,347,558000107,-1,-1
4098,558,633,347,559000111,-1,558000107
4098,559,626,354,560000092,-1,559000111
4098,560,618,364,561000102,-1,560000092
4098,561,621,363,562000093,-1,561000102
4098,562,607,390,563000093,-1,562000093
4098,563,599,408,564000097,-1,563000093
4098,564,594,396,565000082,-1,564000097
4098,565,588,414,566000103,-1,565000082
4098,566,582,421,567000089,-1,566000103
4098,567,591,397,568000091,-1,567000089
4098,568,610,410,569000090,-1,568000091
4098,569,607,384,570000096,-1,569000090
4098,570,615,371,571000100,-1,570000096
4098,571,613,373,572000105,-1,571000100
4098,572,629,385,573000106,-1,572000105
4098,573,607,367,574000082,-1,573000106
4098,574,608,367,575000087,-1,574000082
4098,575,620,353,576000091,-1,575000087
4098,576,617,353,577000085,-1,576000091
4098,577,614,355,578000088,-1,577000085
4098,578,606,384,579000088,-1,578000088
4098,579,614,389,580000095,-1,579000088
4098,580,599,389,581000091,-1,580000095
4098,581,600,360,582000092,-1,581000091
4098,582,602,377,583000092,-1,582000092
4098,583,601,381,584000102,-1,583000092
4098,584,608,381,585000099,-1,584000102
4098,585,610,379,586000099,-1,585000099
4100,560,171,557,561000002,-1,-1
4100,561,176,548,562000002,-1,561000002
4100,562,180,544,563000002,-1,562000002
4100,563,184,544,564000002,-1,563000002
4101,557,776,484,558000125,-1,-1
4101,558,759,484,559000131,-1,558000125
4101,559,736,496,560000109,-1,559000131
4101,560,728,510,561000121,-1,560000109
4101,561,724,516,562000116,-1,561000121
4101,562,727,522,563000112,-1,562000116
4101,563,719,518,564000119,-1,563000112
4101,564,721,517,565000102,-1,564000119
4101,565,726,520,566000125,-1,565000102
4101,566,725,516,567000117,-1,566000125
4101,567,727,516,568000120,-1,567000117
4101,568,731,518,569000109,-1,568000120
4101,569,725,516,570000117,-1,569000109
4101,570,721,508,571000118,-1,570000117
4101,571,722,508,572000126,-1,571000118
4101,572,721,508,573000124,-1,572000126
4101,573,719,531,574000098,-1,573000124
4101,574,711,541,575000111,-1,574000098
4101,575,704,543,576000109,-1,575000111
4101,576,697,533,577000101,-1,576000109
4101,577,695,549,578000110,-1,577000101
4101,578,694,566,579000109,-1,578000110
4101,579,698,558,580000114,-1,579000109
4101,580,701,546,581000114,-1,580000114
4101,581,702,534,582000112,-1,581000114
4101,582,704,526,583000114,-1,582000112
4101,583,707,525,584000126,-1,583000114
4101,584,701,513,585000127,-1,584000126
4101,585,699,502,586000118,-1,585000127
4101,586,702,505,587000118,-1,586000118
4101,587,697,506,588000110,-1,587000118
4101,588,700,513,589000106,-1,588000110
4101,589,701,515,590000122,-1,589000106
4101,590,697,502,591000098,-1,590000122
4101,591,696,509,592000107,-1,591000098
4101,592,700,524,593000110,-1,592000107
4101,593,699,535,594000106,-1,593000110
4101,594,702,552,595000119,-1,594000106
4101,595,707,561,596000121,-1,595000119
4101,596,711,557,597000113,-1,596000121
4101,597,717,544,598000128,-1,597000113
4101,598,714,526,599000111,-1,598000128
4101,599,708,519,600000128,-1,599000111
4101,600,702,514,601000128,-1,600000128
4101,601,705,513,602000128,-1,601000128
4101,602,707,516,603000131,-1,602000128
4101,603,704,513,604000116,-1,603000131
4101,604,700,498,605000124,-1,604000116
4101,605,696,490,606000135,-1,605000124
4101,606,696,485,607000127,-1,606000135
4101,607,699,485,608000115,-1,607000127
4101,608,700,484,609000127,-1,608000115
4101,609,700,476,610000118,-1,609000127
4101,610,699,464,611000109,-1,610000118
4101,611,709,458,612000124,-1,611000109
4101,612,718,454,613000114,-1,612000124
4101,613,730,452,614000120,-1,613000114
4101,614,738,450,615000127,-1,614000120
4101,615,745,463,616000120,-1,615000127
4101,616,750,469,617000119,-1,616000120
4101,617,755,476,618000119,-1,617000119
4101,618,756,480,619000132,-1,618000119
4101,619,749,460,620000123,-1,619000132
4101,620,742,456,621000120,-1,620000123
4101,621,746,447,622000122,-1,621000120
4101,622,742,438,623000125,-1,622000122
4101,623,740,433,624000126,-1,623000125
4101,624,733,431,625000120,-1,624000126
4101,625,728,422,626000139,-1,625000120
4101,626,732,415,627000134,-1,626000139
4101,627,723,409,628000126,-1,627000134
4101,628,731,398,628000126,-1,627000134
4101,629,739,387,630000127,-1,-1
4101,630,736,389,631000132,-1,630000127
4101,631,736,388,632000134,-1,631000132
4101,632,710,396,633000133,-1,632000134
4103,559,216,586,560000004,-1,-1
4103,560,209,587,561000005,-1,560000004
4103,561,202,595,562000003,-1,561000005
4103,562,201,601,563000006,-1,562000003
4103,563,215,603,564000010,-1,563000006
4103,564,222,611,565000008,-1,564000010
4103,565,228,625,566000010,-1,565000008
4103,566,233,636,567000012,-1,566000010
4103,567,243,634,568000014,-1,567000012
4103,568,247,626,569000009,-1,568000014
4103,569,248,623,570000012,-1,569000009
4103,570,244,623,571000014,-1,570000012
4103,571,239,617,572000011,-1,571000014
4103,572,241,611,573000008,-1,572000011
4103,573,247,613,574000011,-1,573000008
4103,574,249,618,575000010,-1,574000011
4103,575,254,613,576000012,-1,575000010
4103,576,258,608,577000012,-1,576000012
4103,577,254,616,578000013,-1,577000012
4103,578,253,614,579000013,-1,578000013
4103,579,256,607,580000015,-1,579000013
4103,580,250,605,581000018,-1,580000015
4103,581,254,608,582000017,-1,581000018
4103,582,256,614,583000017,-1,582000017
4103,583,251,616,584000015,-1,583000017
4103,584,254,620,585000017,-1,584000015
4103,585,261,612,586000016,-1,585000017
4103,586,259,609,587000022,-1,586000016
4103,587,256,605,588000020,-1,587000022
4103,588,260,607,589000017,-1,588000020
4103,589,259,609,590000022,-1,589000017
4103,590,258,610,591000017,-1,590000022
4103,591,256,614,592000012,-1,591000017
4103,592,257,613,593000015,-1,592000012
4103,593,260,612,594000015,-1,593000015
4103,594,257,611,595000022,-1,594000015
4103,595,258,613,596000015,-1,595000022
4104,562,190,587,563000003,-1,-1
4104,563,190,587,564000005,-1,563000003
4107,558,267,615,559000021,-1,-1
4107,559,260,619,560000014,-1,559000021
4107,560,263,610,561000024,-1,560000014
4107,561,259,608,562000015,-1,561000024
4107,562,287,608,563000022,-1,562000015
4107,563,305,619,564000031,-1,563000022
4107,564,306,621,565000025,-1,564000031
4107,565,307,608,566000027,-1,565000025
4107,566,334,624,567000033,-1,566000027
4108,559,308,518,560000026,-1,-1
4108,560,313,519,561000039,-1,560000026
4108,561,315,514,562000032,-1,561000039
4108,562,306,515,563000031,-1,562000032
4108,563,295,504,564000028,-1,563000031
4108,564,299,505,565000023,-1,564000028
4108,565,298,503,566000025,-1,565000023
4108,566,296,502,567000022,-1,566000025
4108,567,294,488,568000024,-1,567000022
4108,568,293,474,569000017,-1,568000024
4108,569,294,472,570000020,-1,569000017
4108,570,293,479,571000029,-1,570000020
4108,571,295,468,572000023,-1,571000029
4108,572,302,455,573000028,-1,572000023
4110,558,474,495,559000086,-1,-1
4110,559,459,469,560000065,-1,559000086
4110,560,459,469,561000067,-1,560000065
4111,549,999,324,550000143,-1,-1
4111,550,990,327,551000131,-1,550000143
4111,551,982,337,552000138,-1,551000131
4111,552,989,339,553000142,-1,552000138
4111,553,999,334,554000130,-1,553000142
4111,554,1000,321,555000126,-1,554000130
4111,555,1014,307,556000141,-1,555000126
4112,559,445,599,560000060,-1,-1
4112,560,442,593,561000062,-1,560000060
4112,561,440,590,562000052,-1,561000062
4112,562,436,594,563000060,-1,562000052
4113,559,470,465,560000066,-1,-1
4113,560,469,465,561000069,-1,560000066
4113,561,479,450,562000065,-1,561000069
4113,562,478,460,563000074,-1,562000065
4113,563,481,433,564000077,-1,563000074
4113,564,478,427,565000062,-1,564000077
4113,565,463,419,566000073,-1,565000062
4113,566,458,422,567000059,-1,566000073
4113,567,461,421,568000060,-1,567000059
4113,568,475,427,569000057,-1,568000060
4113,569,491,442,570000072,-1,569000057
4113,570,493,436,571000071,-1,570000072
4113,571,469,438,572000064,-1,571000071
4113,572,464,413,573000066,-1,572000064
4113,573,443,406,574000046,-1,573000066
4113,574,421,397,575000044,-1,574000046
4113,575,420,396,576000042,-1,575000044
4113,576,395,399,577000039,-1,576000042
4113,577,375,421,578000041,-1,577000039
4113,578,371,414,579000036,-1,578000041
4113,579,370,410,580000046,-1,579000036
4113,580,381,408,581000045,-1,580000046
4113,581,380,406,582000044,-1,581000045
4113,582,368,407,583000041,-1,582000044
4113,583,365,409,584000035,-1,583000041
4113,584,347,398,585000036,-1,584000035
4113,585,345,398,586000032,-1,585000036
4115,561,344,627,562000034,-1,-1
4115,562,326,622,563000038,-1,562000034
4115,563,322,619,564000038,-1,563000038
4116,561,367,731,562000041,-1,-1
4116,562,367,729,563000046,-1,562000041
4117,561,386,400,562000042,-1,-1
4117,562,387,399,563000052,-1,562000042
4117,563,383,394,564000050,-1,563000052
4117,564,394,395,565000043,-1,564000050
4117,565,396,393,566000055,-1,565000043
4117,566,388,389,567000045,-1,566000055
4118,561,441,375,562000051,-1,-1
4118,562,430,401,563000061,-1,562000051
4118,563,438,404,564000063,-1,563000061
4118,564,438,409,565000042,-1,564000063
4118,565,430,409,566000063,-1,565000042
4118,566,448,429,567000057,-1,566000063
4118,567,443,429,568000054,-1,567000057
4118,568,460,451,569000053,-1,568000054
4118,569,458,449,570000063,-1,569000053
4118,570,452,446,571000059,-1,570000063
4118,571,450,444,572000061,-1,571000059
4118,572,443,441,573000057,-1,572000061
4118,573,435,440,574000043,-1,573000057
4118,574,429,442,575000046,-1,574000043
4118,575,426,442,576000046,-1,575000046
4118,576,426,443,577000050,-1,576000046
4118,577,426,442,578000051,-1,577000050
4118,578,425,448,579000049,-1,578000051
4118,579,425,450,580000061,-1,579000049
4118,580,425,460,581000059,-1,580000061
4118,581,415,459,582000057,-1,581000059
4118,582,410,453,583000053,-1,582000057
4118,583,408,453,584000056,-1,583000053
4118,584,420,473,585000054,-1,584000056
4118,585,424,469,586000067,-1,585000054
4118,586,412,462,587000059,-1,586000067
4118,587,409,458,588000057,-1,587000059
4122,563,292,642,564000026,-1,-1
4122,564,286,641,565000021,-1,564000026
4122,565,288,644,566000023,-1,565000021
4122,566,286,644,567000021,-1,566000023
4122,567,292,652,568000023,-1,567000021
4122,568,284,648,569000016,-1,568000023
4122,569,287,637,570000019,-1,569000016
4122,570,283,630,571000024,-1,570000019
4122,571,272,632,572000017,-1,571000024
4122,572,273,634,573000017,-1,572000017
4123,561,633,430,562000092,-1,-1
4123,562,640,430,563000095,-1,562000092
4123,563,652,411,564000109,-1,563000095
4123,564,644,411,565000091,-1,564000109
4123,565,642,410,566000108,-1,565000091
4123,566,643,412,567000099,-1,566000108
4123,567,654,412,568000102,-1,567000099
4123,568,656,413,569000094,-1,568000102
4123,569,657,413,570000104,-1,569000094
4123,570,673,388,571000110,-1,570000104
4123,571,679,415,572000118,-1,571000110
4125,561,658,448,562000100,-1,-1
4125,562,686,456,563000103,-1,562000100
4125,563,686,442,564000114,-1,563000103
4125,564,680,428,565000096,-1,564000114
4125,565,675,424,566000117,-1,565000096
4125,566,678,427,567000106,-1,566000117
4125,567,679,425,568000108,-1,567000106
4125,568,685,430,569000101,-1,568000108
4127,558,851,397,559000142,-1,-1
4127,559,848,387,560000123,-1,559000142
4127,560,852,392,561000134,-1,560000123
4127,561,848,407,562000129,-1,561000134
4127,562,846,422,563000127,-1,562000129
4127,563,839,436,564000140,-1,563000127
4127,564,837,409,565000122,-1,564000140
4127,565,834,410,566000142,-1,565000122
4127,566,824,409,567000128,-1,566000142
4127,567,838,384,568000133,-1,567000128
4127,568,835,388,569000125,-1,568000133
4127,569,813,371,570000126,-1,569000125
4127,570,794,369,571000126,-1,570000126
4127,571,777,368,572000134,-1,571000126
4127,572,776,371,573000130,-1,572000134
4127,573,776,371,574000101,-1,573000130
4127,574,775,371,575000116,-1,574000101
4127,575,774,384,576000118,-1,575000116
4127,576,778,390,577000107,-1,576000118
4127,577,795,397,578000117,-1,577000107
4127,578,807,401,579000122,-1,578000117
4128,563,498,462,564000081,-1,-1
4128,564,512,488,565000067,-1,564000081
4128,565,511,499,566000087,-1,565000067
4128,566,507,494,567000070,-1,566000087
4128,567,503,498,568000070,-1,567000070
4128,568,500,503,569000064,-1,568000070
4128,569,485,501,570000070,-1,569000064
4128,570,501,500,571000069,-1,570000070
4128,571,498,500,572000074,-1,571000069
4128,572,499,496,573000071,-1,572000074
4128,573,507,494,574000061,-1,573000071
4128,574,517,489,575000065,-1,574000061
4128,575,505,497,576000064,-1,575000065
4128,576,500,503,577000063,-1,576000064
4128,577,499,494,578000068,-1,577000063
4128,578,506,492,579000068,-1,578000068
4128,579,508,492,580000078,-1,579000068
4128,580,504,492,581000073,-1,580000078
4128,581,506,492,582000077,-1,581000073
4128,582,503,492,583000069,-1,582000077
4128,583,503,492,584000079,-1,583000069
4128,584,504,492,585000076,-1,584000079
4128,585,503,491,586000081,-1,585000076
4128,586,506,493,587000076,-1,586000081
4128,587,506,494,588000079,-1,587000076
4128,588,507,496,589000065,-1,588000079
4128,589,503,501,590000082,-1,589000065
4128,590,498,502,591000065,-1,590000082
4128,591,518,490,592000070,-1,591000065
4128,592,512,460,593000068,-1,592000070
4128,593,508,449,594000056,-1,593000068
4128,594,503,452,595000082,-1,594000056
4128,595,513,478,596000085,-1,595000082
4128,596,515,470,597000078,-1,596000085
4128,597,512,474,598000092,-1,597000078
4128,598,533,463,599000078,-1,598000092
4128,599,544,459,600000080,-1,599000078
4128,600,541,444,601000091,-1,600000080
4128,601,534,431,602000091,-1,601000091
4128,602,529,431,603000089,-1,602000091
4128,603,517,438,604000076,-1,603000089
4128,604,516,448,605000077,-1,604000076
4128,605,499,446,606000079,-1,605000077
4128,606,503,450,607000082,-1,606000079
4128,607,501.5,447.5,607000082,-1,606000079
4128,608,500,445,609000079,-1,-1
4128,609,495,441,610000073,-1,609000079
4129,564,322,513,565000026,-1,-1
4129,565,322,510,566000038,-1,565000026
4129,566,332,490,567000031,-1,566000038
4129,567,342,493,568000036,-1,567000031
4129,568,344,494,569000029,-1,568000036
4129,569,355,507,570000037,-1,569000029
4129,570,355,511,571000040,-1,570000037
4129,571,364,515,572000036,-1,571000040
4129,572,367,513,573000041,-1,572000036
4129,573,375,530,574000034,-1,573000041
4129,574,373,531,575000032,-1,574000034
4129,575,376,517,576000033,-1,575000032
4129,576,370,520,577000033,-1,576000033
4129,577,362,527,578000036,-1,577000033
4129,578,369,515,579000035,-1,578000036
4129,579,363,530,580000045,-1,579000035
4129,580,357,532,581000037,-1,580000045
4129,581,349,524,582000039,-1,581000037
4129,582,345,525,583000035,-1,582000039
4129,583,351,524,584000042,-1,583000035
4129,584,346,529,585000040,-1,584000042
4129,585,325,529,586000040,-1,585000040
4129,586,302,509,587000032,-1,586000040
4129,587,293,514,588000022,-1,587000032
4129,588,304.5,503,588000022,-1,587000032
4129,589,316,492,590000038,-1,-1
4129,590,327,492,591000031,-1,590000038
4129,591,347,490,592000035,-1,591000031
4129,592,348,488,593000039,-1,592000035
4129,593,354,494,594000033,-1,593000039
4129,594,358,499,595000051,-1,594000033
4129,595,362,527,596000045,-1,595000051
4129,596,356,528,597000041,-1,596000045
4129,597,343,530,598000039,-1,597000041
4129,598,343.5,525,598000039,-1,597000041
4129,599,344,520,600000037,-1,-1
4129,600,346,517,601000035,-1,600000037
4129,601,339,520,602000039,-1,601000035
4129,602,334,513,603000042,-1,602000039
4129,603,333,513,604000039,-1,603000042
4129,604,324,524,605000038,-1,604000039
4129,605,325,523,606000038,-1,605000038
4129,606,324,523,607000031,-1,606000038
4129,607,332,528,608000038,-1,607000031
4129,608,339,525,609000042,-1,608000038
4129,609,347,522,610000034,-1,609000042
4129,610,341,529,611000032,-1,610000034
4129,611,336,527.5,611000032,-1,610000034
4129,612,331,526,613000030,-1,-1
4129,613,334,525,614000039,-1,613000030
4130,563,504,408,564000083,-1,-1
4130,564,509,398,565000065,-1,564000083
4130,565,515,397,566000088,-1,565000065
4130,566,509,371,567000071,-1,566000088
4130,567,539,360,568000079,-1,567000071
4130,568,541,360,569000071,-1,568000079
4130,569,534,380,570000080,-1,569000071
4130,570,535,381,571000076,-1,570000080
4130,571,535,382,572000081,-1,571000076
4130,572,530,379,573000079,-1,572000081
4130,573,522,377,574000063,-1,573000079
4131,563,568,719,564000095,-1,-1
4131,564,568,719,565000081,-1,564000095
4131,565,568,719,566000102,-1,565000081
4131,566,568,719,567000088,-1,566000102
4131,567,568,719,568000090,-1,567000088
4131,568,569,719,569000085,-1,568000090
4131,569,579,701,570000091,-1,569000085
4131,570,584,685,571000092,-1,570000091
4132,562,354,530,563000041,-1,-1
4132,563,349,532,564000045,-1,563000041
4132,564,339,533,565000034,-1,564000045
4132,565,324,529,566000036,-1,565000034
4132,566,318,527,567000025,-1,566000036
4132,567,311,523,568000026,-1,567000025
4132,568,297,526,569000019,-1,568000026
4132,569,296,525,570000024,-1,569000019
4132,570,295,523,571000026,-1,570000024
4132,571,300,523,572000024,-1,571000026
4132,572,288,515,573000026,-1,572000024
4132,573,283,516,574000022,-1,573000026
4132,574,282,516,575000014,-1,574000022
4132,575,274,524,576000015,-1,575000014
4132,576,268,520,577000015,-1,576000015
4132,577,262,511,578000014,-1,577000015
4132,578,267,497,579000012,-1,578000014
4132,579,262,488,580000013,-1,579000012
4132,580,289,499,581000023,-1,580000013
4132,581,288,499,582000024,-1,581000023
4132,582,291,496,583000023,-1,582000024
4132,583,293,471,584000019,-1,583000023
4132,584,314,493,585000033,-1,584000019
4132,585,312,505,586000038,-1,585000033
4132,586,289,501,587000026,-1,586000038
4132,587,294,497,588000024,-1,587000026
4132,588,316,478,589000027,-1,588000024
4132,589,313,449,590000029,-1,589000027
4132,590,315,442,591000024,-1,590000029
4132,591,335,461,592000031,-1,591000024
4132,592,335,467,593000034,-1,592000031
4132,593,327,467,594000025,-1,593000034
4132,594,301,456,595000033,-1,594000025
4132,595,311,445,596000031,-1,595000033
4132,596,313,444,597000029,-1,596000031
4132,597,320,440,598000030,-1,597000029
4132,598,325,437,599000040,-1,598000030
4132,599,340,436,600000041,-1,599000040
4132,600,361,439,601000039,-1,600000041
4133,562,361,538,563000043,-1,-1
4133,563,360,538,564000046,-1,563000043
4133,564,360,538,565000037,-1,564000046
4133,565,360,537,566000043,-1,565000037
4133,566,378,550,567000043,-1,566000043
4133,567,383,546,568000045,-1,567000043
4133,568,394,541,569000039,-1,568000045
4133,569,407,535,570000051,-1,569000039
4133,570,422,528,571000054,-1,570000051
4133,571,426,519,572000055,-1,571000054
4133,572,436,525,573000056,-1,572000055
4133,573,444,522,574000044,-1,573000056
4133,574,450,526,575000050,-1,574000044
4133,575,449,537,576000052,-1,575000050
4133,576,450,528,577000055,-1,576000052
4133,577,441,522,578000058,-1,577000055
4133,578,429,519,579000051,-1,578000058
4133,579,413,519,580000059,-1,579000051
4133,580,405,519,581000050,-1,580000059
4133,581,408,513,582000053,-1,581000050
4133,582,379,512,583000045,-1,582000053
4133,583,375,517,584000041,-1,583000045
4133,584,371,520,585000044,-1,584000041
4133,585,362,527,586000048,-1,585000044
4133,586,348,531,587000047,-1,586000048
4133,587,348,531,588000040,-1,587000047
4133,588,335,532,589000032,-1,588000040
4133,589,320,528,590000040,-1,589000032
4133,590,308,518,591000026,-1,590000040
4133,591,309,519,592000026,-1,591000026
4133,592,321,523,593000025,-1,592000026
4133,593,326,535,594000026,-1,593000025
4133,594,326,536,595000038,-1,594000026
4133,595,326,536,596000034,-1,595000038
4133,596,329,537,597000034,-1,596000034
4133,597,329,536,598000038,-1,597000034
4133,598,330,531.5,598000038,-1,597000034
4133,599,331,527,600000036,-1,-1
4133,600,332,525,601000034,-1,600000036
4133,601,327,523,602000038,-1,601000034
4134,562,640,444,563000096,-1,-1
4134,563,642,446,564000102,-1,563000096
4135,562,794,487,563000118,-1,-1
4135,563,780,490,564000130,-1,563000118
4135,564,784,493,565000113,-1,564000130
4135,565,790,495,566000132,-1,565000113
4135,566,790,487,567000120,-1,566000132
4135,567,812,485,568000128,-1,567000120
4135,568,818,481,569000120,-1,568000128
4135,569,823,478,570000128,-1,569000120
4135,570,829,472,571000131,-1,570000128
4135,571,830,470,572000144,-1,571000131
4135,572,837,500,573000139,-1,572000144
4135,573,853,503,574000109,-1,573000139
4135,574,862,511,575000124,-1,574000109
4135,575,878,515,576000131,-1,575000124
4135,576,873,527,577000116,-1,576000131
4135,577,864,530,578000124,-1,577000116
4135,578,851,537,579000127,-1,578000124
4135,579,853,546,580000130,-1,579000127
4135,580,858,557,581000128,-1,580000130
4135,581,869,565,582000132,-1,581000128
4135,582,869,577,583000134,-1,582000132
4135,583,876,590,584000140,-1,583000134
4135,584,874,592,585000145,-1,584000140
4135,585,891,603,586000145,-1,585000145
4135,586,903,611,587000146,-1,586000145
4135,587,904,609,588000134,-1,587000146
4135,588,918,608,589000134,-1,588000134
4135,589,928,610,590000152,-1,589000134
4135,590,921,586,591000126,-1,590000152
4135,591,918,573,592000132,-1,591000126
4135,592,908,567,593000134,-1,592000132
4135,593,907,556,594000130,-1,593000134
4135,594,920,556,595000150,-1,594000130
4135,595,933,554,596000145,-1,595000150
4135,596,932,535,597000133,-1,596000145
4135,597,942,522,598000155,-1,597000133
4135,598,940,514,599000142,-1,598000155
4135,599,917,507,600000152,-1,599000142
4135,600,912,522,601000157,-1,600000152
4135,601,911,524,602000157,-1,601000157
4135,602,910,525,603000156,-1,602000157
4135,603,934,544,604000142,-1,603000156
4135,604,936,559,605000146,-1,604000142
4135,605,924,565,606000160,-1,605000146
4135,606,913,571,607000152,-1,606000160
4135,607,910,571,608000142,-1,607000152
4135,608,895,586,609000148,-1,608000142
4135,609,886,602,610000137,-1,609000148
4136,562,981,696,563000137,-1,-1
4136,563,981,690,564000148,-1,563000137
4136,564,974,687,565000133,-1,564000148
4136,565,970,684,566000151,-1,565000133
4136,566,964,681,567000136,-1,566000151
4136,567,955,684,568000140,-1,567000136
4136,568,951,679,569000133,-1,568000140
4136,569,943,676,570000137,-1,569000133
4136,570,936,667,571000138,-1,570000137
4137,564,481,482,565000063,-1,-1
4137,565,479,483,566000082,-1,565000063
4137,566,494,471,567000069,-1,566000082
4137,567,519,488,568000074,-1,567000069
4137,568,513,486,569000067,-1,568000074
4137,569,504,459,570000073,-1,569000067
4137,570,508,453,571000072,-1,570000073
4137,571,506,448,572000077,-1,571000072
4137,572,486,462,573000073,-1,572000077
4137,573,486,466,574000055,-1,573000073
4137,574,486,460,575000060,-1,574000055
4137,575,484,458,576000062,-1,575000060
4137,576,482,454,577000060,-1,576000062
4137,577,509,466,578000072,-1,577000060
4137,578,517,477,579000069,-1,578000072
4137,579,523,471,580000081,-1,579000069
4137,580,518,471,581000077,-1,580000081
4137,581,513,468,582000078,-1,581000077
4137,582,510,466,583000070,-1,582000078
4137,583,493,474,584000077,-1,583000070
4137,584,494,474,585000070,-1,584000077
4137,585,496,470,586000080,-1,585000070
4137,586,496,456,587000078,-1,586000080
4137,587,467,444,588000069,-1,587000078
4137,588,448,467,589000055,-1,588000069
4137,589,451,474,590000064,-1,589000055
4137,590,445,484,591000053,-1,590000064
4137,591,449,489,592000055,-1,591000053
4137,592,448,494,593000052,-1,592000055
4137,593,446,503,594000053,-1,593000052
4137,594,437,522,595000067,-1,594000053
4137,595,426,519,596000060,-1,595000067
4137,596,412,521,597000059,-1,596000060
4137,597,394,522,598000053,-1,597000059
4137,598,394,528,599000052,-1,598000053
4137,599,389,497,600000051,-1,599000052
4137,600,367,499,601000042,-1,600000051
4137,601,367,498,602000051,-1,601000042
4137,602,367,496,603000049,-1,602000051
4137,603,384,479,604000048,-1,603000049
4137,604,384,487,605000052,-1,604000048
4137,605,380,505,606000052,-1,605000052
4137,606,375,515,607000046,-1,606000052
4137,607,367,521,608000047,-1,607000046
4137,608,368,523,609000050,-1,608000047
4137,609,360,525,610000035,-1,609000050
4137,610,360,532,611000038,-1,610000035
4137,611,369,527,612000043,-1,611000038
4137,612,372,513,613000040,-1,612000043
4137,613,378,510,614000054,-1,613000040
4137,614,369.5,517.5,614000054,-1,613000040
4137,615,361,525,616000038,-1,-1
4137,616,358,526,617000042,-1,616000038
4137,617,356,527,618000040,-1,617000042
4137,618,354,527,619000051,-1,618000040
4137,619,330,528,620000038,-1,619000051
4137,620,311,523,621000024,-1,620000038
4137,621,315,531,622000023,-1,621000024
4137,622,323,539,622000023,-1,621000024
4137,623,331,547,624000028,-1,-1
4137,624,342,561,625000033,-1,624000028
4137,625,348,566,626000033,-1,625000033
4137,626,359,566,627000034,-1,626000033
4137,627,350,571,628000031,-1,627000034
4137,628,340,570,629000030,-1,628000031
4137,629,326,558,630000032,-1,629000030
4137,630,315,553,631000032,-1,630000032
4137,631,300,551,632000028,-1,631000032
4137,632,299,546,633000034,-1,632000028
4137,633,296,573,634000032,-1,633000034
4137,634,302,581,635000033,-1,634000032
4137,635,312,584,636000033,-1,635000033
4137,636,323,576,637000034,-1,636000033
4137,637,323,570,638000036,-1,637000034
4137,638,301,550,639000034,-1,638000036
4137,639,300,543,640000025,-1,639000034
