track_id,t,y,x,id,parent_track_id,parent_id
3938,671,36.5,723,671000001,-1,670000004
3938,672,37,725,673000004,-1,-1
3938,673,37,725,674000004,-1,673000004
3938,674,37,725,674000004,-1,673000004
3938,675,37,725,676000004,-1,-1
3938,676,37,725,677000003,-1,676000004
3939,662,311,634,663000054,-1,-1
3939,663,312,636,664000047,-1,663000054
3939,664,308,637,665000046,-1,664000047
3939,665,308,634,666000039,-1,665000046
3939,666,310,635,667000042,-1,666000039
3939,667,312,629,668000044,-1,667000042
3939,668,313,625,669000057,-1,668000044
3939,669,313,627,670000047,-1,669000057
3939,670,311,629,671000044,-1,670000047
3939,671,311,629,672000048,-1,671000044
3939,672,313,630,673000044,-1,672000048
3939,673,309,631,674000053,-1,673000044
3939,674,330,649,675000049,-1,674000053
3940,662,318,645,663000055,-1,-1
3940,663,288,638,664000049,-1,663000055
3940,664,294,641,665000053,-1,664000049
3940,665,293,647,666000037,-1,665000053
3940,666,296,639,667000041,-1,666000037
3940,667,291,635,668000040,-1,667000041
3940,668,299,629,669000050,-1,668000040
3940,669,303,627,670000045,-1,669000050
3940,670,302,628,671000042,-1,670000045
3940,671,302,630,672000046,-1,671000042
3940,672,301,632,673000042,-1,672000046
3940,673,302,633,674000052,-1,673000042
3940,674,302,626,675000044,-1,674000052
3942,661,402,385,662000073,-1,-1
3942,662,402,383,663000083,-1,662000073
3942,663,400,380,664000073,-1,663000083
3943,658,442,638,659000078,-1,-1
3943,659,442,638,660000084,-1,659000078
3943,660,442,638,661000076,-1,660000084
3943,661,441,638,662000082,-1,661000076
3943,662,442,637,663000093,-1,662000082
3943,663,442,638,664000084,-1,663000093
3943,664,440,639,665000084,-1,664000084
3943,665,441,638,666000074,-1,665000084
3943,666,441,638,667000073,-1,666000074
3943,667,441,638,668000081,-1,667000073
3943,668,442,637,669000088,-1,668000081
3943,669,441,637,670000086,-1,669000088
3943,670,442,637,671000080,-1,670000086
3943,671,441,638,672000089,-1,671000080
3943,672,441,638,673000085,-1,672000089
3943,673,441,638,674000099,-1,673000085
3943,674,441,638,675000080,-1,674000099
3943,675,441,638,676000096,-1,675000080
3943,676,442,638,677000075,-1,676000096
3943,677,441,638,678000058,-1,677000075
3943,678,441,638,679000081,-1,678000058
3943,679,441,638,680000083,-1,679000081
3943,680,441,638,681000074,-1,680000083
3943,681,442,638,682000076,-1,681000074
3943,682,442,639,683000084,-1,682000076
3943,683,442,638,684000077,-1,683000084
3943,684,442,637,685000065,-1,684000077
3943,685,442,637,686000083,-1,685000065
3943,686,443,637,687000081,-1,686000083
3943,687,443,637,688000096,-1,687000081
3943,688,443,639,689000101,-1,688000096
3943,689,443,638,690000092,-1,689000101
3943,690,443,638,691000086,-1,690000092
3943,691,443,638,692000100,-1,691000086
3943,692,442,638,693000093,-1,692000100
3945,658,509,567,659000092,-1,-1
3945,659,511,557,660000099,-1,659000092
3945,660,509,554,661000095,-1,660000099
3945,661,506,559,662000095,-1,661000095
3945,662,501,572,663000107,-1,662000095
3945,663,517,573,664000101,-1,663000107
3945,664,519,581,665000101,-1,664000101
3945,665,514,586,666000087,-1,665000101
3946,663,392,410,664000071,-1,-1
3946,664,399,415,665000075,-1,664000071
3946,665,394,415,666000064,-1,665000075
3946,666,394,414,667000068,-1,666000064
3947,663,411,534,664000074,-1,-1
3947,664,416,526,665000076,-1,664000074
3947,665,424,525,666000071,-1,665000076
3947,666,430,523,667000076,-1,666000071
3947,667,431,520,668000078,-1,667000076
3947,668,422,517,669000082,-1,668000078
3947,669,425,518,670000077,-1,669000082
3947,670,419,515,671000075,-1,670000077
3947,671,411,515,672000082,-1,671000075
3947,672,407,517,673000079,-1,672000082
3947,673,404,520,674000091,-1,673000079
3947,674,397,523,675000073,-1,674000091
3947,675,396,526,676000084,-1,675000073
3947,676,391,530,677000064,-1,676000084
3947,677,384,534,678000053,-1,677000064
3947,678,371,537,679000066,-1,678000053
3947,679,365,538,680000069,-1,679000066
3947,680,354,540,681000061,-1,680000069
3947,681,352,539,682000061,-1,681000061
3947,682,351,533,683000062,-1,682000061
3947,683,352,525,684000058,-1,683000062
3947,684,338,526,685000052,-1,684000058
3947,685,338,535,686000058,-1,685000052
3947,686,328,540,687000062,-1,686000058
3947,687,326,541,688000068,-1,687000062
3947,688,326,538,689000057,-1,688000068
3948,662,362,667,663000080,-1,-1
3948,663,362,667,664000068,-1,663000080
3948,664,362,667,665000071,-1,664000068
3949,662,454,440,663000095,-1,-1
3949,663,452,441,664000090,-1,663000095
3950,662,469,449,663000098,-1,-1
3950,663,475,447,664000092,-1,663000098
3950,664,482,446,665000092,-1,664000092
3950,665,482,452,666000084,-1,665000092
3950,666,487,461,667000089,-1,666000084
3950,667,491,457,668000091,-1,667000089
3950,668,480,449,669000102,-1,668000091
3950,669,478,447,670000091,-1,669000102
3950,670,487,419,671000089,-1,670000091
3950,671,482,412,672000100,-1,671000089
3950,672,475,406,673000097,-1,672000100
3950,673,471,404,674000109,-1,673000097
3950,674,469,409,675000090,-1,674000109
3950,675,469,407,676000108,-1,675000090
3950,676,442,394,677000083,-1,676000108
3950,677,448,401,678000073,-1,677000083
3950,678,466,416,679000090,-1,678000073
3950,679,469,421,680000096,-1,679000090
3950,680,472,425,681000087,-1,680000096
3950,681,472,423,682000086,-1,681000087
3950,682,464,408,683000089,-1,682000086
3950,683,462,400,684000087,-1,683000089
3950,684,461,395.5,684000087,-1,683000089
3950,685,460,391,686000088,-1,-1
3950,686,465,394,687000096,-1,686000088
3950,687,472,396,688000102,-1,687000096
3950,688,479,405,689000110,-1,688000102
3950,689,477,409,690000100,-1,689000110
3950,690,471,406,691000096,-1,690000100
3950,691,468,405,692000106,-1,691000096
3950,692,461,402,693000097,-1,692000106
3950,693,456,396,694000071,-1,693000097
3950,694,458,400,695000095,-1,694000071
3950,695,466,403,696000098,-1,695000095
3950,696,469,396,697000098,-1,696000098
3950,697,471,393,698000090,-1,697000098
3950,698,473,392,699000099,-1,698000090
3950,699,476,392,700000090,-1,699000099
3950,700,486,400,701000090,-1,700000090
3950,701,487,396,702000103,-1,701000090
3950,702,488,393,703000108,-1,702000103
3951,663,436,626,664000083,-1,-1
3951,664,436,627,665000083,-1,664000083
3951,665,436,626,666000073,-1,665000083
3951,666,436,626,667000072,-1,666000073
3951,667,436,626,668000080,-1,667000072
3951,668,437,625,669000085,-1,668000080
3951,669,436,626,670000085,-1,669000085
3951,670,436,626,671000079,-1,670000085
3951,671,436,626,672000088,-1,671000079
3951,672,436,626,673000084,-1,672000088
3951,673,437,626,674000098,-1,673000084
3951,674,437,626,675000079,-1,674000098
3951,675,437,627,676000095,-1,675000079
3951,676,437,626,677000072,-1,676000095
3951,677,437,627,678000057,-1,677000072
3951,678,437,626,679000079,-1,678000057
3951,679,437,626,680000082,-1,679000079
3951,680,437,626,681000073,-1,680000082
3951,681,437,626,682000075,-1,681000073
3951,682,437,627,683000083,-1,682000075
3951,683,437,627,684000076,-1,683000083
3951,684,437,626,685000064,-1,684000076
3951,685,437,626,686000082,-1,685000064
3951,686,437,626,687000080,-1,686000082
3951,687,438,626,688000095,-1,687000080
3951,688,439,625,689000100,-1,688000095
3951,689,437,626,690000091,-1,689000100
3951,690,437,627,691000085,-1,690000091
3951,691,437,627,692000099,-1,691000085
3951,692,437,626,693000092,-1,692000099
3951,693,437,626,694000067,-1,693000092
3951,694,437,626,695000090,-1,694000067
3951,695,436,626,696000088,-1,695000090
3951,696,436,627,697000086,-1,696000088
3951,697,437,626,698000073,-1,697000086
3951,698,437,626,699000083,-1,698000073
3951,699,437,626,700000073,-1,699000083
3951,700,437,626,701000072,-1,700000073
3951,701,437,625,702000081,-1,701000072
3951,702,436,626,703000085,-1,702000081
3951,703,437,626,704000078,-1,703000085
3951,704,437,626,705000080,-1,704000078
3951,705,436,626,706000084,-1,705000080
3951,706,436,626,707000085,-1,706000084
3951,707,436,627,708000085,-1,707000085
3951,708,436,626,709000083,-1,708000085
3951,709,436,626,710000077,-1,709000083
3951,710,436,626,711000085,-1,710000077
3951,711,436,626,712000082,-1,711000085
3951,712,436,626,713000093,-1,712000082
3951,713,436,625,714000087,-1,713000093
3951,714,436,626,715000072,-1,714000087
3951,715,436,626,716000078,-1,715000072
3951,716,436,625,717000074,-1,716000078
3951,717,436,625,718000082,-1,717000074
3951,718,436,624,719000092,-1,718000082
3951,719,436,625,720000089,-1,719000092
3953,664,314,705,665000056,-1,-1
3953,665,323,708,666000050,-1,665000056
3953,666,327,705,667000050,-1,666000050
3953,667,328,705,668000052,-1,667000050
3953,668,329,708,669000065,-1,668000052
3953,669,325,707,670000055,-1,669000065
3953,670,325,708,671000053,-1,670000055
3953,671,323,708,672000060,-1,671000053
3953,672,321,705,673000056,-1,672000060
3953,673,316,701,674000061,-1,673000056
3954,664,345,567,665000060,-1,-1
3954,665,352,571,666000048,-1,665000060
3954,666,351,575,667000056,-1,666000048
3954,667,351,574,668000063,-1,667000056
3954,668,360,565,669000074,-1,668000063
3954,669,359,554,670000065,-1,669000074
3954,670,350,554,671000062,-1,670000065
3954,671,341,556,672000068,-1,671000062
3954,672,336,555,673000058,-1,672000068
3954,673,332,555,674000070,-1,673000058
3954,674,323,554,675000054,-1,674000070
3954,675,321,551,676000066,-1,675000054
3954,676,325,547,677000048,-1,676000066
3954,677,321,553,678000042,-1,677000048
3954,678,315,553,679000048,-1,678000042
3954,679,312,551,680000049,-1,679000048
3955,664,360,779,665000072,-1,-1
3955,665,353,792,666000058,-1,665000072
3955,666,344,795,667000058,-1,666000058
3955,667,318,802,668000047,-1,667000058
3955,668,327,804,669000062,-1,668000047
3955,669,325,805,670000057,-1,669000062
3955,670,334,799.5,670000057,-1,669000062
3955,671,343,794,672000065,-1,-1
3955,672,349,790,673000071,-1,672000065
3955,673,356,786,674000081,-1,673000071
3955,674,362,781,675000067,-1,674000081
3955,675,357,787,676000081,-1,675000067
3955,676,358,787,677000060,-1,676000081
3956,666,45,639,667000003,-1,-1
3956,667,47,635,668000006,-1,667000003
3956,668,47,640,669000006,-1,668000006
3957,665,352,717,666000057,-1,-1
3957,666,354,723,667000062,-1,666000057
3957,667,358,728,668000065,-1,667000062
3957,668,365,723,669000075,-1,668000065
3957,669,365,714,670000067,-1,669000075
3957,670,360,709,671000065,-1,670000067
3957,671,357,705,672000074,-1,671000065
3957,672,356,710,673000072,-1,672000074
3957,673,349,715,674000078,-1,673000072
3957,674,346,712,675000064,-1,674000078
3957,675,344,712,676000074,-1,675000064
3957,676,343,713,677000054,-1,676000074
3957,677,345,713,678000048,-1,677000054
3957,678,347,714,679000060,-1,678000048
3957,679,346,714,680000064,-1,679000060
3957,680,343,713,681000059,-1,680000064
3957,681,342,712,682000058,-1,681000059
3957,682,338,711,683000055,-1,682000058
3957,683,334,709,684000051,-1,683000055
3957,684,336,716,685000050,-1,684000051
3957,685,340,716,686000060,-1,685000050
3957,686,343,717,687000066,-1,686000060
3957,687,349,715,688000076,-1,687000066
3957,688,351,717,689000077,-1,688000076
3957,689,363,724,690000076,-1,689000077
3957,690,364,723,691000073,-1,690000076
3957,691,341,701,692000077,-1,691000073
3958,667,34,714,668000003,-1,-1
3958,668,31,707,669000002,-1,668000003
3958,669,31,708,670000005,-1,669000002
3958,670,31,707,671000002,-1,670000005
3958,671,32,708,672000003,-1,671000002
3958,672,31,706,673000002,-1,672000003
3958,673,31,706,674000001,-1,673000002
3958,674,31,707,675000001,-1,674000001
3958,675,31,705,676000002,-1,675000001
3958,676,31,706,677000001,-1,676000002
3958,677,32,707,678000001,-1,677000001
3958,678,33,708,679000003,-1,678000001
3958,679,33,708,680000005,-1,679000003
3958,680,32,707,680000005,-1,679000003
3958,681,31,706,682000001,-1,-1
3958,682,31,706,683000001,-1,682000001
3958,683,32,706,684000001,-1,683000001
3958,684,40,736,685000002,-1,684000001
3959,667,79,767,668000008,-1,-1
3959,668,82,773,669000008,-1,668000008
3960,668,39,732,669000001,-1,-1
3960,669,39,731,670000003,-1,669000001
3960,670,39,731,671000003,-1,670000003
3961,668,105,807,669000013,-1,-1
3961,669,109,807,670000012,-1,669000013
3961,670,114,807,671000009,-1,670000012
3961,671,115,808,672000010,-1,671000009
3961,672,117,807,673000011,-1,672000010
3961,673,114,807,674000015,-1,673000011
3961,674,114,806,675000013,-1,674000015
3961,675,120,806,676000018,-1,675000013
3962,668,115,685,669000015,-1,-1
3962,669,118,686,670000014,-1,669000015
3962,670,144,670,671000017,-1,670000014
3962,671,144,680,672000015,-1,671000017
3962,672,145,685,673000014,-1,672000015
3962,673,150,695,674000019,-1,673000014
3962,674,151,695,675000021,-1,674000019
3962,675,152,698,676000028,-1,675000021
3966,665,513,464,666000092,-1,-1
3966,666,512,461,667000094,-1,666000092
3966,667,493,478,668000092,-1,667000094
3966,668,469,481,669000099,-1,668000092
3966,669,464,471,670000090,-1,669000099
3966,670,463,468,671000087,-1,670000090
3966,671,466,473,672000096,-1,671000087
3966,672,497,474,673000104,-1,672000096
3966,673,495,472,674000114,-1,673000104
3966,674,494,464,675000097,-1,674000114
3966,675,493,462,676000115,-1,675000097
3966,676,499,456,677000090,-1,676000115
3967,666,177,783,667000020,-1,-1
3967,667,173,780,668000020,-1,667000020
3967,668,173,782,669000025,-1,668000020
3967,669,173,778,670000026,-1,669000025
3967,670,165,777,671000020,-1,670000026
3967,671,160,772,672000020,-1,671000020
3967,672,159,766,673000016,-1,672000020
3967,673,158,765,674000025,-1,673000016
3967,674,172,763,675000025,-1,674000025
3967,675,170,755,676000032,-1,675000025
3967,676,172,750,677000018,-1,676000032
3968,666,190,753,667000022,-1,-1
3968,667,190,759,668000024,-1,667000022
3968,668,201,764,669000031,-1,668000024
3968,669,194,764,670000028,-1,669000031
3968,670,189,760,671000022,-1,670000028
3968,671,181,755,672000024,-1,671000022
3968,672,191,731,673000021,-1,672000024
3968,673,182,714,674000028,-1,673000021
3968,674,182,714,675000029,-1,674000028
3968,675,182,711,676000035,-1,675000029
3968,676,182,711,677000020,-1,676000035
3968,677,180,715,678000013,-1,677000020
3968,678,153,724,679000013,-1,678000013
3968,679,153,718,680000015,-1,679000013
3968,680,157,716,681000014,-1,680000015
3968,681,157,716,682000013,-1,681000014
3968,682,157,713,682000013,-1,681000014
3968,683,157,710,684000017,-1,-1
3968,684,156,714,685000013,-1,684000017
3968,685,152,705,686000014,-1,685000013
3968,686,146,696,687000017,-1,686000014
3968,687,143,683,688000016,-1,687000017
3969,666,193,510,667000023,-1,-1
3969,667,200,516,668000027,-1,667000023
3969,668,210,524,669000033,-1,668000027
3969,669,217,513,670000031,-1,669000033
3969,670,220,514,671000026,-1,670000031
3969,671,223,517,672000030,-1,671000026
3969,672,227,511,673000025,-1,672000030
3969,673,237,502,674000035,-1,673000025
3969,674,243,499,675000033,-1,674000035
3969,675,255,507,676000042,-1,675000033
3969,676,263,486,677000028,-1,676000042
3969,677,274,480,678000022,-1,677000028
3969,678,273,486,679000032,-1,678000022
3969,679,279,493,680000031,-1,679000032
3969,680,274,506,681000031,-1,680000031
3969,681,272,520,682000032,-1,681000031
3969,682,268,523,683000035,-1,682000032
3969,683,264,529,684000031,-1,683000035
3969,684,259,534,685000023,-1,684000031
3969,685,252,528,686000026,-1,685000023
3969,686,253,527,687000032,-1,686000026
3969,687,253,523,688000033,-1,687000032
3969,688,252,523,689000034,-1,688000033
3969,689,253,522,690000033,-1,689000034
3969,690,250,514,691000035,-1,690000033
3969,691,248,509,692000039,-1,691000035
3972,666,337,383,667000054,-1,-1
3972,667,338,382,668000057,-1,667000054
3973,666,347,486,667000059,-1,-1
3973,667,345,494,668000059,-1,667000059
3973,668,339,503,669000069,-1,668000059
3973,669,338,506,670000060,-1,669000069
3973,670,344,505,671000057,-1,670000060
3973,671,340,502,672000062,-1,671000057
3973,672,316,507,673000047,-1,672000062
3973,673,304,512,674000051,-1,673000047
3973,674,289,522,675000041,-1,674000051
3973,675,285,524,676000050,-1,675000041
3975,669,32,669,670000007,-1,-1
3975,670,32,669,671000005,-1,670000007
3975,671,32,669,672000004,-1,671000005
3975,672,32,668,673000005,-1,672000004
3975,673,32,678,674000009,-1,673000005
3975,674,32,678,675000003,-1,674000009
3975,675,32,675,676000005,-1,675000003
3975,676,32,677.5,676000005,-1,675000003
3975,677,32,680,678000002,-1,-1
3975,678,32,681,679000001,-1,678000002
3975,679,32,681,680000002,-1,679000001
3975,680,32,672,681000001,-1,680000002
3976,668,299,640,669000051,-1,-1
3976,669,309,635,670000046,-1,669000051
3976,670,310,643,671000043,-1,670000046
3976,671,306,643,672000047,-1,671000043
3976,672,311,643,673000041,-1,672000047
3976,673,312,642,674000054,-1,673000041
3976,674,307,640,675000046,-1,674000054
3976,675,314,645,676000062,-1,675000046
3976,676,314,646,677000041,-1,676000062
3976,677,317,645,678000035,-1,677000041
3976,678,322,643,679000045,-1,678000035
3976,679,321,643,680000047,-1,679000045
3976,680,321,642,681000040,-1,680000047
3976,681,300,645,682000037,-1,681000040
3976,682,301,646,683000044,-1,682000037
3976,683,309,655,684000043,-1,683000044
3976,684,291,648,685000031,-1,684000043
3976,685,291,652,686000038,-1,685000031
3976,686,293,663,687000046,-1,686000038
3976,687,294,669,688000057,-1,687000046
3976,688,292,670,689000045,-1,688000057
3976,689,281,662,690000038,-1,689000045
3976,690,278,664,691000039,-1,690000038
3976,691,272,665,692000043,-1,691000039
3976,692,268,656,693000041,-1,692000043
3976,693,264,657,694000027,-1,693000041
3976,694,264,665,695000036,-1,694000027
3976,695,264,665,696000035,-1,695000036
3976,696,264,667,697000039,-1,696000035
3976,697,264,673,698000032,-1,697000039
3976,698,264,677,699000039,-1,698000032
3976,699,265,676,700000031,-1,699000039
3976,700,265,676,701000036,-1,700000031
3976,701,265,675,702000037,-1,701000036
3976,702,266,673,703000045,-1,702000037
3976,703,267,673,704000039,-1,703000045
3976,704,264,674,705000038,-1,704000039
3976,705,260,675,706000038,-1,705000038
3976,706,254,669,707000037,-1,706000038
3976,707,253,656,708000037,-1,707000037
3976,708,259,651,709000037,-1,708000037
3976,709,258,662,710000039,-1,709000037
3976,710,254,669,711000029,-1,710000039
3976,711,254,658,712000026,-1,711000029
3976,712,256,652,713000043,-1,712000026
3976,713,257,644,714000035,-1,713000043
3976,714,259,641,715000030,-1,714000035
3976,715,257,643,716000031,-1,715000030
3976,716,259,656,717000029,-1,716000031
3976,717,259,665,718000033,-1,717000029
3976,718,256,663,719000039,-1,718000033
3976,719,262,659,720000038,-1,719000039
3977,668,315,639,669000058,-1,-1
3977,669,318,637,670000048,-1,669000058
3977,670,317,637,671000045,-1,670000048
3977,671,316,637,672000050,-1,671000045
3977,672,304,621,673000043,-1,672000050
3977,673,310,619,674000055,-1,673000043
3977,674,307,615,675000045,-1,674000055
3977,675,305,611,676000060,-1,675000045
3977,676,305,610,677000038,-1,676000060
3977,677,299,606,678000029,-1,677000038
3977,678,297,604,679000040,-1,678000029
3977,679,301,604,680000044,-1,679000040
3977,680,300,605,681000041,-1,680000044
3977,681,302,607,682000039,-1,681000041
3977,682,302,607,683000048,-1,682000039
3977,683,306,605,684000039,-1,683000048
3977,684,304,606,685000036,-1,684000039
3977,685,305,604,686000042,-1,685000036
3977,686,306,604,687000048,-1,686000042
3977,687,305,602,688000048,-1,687000048
3977,688,300,594,689000049,-1,688000048
3977,689,302,588,690000055,-1,689000049
3977,690,303,584,691000051,-1,690000055
3977,691,303,586,692000055,-1,691000051
3977,692,303,585,693000051,-1,692000055
3977,693,301,587,694000039,-1,693000051
3977,694,298,589,695000051,-1,694000039
3977,695,297,590,696000048,-1,695000051
3977,696,296,593,697000047,-1,696000048
3977,697,297,596,698000038,-1,697000047
3977,698,296,595,699000046,-1,698000038
3977,699,296,595,700000040,-1,699000046
3977,700,295,596,701000043,-1,700000040
3977,701,295,594,702000047,-1,701000043
3977,702,300,595,703000050,-1,702000047
3977,703,296,598,704000048,-1,703000050
3977,704,297,597,705000049,-1,704000048
3977,705,296,596,706000048,-1,705000049
3977,706,297,595,707000044,-1,706000048
3977,707,296,595,708000046,-1,707000044
3977,708,296,596,709000046,-1,708000046
3977,709,296,596,710000049,-1,709000046
3977,710,295,594,711000044,-1,710000049
3977,711,295,598,712000048,-1,711000044
3977,712,296,597,713000059,-1,712000048
3977,713,296,597,714000057,-1,713000059
3977,714,293,593,715000045,-1,714000057
3978,667,369,254,668000066,-1,-1
3978,668,361,257,669000073,-1,668000066
3978,669,367,232,670000068,-1,669000073
3978,670,361,227,671000064,-1,670000068
3978,671,352,226,672000071,-1,671000064
3978,672,344,227,673000065,-1,672000071
3978,673,334,232,674000069,-1,673000065
3978,674,334,233,675000061,-1,674000069
3978,675,334,238,676000072,-1,675000061
3978,676,338,244,677000053,-1,676000072
3978,677,335,249,678000045,-1,677000053
3978,678,334,251,679000056,-1,678000045
3978,679,353,258,680000061,-1,679000056
3978,680,360,257,681000063,-1,680000061
3978,681,360,257,682000064,-1,681000063
3978,682,361,250,683000069,-1,682000064
3978,683,357,242,684000061,-1,683000069
3978,684,345,234.5,684000061,-1,683000069
3978,685,333,227,686000054,-1,-1
3978,686,333,222,687000059,-1,686000054
3978,687,333,215,688000073,-1,687000059
3978,688,332,215,689000070,-1,688000073
3978,689,337,219,690000071,-1,689000070
3978,690,328,223,691000060,-1,690000071
3978,691,316,228,692000062,-1,691000060
3978,692,317,232,693000058,-1,692000062
3978,693,318,233,694000044,-1,693000058
3980,667,468,552,668000087,-1,-1
3980,668,467,552,669000098,-1,668000087
3981,668,373,238,669000076,-1,-1
3981,669,375,237,670000069,-1,669000076
3981,670,373,245,671000067,-1,670000069
3981,671,365,237,672000072,-1,671000067
3981,672,364,230,673000073,-1,672000072
3982,668,459,648,669000096,-1,-1
3982,669,459,648,670000089,-1,669000096
3982,670,458,648,671000085,-1,670000089
3982,671,454,647,672000095,-1,671000085
3982,672,453,645,673000086,-1,672000095
3982,673,452,645,674000100,-1,673000086
3982,674,476,660,675000093,-1,674000100
3982,675,476,661,676000111,-1,675000093
3983,671,103,778,672000008,-1,-1
3983,672,100,781,673000008,-1,672000008
3983,673,100,782,674000013,-1,673000008
3983,674,103,784,675000011,-1,674000013
3983,675,106,783,676000016,-1,675000011
3983,676,114,781,677000009,-1,676000016
3983,677,123,776,678000009,-1,677000009
3983,678,124,774,679000010,-1,678000009
3983,679,124,775,680000010,-1,679000010
3983,680,124,775,681000010,-1,680000010
3983,681,123,776,682000008,-1,681000010
3983,682,124,776,683000011,-1,682000008
3983,683,124,774,684000009,-1,683000011
3983,684,126,780,685000008,-1,684000009
3983,685,124,779,686000007,-1,685000008
3983,686,124,779,687000010,-1,686000007
3983,687,112,792,688000009,-1,687000010
3983,688,111,793,689000007,-1,688000009
3983,689,123,795,690000013,-1,689000007
3983,690,126,793,691000010,-1,690000013
3983,691,111,795,692000012,-1,691000010
3983,692,109,794,693000013,-1,692000012
3983,693,103,794,694000004,-1,693000013
3983,694,100,793,695000005,-1,694000004
3983,695,92,792,696000004,-1,695000005
3983,696,88,791,697000007,-1,696000004
3983,697,83,792,698000006,-1,697000007
3984,671,171,544,672000021,-1,-1
3984,672,170,544,673000017,-1,672000021
3984,673,162,547,674000023,-1,673000017
3984,674,145,560,675000018,-1,674000023
3984,675,143,565,676000025,-1,675000018
3984,676,141,571,677000011,-1,676000025
3984,677,139,571,678000010,-1,677000011
3984,678,134,582,679000012,-1,678000010
3984,679,134,588,680000014,-1,679000012
3984,680,143,588,681000012,-1,680000014
3984,681,142,604,682000011,-1,681000012
3984,682,143,618,683000016,-1,682000011
3984,683,144,622,684000011,-1,683000016
3984,684,143,627,685000009,-1,684000011
3984,685,140,635,686000012,-1,685000009
3984,686,136,642,687000015,-1,686000012
3984,687,133,646,688000015,-1,687000015
3984,688,130,654,689000010,-1,688000015
3984,689,131,656,690000014,-1,689000010
3984,690,137,657,690000014,-1,689000010
3984,691,143,658,692000018,-1,-1
3984,692,146,659,693000023,-1,692000018
3984,693,169,679,694000015,-1,693000023
3984,694,169,677,695000020,-1,694000015
3984,695,166,665,696000017,-1,695000020
3984,696,167,666,697000025,-1,696000017
3984,697,147,686,698000016,-1,697000025
3984,698,142,683,699000019,-1,698000016
3984,699,139,672,700000010,-1,699000019
3984,700,139,667,701000012,-1,700000010
3984,701,145,662,702000013,-1,701000012
3984,702,146,665,703000022,-1,702000013
3984,703,134,676,704000012,-1,703000022
3984,704,132,678,705000015,-1,704000012
3984,705,133,680,706000020,-1,705000015
3984,706,129,682,707000012,-1,706000020
3984,707,125,680,708000013,-1,707000012
3984,708,127,681,709000011,-1,708000013
3984,709,130,686,710000014,-1,709000011
3984,710,132,690,711000011,-1,710000014
3984,711,131,686,712000008,-1,711000011
3984,712,131,685,713000013,-1,712000008
3984,713,128,687,714000011,-1,713000013
3984,714,128,687,715000013,-1,714000011
3984,715,127,688,716000010,-1,715000013
3984,716,122,686,717000007,-1,716000010
3984,717,124,687,718000013,-1,717000007
3984,718,119,691,719000009,-1,718000013
3984,719,120,682,720000010,-1,719000009
3985,671,261,785,672000038,-1,-1
3985,672,255,789,673000030,-1,672000038
3985,673,242,785,674000036,-1,673000030
3985,674,235,783,675000031,-1,674000036
3985,675,230,788,676000038,-1,675000031
3985,676,219,797,677000023,-1,676000038
3985,677,220.5,800.5,677000023,-1,676000038
3985,678,222,804,679000024,-1,-1
3985,679,221,802,680000025,-1,679000024
3985,680,220,788,681000023,-1,680000025
3986,670,245,336,671000032,-1,-1
3986,671,252,330,672000037,-1,671000032
3986,672,260,323,673000031,-1,672000037
3986,673,263,321,674000040,-1,673000031
3986,674,263,314,675000034,-1,674000040
3986,675,264,308,676000044,-1,675000034
3986,676,272,302,677000030,-1,676000044
3986,677,279,299,678000025,-1,677000030
3986,678,281,301,679000030,-1,678000025
3986,679,281,325,680000039,-1,679000030
3986,680,290,324,681000037,-1,680000039
3986,681,296,327,682000036,-1,681000037
3986,682,295,328,683000043,-1,682000036
3986,683,292,329,684000038,-1,683000043
3986,684,269,330,685000025,-1,684000038
3986,685,263,338,686000030,-1,685000025
3986,686,258,342,687000038,-1,686000030
3986,687,253,343,688000035,-1,687000038
3986,688,245,346,689000027,-1,688000035
3986,689,239,356,690000028,-1,689000027
3986,690,238,358,691000031,-1,690000028
3986,691,246,355,692000038,-1,691000031
3986,692,257,353,693000038,-1,692000038
3986,693,254,356,694000025,-1,693000038
3986,694,246,366,695000032,-1,694000025
3986,695,241,368,696000030,-1,695000032
3986,696,240,366,697000036,-1,696000030
3986,697,237.5,370.5,697000036,-1,696000030
3986,698,235,375,699000035,-1,-1
3986,699,232,379,700000024,-1,699000035
3986,700,231,381,701000029,-1,700000024
3986,701,225,386,702000026,-1,701000029
3986,702,224,388,703000038,-1,702000026
3986,703,214,393,704000029,-1,703000038
3986,704,211,402,705000029,-1,704000029
3987,670,281,680,671000035,-1,-1
3987,671,285,677,672000044,-1,671000035
3987,672,282,674,673000036,-1,672000044
3987,673,288,676,674000046,-1,673000036
3988,670,263,430,671000036,-1,-1
3988,671,261,435,672000039,-1,671000036
3988,672,262,439,673000033,-1,672000039
3988,673,267,444,674000043,-1,673000033
3988,674,275,453,675000039,-1,674000043
3988,675,273,462,676000047,-1,675000039
3988,676,274,468,677000031,-1,676000047
3988,677,274,472,678000021,-1,677000031
3988,678,292,480,679000038,-1,678000021
3988,679,295,476,680000041,-1,679000038
3988,680,313,493,681000044,-1,680000041
3988,681,325,509,682000054,-1,681000044
3988,682,324,531,683000057,-1,682000054
3990,670,347,655,671000063,-1,-1
3990,671,348,654,672000073,-1,671000063
3990,672,349,655,673000070,-1,672000073
3990,673,348,655,674000077,-1,673000070
3990,674,348,655,675000066,-1,674000077
3990,675,348,655,676000078,-1,675000066
3990,676,348,655,677000058,-1,676000078
