track_id,t,y,x,id,parent_track_id,parent_id
3999,617,453,339,618000048,-1,617000049
3999,618,453,339,619000050,-1,618000048
3999,619,452,339,620000047,-1,619000050
3999,620,453,339,621000049,-1,620000047
3999,621,453,339,622000050,-1,621000049
3999,622,453,339,623000045,-1,622000050
4001,607,475,307,608000059,-1,-1
4001,608,476,306,609000052,-1,608000059
4001,609,478,307,610000040,-1,609000052
4001,610,482,307,611000048,-1,610000040
4002,607,502,349,608000066,-1,-1
4002,608,504,350,609000062,-1,608000066
4002,609,502,350,610000048,-1,609000062
4002,610,501,349,611000055,-1,610000048
4002,611,498,348,612000048,-1,611000055
4003,607,515,806,608000069,-1,-1
4003,608,517,816,609000064,-1,608000069
4003,609,516,816,610000056,-1,609000064
4003,610,515,815,611000056,-1,610000056
4003,611,516,815,612000054,-1,611000056
4003,612,515,815,613000061,-1,612000054
4003,613,517,816,614000062,-1,613000061
4003,614,518,814,615000057,-1,614000062
4005,608,555,523,609000081,-1,-1
4005,609,555,523,610000072,-1,609000081
4005,610,555,522,611000067,-1,610000072
4005,611,555,522,612000072,-1,611000067
4005,612,555,521,613000081,-1,612000072
4005,613,555,519,614000082,-1,613000081
4006,608,606,716,609000087,-1,-1
4006,609,606,717,610000086,-1,609000087
4006,610,606,719,611000083,-1,610000086
4006,611,607,719,612000086,-1,611000083
4006,612,606,718,613000094,-1,612000086
4006,613,606,716,614000098,-1,613000094
4006,614,607,715.5,614000098,-1,613000094
4006,615,608,715,616000078,-1,-1
4006,616,606,717,617000085,-1,616000078
4006,617,609,722,618000086,-1,617000085
4006,618,612,723,619000087,-1,618000086
4006,619,614,721,620000095,-1,619000087
4006,620,614,718,621000089,-1,620000095
4006,621,610.5,716.5,621000089,-1,620000095
4006,622,607,715,623000076,-1,-1
4006,623,606,718,624000083,-1,623000076
4006,624,607,720,625000087,-1,624000083
4006,625,610,720.5,625000087,-1,624000083
4006,626,613,721,627000081,-1,-1
4006,627,614,721,628000080,-1,627000081
4006,628,614,722,629000085,-1,628000080
4006,629,615,720,630000080,-1,629000085
4006,630,616,718,631000086,-1,630000080
4006,631,614,722,632000077,-1,631000086
4006,632,606,717,633000082,-1,632000077
4006,633,613,713,634000083,-1,633000082
4006,634,615,714,635000091,-1,634000083
4006,635,616,714,636000091,-1,635000091
4006,636,618,713,637000096,-1,636000091
4007,606,576,479,607000065,-1,-1
4007,607,576,479,608000078,-1,607000065
4007,608,577,479,609000072,-1,608000078
4007,609,576,479,610000070,-1,609000072
4007,610,574,478,611000071,-1,610000070
4007,611,575,475,612000078,-1,611000071
4007,612,577,474,613000089,-1,612000078
4007,613,580,475,614000091,-1,613000089
4007,614,584,477,615000084,-1,614000091
4007,615,587,477,616000075,-1,615000084
4007,616,588,478,617000082,-1,616000075
4007,617,591,480,618000085,-1,617000082
4007,618,592,480,619000081,-1,618000085
4008,606,544,827,607000071,-1,-1
4008,607,546,826,608000080,-1,607000071
4008,608,545,825,609000078,-1,608000080
4008,609,545,826,610000064,-1,609000078
4008,610,544,826,611000064,-1,610000064
4008,611,545,826,612000065,-1,611000064
4008,612,545,826,613000075,-1,612000065
4008,613,550,821,614000079,-1,613000075
4008,614,552,820,615000074,-1,614000079
4008,615,552,820,616000067,-1,615000074
4008,616,553,819,617000075,-1,616000067
4008,617,552,817,618000070,-1,617000075
4008,618,552,815,619000071,-1,618000070
4008,619,552,815,620000081,-1,619000071
4008,620,552,814,621000074,-1,620000081
4008,621,553,814,622000076,-1,621000074
4008,622,554,813,623000068,-1,622000076
4008,623,554,813,624000075,-1,623000068
4008,624,555,813,625000079,-1,624000075
4008,625,554,813,626000078,-1,625000079
4008,626,554,813,627000070,-1,626000078
4008,627,553,813,628000069,-1,627000070
4008,628,553,813,629000076,-1,628000069
4008,629,553,813,630000067,-1,629000076
4008,630,553,814,631000075,-1,630000067
4008,631,554,814,632000069,-1,631000075
4008,632,553,814,633000076,-1,632000069
4008,633,554,814,634000076,-1,633000076
4008,634,553,815,635000076,-1,634000076
4008,635,552,815,636000075,-1,635000076
4008,636,553,815,637000078,-1,636000075
4008,637,553,815,637000078,-1,636000075
4008,638,553,815,639000066,-1,-1
4008,639,554,815,640000075,-1,639000066
4008,640,554,815,641000071,-1,640000075
4008,641,552,815,642000072,-1,641000071
4008,642,553,814,643000067,-1,642000072
4008,643,554,814,644000077,-1,643000067
4008,644,553,813,645000084,-1,644000077
4008,645,553,814,646000079,-1,645000084
4008,646,553,814,647000075,-1,646000079
4008,647,554,815,648000072,-1,647000075
4008,648,555,815,649000069,-1,648000072
4008,649,556,815,650000079,-1,649000069
4008,650,559,814,651000075,-1,650000079
4008,651,560,814,652000071,-1,651000075
4008,652,560,814,653000076,-1,652000071
4008,653,560,813,654000074,-1,653000076
4008,654,560,814,655000076,-1,654000074
4008,655,561,813,656000082,-1,655000076
4008,656,559,814,657000076,-1,656000082
4008,657,555,815,658000077,-1,657000076
4008,658,552,815,659000070,-1,658000077
4008,659,552,815,660000062,-1,659000070
4008,660,554,815,661000073,-1,660000062
4008,661,556,815,662000061,-1,661000073
4008,662,556,815,663000077,-1,662000061
4008,663,556,815,664000070,-1,663000077
4008,664,556,815,665000069,-1,664000070
4008,665,558,814,666000080,-1,665000069
4008,666,560,813,667000088,-1,666000080
4008,667,561,813,668000087,-1,667000088
4008,668,563,812,669000075,-1,668000087
4008,669,564,811,670000084,-1,669000075
4008,670,566,810,671000087,-1,670000084
4008,671,569,809,672000077,-1,671000087
4008,672,570,808,673000088,-1,672000077
4008,673,570,808,674000077,-1,673000088
4008,674,572,807,675000067,-1,674000077
4008,675,574,806,676000068,-1,675000067
4008,676,574,807,677000072,-1,676000068
4008,677,572,805,678000078,-1,677000072
4008,678,573,804,679000086,-1,678000078
4008,679,573,802,680000092,-1,679000086
4008,680,573,799,681000083,-1,680000092
4008,681,574,795,682000074,-1,681000083
4008,682,574,793,683000076,-1,682000074
4008,683,574,791,684000079,-1,683000076
4008,684,575,789,685000086,-1,684000079
4008,685,576,788,686000077,-1,685000086
4008,686,573,790,687000090,-1,686000077
4008,687,573,790,688000082,-1,687000090
4008,688,574,790,689000090,-1,688000082
4008,689,573,791,690000081,-1,689000090
4008,690,577,787,691000073,-1,690000081
4008,691,575,788,692000075,-1,691000073
4008,692,575,789,693000099,-1,692000075
4008,693,575,789,694000080,-1,693000099
4008,694,574,790,695000077,-1,694000080
4008,695,571,793,696000081,-1,695000077
4008,696,570,793,697000069,-1,696000081
4008,697,570,793,698000074,-1,697000069
4008,698,569,791,699000075,-1,698000074
4008,699,569,792,700000060,-1,699000075
4008,700,568,790,701000070,-1,700000060
4008,701,567,790,702000073,-1,701000070
4008,702,565,790,703000060,-1,702000073
4008,703,565,791,704000067,-1,703000060
4008,704,564,790,705000075,-1,704000067
4008,705,564,791,706000067,-1,705000075
4008,706,564,791,707000058,-1,706000067
4008,707,565,792,708000076,-1,707000058
4008,708,564,792,709000078,-1,708000076
4008,709,565,792,710000080,-1,709000078
4008,710,565,791,711000074,-1,710000080
4008,711,565,790,712000071,-1,711000074
4008,712,566,790,713000072,-1,712000071
4008,713,567,790,714000082,-1,713000072
4008,714,570,790,715000075,-1,714000082
4008,715,573,791,716000087,-1,715000075
4008,716,574,791,717000081,-1,716000087
4008,717,573,791,718000086,-1,717000081
4008,718,574,790,719000083,-1,718000086
4008,719,595,800,720000083,-1,719000083
4009,606,552,699,607000073,-1,-1
4009,607,554,700,608000083,-1,607000073
4009,608,553,700,609000080,-1,608000083
4009,609,556,703,610000076,-1,609000080
4010,606,563,809,607000079,-1,-1
4010,607,565,810,608000086,-1,607000079
4011,606,705,620,607000097,-1,-1
4011,607,705,621,608000104,-1,607000097
4011,608,705,620,609000096,-1,608000104
4012,609,115,31,610000001,-1,-1
4012,610,115,31,611000001,-1,610000001
4012,611,115,30,612000001,-1,611000001
4012,612,115,30,613000002,-1,612000001
4013,609,277,145,610000014,-1,-1
4013,610,277,146,611000014,-1,610000014
4013,611,277,145,612000015,-1,611000014
4013,612,278,143,613000014,-1,612000015
4013,613,278,142,614000014,-1,613000014
4013,614,278,140,615000012,-1,614000014
4014,596,706,619,597000098,-1,-1
4014,597,706,618,598000099,-1,597000098
4015,609,340,594,610000019,-1,-1
4015,610,339,593,611000022,-1,610000019
4015,611,339,593,612000023,-1,611000022
4015,612,336,593,613000021,-1,612000023
4015,613,336,594,614000022,-1,613000021
4015,614,341,596.5,614000022,-1,613000021
4015,615,346,599,616000026,-1,-1
4015,616,348,604,617000026,-1,616000026
4015,617,350,604,618000027,-1,617000026
4015,618,352,603,619000031,-1,618000027
4015,619,356.5,596.5,619000031,-1,618000027
4015,620,361,590,621000029,-1,-1
4015,621,361,587,622000031,-1,621000029
4015,622,359,586,623000023,-1,622000031
4015,623,353,580,624000029,-1,623000023
4015,624,356,576,625000033,-1,624000029
4019,612,113,20,613000001,-1,-1
4019,613,114,19,614000001,-1,613000001
4020,610,306,302,611000017,-1,-1
4020,611,306,302,612000018,-1,611000017
4020,612,306,303,613000017,-1,612000018
4020,613,306,304,614000017,-1,613000017
4020,614,306,304,615000015,-1,614000017
4020,615,306,304,616000014,-1,615000015
4020,616,306,303,617000015,-1,616000014
4020,617,306,304,618000014,-1,617000015
4020,618,306,304,619000015,-1,618000014
4020,619,306,304,620000014,-1,619000015
4020,620,306,305,621000013,-1,620000014
4020,621,306,304,622000015,-1,621000013
4020,622,306,304,623000015,-1,622000015
4020,623,306,304,624000017,-1,623000015
4020,624,306,303,625000019,-1,624000017
4020,625,306,304,626000016,-1,625000019
4020,626,307,304,627000014,-1,626000016
4020,627,307,304,628000009,-1,627000014
4020,628,307,306,629000016,-1,628000009
4020,629,315,294,630000015,-1,629000016
4020,630,308,306,631000017,-1,630000015
4020,631,308,307,632000014,-1,631000017
4020,632,308,307,633000017,-1,632000014
4020,633,308,307,634000017,-1,633000017
4020,634,308,307,635000014,-1,634000017
4020,635,308,306,636000017,-1,635000014
4020,636,315,293,637000019,-1,636000017
4020,637,310,311,638000016,-1,637000019
4020,638,310,311,639000014,-1,638000016
4020,639,325,296,640000012,-1,639000014
4020,640,308,307,641000013,-1,640000012
4020,641,333,290,642000015,-1,641000013
4020,642,328,294,642000015,-1,641000013
4020,643,323,298,644000017,-1,-1
4020,644,324,297,645000018,-1,644000017
4023,610,362,469,611000029,-1,-1
4023,611,362,469,612000029,-1,611000029
4023,612,362,469,613000032,-1,612000029
4023,613,362,469,614000035,-1,613000032
4023,614,362,469,615000029,-1,614000035
4023,615,362,469,616000028,-1,615000029
4023,616,362,469,617000032,-1,616000028
4023,617,362,469,618000029,-1,617000032
4023,618,362,469,619000033,-1,618000029
4023,619,362,470,620000035,-1,619000033
4023,620,362,469.5,620000035,-1,619000033
4023,621,362,469,622000033,-1,-1
4023,622,362,469,623000028,-1,622000033
4023,623,362,470,624000035,-1,623000028
4023,624,362,469,625000035,-1,624000035
4023,625,362,469,626000029,-1,625000035
4023,626,362,469,627000029,-1,626000029
4023,627,362,469,628000027,-1,627000029
4023,628,361,469,629000031,-1,628000027
4026,613,324,352,614000018,-1,-1
4026,614,325,352,615000016,-1,614000018
4026,615,324,351,616000015,-1,615000016
4026,616,324,352,617000016,-1,616000015
4026,617,324,352,618000015,-1,617000016
4026,618,324,352,619000016,-1,618000015
4027,609,526,374,610000051,-1,-1
4027,610,524,367,611000058,-1,610000051
4027,611,523,368,612000056,-1,611000058
4027,612,523,368,613000064,-1,612000056
4027,613,526,368,614000064,-1,613000064
4027,614,527,368,615000059,-1,614000064
4027,615,525,369,616000054,-1,615000059
4027,616,524,368,617000061,-1,616000054
4027,617,544,348,618000067,-1,617000061
4027,618,535.5,358,618000067,-1,617000061
4027,619,527,368,620000064,-1,-1
4027,620,530,369,621000060,-1,620000064
4027,621,532,373,622000063,-1,621000060
4027,622,542,374,623000060,-1,622000063
4027,623,530,394,624000061,-1,623000060
4027,624,533,394,625000061,-1,624000061
4027,625,534,394,626000060,-1,625000061
4027,626,534,395,627000055,-1,626000060
4027,627,534,395,628000057,-1,627000055
4027,628,532,396,629000064,-1,628000057
4029,609,563,497,610000068,-1,-1
4029,610,564,499,611000069,-1,610000068
4029,611,567,498,612000070,-1,611000069
4029,612,569,498,613000087,-1,612000070
4029,613,570,498,614000085,-1,613000087
4029,614,567,502,615000079,-1,614000085
4030,609,556,714,610000077,-1,-1
4030,610,557,713,611000076,-1,610000077
4030,611,559,716,612000076,-1,611000076
4030,612,559,718,613000085,-1,612000076
4030,613,558,717,614000087,-1,613000085
4030,614,560,720,615000081,-1,614000087
4030,615,560,720,616000071,-1,615000081
4030,616,560.5,720,616000071,-1,615000081
4030,617,561,720,618000076,-1,-1
4030,618,561,720,619000073,-1,618000076
4032,612,338,218,613000019,-1,-1
4032,613,340,216,614000020,-1,613000019
4032,614,345,216,615000018,-1,614000020
4032,615,347,212,616000021,-1,615000018
4032,616,344,209,617000023,-1,616000021
4032,617,343,208,618000017,-1,617000023
4032,618,344,208,619000025,-1,618000017
4032,619,346,211,620000023,-1,619000025
4032,620,345,212,621000020,-1,620000023
4032,621,344,214,622000018,-1,621000020
4032,622,345,214,623000020,-1,622000018
4032,623,347,213,624000025,-1,623000020
4032,624,348,215,625000026,-1,624000025
4032,625,341,215,626000019,-1,625000026
4032,626,340,215,627000018,-1,626000019
4032,627,346,212,628000019,-1,627000018
4032,628,347,214,629000024,-1,628000019
4032,629,343.5,215,629000024,-1,628000019
4032,630,340,216,631000024,-1,-1
4032,631,338,215,632000020,-1,631000024
4032,632,340,215,633000020,-1,632000020
4032,633,346,214,634000024,-1,633000020
4032,634,345,210,635000019,-1,634000024
4032,635,346,208,636000026,-1,635000019
4032,636,347,205,637000025,-1,636000026
4032,637,350,204,638000023,-1,637000025
4032,638,348,204,639000019,-1,638000023
4032,639,347,204,640000016,-1,639000019
4032,640,346,207,641000018,-1,640000016
4032,641,348,214,642000019,-1,641000018
4032,642,349,214,643000019,-1,642000019
4032,643,346,214,644000026,-1,643000019
4032,644,340,217,645000022,-1,644000026
4032,645,340,217,646000019,-1,645000022
4032,646,346,213,647000016,-1,646000019
4032,647,350,216,648000020,-1,647000016
4032,648,350,216,649000024,-1,648000020
4032,649,352,216,650000020,-1,649000024
4035,610,441,337,611000047,-1,-1
4035,611,442,337,612000039,-1,611000047
4035,612,442,337,613000050,-1,612000039
4035,613,442,338,614000049,-1,613000050
4035,614,441,338,615000042,-1,614000049
4035,615,442,338,616000041,-1,615000042
4035,616,441,338,617000048,-1,616000041
4035,617,442,338,618000046,-1,617000048
4035,618,442,338,619000048,-1,618000046
4035,619,441,337,620000046,-1,619000048
4035,620,442,338,621000048,-1,620000046
4035,621,442,338,622000049,-1,621000048
4036,613,364,141,614000031,-1,-1
4036,614,364,141,615000028,-1,614000031
4036,615,364,142,616000027,-1,615000028
4036,616,364,142,617000031,-1,616000027
4036,617,362,142,618000028,-1,617000031
4036,618,362.5,141.5,618000028,-1,617000031
4036,619,363,141,620000034,-1,-1
4036,620,364,141,621000028,-1,620000034
4036,621,364,141,622000032,-1,621000028
4037,611,382,280,612000033,-1,-1
4037,612,384,283,613000035,-1,612000033
4037,613,387,282,614000039,-1,613000035
4037,614,389,282,615000033,-1,614000039
4037,615,391,281,616000032,-1,615000033
4037,616,391,281,617000037,-1,616000032
4037,617,387,284,618000033,-1,617000037
4037,618,386,286,619000038,-1,618000033
4037,619,387,289,620000037,-1,619000038
4037,620,388,291,621000032,-1,620000037
4037,621,388,291,622000034,-1,621000032
4037,622,386,289,623000031,-1,622000034
4037,623,383,285,624000038,-1,623000031
4037,624,383,284,625000037,-1,624000038
4037,625,383,284,626000034,-1,625000037
4037,626,382,284,627000032,-1,626000034
4037,627,377,287,628000028,-1,627000032
4037,628,380,291,629000035,-1,628000028
4037,629,387,298,630000029,-1,629000035
4037,630,390,299,631000036,-1,630000029
4037,631,396,304,632000032,-1,631000036
4037,632,398,305,633000036,-1,632000032
4037,633,398,305,634000037,-1,633000036
4037,634,397,305,635000044,-1,634000037
4037,635,399,305,636000045,-1,635000044
4037,636,399,306,637000038,-1,636000045
4037,637,397,306,638000041,-1,637000038
4037,638,396,305,639000030,-1,638000041
4037,639,396.5,305.5,639000030,-1,638000041
4037,640,397,306,641000034,-1,-1
4037,641,378,287,642000034,-1,641000034
4037,642,381,290,643000034,-1,642000034
4037,643,382,292,644000041,-1,643000034
4037,644,384,295,645000039,-1,644000041
4037,645,389,298,646000034,-1,645000039
4037,646,387,298,647000033,-1,646000034
4037,647,386,300,648000031,-1,647000033
4037,648,384,302,649000033,-1,648000031
4037,649,382,303,650000030,-1,649000033
4037,650,382,304,651000032,-1,650000030
4037,651,381,303,652000030,-1,651000032
4037,652,382,303,653000035,-1,652000030
4037,653,412,304,654000031,-1,653000035
4037,654,413,304,655000040,-1,654000031
4041,611,543,414,612000062,-1,-1
4041,612,542,415,613000071,-1,612000062
4041,613,544,412,614000069,-1,613000071
4041,614,547,408,615000067,-1,614000069
4041,615,545,410,616000061,-1,615000067
4041,616,542,414,617000067,-1,616000061
4041,617,537,414,618000066,-1,617000067
4041,618,543,445,619000069,-1,618000066
4041,619,542,446,620000074,-1,619000069
4041,620,540,446,621000070,-1,620000074
4041,621,539,445,622000068,-1,621000070
4041,622,538,445,623000057,-1,622000068
4041,623,538,445,624000065,-1,623000057
4041,624,535,444,625000069,-1,624000065
4041,625,533,444,626000065,-1,625000069
4041,626,532,443,627000052,-1,626000065
4041,627,528,443,628000054,-1,627000052
4041,628,524,442,629000061,-1,628000054
4041,629,523,441,630000054,-1,629000061
4041,630,519,440,631000055,-1,630000054
4041,631,519,440,632000054,-1,631000055
4041,632,518,441,633000057,-1,632000054
4041,633,517,441,634000059,-1,633000057
4041,634,516,441,635000064,-1,634000059
4041,635,514,442,636000065,-1,635000064
4041,636,513,447,637000062,-1,636000065
4041,637,510,448,638000062,-1,637000062
4041,638,509,447,639000052,-1,638000062
4042,611,557,549,612000067,-1,-1
4042,612,558,550,613000077,-1,612000067
4042,613,555,547,614000074,-1,613000077
4042,614,555,546,615000072,-1,614000074
4042,615,554,549,616000065,-1,615000072
4042,616,555,548,617000073,-1,616000065
4042,617,555,546,618000074,-1,617000073
4042,618,563,524,619000076,-1,618000074
4042,619,558,536,620000077,-1,619000076
4042,620,557,541,621000078,-1,620000077
4042,621,556,545,622000073,-1,621000078
4042,622,557,545,623000066,-1,622000073
4042,623,556.5,546.5,623000066,-1,622000073
4042,624,556,548,625000075,-1,-1
4042,625,557,546,626000074,-1,625000075
4042,626,557,544,627000064,-1,626000074
4042,627,557,544,628000067,-1,627000064
4042,628,556,541,629000074,-1,628000067
4042,629,556,537,630000068,-1,629000074
4042,630,553,544,631000073,-1,630000068
4042,631,552,545,632000065,-1,631000073
4042,632,552,544,633000072,-1,632000065
4042,633,553,543,634000071,-1,633000072
4042,634,553,544,635000074,-1,634000071
4042,635,552,544,636000074,-1,635000074
4042,636,554,543,637000076,-1,636000074
4042,637,551,545,638000076,-1,637000076
4042,638,547,569,639000065,-1,638000076
4042,639,547,572,640000073,-1,639000065
4042,640,547.5,577,640000073,-1,639000065
4042,641,548,582,642000070,-1,-1
4042,642,548,583,643000065,-1,642000070
4042,643,548,583,644000076,-1,643000065
4042,644,549,581,645000081,-1,644000076
4042,645,549,584,646000075,-1,645000081
4042,646,549,584,647000071,-1,646000075
4042,647,549,581,648000071,-1,647000071
4042,648,549,582,649000068,-1,648000071
4042,649,549,583,650000076,-1,649000068
4042,650,549,583,651000073,-1,650000076
4042,651,549,584,652000066,-1,651000073
4042,652,549,585,653000071,-1,652000066
4042,653,549,586,654000069,-1,653000071
4042,654,549,589,655000074,-1,654000069
4042,655,549,587,656000080,-1,655000074
4042,656,549,593,657000074,-1,656000080
4042,657,550,591,658000074,-1,657000074
4043,611,568,556,612000068,-1,-1
4043,612,569,557,613000078,-1,612000068
4043,613,559,556,614000075,-1,613000078
4043,614,555,563,615000071,-1,614000075
4043,615,552,564,616000064,-1,615000071
4043,616,550,566,617000070,-1,616000064
4043,617,550,567,618000069,-1,617000070
4043,618,550,568,619000070,-1,618000069
4043,619,549,570,620000076,-1,619000070
4043,620,549,573,621000072,-1,620000076
4043,621,549,574,622000075,-1,621000072
4043,622,550,575,623000067,-1,622000075
4043,623,550,578,624000072,-1,623000067
4043,624,549,580,625000077,-1,624000072
4043,625,549,581,626000075,-1,625000077
4043,626,548,583,627000066,-1,626000075
4043,627,548,585,628000068,-1,627000066
4043,628,548,584,629000072,-1,628000068
4043,629,550,581,630000066,-1,629000072
4043,630,551,579,631000074,-1,630000066
4043,631,551,579,632000068,-1,631000074
4043,632,549,576,633000071,-1,632000068
4043,633,550,580,634000075,-1,633000071
4043,634,553,581,635000075,-1,634000075
4043,635,555,581,636000077,-1,635000075
4043,636,558,581,637000081,-1,636000077
4043,637,559,583,638000081,-1,637000081
4043,638,558,582,639000068,-1,638000081
4043,639,558,580,640000071,-1,639000068
4043,640,560,577,641000069,-1,640000071
4043,641,564,573,642000075,-1,641000069
4043,642,568,567,643000074,-1,642000075
4043,643,571,566,644000082,-1,643000074
4043,644,572,568,645000090,-1,644000082
4043,645,573,568,646000083,-1,645000090
4043,646,574,571,647000078,-1,646000083
4043,647,575,574,648000077,-1,647000078
4043,648,576,576,649000074,-1,648000077
4043,649,577,576,650000085,-1,649000074
4043,650,578,573,651000081,-1,650000085
4043,651,579,570,652000076,-1,651000081
4043,652,579,566,653000082,-1,652000076
4043,653,579,561,654000079,-1,653000082
4043,654,576,554,655000081,-1,654000079
4043,655,574,549,656000088,-1,655000081
4043,656,574,547,657000081,-1,656000088
4043,657,575,544,658000085,-1,657000081
4043,658,581,541,659000078,-1,658000085
4043,659,588,544,660000069,-1,659000078
4043,660,594,545,661000078,-1,660000069
4044,604,663,703,605000091,-1,-1
4044,605,654,725,606000089,-1,605000091
4044,606,659,722,607000092,-1,606000089
4044,607,658,714,608000101,-1,607000092
4045,613,470,760,614000061,-1,-1
4045,614,466,760,615000056,-1,614000061
4045,615,466,762,616000053,-1,615000056
4045,616,465,761,617000060,-1,616000053
4045,617,463,760,618000056,-1,617000060
4046,613,567,723,614000088,-1,-1
4046,614,569,723,615000080,-1,614000088
4046,615,568,723,616000070,-1,615000080
4046,616,568.5,723,616000070,-1,615000080
4046,617,569,723,618000077,-1,-1
4046,618,569,723,619000074,-1,618000077
4046,619,568,724,620000084,-1,619000074
4046,620,569,724,621000081,-1,620000084
4046,621,569,725,622000078,-1,621000081
4046,622,568,724,623000069,-1,622000078
4046,623,567,723,624000076,-1,623000069
4046,624,565,720,625000080,-1,624000076
4046,625,561,718,626000079,-1,625000080
4046,626,558,716,627000068,-1,626000079
4048,614,413,305,615000037,-1,-1
4048,615,412,305,616000036,-1,615000037
4048,616,410,306,617000042,-1,616000036
4048,617,409,306,618000038,-1,617000042
4048,618,412,302,619000042,-1,618000038
4048,619,411,303,620000043,-1,619000042
4048,620,410,304,621000038,-1,620000043
4048,621,413,303,622000038,-1,621000038
4048,622,401,301,623000034,-1,622000038
4048,623,396,299,624000040,-1,623000034
4048,624,393,296,625000038,-1,624000040
4048,625,392,296,626000035,-1,625000038
4048,626,391,294,627000031,-1,626000035
4048,627,389,292,628000029,-1,627000031
4048,628,385,282,629000034,-1,628000029
4048,629,386,286,630000031,-1,629000034
4048,630,387,288,631000035,-1,630000031
4048,631,386,287,632000030,-1,631000035
4048,632,386,286,633000033,-1,632000030
4048,633,387,288,634000033,-1,633000033
4048,634,388,288,635000039,-1,634000033
4048,635,390,288,636000042,-1,635000039
4048,636,390,290,637000040,-1,636000042
4048,637,391,290,638000039,-1,637000040
4048,638,391,292,639000029,-1,638000039
4048,639,392,292,640000034,-1,639000029
4048,640,395,292,641000035,-1,640000034
4048,641,399,292,642000036,-1,641000035
4048,642,401,293,643000038,-1,642000036
4048,643,401,294,644000043,-1,643000038
4048,644,403,294,645000041,-1,644000043
4048,645,403,294,646000035,-1,645000041
4048,646,403,292,647000034,-1,646000035
4048,647,404,289,648000033,-1,647000034
4048,648,401,288,649000038,-1,648000033
4048,649,398,286,650000034,-1,649000038
4048,650,396,284,651000037,-1,650000034
4048,651,395,280,652000035,-1,651000037
4048,652,395,280,653000038,-1,652000035
4048,653,396,282,654000033,-1,653000038
4048,654,398,282,655000039,-1,654000033
4048,655,398,282,656000041,-1,655000039
4048,656,399,282,657000040,-1,656000041
4048,657,400,281,658000036,-1,657000040
4048,658,403,283,659000034,-1,658000036
4048,659,404,284,660000028,-1,659000034
4048,660,403,286,661000034,-1,660000028
4048,661,403,286,662000031,-1,661000034
4048,662,403,282,663000041,-1,662000031
4048,663,401,281,664000038,-1,663000041
4048,664,397,280,665000036,-1,664000038
4048,665,394,281,666000039,-1,665000036
4048,666,393,283,667000040,-1,666000039
4048,667,393,285,668000039,-1,667000040
4048,668,392,286,669000032,-1,668000039
4048,669,390,287,670000040,-1,669000032
4048,670,392,288,671000034,-1,670000040
4048,671,393,288,672000035,-1,671000034
4048,672,392,289,673000036,-1,672000035
4048,673,392,289,674000031,-1,673000036
4048,674,391,289,675000025,-1,674000031
4048,675,391,288,676000030,-1,675000025
4048,676,390,288,677000031,-1,676000030
4048,677,390,288,678000035,-1,677000031
4048,678,396,287,679000040,-1,678000035
4048,679,398,288,680000042,-1,679000040
4048,680,402,289,681000039,-1,680000042
4048,681,402,293,682000034,-1,681000039
4048,682,402,292,683000036,-1,682000034
4048,683,402,292,684000035,-1,683000036
4048,684,404,291,685000037,-1,684000035
4048,685,406,292,686000036,-1,685000037
4048,686,403,291,687000047,-1,686000036
4048,687,403,291,688000040,-1,687000047
4048,688,403,291,689000044,-1,688000040
4048,689,402,290,690000038,-1,689000044
4048,690,403,291,691000036,-1,690000038
4048,691,404,291,692000039,-1,691000036
4048,692,404,291,693000047,-1,692000039
4048,693,404,291,694000045,-1,693000047
4048,694,403,291,695000040,-1,694000045
4048,695,406,292,696000046,-1,695000040
4048,696,409,292,697000036,-1,696000046
4048,697,411,294,698000034,-1,697000036
4048,698,412,295,699000037,-1,698000034
4048,699,412,296,700000026,-1,699000037
4048,700,411,296,701000031,-1,700000026
4048,701,410,296,702000035,-1,701000031
4052,617,190,61,618000002,-1,-1
4052,618,190,61,619000002,-1,618000002
4055,617,395,276,618000034,-1,-1
4055,618,395,276,619000039,-1,618000034
4055,619,393,277,620000039,-1,619000039
4055,620,393,281,621000034,-1,620000039
4057,617,458,752,618000057,-1,-1
4057,618,458,752,619000061,-1,618000057
4057,619,456,748,620000062,-1,619000061
4057,620,455,744,621000057,-1,620000062
4057,621,454,741,622000058,-1,621000057
4057,622,452,739,623000043,-1,622000058
4057,623,450,737,624000050,-1,623000043
4057,624,445,734,625000056,-1,624000050
4057,625,441,731,626000046,-1,625000056
4057,626,435,726,627000040,-1,626000046
4057,627,428,723,628000039,-1,627000040
4057,628,421,715,629000039,-1,628000039
4057,629,406,707,630000034,-1,629000039
4057,630,404,704,631000040,-1,630000034
4057,631,403,704,632000035,-1,631000040
4057,632,405,705,633000037,-1,632000035
4057,633,409,707,634000038,-1,633000037
4057,634,411,708,635000047,-1,634000038
4057,635,415,711,636000049,-1,635000047
4057,636,421,716,637000044,-1,636000049
4057,637,423,719,638000047,-1,637000044
4057,638,429,725,639000038,-1,638000047
4057,639,437,732,640000042,-1,639000038
4057,640,440.5,736,640000042,-1,639000038
4057,641,444,740,642000047,-1,-1
4057,642,445,740,643000048,-1,642000047
4057,643,445,740,644000052,-1,643000048
4057,644,434,730,645000054,-1,644000052
4057,645,429,725,646000042,-1,645000054
4057,646,419,714,647000042,-1,646000042
4057,647,413,708,648000037,-1,647000042
4057,648,406,705,649000039,-1,648000037
4057,649,405,704,650000036,-1,649000039
4060,611,653,715,612000091,-1,-1
