track_id,t,y,x,id,parent_track_id,parent_id
3467,717,315,551,718000006,-1,717000012
3467,718,314,551,719000009,-1,718000006
3467,719,314,551,720000009,-1,719000009
3471,545,653,377,546000059,-1,-1
3471,546,652,377,547000066,-1,546000059
3471,547,652,377,548000073,-1,547000066
3471,548,652,377,549000068,-1,548000073
3471,549,653,377,550000060,-1,549000068
3471,550,653,377,551000064,-1,550000060
3471,551,652,377,552000073,-1,551000064
3471,552,653,377,553000068,-1,552000073
3472,552,505,599,553000034,-1,-1
3472,553,504,599,554000037,-1,553000034
3472,554,505,599,555000041,-1,554000037
3472,555,504,598,556000046,-1,555000041
3472,556,504,598,557000037,-1,556000046
3472,557,505,598,558000043,-1,557000037
3472,558,504,598,559000046,-1,558000043
3472,559,504,598,560000047,-1,559000046
3472,560,504,598,561000039,-1,560000047
3472,561,503,598,562000049,-1,561000039
3472,562,503,598,563000044,-1,562000049
3472,563,503,598,564000047,-1,563000044
3472,564,503,598,565000038,-1,564000047
3472,565,503,598,566000041,-1,565000038
3472,566,503,598,567000036,-1,566000041
3472,567,503,598,568000044,-1,567000036
3472,568,503,598,569000041,-1,568000044
3472,569,503,598,570000032,-1,569000041
3472,570,503,599,571000038,-1,570000032
3472,571,502,598,572000040,-1,571000038
3472,572,502,598,573000043,-1,572000040
3472,573,502,598,574000043,-1,573000043
3472,574,502,598,575000052,-1,574000043
3472,575,502,598,576000052,-1,575000052
3472,576,502,598,577000058,-1,576000052
3472,577,502,598,578000051,-1,577000058
3472,578,502,598,579000054,-1,578000051
3472,579,502,598,580000043,-1,579000054
3472,580,502,598,581000042,-1,580000043
3472,581,502,598,582000058,-1,581000042
3472,582,502,598,583000053,-1,582000058
3472,583,502,598,584000037,-1,583000053
3472,584,502,598,585000034,-1,584000037
3474,553,289,496,554000002,-1,-1
3474,554,289,497,555000002,-1,554000002
3474,555,289,497,556000005,-1,555000002
3474,556,289,496,557000001,-1,556000005
3474,557,290,497,558000002,-1,557000001
3474,558,290,496,559000004,-1,558000002
3474,559,290,496,560000003,-1,559000004
3474,560,290,496,561000001,-1,560000003
3474,561,289,496,562000007,-1,561000001
3474,562,290,496,563000004,-1,562000007
3474,563,290,497,564000004,-1,563000004
3474,564,290,497,565000002,-1,564000004
3474,565,289,496,566000006,-1,565000002
3474,566,290,496,567000003,-1,566000006
3474,567,290,496,568000008,-1,567000003
3474,568,290,497,569000009,-1,568000008
3474,569,290,497,570000001,-1,569000009
3474,570,291,497,571000003,-1,570000001
3474,571,290,497,572000008,-1,571000003
3474,572,291,497,573000008,-1,572000008
3474,573,291,497,574000012,-1,573000008
3474,574,291,497,575000013,-1,574000012
3474,575,291,497,576000010,-1,575000013
3474,576,291,497,577000013,-1,576000010
3474,577,291,496,578000012,-1,577000013
3474,578,291,497,579000013,-1,578000012
3474,579,291,496,580000012,-1,579000013
3474,580,291,496,581000007,-1,580000012
3474,581,274,498,582000011,-1,581000007
3474,582,291,496,583000015,-1,582000011
3474,583,292,496,584000007,-1,583000015
3474,584,292,496,585000004,-1,584000007
3474,585,292,496,586000008,-1,585000004
3474,586,292,496,587000011,-1,586000008
3474,587,292,496,588000011,-1,587000011
3474,588,292,496,589000011,-1,588000011
3474,589,291,496,590000009,-1,589000011
3474,590,291,495,591000004,-1,590000009
3474,591,292,496,592000007,-1,591000004
3474,592,291,495,593000003,-1,592000007
3474,593,292,496,594000009,-1,593000003
3474,594,292,496,595000009,-1,594000009
3474,595,292,496,596000006,-1,595000009
3474,596,292,496,597000009,-1,596000006
3474,597,292,496,598000010,-1,597000009
3474,598,291,496,599000005,-1,598000010
3474,599,291,495,600000010,-1,599000005
3474,600,291,495,601000004,-1,600000010
3474,601,292,496,602000006,-1,601000004
3474,602,292,496,603000007,-1,602000006
3474,603,292,496,604000004,-1,603000007
3474,604,292,496,605000004,-1,604000004
3474,605,292,495,606000008,-1,605000004
3474,606,292,495,607000007,-1,606000008
3474,607,292,495,608000006,-1,607000007
3474,608,292,495,608000006,-1,607000007
3474,609,292,495,610000009,-1,-1
3474,610,293,495,611000004,-1,610000009
3474,611,292,494,612000009,-1,611000004
3474,612,292,495,613000005,-1,612000009
3474,613,293,495,614000006,-1,613000005
3474,614,292,495,615000004,-1,614000006
3474,615,293,496,616000005,-1,615000004
3474,616,293,495,617000002,-1,616000005
3474,617,293,496,618000004,-1,617000002
3474,618,293,495,619000003,-1,618000004
3474,619,293,496,620000004,-1,619000003
3474,620,293,496,621000005,-1,620000004
3474,621,293,496,622000004,-1,621000005
3474,622,293,496,623000003,-1,622000004
3474,623,293,495,624000005,-1,623000003
3474,624,293,495,625000005,-1,624000005
3474,625,293,495,626000002,-1,625000005
3474,626,293,495,627000004,-1,626000002
3474,627,294,496,628000004,-1,627000004
3474,628,293,495,629000005,-1,628000004
3474,629,293,495,630000009,-1,629000005
3474,630,293,495,631000010,-1,630000009
3474,631,293,495,632000006,-1,631000010
3474,632,293,495,633000011,-1,632000006
3474,633,293,495,634000009,-1,633000011
3474,634,294,495,635000008,-1,634000009
3474,635,293,495,636000007,-1,635000008
3474,636,293,495,637000009,-1,636000007
3474,637,293,495,638000008,-1,637000009
3474,638,294,495,639000005,-1,638000008
3474,639,293,495,640000006,-1,639000005
3474,640,294,496,641000010,-1,640000006
3474,641,293,495,642000009,-1,641000010
3474,642,293,496,643000009,-1,642000009
3474,643,293,496,644000011,-1,643000009
3474,644,293,495,645000009,-1,644000011
3474,645,293,496,646000009,-1,645000009
3474,646,293,495,647000009,-1,646000009
3474,647,293.5,495.5,647000009,-1,646000009
3474,648,294,496,649000011,-1,-1
3474,649,294,496,650000010,-1,649000011
3474,650,293,495,651000013,-1,650000010
3474,651,293,495,652000011,-1,651000013
3474,652,293,495,653000012,-1,652000011
3474,653,294,495,654000008,-1,653000012
3474,654,294,495,655000010,-1,654000008
3474,655,294,495,656000009,-1,655000010
3474,656,294,495,657000009,-1,656000009
3475,553,334,597,554000006,-1,-1
3475,554,334,597,555000007,-1,554000006
3475,555,334,597,556000010,-1,555000007
3475,556,334,597,557000006,-1,556000010
3475,557,334,597,558000007,-1,557000006
3475,558,334,597,559000010,-1,558000007
3475,559,334,597,560000013,-1,559000010
3475,560,334,597,561000006,-1,560000013
3475,561,335,597,562000012,-1,561000006
3475,562,335,597,563000008,-1,562000012
3475,563,335,597,564000009,-1,563000008
3475,564,342,614,565000011,-1,564000009
3475,565,335,597,566000011,-1,565000011
3476,553,419,128,554000015,-1,-1
3476,554,419,128,555000016,-1,554000015
3476,555,419,128,556000020,-1,555000016
3476,556,419,128,557000016,-1,556000020
3476,557,419,128,558000016,-1,557000016
3476,558,419,127,559000020,-1,558000016
3476,559,419,127,560000021,-1,559000020
3476,560,419,128,561000015,-1,560000021
3476,561,419,128,562000020,-1,561000015
3476,562,419,128,563000016,-1,562000020
3476,563,419,128,564000017,-1,563000016
3476,564,419,128,565000016,-1,564000017
3476,565,420,128,566000020,-1,565000016
3477,553,449,538,554000017,-1,-1
3477,554,451,546,555000019,-1,554000017
3477,555,451,548,556000023,-1,555000019
3478,553,460,509,554000025,-1,-1
3478,554,460,510,555000025,-1,554000025
3479,553,498,610,554000036,-1,-1
3479,554,498,610,555000040,-1,554000036
3479,555,498,610,556000045,-1,555000040
3479,556,498,610,557000036,-1,556000045
3479,557,498,610,558000042,-1,557000036
3479,558,498,609,559000045,-1,558000042
3479,559,498,609,559000045,-1,558000042
3479,560,498,609,561000038,-1,-1
3479,561,498,609,562000048,-1,561000038
3479,562,498,610,563000043,-1,562000048
3479,563,497,610,564000046,-1,563000043
3479,564,497,610,565000037,-1,564000046
3479,565,497,609,566000040,-1,565000037
3479,566,497,609,567000035,-1,566000040
3479,567,497,609,568000043,-1,567000035
3479,568,497,609,569000040,-1,568000043
3479,569,497,609,570000031,-1,569000040
3479,570,497,610,571000037,-1,570000031
3479,571,496,610,572000039,-1,571000037
3479,572,496,610,573000042,-1,572000039
3479,573,496,610,574000042,-1,573000042
3479,574,496,610,575000051,-1,574000042
3479,575,496,610,576000051,-1,575000051
3479,576,496,609,577000057,-1,576000051
3479,577,496,609,578000050,-1,577000057
3479,578,496,609,579000053,-1,578000050
3479,579,496,609,580000042,-1,579000053
3479,580,496,609,581000040,-1,580000042
3479,581,495,609,582000057,-1,581000040
3479,582,495,609,583000050,-1,582000057
3479,583,495,609,584000036,-1,583000050
3479,584,495,609,585000033,-1,584000036
3479,585,495,609,586000052,-1,585000033
3479,586,494,609,587000057,-1,586000052
3479,587,495,609,588000052,-1,587000057
3479,588,495,609,589000062,-1,588000052
3479,589,494,610,590000054,-1,589000062
3479,590,495,609,591000042,-1,590000054
3479,591,494,610,592000045,-1,591000042
3479,592,494,609,593000045,-1,592000045
3479,593,495,609,594000052,-1,593000045
3479,594,494,610,595000057,-1,594000052
3479,595,495,609,596000051,-1,595000057
3479,596,495,610,597000058,-1,596000051
3479,597,494,610,598000050,-1,597000058
3479,598,495,610,599000048,-1,598000050
3479,599,495,610,600000051,-1,599000048
3479,600,495,610,601000046,-1,600000051
3479,601,495,610,602000052,-1,601000046
3479,602,495,609,603000047,-1,602000052
3479,603,495,609,604000042,-1,603000047
3479,604,495,609,605000040,-1,604000042
3479,605,495,609,606000049,-1,605000040
3479,606,495,609,607000043,-1,606000049
3479,607,495,610,608000042,-1,607000043
3479,608,495,610,609000036,-1,608000042
3479,609,495,609,610000044,-1,609000036
3479,610,494,609,611000043,-1,610000044
3479,611,494,610,612000045,-1,611000043
3479,612,494,610,613000043,-1,612000045
3479,613,494,609,614000043,-1,613000043
3479,614,495,610,615000046,-1,614000043
3479,615,494,609,616000038,-1,615000046
3479,616,495,609,617000041,-1,616000038
3479,617,494,609,618000042,-1,617000041
3479,618,495,610,619000042,-1,618000042
3479,619,494,610,620000043,-1,619000042
3479,620,494,610,621000046,-1,620000043
3479,621,494,610,622000050,-1,621000046
3479,622,502,598,623000044,-1,622000050
3479,623,502,598,624000044,-1,623000044
3479,624,501.5,598,624000044,-1,623000044
3479,625,501,598,626000044,-1,-1
3479,626,501,598,627000050,-1,626000044
3479,627,502,598,628000046,-1,627000050
3479,628,501,598,629000050,-1,628000046
3479,629,502,598,630000050,-1,629000050
3479,630,503,598,631000046,-1,630000050
3479,631,502,598,632000047,-1,631000046
3479,632,501,598,633000055,-1,632000047
3480,553,519,472,554000039,-1,-1
3480,554,518,472,555000044,-1,554000039
3480,555,518,472,556000050,-1,555000044
3480,556,518,472,557000040,-1,556000050
3480,557,518,472,558000045,-1,557000040
3480,558,518,472,559000050,-1,558000045
3480,559,518,472,560000050,-1,559000050
3480,560,517,471,561000041,-1,560000050
3480,561,517.5,471.5,561000041,-1,560000050
3480,562,518,472,563000047,-1,-1
3480,563,517,472,564000054,-1,563000047
3480,564,517,471,565000041,-1,564000054
3480,565,503,484,566000042,-1,565000041
3480,566,503,485,567000037,-1,566000042
3480,567,503,485,568000040,-1,567000037
3480,568,503,484.5,568000040,-1,567000037
3480,569,503,484,570000029,-1,-1
3480,570,502,485,571000040,-1,570000029
3480,571,512,457,572000044,-1,571000040
3480,572,503,485,573000040,-1,572000044
3480,573,512,457,574000045,-1,573000040
3480,574,512,457,575000057,-1,574000045
3480,575,512,456,576000057,-1,575000057
3480,576,512,457,577000060,-1,576000057
3480,577,511,455,578000048,-1,577000060
3480,578,512,457,579000059,-1,578000048
3480,579,507,470.5,579000059,-1,578000048
3480,580,502,484,581000044,-1,-1
3480,581,503,484,582000054,-1,581000044
3480,582,511,456,583000062,-1,582000054
3480,583,506.5,470,583000062,-1,582000054
3480,584,502,484,585000036,-1,-1
3480,585,503,484,586000047,-1,585000036
3480,586,502.5,483.5,586000047,-1,585000036
3480,587,502,483,588000054,-1,-1
3480,588,492,490,589000058,-1,588000054
3480,589,491,489,590000060,-1,589000058
3480,590,461,481,591000029,-1,590000060
3480,591,462,481,592000032,-1,591000029
3480,592,492,490,593000042,-1,592000032
3480,593,501,483,594000055,-1,593000042
3480,594,502,484,595000054,-1,594000055
3480,595,502,484,596000053,-1,595000054
3480,596,502,484,597000062,-1,596000053
3480,597,502,484,598000053,-1,597000062
3480,598,502,484,599000050,-1,598000053
3480,599,502,484,600000053,-1,599000050
3480,600,501,483,601000052,-1,600000053
3480,601,501,484,602000056,-1,601000052
3480,602,502,484,603000052,-1,602000056
3482,555,331,504,556000011,-1,-1
3482,556,331,504,557000007,-1,556000011
3482,557,331,504,557000007,-1,556000011
3482,558,331,504,559000011,-1,-1
3482,559,331,504,560000012,-1,559000011
3482,560,332,504,561000007,-1,560000012
3483,553,562,478,554000055,-1,-1
3483,554,562,476,555000059,-1,554000055
3483,555,561,480,556000063,-1,555000059
3483,556,561,480,557000059,-1,556000063
3483,557,561,480,558000063,-1,557000059
3483,558,561,478,559000066,-1,558000063
3483,559,559,482,560000064,-1,559000066
3484,554,588,445,555000065,-1,-1
3484,555,588,444,556000069,-1,555000065
3484,556,588,444,557000067,-1,556000069
3484,557,588,444,558000071,-1,557000067
3484,558,588,445,559000073,-1,558000071
3484,559,587.5,444.5,559000073,-1,558000071
3484,560,587,444,561000064,-1,-1
3484,561,587,444,562000070,-1,561000064
3484,562,571,419,563000065,-1,562000070
3484,563,584,405,564000071,-1,563000065
3484,564,584,405,564000071,-1,563000065
3484,565,584,405,566000061,-1,-1
3484,566,584,405,567000060,-1,566000061
3484,567,584,405,568000066,-1,567000060
3484,568,584,404,569000062,-1,568000066
3484,569,577.5,411.5,569000062,-1,568000066
3484,570,571,419,571000056,-1,-1
3484,571,571,418,572000056,-1,571000056
3484,572,571,419,573000061,-1,572000056
3484,573,571,418,574000061,-1,573000061
3484,574,571,419,575000075,-1,574000061
3484,575,571,418,576000074,-1,575000075
3484,576,571,418,577000080,-1,576000074
3484,577,571,418,578000069,-1,577000080
3484,578,571,418,579000075,-1,578000069
3484,579,571,418,580000062,-1,579000075
3484,580,570,418,581000059,-1,580000062
3484,581,570,418,582000074,-1,581000059
3484,582,570,418,583000076,-1,582000074
3484,583,570,418,584000053,-1,583000076
3484,584,570,418,585000054,-1,584000053
3484,585,570,418,586000071,-1,585000054
3484,586,570,417,587000073,-1,586000071
3484,587,570,417,588000077,-1,587000073
3484,588,570,417,589000080,-1,588000077
3484,589,570,417,590000094,-1,589000080
3484,590,570,417,591000065,-1,590000094
3484,591,570,417,592000074,-1,591000065
3484,592,570,417,593000062,-1,592000074
3484,593,570,417,594000077,-1,593000062
3484,594,570,417,595000089,-1,594000077
3484,595,570,417,596000075,-1,595000089
3484,596,570,417,597000087,-1,596000075
3484,597,570,417,598000075,-1,597000087
3484,598,570,417,599000074,-1,598000075
3484,599,570,417,600000088,-1,599000074
3484,600,570,417,601000076,-1,600000088
3484,601,570,417,602000089,-1,601000076
3484,602,570,417,603000072,-1,602000089
3484,603,570,417,604000064,-1,603000072
3484,604,570,417,605000065,-1,604000064
3484,605,570,416,606000072,-1,605000065
3484,606,570,416,607000070,-1,606000072
3484,607,570,417,608000063,-1,607000070
3484,608,570,416,609000057,-1,608000063
3484,609,570,416,610000068,-1,609000057
3484,610,570,416,611000060,-1,610000068
3484,611,570,416,612000063,-1,611000060
3484,612,570,416,613000061,-1,612000063
3484,613,570,416,614000064,-1,613000061
3484,614,570,416,615000062,-1,614000064
3484,615,570,416,616000058,-1,615000062
3484,616,570,416,617000056,-1,616000058
3484,617,570,416,618000062,-1,617000056
3484,618,570,416,619000062,-1,618000062
3484,619,570,416,620000067,-1,619000062
3484,620,570,416,621000071,-1,620000067
3484,621,570,416,622000069,-1,621000071
3484,622,570,416,623000062,-1,622000069
3484,623,570,416,624000068,-1,623000062
3484,624,570,416,625000059,-1,624000068
3484,625,569,416,626000073,-1,625000059
3484,626,570,416,627000073,-1,626000073
3484,627,569,416,628000064,-1,627000073
3484,628,570,416,629000069,-1,628000064
3484,629,570,416,630000071,-1,629000069
3484,630,570,415,631000064,-1,630000071
3484,631,569,416,632000068,-1,631000064
3484,632,570,415,633000076,-1,632000068
3484,633,569,416,634000072,-1,633000076
3484,634,570,415,635000080,-1,634000072
3484,635,570,416,636000070,-1,635000080
3484,636,569,416,637000071,-1,636000070
3484,637,569,416,638000063,-1,637000071
3484,638,570,415,639000059,-1,638000063
3484,639,569,415,640000068,-1,639000059
3484,640,569,415,641000074,-1,640000068
3484,641,569,415,642000076,-1,641000074
3484,642,569,416,643000073,-1,642000076
3484,643,569,415,644000074,-1,643000073
3484,644,569,415,645000068,-1,644000074
3484,645,569,415,646000076,-1,645000068
3484,646,569,415,647000076,-1,646000076
3484,647,569,415,648000068,-1,647000076
3484,648,569,415,649000064,-1,648000068
3484,649,569,415,650000078,-1,649000064
3484,650,569,415,651000073,-1,650000078
3484,651,569,415,652000079,-1,651000073
3484,652,569,415,653000077,-1,652000079
3484,653,569,415,654000064,-1,653000077
3484,654,569,415,655000072,-1,654000064
3484,655,570,415,656000062,-1,655000072
3484,656,569,415,657000069,-1,656000062
3484,657,570,415,658000061,-1,657000069
3484,658,569,415,659000072,-1,658000061
3484,659,569,415,660000069,-1,659000072
3484,660,569,415,661000062,-1,660000069
3484,661,569,415,662000062,-1,661000062
3484,662,569,415,663000072,-1,662000062
3484,663,569,415,664000076,-1,663000072
3484,664,569,415,665000068,-1,664000076
3484,665,569,415,666000065,-1,665000068
3484,666,569,415,667000068,-1,666000065
3484,667,569,415,668000073,-1,667000068
3484,668,569,415,669000076,-1,668000073
3484,669,569,415,670000062,-1,669000076
3484,670,569,415,671000071,-1,670000062
3484,671,569,415,672000061,-1,671000071
3484,672,569,415,673000065,-1,672000061
3484,673,569,415,674000065,-1,673000065
3484,674,569,415,675000065,-1,674000065
3484,675,569,415,676000062,-1,675000065
3484,676,569,415,677000068,-1,676000062
3484,677,569,415,678000071,-1,677000068
3484,678,569,414,679000050,-1,678000071
3484,679,569,414,680000069,-1,679000050
3484,680,569,414,681000076,-1,680000069
3484,681,569,414,682000070,-1,681000076
3484,682,569,415,683000067,-1,682000070
3484,683,569,415,684000081,-1,683000067
3484,684,569,415,685000087,-1,684000081
3484,685,569,415,686000060,-1,685000087
3484,686,569,415,687000066,-1,686000060
3484,687,569,415,688000070,-1,687000066
3484,688,569,415,689000079,-1,688000070
3484,689,569,415,690000070,-1,689000079
3484,690,569,415,691000072,-1,690000070
3484,691,569,415,692000067,-1,691000072
3484,692,569,414,693000065,-1,692000067
3484,693,569,414,694000077,-1,693000065
3484,694,569,415,695000055,-1,694000077
3484,695,569,414,696000066,-1,695000055
3484,696,569,414,697000059,-1,696000066
3484,697,569,414,698000056,-1,697000059
3484,698,569,414,699000061,-1,698000056
3484,699,569,414,700000072,-1,699000061
3484,700,569,414,701000073,-1,700000072
3484,701,569,414,702000059,-1,701000073
3484,702,569,414,703000069,-1,702000059
3484,703,569,414,704000061,-1,703000069
3484,704,569,414,705000074,-1,704000061
3484,705,569,414,706000058,-1,705000074
3484,706,569,414,707000071,-1,706000058
3484,707,569,414,708000073,-1,707000071
3484,708,569,414,709000077,-1,708000073
3484,709,569,414,710000075,-1,709000077
3484,710,569,414,711000070,-1,710000075
3484,711,569,414,712000072,-1,711000070
3484,712,569,414,713000066,-1,712000072
3484,713,569,414,714000061,-1,713000066
3484,714,569,414,715000063,-1,714000061
3484,715,569,414,716000069,-1,715000063
3484,716,569,414,717000079,-1,716000069
3484,717,569,414,718000064,-1,717000079
3484,718,568,414,719000066,-1,718000064
3484,719,568,414,720000065,-1,719000066
3485,555,468,404,556000030,-1,-1
3485,556,468,404,557000026,-1,556000030
3485,557,468,405,558000028,-1,557000026
3485,558,467,406,559000030,-1,558000028
3486,555,476,389,556000031,-1,-1
3486,556,476,388,557000025,-1,556000031
3486,557,475,391,558000027,-1,557000025
3486,558,476,390,559000032,-1,558000027
3487,557,263,473,558000001,-1,-1
3487,558,263,471,559000001,-1,558000001
3490,556,532,518,557000054,-1,-1
3490,557,532,517,558000060,-1,557000054
3491,556,585,380,557000063,-1,-1
3491,557,587,381,558000067,-1,557000063
3491,558,586,381,559000070,-1,558000067
3491,559,586.5,381,559000070,-1,558000067
3491,560,587,381,561000061,-1,-1
3491,561,586,380,562000067,-1,561000061
3491,562,586,380,562000067,-1,561000061
3491,563,586,380,564000066,-1,-1
3491,564,586,380,565000063,-1,564000066
3491,565,585,379,566000058,-1,565000063
3491,566,586,380,567000054,-1,566000058
3491,567,586,381,568000062,-1,567000054
3491,568,587,380,569000057,-1,568000062
3491,569,585,380,570000051,-1,569000057
3491,570,586,380,571000059,-1,570000051
3491,571,587,380,572000059,-1,571000059
3491,572,585,379,573000064,-1,572000059
3491,573,585,379,574000064,-1,573000064
3491,574,607,395,575000088,-1,574000064
3491,575,607,395,576000080,-1,575000088
3491,576,607,395,577000093,-1,576000080
3492,556,596,385,557000064,-1,-1
3492,557,597,386,558000068,-1,557000064
3492,558,596,386,559000069,-1,558000068
3492,559,597,386,559000069,-1,558000068
3492,560,598,386,561000060,-1,-1
3492,561,596,385,562000068,-1,561000060
3492,562,596.5,385,562000068,-1,561000060
3492,563,597,385,564000067,-1,-1
3492,564,595,385,565000064,-1,564000067
3492,565,595,385,566000057,-1,565000064
3492,566,596,385,567000053,-1,566000057
3492,567,597,385,568000061,-1,567000053
3492,568,597,385,569000056,-1,568000061
3492,569,595,385,570000052,-1,569000056
3492,570,596,385,571000058,-1,570000052
3492,571,597,385,572000058,-1,571000058
3492,572,595,384,573000065,-1,572000058
3492,573,595,384,574000065,-1,573000065
3492,574,595.5,384,574000065,-1,573000065
3492,575,596,384,576000078,-1,-1
3492,576,596,384,577000082,-1,576000078
3492,577,596,384,578000072,-1,577000082
3492,578,596,384,579000077,-1,578000072
3492,579,596,384,580000065,-1,579000077
3492,580,596,384,581000061,-1,580000065
3492,581,597,384,582000077,-1,581000061
3492,582,597,384,583000078,-1,582000077
3492,583,596,383,584000055,-1,583000078
3492,584,597,384,585000057,-1,584000055
3492,585,595,383,586000080,-1,585000057
3492,586,596,383,587000078,-1,586000080
3492,587,596,383,588000081,-1,587000078
3492,588,596,383,589000091,-1,588000081
3492,589,596,383,590000086,-1,589000091
3492,590,596,383,590000086,-1,589000091
3492,591,596,383,592000076,-1,-1
3492,592,596,383,593000065,-1,592000076
3493,555,525,436,556000058,-1,-1
3493,556,525,436,557000053,-1,556000058
3496,558,317,514,559000008,-1,-1
3496,559,317,514,560000011,-1,559000008
3498,551,578,368,552000060,-1,-1
3498,552,578,368,553000052,-1,552000060
3498,553,577,368,554000058,-1,553000052
3498,554,578,368,555000062,-1,554000058
3498,555,577,367,556000066,-1,555000062
3498,556,577,367,557000062,-1,556000066
3498,557,578,367,558000066,-1,557000062
3498,558,577,367,559000071,-1,558000066
3498,559,578,367,560000070,-1,559000071
3498,560,578,367,561000062,-1,560000070
3498,561,578,367,562000066,-1,561000062
3498,562,578,368,563000068,-1,562000066
3498,563,578,367,564000065,-1,563000068
3498,564,577,367,565000061,-1,564000065
3498,565,577.5,367,565000061,-1,564000065
3498,566,578,367,567000056,-1,-1
3498,567,578,367,568000060,-1,567000056
3498,568,578,367,569000061,-1,568000060
3498,569,577,366,570000054,-1,569000061
3498,570,578,367,571000061,-1,570000054
3498,571,577,366,572000063,-1,571000061
3498,572,578,366,573000063,-1,572000063
3498,573,578,366,574000069,-1,573000063
3498,574,578,366,575000079,-1,574000069
3498,575,577,366,576000077,-1,575000079
3498,576,577,366,577000083,-1,576000077
3498,577,578,366,578000071,-1,577000083
3498,578,578,366,579000079,-1,578000071
3498,579,578,366,580000067,-1,579000079
3498,580,578,366,581000066,-1,580000067
3498,581,578,366,582000076,-1,581000066
3498,582,578,366,583000080,-1,582000076
3498,583,578,366,584000059,-1,583000080
3498,584,578,366,585000056,-1,584000059
3498,585,578,366,586000078,-1,585000056
3498,586,578,366,587000077,-1,586000078
3498,587,578,366,588000080,-1,587000077
3498,588,578,366,589000090,-1,588000080
3498,589,577,366,590000082,-1,589000090
3498,590,578,366,591000082,-1,590000082
3498,591,577,365,592000091,-1,591000082
3498,592,578,366,593000064,-1,592000091
3498,593,577,366,594000073,-1,593000064
3498,594,578,366,595000094,-1,594000073
3498,595,578,366,596000077,-1,595000094
3498,596,578,366,597000090,-1,596000077
3498,597,578,366,598000080,-1,597000090
3498,598,577,366,599000085,-1,598000080
3498,599,578,366,600000084,-1,599000085
3498,600,578,366,601000079,-1,600000084
3498,601,578,366,602000084,-1,601000079
3498,602,578,366,603000082,-1,602000084
3498,603,578,366,604000066,-1,603000082
3498,604,577,365,605000071,-1,604000066
3498,605,577,365,606000067,-1,605000071
3498,606,578,365,607000072,-1,606000067
3498,607,577,365,608000065,-1,607000072
3498,608,578,366,609000060,-1,608000065
3498,609,578,365,610000071,-1,609000060
3498,610,578,365,611000063,-1,610000071
3498,611,578,365,612000066,-1,611000063
3498,612,578,365,613000063,-1,612000066
3498,613,578,365,614000067,-1,613000063
3498,614,578,365,615000065,-1,614000067
3498,615,578,366,616000060,-1,615000065
3498,616,578,366,617000058,-1,616000060
3498,617,578,366,618000065,-1,617000058
3498,618,578,366,619000064,-1,618000065
3498,619,578,366,620000069,-1,619000064
3498,620,578,366,621000075,-1,620000069
3498,621,578,366,622000071,-1,621000075
3498,622,578,366,623000065,-1,622000071
3498,623,578,366,624000072,-1,623000065
3498,624,578,366,625000062,-1,624000072
3498,625,578,366,626000076,-1,625000062
3498,626,578,366,627000077,-1,626000076
3498,627,578,366,628000067,-1,627000077
3498,628,578,366,629000073,-1,628000067
3498,629,578,366,630000074,-1,629000073
3498,630,578,365,631000068,-1,630000074
3498,631,578,365,632000073,-1,631000068
3498,632,578,365,633000080,-1,632000073
3498,633,578,365,634000076,-1,633000080
3498,634,578,365,635000084,-1,634000076
3498,635,578,366,636000072,-1,635000084
3498,636,578,366,637000076,-1,636000072
3498,637,578,365,638000067,-1,637000076
3498,638,578,365,639000064,-1,638000067
3498,639,578,366,640000078,-1,639000064
3498,640,578,366,641000076,-1,640000078
3498,641,578,365,642000081,-1,641000076
3498,642,578,366,643000077,-1,642000081
3498,643,578,366,644000077,-1,643000077
3498,644,578,366,645000069,-1,644000077
3498,645,578,366,646000083,-1,645000069
3498,646,578,365,647000078,-1,646000083
3498,647,578,365,648000072,-1,647000078
3498,648,578,366,649000071,-1,648000072
3498,649,577,365,650000084,-1,649000071
3498,650,578,366,651000076,-1,650000084
3498,651,577,366,652000083,-1,651000076
3498,652,578,365,653000081,-1,652000083
3498,653,578,365,654000070,-1,653000081
3498,654,578,365,655000074,-1,654000070
3498,655,578,365,656000068,-1,655000074
3498,656,578,365,657000067,-1,656000068
3498,657,577,365,658000062,-1,657000067
3498,658,578,365,659000075,-1,658000062
3498,659,578,365,660000064,-1,659000075
3498,660,578,365,661000068,-1,660000064
3498,661,577,365,662000066,-1,661000068
3498,662,578,365,663000087,-1,662000066
3498,663,578,366,664000081,-1,663000087
3498,664,578,366,665000076,-1,664000081
3498,665,578,366,666000067,-1,665000076
3498,666,577,366,667000083,-1,666000067
3498,667,577,366,668000089,-1,667000083
3498,668,578,366,669000084,-1,668000089
3498,669,578,366,670000064,-1,669000084
3498,670,577,366,671000076,-1,670000064
3498,671,577,365,672000074,-1,671000076
3498,672,577,366,673000069,-1,672000074
3498,673,577,365,674000068,-1,673000069
3498,674,578,366,675000069,-1,674000068
3498,675,577,365,676000063,-1,675000069
3498,676,577,365,677000081,-1,676000063
3498,677,577,365,678000080,-1,677000081
3498,678,577,366,679000059,-1,678000080
3498,679,577,366,680000081,-1,679000059
3498,680,577,366,681000075,-1,680000081
3498,681,578,366,682000077,-1,681000075
3498,682,578,366,683000069,-1,682000077
3498,683,578,366,684000076,-1,683000069
3498,684,578,366,685000091,-1,684000076
3498,685,577,366,686000063,-1,685000091
3498,686,577,365,687000077,-1,686000063
3498,687,578,366,688000076,-1,687000077
