track_id,t,y,x,id,parent_track_id,parent_id
2077,491,609,637,492000013,-1,491000018
2077,492,609,637,493000018,-1,492000013
2077,493,611,637,494000019,-1,493000018
2077,494,611,637,495000017,-1,494000019
2077,495,609,638,496000018,-1,495000017
2077,496,607,637,497000012,-1,496000018
2077,497,607,637,498000021,-1,497000012
2077,498,608,637,499000020,-1,498000021
2077,499,609,636,500000023,-1,499000020
2077,500,608,637,501000023,-1,500000023
2077,501,608,636,502000019,-1,501000023
2077,502,607,637,503000021,-1,502000019
2077,503,607,636,504000017,-1,503000021
2077,504,607,636,505000016,-1,504000017
2077,505,608,636,506000021,-1,505000016
2077,506,608,636,507000017,-1,506000021
2077,507,609,636,508000025,-1,507000017
2077,508,608,636,509000015,-1,508000025
2077,509,608,636,510000018,-1,509000015
2077,510,608,635,511000016,-1,510000018
2077,511,608,636,512000016,-1,511000016
2077,512,607,636,513000020,-1,512000016
2077,513,607,635,514000019,-1,513000020
2077,514,607,635,515000019,-1,514000019
2077,515,608,635,516000014,-1,515000019
2077,516,608,636,517000018,-1,516000014
2077,517,608,636,518000015,-1,517000018
2077,518,609,636,519000018,-1,518000015
2077,519,610,636,520000016,-1,519000018
2077,520,609,637,521000017,-1,520000016
2077,521,609,637,522000020,-1,521000017
2077,522,608,637,523000023,-1,522000020
2077,523,609,636,524000017,-1,523000023
2077,524,609,636,525000026,-1,524000017
2077,525,608,636,526000019,-1,525000026
2077,526,608,637,527000011,-1,526000019
2077,527,609,637,528000012,-1,527000011
2077,528,609,637,529000020,-1,528000012
2077,529,608,638,530000015,-1,529000020
2077,530,609,638,531000015,-1,530000015
2077,531,608,638,532000016,-1,531000015
2077,532,608,639,533000017,-1,532000016
2077,533,608,639,534000012,-1,533000017
2077,534,609,636,535000017,-1,534000012
2077,535,608,638,536000020,-1,535000017
2077,536,609,638,537000017,-1,536000020
2077,537,610,636,538000014,-1,537000017
2077,538,610,637,539000020,-1,538000014
2077,539,609,638,540000016,-1,539000020
2077,540,610,636,541000013,-1,540000016
2077,541,609,637,542000013,-1,541000013
2077,542,609,637,543000015,-1,542000013
2077,543,610,637,544000014,-1,543000015
2077,544,609,638,545000013,-1,544000014
2077,545,609,638,546000022,-1,545000013
2077,546,609,638,547000015,-1,546000022
2077,547,608,639,548000019,-1,547000015
2080,444,643,478,445000034,-1,-1
2080,445,643,476,446000036,-1,445000034
2080,446,645,476,447000031,-1,446000036
2080,447,643,479,448000035,-1,447000031
2081,444,678,459,445000039,-1,-1
2081,445,679,459,446000042,-1,445000039
2082,446,698,433,447000037,-1,-1
2082,447,727,431,448000045,-1,447000037
2082,448,699,433,449000046,-1,448000045
2082,449,695,434,450000042,-1,449000046
2083,445,717,435,446000045,-1,-1
2083,446,714,435,447000038,-1,446000045
2083,447,716,435,448000044,-1,447000038
2083,448,715,435,449000047,-1,448000044
2083,449,717,436,450000044,-1,449000047
2083,450,716.5,436,450000044,-1,449000047
2083,451,716,436,452000043,-1,-1
2083,452,715,435,453000045,-1,452000043
2083,453,715,435,454000043,-1,453000045
2083,454,715,435,455000053,-1,454000043
2083,455,715,435,456000051,-1,455000053
2083,456,715,435,457000040,-1,456000051
2083,457,710,434,458000045,-1,457000040
2083,458,718,432,458000045,-1,457000040
2083,459,726,430,460000044,-1,-1
2083,460,715,435,461000047,-1,460000044
2083,461,725,430,462000045,-1,461000047
2083,462,726,431,463000047,-1,462000045
2085,448,576,433,449000013,-1,-1
2085,449,577,432,450000011,-1,449000013
2085,450,578,432,451000016,-1,450000011
2085,451,577,432,452000015,-1,451000016
2085,452,576,433,453000012,-1,452000015
2085,453,576,433,454000012,-1,453000012
2085,454,576,434,455000013,-1,454000012
2085,455,576,433,456000015,-1,455000013
2085,456,577,434,457000010,-1,456000015
2085,457,577,435,458000013,-1,457000010
2085,458,577,435,459000015,-1,458000013
2085,459,577,435,460000009,-1,459000015
2085,460,577,435,461000016,-1,460000009
2085,461,577,436,462000011,-1,461000016
2086,448,607,707,449000020,-1,-1
2086,449,604,706,450000017,-1,449000020
2086,450,602,706,451000021,-1,450000017
2086,451,603,706,452000023,-1,451000021
2086,452,604,706,453000017,-1,452000023
2086,453,604,706,454000022,-1,453000017
2086,454,603,706,455000023,-1,454000022
2089,447,611,653,448000023,-1,-1
2089,448,612,651,449000023,-1,448000023
2089,449,613,649,450000020,-1,449000023
2089,450,613,651,451000032,-1,450000020
2089,451,614,650,452000026,-1,451000032
2089,452,616,650,453000029,-1,452000026
2089,453,616,650,454000020,-1,453000029
2089,454,614,650,455000034,-1,454000020
2089,455,616,650,456000025,-1,455000034
2089,456,617,650,457000022,-1,456000025
2089,457,617,650.5,457000022,-1,456000025
2089,458,617,651,459000034,-1,-1
2089,459,617,651,460000022,-1,459000034
2089,460,610,628,461000025,-1,460000022
2090,444,726,395,445000048,-1,-1
2090,445,727,395,446000050,-1,445000048
2091,448,631,523,449000039,-1,-1
2091,449,631,523,450000030,-1,449000039
2091,450,631,523,451000042,-1,450000030
2092,447,681,618,448000042,-1,-1
2092,448,680,615,449000043,-1,448000042
2092,449,680,619,450000040,-1,449000043
2094,447,752,418,448000054,-1,-1
2094,448,753,420,449000053,-1,448000054
2094,449,755,422,450000051,-1,449000053
2094,450,750,423,451000059,-1,450000051
2094,451,749,423,452000054,-1,451000059
2094,452,748,423,453000056,-1,452000054
2094,453,748,422,454000055,-1,453000056
2094,454,748,422,455000062,-1,454000055
2094,455,769,429,456000065,-1,455000062
2094,456,769,434,457000059,-1,456000065
2094,457,770,434,458000058,-1,457000059
2094,458,771,436,459000056,-1,458000058
2094,459,772,438,460000048,-1,459000056
2094,460,772,438,461000058,-1,460000048
2094,461,779,442,462000052,-1,461000058
2094,462,782,446,463000064,-1,462000052
2094,463,782,447,464000050,-1,463000064
2094,464,781,446,465000057,-1,464000050
2094,465,782,452,466000049,-1,465000057
2094,466,783,454,467000061,-1,466000049
2094,467,780,462,468000048,-1,467000061
2094,468,780,468,469000060,-1,468000048
2094,469,781,469,470000056,-1,469000060
2094,470,781,468,471000048,-1,470000056
2094,471,782,468,472000057,-1,471000048
2094,472,781,468,473000059,-1,472000057
2094,473,780,468,474000054,-1,473000059
2094,474,780,468,475000059,-1,474000054
2094,475,780,469,476000050,-1,475000059
2094,476,780,469,477000058,-1,476000050
2094,477,780,472,478000050,-1,477000058
2094,478,779,474,479000046,-1,478000050
2094,479,778,475,480000053,-1,479000046
2094,480,778,474,481000051,-1,480000053
2094,481,775,473,482000048,-1,481000051
2094,482,775,474,483000047,-1,482000048
2094,483,773,475,484000050,-1,483000047
2094,484,771,475,485000056,-1,484000050
2094,485,773,476,486000045,-1,485000056
2094,486,774,478,487000047,-1,486000045
2094,487,774,481,488000046,-1,487000047
2094,488,775,480,489000050,-1,488000046
2094,489,775,480,490000040,-1,489000050
2094,490,775,479,491000045,-1,490000040
2094,491,775,478,492000034,-1,491000045
2094,492,775,477,493000043,-1,492000034
2094,493,775,476,494000043,-1,493000043
2094,494,776,478,495000043,-1,494000043
2094,495,779,481,496000043,-1,495000043
2094,496,780,486,497000035,-1,496000043
2094,497,781,488,498000045,-1,497000035
2094,498,782,488,499000043,-1,498000045
2094,499,781,487,500000044,-1,499000043
2094,500,781,486,501000051,-1,500000044
2094,501,782,487,502000046,-1,501000051
2094,502,783,486,503000048,-1,502000046
2094,503,786,488,504000043,-1,503000048
2094,504,786,486,505000041,-1,504000043
2094,505,786,483,506000048,-1,505000041
2094,506,788,483,507000044,-1,506000048
2094,507,788,481,508000057,-1,507000044
2094,508,788,482,509000038,-1,508000057
2094,509,784,479,510000038,-1,509000038
2094,510,787,475,511000039,-1,510000038
2094,511,790,472,512000039,-1,511000039
2094,512,791,468,513000048,-1,512000039
2094,513,792.5,466.5,513000048,-1,512000039
2094,514,794,465,515000052,-1,-1
2094,515,794,461,516000047,-1,515000052
2094,516,793,460,517000045,-1,516000047
2094,517,793,458,518000046,-1,517000045
2094,518,793,455,519000048,-1,518000046
2094,519,792,454,520000047,-1,519000048
2094,520,793,453,521000045,-1,520000047
2094,521,793,451,522000048,-1,521000045
2094,522,793,450,523000053,-1,522000048
2094,523,793,450,524000044,-1,523000053
2094,524,794,449,525000049,-1,524000044
2094,525,795,450,526000043,-1,525000049
2094,526,796,450,527000042,-1,526000043
2094,527,797,449,528000039,-1,527000042
2094,528,798,449,529000044,-1,528000039
2094,529,800,449,530000045,-1,529000044
2094,530,800,447,531000037,-1,530000045
2094,531,800,444,532000037,-1,531000037
2094,532,800,443,533000044,-1,532000037
2094,533,799,444,534000036,-1,533000044
2094,534,799,444,535000043,-1,534000036
2094,535,799,444,536000045,-1,535000043
2094,536,800,444,537000041,-1,536000045
2094,537,800,444,538000037,-1,537000041
2094,538,801,443,539000050,-1,538000037
2094,539,802,442,540000040,-1,539000050
2094,540,803,443,541000046,-1,540000040
2094,541,803,442,542000043,-1,541000046
2094,542,803,445,543000047,-1,542000043
2094,543,804,446,544000045,-1,543000047
2094,544,805,448,545000046,-1,544000045
2094,545,807,450,546000056,-1,545000046
2094,546,807,454,547000047,-1,546000056
2094,547,810,455,548000047,-1,547000047
2094,548,814,455,549000048,-1,548000047
2094,549,813,459,550000050,-1,549000048
2094,550,817,460,551000044,-1,550000050
2094,551,816,457,552000046,-1,551000044
2094,552,819,457,553000057,-1,552000046
2094,553,820,455,554000051,-1,553000057
2094,554,823,456,554000051,-1,553000057
2094,555,826,457,556000045,-1,-1
2094,556,827,458,557000039,-1,556000045
2094,557,830,457,558000047,-1,557000039
2094,558,829,458,559000036,-1,558000047
2094,559,829,458,560000042,-1,559000036
2094,560,829,458,561000043,-1,560000042
2094,561,829,458,562000043,-1,561000043
2094,562,831,458,563000043,-1,562000043
2094,563,830.5,457.5,563000043,-1,562000043
2094,564,830,457,565000048,-1,-1
2094,565,832,457,566000051,-1,565000048
2094,566,832,457,567000046,-1,566000051
2094,567,830,456,568000044,-1,567000046
2094,568,829.5,456,568000044,-1,567000046
2094,569,829,456,570000047,-1,-1
2094,570,829,456,571000038,-1,570000047
2094,571,829,456,572000042,-1,571000038
2094,572,830,455,573000041,-1,572000042
2094,573,829,456,574000037,-1,573000041
2094,574,830,456,575000036,-1,574000037
2094,575,829,456,576000044,-1,575000036
2094,576,829,456,577000045,-1,576000044
2094,577,829,456,578000043,-1,577000045
2094,578,830,456,579000043,-1,578000043
2094,579,829,456,580000045,-1,579000043
2094,580,829,457,581000040,-1,580000045
2094,581,830,457,582000040,-1,581000040
2094,582,830,457,583000034,-1,582000040
2094,583,829,457,584000039,-1,583000034
2094,584,828.5,457.5,584000039,-1,583000034
2094,585,828,458,586000048,-1,-1
2094,586,828,458,587000039,-1,586000048
2094,587,827,458,588000035,-1,587000039
2094,588,826,458,589000037,-1,588000035
2094,589,826,458,590000039,-1,589000037
2094,590,826,458,591000032,-1,590000039
2094,591,826,458,592000037,-1,591000032
2094,592,825,458,593000036,-1,592000037
2094,593,824,458,594000042,-1,593000036
2094,594,825,458,595000039,-1,594000042
2094,595,826,458,596000036,-1,595000039
2094,596,825,458,597000041,-1,596000036
2094,597,825,458,598000040,-1,597000041
2094,598,824,458,599000041,-1,598000040
2094,599,824,459,600000039,-1,599000041
2094,600,824,459,601000040,-1,600000039
2094,601,824,459,602000039,-1,601000040
2094,602,824,459,603000040,-1,602000039
2094,603,824,459,604000037,-1,603000040
2094,604,826,459,605000037,-1,604000037
2094,605,825,459,606000037,-1,605000037
2094,606,825,459.5,606000037,-1,605000037
2094,607,825,460,608000040,-1,-1
2094,608,825,460,609000039,-1,608000040
2094,609,825,460,610000038,-1,609000039
2094,610,824,460,611000035,-1,610000038
2094,611,824,460,612000037,-1,611000035
2094,612,824,460,613000025,-1,612000037
2094,613,823,460,614000029,-1,613000025
2094,614,822,460,615000030,-1,614000029
2094,615,822,460,616000035,-1,615000030
2094,616,821,460,617000032,-1,616000035
2094,617,822,460,618000038,-1,617000032
2094,618,822,460,619000035,-1,618000038
2094,619,822,460,620000031,-1,619000035
2094,620,822,461,621000033,-1,620000031
2094,621,823,461,622000037,-1,621000033
2094,622,821,462,623000030,-1,622000037
2096,449,591,430,450000012,-1,-1
2096,450,592,427,451000017,-1,450000012
2096,451,593,424,452000019,-1,451000017
2096,452,593,421,453000016,-1,452000019
2096,453,595,423,454000016,-1,453000016
2096,454,595,424,455000019,-1,454000016
2096,455,595,429,456000018,-1,455000019
2096,456,596,431,457000016,-1,456000018
2096,457,596,431,458000019,-1,457000016
2096,458,597,434,459000020,-1,458000019
2096,459,621,445,460000025,-1,459000020
2096,460,621,445,461000033,-1,460000025
2096,461,621,445,462000026,-1,461000033
2096,462,636,456,463000035,-1,462000026
2097,449,609,485,450000019,-1,-1
2097,450,609,486,451000030,-1,450000019
2098,449,639,539,450000031,-1,-1
2098,450,639,539,451000043,-1,450000031
2099,449,675,490,450000035,-1,-1
2099,450,676,490,451000048,-1,450000035
2102,452,552,641,453000009,-1,-1
2102,453,555,641,454000009,-1,453000009
2102,454,556,642,455000009,-1,454000009
2102,455,557,644,456000012,-1,455000009
2102,456,558,644,457000006,-1,456000012
2102,457,558,642,458000012,-1,457000006
2102,458,556,641,459000014,-1,458000012
2102,459,555,641,460000008,-1,459000014
2102,460,557,641,461000012,-1,460000008
2102,461,556,642,462000010,-1,461000012
2102,462,557,641,463000012,-1,462000010
2102,463,555.5,640.5,463000012,-1,462000010
2102,464,554,640,465000010,-1,-1
2102,465,555,639,466000007,-1,465000010
2102,466,554,639,467000010,-1,466000007
2102,467,556,640,468000010,-1,467000010
2102,468,556.5,640,468000010,-1,467000010
2102,469,557,640,470000011,-1,-1
2102,470,556,640,471000010,-1,470000011
2102,471,557,640,472000012,-1,471000010
2102,472,556,639,473000008,-1,472000012
2103,452,606,716,453000018,-1,-1
2103,453,606,715,454000023,-1,453000018
2103,454,605,715,455000022,-1,454000023
2103,455,606,715,456000027,-1,455000022
2103,456,607,716,457000018,-1,456000027
2103,457,607,715,458000023,-1,457000018
2103,458,606,714,459000026,-1,458000023
2103,459,607,714,460000019,-1,459000026
2104,452,619,661,453000027,-1,-1
2104,453,619,660,454000019,-1,453000027
2104,454,620,660,455000035,-1,454000019
2104,455,620,660,456000024,-1,455000035
2104,456,621,660,457000023,-1,456000024
2104,457,621,660.5,457000023,-1,456000024
2104,458,621,661,459000035,-1,-1
2104,459,620,661,460000021,-1,459000035
2105,450,595,683,451000023,-1,-1
2105,451,597,684,452000021,-1,451000023
2105,452,598,684,453000019,-1,452000021
2107,450,642,483,451000045,-1,-1
2107,451,645,477,452000037,-1,451000045
2107,452,645,474,453000038,-1,452000037
2107,453,643.5,476.5,453000038,-1,452000037
2107,454,642,479,455000046,-1,-1
2107,455,642,479,456000037,-1,455000046
2107,456,642,480,457000031,-1,456000037
2108,451,639,709,452000036,-1,-1
2108,452,640,709,453000036,-1,452000036
2108,453,639,709,454000035,-1,453000036
2108,454,639,709,455000045,-1,454000035
2108,455,640,709,456000036,-1,455000045
2108,456,648,729,457000032,-1,456000036
2108,457,648,730,458000032,-1,457000032
2108,458,648,730,459000042,-1,458000032
2108,459,648,730,460000031,-1,459000042
2108,460,648,729,461000041,-1,460000031
2108,461,649,730,462000033,-1,461000041
2108,462,648,730,463000039,-1,462000033
2108,463,646,730,464000031,-1,463000039
2108,464,645,729,465000044,-1,464000031
2108,465,645,729,466000031,-1,465000044
2108,466,645,730,467000034,-1,466000031
2108,467,646,729,468000028,-1,467000034
2108,468,649,730,469000034,-1,468000028
2108,469,651,730,470000034,-1,469000034
2108,470,652,730,471000030,-1,470000034
2108,471,651.5,730.5,471000030,-1,470000034
2108,472,651,731,473000037,-1,-1
2108,473,652,730,474000036,-1,473000037
2108,474,651,730.5,474000036,-1,473000037
2108,475,650,731,476000031,-1,-1
2108,476,649,731,477000037,-1,476000031
2110,451,717,554,452000045,-1,-1
2110,452,716,554,453000050,-1,452000045
2111,450,727,397,451000055,-1,-1
2111,451,727,397,452000048,-1,451000055
2111,452,726,397,453000052,-1,452000048
2111,453,725,396,454000051,-1,453000052
2111,454,725,396,455000058,-1,454000051
2111,455,726,396,456000057,-1,455000058
2111,456,725,395,457000049,-1,456000057
2111,457,724,395,458000051,-1,457000049
2112,450,759,423,451000060,-1,-1
2112,451,758,423,452000055,-1,451000060
2112,452,758,423,453000055,-1,452000055
2112,453,759,422,454000056,-1,453000055
2113,452,672,549,453000041,-1,-1
2113,453,672,549,454000039,-1,453000041
2113,454,672,549.5,454000039,-1,453000041
2113,455,672,550,456000043,-1,-1
2113,456,673,549,457000036,-1,456000043
2113,457,673,549,458000041,-1,457000036
2113,458,673,549,459000046,-1,458000041
2114,452,727,431,453000046,-1,-1
2114,453,726,430,454000044,-1,453000046
2116,453,595,495,454000017,-1,-1
2116,454,595,495,455000017,-1,454000017
2116,455,596,495,456000019,-1,455000017
2116,456,623,493,457000027,-1,456000019
2116,457,623,493,458000029,-1,457000027
2116,458,623,494,459000038,-1,458000029
2116,459,623,493,460000027,-1,459000038
2116,460,623,493,461000036,-1,460000027
2116,461,623,492,462000029,-1,461000036
2116,462,623,493,463000032,-1,462000029
2116,463,623,493,464000027,-1,463000032
2116,464,623,494,465000038,-1,464000027
2116,465,623,493,466000026,-1,465000038
2117,455,519,571,456000005,-1,-1
2117,456,520,571,457000002,-1,456000005
2117,457,519,571,458000005,-1,457000002
2117,458,520,570,459000007,-1,458000005
2117,459,519,572,460000004,-1,459000007
2117,460,520,573,461000007,-1,460000004
2117,461,521,573,462000004,-1,461000007
2117,462,522,572,463000006,-1,462000004
2117,463,521.5,571.5,463000006,-1,462000004
2117,464,521,571,465000006,-1,-1
2117,465,521,570,466000003,-1,465000006
2117,466,520,569,467000004,-1,466000003
2117,467,520,569,468000004,-1,467000004
2117,468,522,571,469000007,-1,468000004
2117,469,523,572,470000005,-1,469000007
2117,470,525,573,471000003,-1,470000005
2121,458,463,783,459000001,-1,-1
2121,459,463,782,460000001,-1,459000001
2121,460,463,783,461000001,-1,460000001
2121,461,464,784,462000001,-1,461000001
2122,458,606,506,459000024,-1,-1
2122,459,631,523,460000029,-1,459000024
2122,460,631,524,461000039,-1,460000029
2123,458,608,412,459000027,-1,-1
2123,459,633,425,460000017,-1,459000027
2123,460,632,425,461000030,-1,460000017
2123,461,633,425,462000019,-1,461000030
2123,462,633,425,463000027,-1,462000019
2123,463,634,425,464000023,-1,463000027
2123,464,634,425,465000022,-1,464000023
2123,465,634,425,466000029,-1,465000022
2123,466,652,445,467000036,-1,466000029
2123,467,651,444,468000029,-1,467000036
2123,468,650,445,469000035,-1,468000029
2123,469,650,445,470000035,-1,469000035
2123,470,650,444.5,470000035,-1,469000035
2123,471,650,444,472000040,-1,-1
2123,472,650,445,473000038,-1,472000040
2123,473,650,445,474000033,-1,473000038
2123,474,650,445,475000034,-1,474000033
2123,475,650,445,476000032,-1,475000034
2124,458,611,419,459000028,-1,-1
2124,459,609,417,460000015,-1,459000028
2124,460,609,417,461000028,-1,460000015
2124,461,611,419,462000018,-1,461000028
2124,462,612,419,463000026,-1,462000018
2124,463,610,418,464000021,-1,463000026
2124,464,610,418,465000019,-1,464000021
2127,453,695,433,454000041,-1,-1
2127,454,678,458,455000054,-1,454000041
2127,455,697,433,456000053,-1,455000054
2127,456,667,444,457000035,-1,456000053
2127,457,666,444,458000040,-1,457000035
2127,458,667,444,459000045,-1,458000040
2127,459,667,444,460000034,-1,459000045
2127,460,666,445,461000044,-1,460000034
2129,453,732,738,454000052,-1,-1
2129,454,732,738,455000059,-1,454000052
2129,455,734,738,456000060,-1,455000059
2129,456,737,738,457000051,-1,456000060
2129,457,737,738,458000054,-1,457000051
2129,458,736,738,459000054,-1,458000054
2131,456,680,429,457000038,-1,-1
2131,457,680,429,458000043,-1,457000038
2131,458,679,429,459000048,-1,458000043
2131,459,679,430,460000038,-1,459000048
2131,460,679,429,461000046,-1,460000038
2131,461,679,429,462000038,-1,461000046
2131,462,679,429,463000044,-1,462000038
2131,463,680,429,464000035,-1,463000044
2131,464,680,430,465000026,-1,464000035
2131,465,680.5,430.5,465000026,-1,464000035
2131,466,681,431,467000040,-1,-1
2131,467,681,431,468000031,-1,467000040
2131,468,677,458,469000043,-1,468000031
2131,469,677,459,470000042,-1,469000043
2131,470,675,489,471000033,-1,470000042
2131,471,674,490,472000044,-1,471000033
2131,472,674,489,473000044,-1,472000044
2131,473,674,490,474000039,-1,473000044
2131,474,675,489,475000040,-1,474000039
2131,475,675,489,476000038,-1,475000040
2131,476,675,490,477000042,-1,476000038
2131,477,676,489,478000038,-1,477000042
2131,478,676,489,479000035,-1,478000038
2131,479,675,490,480000041,-1,479000035
2131,480,675,489.5,480000041,-1,479000035
2131,481,675,489,482000035,-1,-1
2131,482,675,489,483000036,-1,482000035
2131,483,676,488.5,483000036,-1,482000035
2131,484,677,488,485000042,-1,-1
2131,485,677,488,486000030,-1,485000042
2131,486,677,488,487000033,-1,486000030
2132,458,748,422,459000055,-1,-1
2132,459,747,422,460000047,-1,459000055
2132,460,747,421,461000057,-1,460000047
2132,461,747,422,462000048,-1,461000057
2132,462,747,422,463000062,-1,462000048
2132,463,747,423,464000049,-1,463000062
2132,464,747,423,465000056,-1,464000049
2132,465,748,423,466000048,-1,465000056
2132,466,748,424,467000058,-1,466000048
2132,467,748,423,468000046,-1,467000058
2132,468,747,423,469000055,-1,468000046
2132,469,747,422,470000054,-1,469000055
2132,470,747,422,471000045,-1,470000054
2132,471,747,422,472000055,-1,471000045
2132,472,747,422,473000057,-1,472000055
2132,473,747,422,474000050,-1,473000057
2132,474,748,422,475000057,-1,474000050
2132,475,748,422,476000049,-1,475000057
2132,476,727,431,477000055,-1,476000049
2132,477,748,423,478000049,-1,477000055
2132,478,720,409,479000042,-1,478000049
2132,479,715,434,480000044,-1,479000042
2132,480,705,434,481000040,-1,480000044
2132,481,706,434,482000041,-1,481000040
2132,482,706,434,483000039,-1,482000041
2132,483,702,434,484000041,-1,483000039
2132,484,702,435,485000046,-1,484000041
2132,485,701,435,486000038,-1,485000046
2132,486,705,435,487000037,-1,486000038
2132,487,706,436,488000037,-1,487000037
2132,488,706,436,489000040,-1,488000037
2132,489,706,437,490000034,-1,489000040
2132,490,706,437,491000038,-1,490000034
2132,491,705,437,492000027,-1,491000038
2132,492,707,437,493000037,-1,492000027
2136,459,717,554,460000041,-1,-1
2136,460,718,553,461000050,-1,460000041
2136,461,717,553,462000041,-1,461000050
2136,462,718,553,463000056,-1,462000041
2136,463,718,554,464000042,-1,463000056
2136,464,716,554,465000051,-1,464000042
2136,465,718,553,466000038,-1,465000051
2136,466,717,554,467000050,-1,466000038
2136,467,718,554,468000039,-1,467000050
2136,468,718,553.5,468000039,-1,467000050
2136,469,718,553,470000046,-1,-1
2136,470,717,553,471000039,-1,470000046
2138,460,596,497,461000021,-1,-1
2138,461,596,497,462000016,-1,461000021
2138,462,596,496,463000021,-1,462000016
2138,463,607,508,464000020,-1,463000021
2138,464,606,505,465000028,-1,464000020
2138,465,606,506,466000015,-1,465000028
2138,466,607,505,467000019,-1,466000015
2138,467,601.5,501,467000019,-1,466000015
2138,468,596,497,469000017,-1,-1
2138,469,596,497,470000017,-1,469000017
2138,470,596,497,471000016,-1,470000017
2138,471,596,498,472000019,-1,471000016
2138,472,596,497,473000018,-1,472000019
2138,473,596,499,474000018,-1,473000018
2138,474,596,497,475000018,-1,474000018
2138,475,596,498,476000013,-1,475000018
2138,476,596,497,477000017,-1,476000013
2138,477,597,496,478000017,-1,477000017
2138,478,597,495,479000016,-1,478000017
2138,479,597,496,480000014,-1,479000016
2138,480,597,494,481000016,-1,480000014
2138,481,597,495,482000015,-1,481000016
2138,482,597,495,483000015,-1,482000015
2138,483,598,495,484000015,-1,483000015
2138,484,598,495,485000019,-1,484000015
2138,485,603.5,490.5,485000019,-1,484000015
2138,486,609,486,487000016,-1,-1
2138,487,610,486,488000020,-1,487000016
2138,488,610,485,489000022,-1,488000020
2138,489,610,486,490000017,-1,489000022
2138,490,610,485,491000021,-1,490000017
2138,491,610,485,492000014,-1,491000021
2138,492,609,486,493000017,-1,492000014
2138,493,610,485,494000018,-1,493000017
2138,494,609,486,495000016,-1,494000018
2138,495,610,485,496000021,-1,495000016
2138,496,610,485,497000015,-1,496000021
2138,497,609,485,498000023,-1,497000015
2138,498,597,495,499000018,-1,498000023
2138,499,609,485,500000024,-1,499000018
2138,500,609,485,501000026,-1,500000024
2138,501,609,486,502000022,-1,501000026
2138,502,610,485,503000024,-1,502000022
2138,503,610,485,504000019,-1,503000024
2138,504,609,485,505000022,-1,504000019
2138,505,608,485,506000024,-1,505000022
2138,506,609,485,507000021,-1,506000024
2138,507,609,485,508000028,-1,507000021
2138,508,609,484,509000018,-1,508000028
2138,509,608,486,510000021,-1,509000018
2138,510,608,486,511000021,-1,510000021
2138,511,608.5,485.5,511000021,-1,510000021
2138,512,609,485,513000023,-1,-1
2138,513,608,486,514000024,-1,513000023
2138,514,609,485,515000022,-1,514000024
2138,515,608,486,516000013,-1,515000022
2138,516,608,485,517000013,-1,516000013
2138,517,608,484,518000014,-1,517000013
2138,518,608,486,519000013,-1,518000014
2138,519,608,486,520000011,-1,519000013
2138,520,608,486,520000011,-1,519000013
2138,521,608,486,522000016,-1,-1
2138,522,607,486,523000016,-1,522000016
2138,523,608,486,524000013,-1,523000016
2138,524,608,485,525000021,-1,524000013
2138,525,608,484,526000018,-1,525000021
2138,526,608,485,527000016,-1,526000018
2138,527,608,485,528000011,-1,527000016
2138,528,608,485,529000019,-1,528000011
2138,529,609,485,530000013,-1,529000019
2138,530,609,485,531000018,-1,530000013
2138,531,609,485,532000015,-1,531000018
2140,460,598,438,461000023,-1,-1
2140,461,598,439,462000017,-1,461000023
2140,462,598,439,463000023,-1,462000017
2140,463,600,439,464000014,-1,463000023
2140,464,600,439,465000015,-1,464000014
2141,462,564,497,463000016,-1,-1
2141,463,563,497,464000009,-1,463000016
2141,464,570,505,464000009,-1,463000016
2141,465,577,513,466000008,-1,-1
2141,466,564,496,467000013,-1,466000008
2141,467,564,498,468000013,-1,467000013
2141,468,564,498,469000011,-1,468000013
2143,460,641,480,461000040,-1,-1
2143,461,641,480,462000032,-1,461000040
2143,462,641,480,463000038,-1,462000032
2143,463,642,479.5,463000038,-1,462000032
2143,464,643,479,465000043,-1,-1
2143,465,643,478,466000030,-1,465000043
2143,466,645,472,467000033,-1,466000030
2143,467,644,477,468000027,-1,467000033
2143,468,643,479,469000033,-1,468000027
2143,469,642,480,470000033,-1,469000033
2143,470,642,480,471000029,-1,470000033
2143,471,643,480,472000037,-1,471000029
2143,472,636,456,473000036,-1,472000037
2143,473,636,456,474000031,-1,473000036
2143,474,642,480,475000033,-1,474000031
2143,475,642,481,476000030,-1,475000033
2143,476,642,481,477000035,-1,476000030
2145,455,745,488,456000061,-1,-1
2145,456,746,488,457000055,-1,456000061
2145,457,745,488,458000055,-1,457000055
2146,455,753,492,456000062,-1,-1
2146,456,753,490,457000056,-1,456000062
2146,457,753,491,458000056,-1,457000056
2147,463,518,805,464000005,-1,-1
2147,464,517,805,465000005,-1,464000005
2147,465,517,805,466000002,-1,465000005
2147,466,497,795,467000002,-1,466000002
2147,467,499,796,468000001,-1,467000002
2147,468,502,796,469000002,-1,468000001
2147,469,501,796,470000003,-1,469000002
2148,463,620,423,464000022,-1,-1
2148,464,621,423,465000021,-1,464000022
2149,461,674,490,462000036,-1,-1
2149,462,675,489,463000042,-1,462000036
2150,461,707,544,462000040,-1,-1
2150,462,707,545,463000055,-1,462000040
2150,463,706,544,464000041,-1,463000055
2151,460,724,395,461000053,-1,-1
2151,461,723,395,462000044,-1,461000053
2152,462,618,663,463000030,-1,-1
2152,463,616,664,464000024,-1,463000030
2152,464,616,663,465000032,-1,464000024
