track_id,t,y,x,id,parent_track_id,parent_id
3491,519,564,634,520000107,-1,519000105
3491,520,564,635,521000104,-1,520000107
3491,521,564,635,522000101,-1,521000104
3491,522,564,636,523000098,-1,522000101
3491,523,564,636,524000090,-1,523000098
3491,524,563,636,525000085,-1,524000090
3491,525,563,637,526000104,-1,525000085
3491,526,562,639,527000107,-1,526000104
3491,527,561,641,528000101,-1,527000107
3491,528,560,643,529000093,-1,528000101
3493,486,474,662,487000076,-1,-1
3493,487,474,662,488000071,-1,487000076
3493,488,474,662,489000080,-1,488000071
3493,489,474,661.5,489000080,-1,488000071
3493,490,474,661,491000069,-1,-1
3493,491,474,662,492000076,-1,491000069
3493,492,474,662,492000076,-1,491000069
3493,493,474,662,494000078,-1,-1
3493,494,474,661,495000063,-1,494000078
3493,495,474,661,496000071,-1,495000063
3493,496,474,661,497000069,-1,496000071
3494,486,471,651,487000077,-1,-1
3494,487,470,650,488000072,-1,487000077
3494,488,471,651,489000081,-1,488000072
3494,489,468.5,644.5,489000081,-1,488000072
3494,490,466,638,491000068,-1,-1
3494,491,467,638,492000077,-1,491000068
3494,492,467,639,493000086,-1,492000077
3494,493,467,639,494000080,-1,493000086
3494,494,466,637,495000062,-1,494000080
3494,495,466,638,496000069,-1,495000062
3494,496,467,639,497000070,-1,496000069
3494,497,466,638,498000073,-1,497000070
3494,498,466,638,499000068,-1,498000073
3494,499,466,638,500000063,-1,499000068
3494,500,466,638,501000051,-1,500000063
3494,501,466,638,502000061,-1,501000051
3494,502,466,638,503000077,-1,502000061
3494,503,466,637,504000075,-1,503000077
3494,504,466,637,505000058,-1,504000075
3494,505,467,639,506000072,-1,505000058
3494,506,467,638,507000054,-1,506000072
3494,507,467,638,508000078,-1,507000054
3494,508,467,639,509000063,-1,508000078
3494,509,466,637,510000055,-1,509000063
3494,510,466,637,511000054,-1,510000055
3494,511,467,638,512000067,-1,511000054
3494,512,467,638,513000073,-1,512000067
3494,513,467,638,514000074,-1,513000073
3494,514,467,638,515000078,-1,514000074
3494,515,467,638,516000079,-1,515000078
3494,516,467,639,517000069,-1,516000079
3494,517,467,638,518000070,-1,517000069
3494,518,467,637,519000083,-1,518000070
3494,519,467,638,520000075,-1,519000083
3494,520,467,639,521000082,-1,520000075
3494,521,468,638,522000083,-1,521000082
3494,522,470,644,523000083,-1,522000083
3494,523,486,665,524000079,-1,523000083
3494,524,487,669,525000072,-1,524000079
3494,525,485,663,526000091,-1,525000072
3494,526,483,658,527000072,-1,526000091
3494,527,482,657,528000078,-1,527000072
3494,528,482,657,529000075,-1,528000078
3494,529,482,658,530000086,-1,529000075
3494,530,482,658,531000082,-1,530000086
3494,531,482,657,532000087,-1,531000082
3494,532,481,659,533000074,-1,532000087
3494,533,480.5,658.5,533000074,-1,532000087
3494,534,480,658,535000074,-1,-1
3494,535,482,659,536000089,-1,535000074
3494,536,482,660,537000094,-1,536000089
3495,486,467,640,487000078,-1,-1
3495,487,467,639,488000073,-1,487000078
3495,488,467,639,489000079,-1,488000073
3495,489,468,644,490000071,-1,489000079
3495,490,470,648,491000070,-1,490000071
3495,491,471,650,492000078,-1,491000070
3495,492,471,650,493000087,-1,492000078
3495,493,471,650,494000079,-1,493000087
3495,494,470,648,495000064,-1,494000079
3495,495,470,649,496000070,-1,495000064
3495,496,470,650,497000068,-1,496000070
3495,497,470,649,498000074,-1,497000068
3495,498,470,649,499000070,-1,498000074
3495,499,470,649,500000065,-1,499000070
3495,500,470,650,501000052,-1,500000065
3495,501,470,649,502000063,-1,501000052
3495,502,470,649,503000078,-1,502000063
3495,503,470,648,504000077,-1,503000078
3495,504,470,648,505000060,-1,504000077
3495,505,470,650,506000071,-1,505000060
3495,506,471,649,507000056,-1,506000071
3495,507,471,649,508000079,-1,507000056
3495,508,471,649,509000062,-1,508000079
3495,509,470,648,510000057,-1,509000062
3495,510,470,648,511000056,-1,510000057
3495,511,470,649,512000068,-1,511000056
3495,512,471,649,513000074,-1,512000068
3495,513,471,649,514000075,-1,513000074
3495,514,471,649,515000079,-1,514000075
3495,515,471,649,516000081,-1,515000079
3495,516,471,650,517000068,-1,516000081
3495,517,471,649,518000071,-1,517000068
3495,518,471,649,519000084,-1,518000071
3495,519,471,650,520000074,-1,519000084
3495,520,472,650,521000081,-1,520000074
3495,521,471,649,522000082,-1,521000081
3499,485,650,927,486000115,-1,-1
3499,486,651,927,487000112,-1,486000115
3499,487,651,928,488000112,-1,487000112
3499,488,652,932,489000108,-1,488000112
3499,489,646,929.5,489000108,-1,488000112
3499,490,640,927,491000097,-1,-1
3499,491,640,927,492000111,-1,491000097
3499,492,640,927,493000122,-1,492000111
3499,493,641,926,494000115,-1,493000122
3499,494,640,926,495000105,-1,494000115
3499,495,640,926,496000105,-1,495000105
3499,496,640,925,497000104,-1,496000105
3499,497,640,926,498000103,-1,497000104
3499,498,640,928,499000101,-1,498000103
3499,499,639,928,500000090,-1,499000101
3499,500,640,929,501000096,-1,500000090
3499,501,640,930,502000106,-1,501000096
3499,502,640,927,503000106,-1,502000106
3499,503,640,926,504000105,-1,503000106
3499,504,640,926,505000109,-1,504000105
3499,505,640,926,506000103,-1,505000109
3499,506,640,926,507000101,-1,506000103
3499,507,640,926,508000107,-1,507000101
3499,508,641,926,509000098,-1,508000107
3499,509,641,926,510000106,-1,509000098
3499,510,640,926,511000100,-1,510000106
3499,511,640,926,512000103,-1,511000100
3499,512,640,926,513000108,-1,512000103
3499,513,640,927,514000110,-1,513000108
3499,514,647,915,515000114,-1,514000110
3499,515,651,933,516000115,-1,515000114
3499,516,640,927,517000117,-1,516000115
3499,517,641,926,518000113,-1,517000117
3500,484,708,968,485000119,-1,-1
3500,485,708,966,486000130,-1,485000119
3500,486,714.5,971,486000130,-1,485000119
3500,487,721,976,488000124,-1,-1
3500,488,720,976,489000120,-1,488000124
3500,489,721,976,490000106,-1,489000120
3501,486,560,877,487000097,-1,-1
3501,487,559,876,488000095,-1,487000097
3501,488,558.5,874.5,488000095,-1,487000097
3501,489,558,873,490000081,-1,-1
3501,490,559,873,491000085,-1,490000081
3501,491,561,877,492000091,-1,491000085
3501,492,562,878,493000110,-1,492000091
3501,493,563,882,494000102,-1,493000110
3501,494,565,889,495000093,-1,494000102
3501,495,570,891,496000092,-1,495000093
3501,496,570,892,497000093,-1,496000092
3501,497,570,891,498000091,-1,497000093
3501,498,571,890,499000094,-1,498000091
3501,499,571,890,500000085,-1,499000094
3501,500,571,890,501000091,-1,500000085
3501,501,571,890,502000097,-1,501000091
3501,502,571,889,503000096,-1,502000097
3501,503,571,889,504000095,-1,503000096
3501,504,571,889,505000099,-1,504000095
3501,505,571,889,506000097,-1,505000099
3501,506,571,889,507000091,-1,506000097
3501,507,571,889,508000099,-1,507000091
3501,508,570,888,509000090,-1,508000099
3501,509,571,891,510000091,-1,509000090
3501,510,572,891,511000085,-1,510000091
3501,511,572,892,512000088,-1,511000085
3501,512,572,891,513000096,-1,512000088
3501,513,573,892,514000097,-1,513000096
3501,514,571,891,515000101,-1,514000097
3501,515,572,892,516000101,-1,515000101
3501,516,573,892,517000099,-1,516000101
3501,517,573,892,518000095,-1,517000099
3503,486,632,873,487000110,-1,-1
3503,487,633,874,488000110,-1,487000110
3504,486,658,807,487000114,-1,-1
3504,487,661,812,488000115,-1,487000114
3504,488,664,817,489000110,-1,488000115
3504,489,666,822,490000096,-1,489000110
3504,490,666,822,491000101,-1,490000096
3504,491,668,825,492000116,-1,491000101
3504,492,669,825,493000129,-1,492000116
3507,486,794,1008,487000132,-1,-1
3507,487,796,1010,488000129,-1,487000132
3507,488,793,1011,489000126,-1,488000129
3507,489,792,1010,490000111,-1,489000126
3507,490,790,1009,491000118,-1,490000111
3507,491,791,1010,492000125,-1,491000118
3507,492,792,1009,493000145,-1,492000125
3507,493,793,1009,494000135,-1,493000145
3507,494,792,1008,495000124,-1,494000135
3507,495,796,1010,496000123,-1,495000124
3507,496,797,1011,497000128,-1,496000123
3507,497,798,1011,498000124,-1,497000128
3507,498,799,1011,499000119,-1,498000124
3507,499,801,1012,500000112,-1,499000119
3507,500,801,1013,501000119,-1,500000112
3507,501,799,1013,502000128,-1,501000119
3507,502,798,1011,503000130,-1,502000128
3507,503,794,1010,504000128,-1,503000130
3507,504,791,1011,505000134,-1,504000128
3507,505,790,1010,506000128,-1,505000134
3507,506,791,1009,507000128,-1,506000128
3507,507,790,1009,508000128,-1,507000128
3507,508,791,1010,509000123,-1,508000128
3507,509,792,1011,510000127,-1,509000123
3507,510,791,1009,511000124,-1,510000127
3507,511,789,1006,512000123,-1,511000124
3507,512,791,1010,513000128,-1,512000123
3507,513,791,1010,514000130,-1,513000128
3507,514,791,1011,515000133,-1,514000130
3507,515,789,1009,516000136,-1,515000133
3507,516,792,1013,517000136,-1,516000136
3507,517,790,1013,518000132,-1,517000136
3507,518,790,1012,519000144,-1,518000132
3507,519,790,1009,520000144,-1,519000144
3507,520,789,1008,521000133,-1,520000144
3507,521,791,1011,522000133,-1,521000133
3507,522,791,1012,523000132,-1,522000133
3507,523,791,1012,524000122,-1,523000132
3507,524,790,1013,525000115,-1,524000122
3507,525,791,1013,526000130,-1,525000115
3507,526,790,1012,527000133,-1,526000130
3507,527,789,1010,528000132,-1,527000133
3507,528,788,1009,529000129,-1,528000132
3507,529,788,1010,530000139,-1,529000129
3507,530,785.5,1007.5,530000139,-1,529000129
3507,531,783,1005,532000144,-1,-1
3507,532,782,1004,533000132,-1,532000144
3507,533,783,1004,534000126,-1,533000132
3507,534,782,1004,535000129,-1,534000126
3507,535,782,1004,536000140,-1,535000129
3507,536,782,1005,537000144,-1,536000140
3507,537,782,1004,538000145,-1,537000144
3507,538,782,1004,539000131,-1,538000145
3508,488,254,19,489000004,-1,-1
3508,489,253,19,490000005,-1,489000004
3508,490,253,19,491000004,-1,490000005
3509,488,263,24,489000005,-1,-1
3509,489,262,24,490000006,-1,489000005
3509,490,263,24,491000005,-1,490000006
3509,491,263,24,492000007,-1,491000005
3509,492,260,23,493000009,-1,492000007
3509,493,259,22,494000008,-1,493000009
3509,494,257,20,495000005,-1,494000008
3509,495,258,20,496000006,-1,495000005
3509,496,257,20,497000005,-1,496000006
3509,497,256,19,498000005,-1,497000005
3509,498,255.5,18,498000005,-1,497000005
3509,499,255,17,500000006,-1,-1
3509,500,255,17,501000005,-1,500000006
3509,501,255,17,502000005,-1,501000005
3509,502,255,17,503000005,-1,502000005
3509,503,255,16,504000004,-1,503000005
3509,504,254,16,505000005,-1,504000004
3509,505,254,16,506000005,-1,505000005
3510,488,275,68,489000010,-1,-1
3510,489,274,67,490000010,-1,489000010
3511,487,404,342,488000034,-1,-1
3511,488,404,343,489000036,-1,488000034
3511,489,403,342,490000037,-1,489000036
3511,490,403,342,491000038,-1,490000037
3511,491,404,343,492000038,-1,491000038
3511,492,403,343,493000051,-1,492000038
3511,493,403,343,494000047,-1,493000051
3511,494,403,342,495000039,-1,494000047
3511,495,403,342,496000039,-1,495000039
3511,496,403,342,497000039,-1,496000039
3511,497,403,342,498000041,-1,497000039
3511,498,403,342,499000038,-1,498000041
3511,499,403,341,500000034,-1,499000038
3511,500,403,342,501000034,-1,500000034
3511,501,404,342,502000041,-1,501000034
3511,502,404,342,503000045,-1,502000041
3511,503,404,342,504000044,-1,503000045
3511,504,404,342,505000045,-1,504000044
3511,505,403,342,506000042,-1,505000045
3511,506,403,342,507000045,-1,506000042
3511,507,404,342,508000049,-1,507000045
3511,508,404,343,509000041,-1,508000049
3511,509,404,343,510000041,-1,509000041
3511,510,403,342,511000039,-1,510000041
3511,511,404,342,512000041,-1,511000039
3511,512,404,342,513000044,-1,512000041
3511,513,403,342,514000048,-1,513000044
3511,514,403,343,515000045,-1,514000048
3511,515,404,343,516000049,-1,515000045
3511,516,404,343,517000046,-1,516000049
3511,517,404,343,518000046,-1,517000046
3511,518,405,343,519000050,-1,518000046
3511,519,405,343,520000051,-1,519000050
3511,520,405,343,521000051,-1,520000051
3511,521,405,343,522000046,-1,521000051
3511,522,400,331,523000045,-1,522000046
3511,523,411,313,524000042,-1,523000045
3511,524,411,314,525000042,-1,524000042
3511,525,401,332,526000048,-1,525000042
3511,526,400,332,527000048,-1,526000048
3511,527,402.5,338.5,527000048,-1,526000048
3511,528,405,345,529000048,-1,-1
3511,529,406,344,530000051,-1,529000048
3512,489,253,33,490000004,-1,-1
3512,490,253,32,491000003,-1,490000004
3512,491,253,33,492000006,-1,491000003
3512,492,253,33,493000007,-1,492000006
3512,493,253,33,494000006,-1,493000007
3512,494,264,51,495000007,-1,494000006
3512,495,272,67,496000007,-1,495000007
3512,496,272,68,497000006,-1,496000007
3512,497,272,68,498000009,-1,497000006
3512,498,272,68,499000008,-1,498000009
3512,499,272,68,499000008,-1,498000009
3512,500,272,68,501000009,-1,-1
3512,501,271,68,502000009,-1,501000009
3512,502,272,67,503000014,-1,502000009
3512,503,272,67,504000008,-1,503000014
3512,504,272,67,505000013,-1,504000008
3512,505,271,67,506000011,-1,505000013
3512,506,272,68,507000009,-1,506000011
3512,507,272,68,508000011,-1,507000009
3512,508,272,67,509000007,-1,508000011
3512,509,272,67,510000009,-1,509000007
3512,510,272,68,511000010,-1,510000009
3512,511,272,67,512000009,-1,511000010
3512,512,272,67,513000008,-1,512000009
3512,513,272,68,514000007,-1,513000008
3512,514,272,68,515000008,-1,514000007
3512,515,272,68,516000009,-1,515000008
3512,516,271,68,517000009,-1,516000009
3512,517,270,66,518000008,-1,517000009
3512,518,267,65,519000008,-1,518000008
3512,519,265,64,520000009,-1,519000008
3512,520,266,64,521000009,-1,520000009
3512,521,265,63,522000007,-1,521000009
3512,522,265,62,523000009,-1,522000007
3512,523,268,65,524000008,-1,523000009
3512,524,267,64,524000008,-1,523000009
3512,525,266,63,526000007,-1,-1
3512,526,270,66,527000007,-1,526000007
3512,527,271,67,528000011,-1,527000007
3512,528,273,68,529000013,-1,528000011
3512,529,273,68,530000013,-1,529000013
3512,530,273,69,531000009,-1,530000013
3512,531,273,69,532000009,-1,531000009
3512,532,273,70,533000011,-1,532000009
3512,533,273,69,534000011,-1,533000011
3512,534,273,68,535000010,-1,534000011
3512,535,273,68,536000011,-1,535000010
3512,536,272,67,537000016,-1,536000011
3512,537,273,68,538000008,-1,537000016
3512,538,273,68,539000009,-1,538000008
3512,539,273,68,540000010,-1,539000009
3512,540,273,68,541000007,-1,540000010
3512,541,273,67,542000009,-1,541000007
3512,542,274,67,543000013,-1,542000009
3512,543,274,67,544000009,-1,543000013
3512,544,274,68,545000009,-1,544000009
3512,545,274,67,546000009,-1,545000009
3512,546,272,68,547000015,-1,546000009
3513,489,261,44,490000007,-1,-1
3513,490,261,44,491000006,-1,490000007
3513,491,261,44,492000008,-1,491000006
3513,492,257,41,493000008,-1,492000008
3513,493,258,41,494000007,-1,493000008
3514,488,391,441,489000032,-1,-1
3514,489,390,440,490000033,-1,489000032
3514,490,390,441,491000034,-1,490000033
3514,491,391,441,492000035,-1,491000034
3514,492,390,440,493000049,-1,492000035
3514,493,390,440,494000045,-1,493000049
3516,489,330,191,490000018,-1,-1
3516,490,330,191,491000017,-1,490000018
3516,491,331,192,492000019,-1,491000017
3516,492,331,192,493000018,-1,492000019
3516,493,330,191,494000019,-1,493000018
3516,494,330,190,495000013,-1,494000019
3516,495,329,191,496000015,-1,495000013
3517,487,463,375,488000046,-1,-1
3517,488,458,371,489000055,-1,488000046
3517,489,456,370,490000048,-1,489000055
3517,490,456,370,491000044,-1,490000048
3517,491,457,371,492000044,-1,491000044
3517,492,458,372,493000060,-1,492000044
3517,493,457,372,494000061,-1,493000060
3517,494,459,372,495000061,-1,494000061
3517,495,462,375,496000068,-1,495000061
3517,496,464,379,497000048,-1,496000068
3517,497,466,383,498000048,-1,497000048
3517,498,466,383,499000047,-1,498000048
3517,499,468,386,500000042,-1,499000047
3518,487,466,489,488000064,-1,-1
3518,488,466,489,489000057,-1,488000064
3520,487,525,622,488000090,-1,-1
3520,488,525,622,489000091,-1,488000090
3520,489,525,622,490000077,-1,489000091
3520,490,526,622,491000077,-1,490000077
3520,491,527,622,492000086,-1,491000077
3520,492,535,634,493000102,-1,492000086
3520,493,527,622,494000097,-1,493000102
3520,494,526,621,495000086,-1,494000097
3520,495,527,619,496000088,-1,495000086
3520,496,526,618,497000088,-1,496000088
3520,497,533,631,498000087,-1,497000088
3520,498,532,631,499000088,-1,498000087
3520,499,533,632,500000080,-1,499000088
3520,500,533,632,501000084,-1,500000080
3520,501,533,632,502000091,-1,501000084
3520,502,537,620,503000089,-1,502000091
3520,503,540,623,504000089,-1,503000089
3522,489,402,298,490000036,-1,-1
3522,490,402,297,491000037,-1,490000036
3522,491,402,297,492000033,-1,491000037
3522,492,402,297,493000044,-1,492000033
3522,493,402,298,494000036,-1,493000044
3522,494,402,298,495000032,-1,494000036
3522,495,402,298,496000035,-1,495000032
3522,496,402,298,497000033,-1,496000035
3522,497,403,298,498000035,-1,497000033
3522,498,403,299,499000043,-1,498000035
3522,499,377,291,500000030,-1,499000043
3522,500,399,294,501000029,-1,500000030
3522,501,401,296,502000035,-1,501000029
3522,502,401,296,503000026,-1,502000035
3522,503,401,296,504000035,-1,503000026
3522,504,401,296,505000039,-1,504000035
3522,505,402,296,506000037,-1,505000039
3522,506,402,297,507000038,-1,506000037
3522,507,402,297,508000035,-1,507000038
3522,508,402,297,509000035,-1,508000035
3522,509,402,298,510000035,-1,509000035
3522,510,402,297,511000041,-1,510000035
3522,511,402,297,512000031,-1,511000041
3522,512,403,295,513000037,-1,512000031
3522,513,404,309,514000043,-1,513000037
3523,487,620,983,488000106,-1,-1
3523,488,620,982,489000102,-1,488000106
3523,489,620,983,490000091,-1,489000102
3523,490,620,981,491000092,-1,490000091
3523,491,619,981,492000099,-1,491000092
3523,492,620,982,493000117,-1,492000099
3523,493,620,981,494000110,-1,493000117
3523,494,619,980,495000098,-1,494000110
3523,495,617,976,496000098,-1,495000098
3523,496,609,960,497000098,-1,496000098
3523,497,607,958,498000096,-1,497000098
3523,498,608,958,499000097,-1,498000096
3523,499,607,956,500000087,-1,499000097
3523,500,605,956,501000094,-1,500000087
3523,501,604,952,502000102,-1,501000094
3523,502,601,945,503000098,-1,502000102
3523,503,594,927,504000097,-1,503000098
3523,504,594,927,505000105,-1,504000097
3523,505,593,924,506000098,-1,505000105
3523,506,593,923,507000093,-1,506000098
3523,507,594,924,508000103,-1,507000093
3523,508,593,923,509000093,-1,508000103
3523,509,593,922,510000096,-1,509000093
3523,510,595,926,511000091,-1,510000096
3523,511,594,925,512000094,-1,511000091
3523,512,594,926,513000103,-1,512000094
3523,513,594,924,514000104,-1,513000103
3523,514,592,921,515000108,-1,514000104
3523,515,593,922,516000108,-1,515000108
3523,516,594,923,517000105,-1,516000108
3523,517,594,924,518000101,-1,517000105
3523,518,594,924,519000112,-1,518000101
3523,519,594,926,520000112,-1,519000112
3523,520,594,924,521000110,-1,520000112
3523,521,594,924,522000109,-1,521000110
3523,522,594,924,523000107,-1,522000109
3523,523,595,925,524000096,-1,523000107
3523,524,595,925,525000093,-1,524000096
3523,525,594,926,526000112,-1,525000093
3523,526,594,925,527000115,-1,526000112
3523,527,594,925,528000109,-1,527000115
3523,528,594,925,529000099,-1,528000109
3523,529,594,925,530000112,-1,529000099
3523,530,594,925,531000106,-1,530000112
3523,531,594,924,532000114,-1,531000106
3523,532,594,924,533000109,-1,532000114
3523,533,593,925,534000100,-1,533000109
3523,534,593,924,535000100,-1,534000100
3523,535,592,924,536000109,-1,535000100
3523,536,592,922,537000113,-1,536000109
3523,537,593,923,538000114,-1,537000113
3523,538,593,924,539000104,-1,538000114
3523,539,593,923,540000106,-1,539000104
3523,540,594,924,541000110,-1,540000106
3523,541,595,926,542000109,-1,541000110
3523,542,595,930,543000107,-1,542000109
3523,543,596,933,544000101,-1,543000107
3523,544,596,937,545000109,-1,544000101
3523,545,596,945,546000097,-1,545000109
3523,546,597,948,547000106,-1,546000097
3524,476,660,952,477000124,-1,-1
3524,477,659,951,478000101,-1,477000124
3524,478,659,952,479000104,-1,478000101
3524,479,658,950,480000101,-1,479000104
3524,480,672,925,481000102,-1,480000101
3524,481,672,925,482000119,-1,481000102
3524,482,673,925,483000109,-1,482000119
3525,488,497,556,489000068,-1,-1
3525,489,497,557,490000052,-1,489000068
3525,490,497,557,491000065,-1,490000052
3525,491,497,557,492000057,-1,491000065
3525,492,497,557,493000081,-1,492000057
3525,493,497,557,494000087,-1,493000081
3525,494,497,556,495000076,-1,494000087
3525,495,495,553,496000078,-1,495000076
3526,488,495,520,489000072,-1,-1
3526,489,493,521,490000056,-1,489000072
3526,490,511,516,491000054,-1,490000056
3526,491,512,517,492000060,-1,491000054
3526,492,511,516,493000085,-1,492000060
3526,493,512,516,494000076,-1,493000085
3526,494,512,516,495000068,-1,494000076
3526,495,511,516,496000066,-1,495000068
3526,496,511,516,497000067,-1,496000066
3526,497,511,516,498000066,-1,497000067
3526,498,492,521,499000066,-1,498000066
3526,499,492,521,500000059,-1,499000066
3526,500,492,521,501000057,-1,500000059
3528,488,624,1016,489000105,-1,-1
3528,489,624,1015,490000093,-1,489000105
3528,490,624,1015,491000095,-1,490000093
3528,491,624,1016,492000108,-1,491000095
3528,492,624,1015,493000120,-1,492000108
3530,491,301,254,492000013,-1,-1
3530,492,301,254,493000016,-1,492000013
3530,493,301,254,494000016,-1,493000016
3535,490,539,582,491000078,-1,-1
3535,491,539,582,492000087,-1,491000078
3535,492,538,581,493000105,-1,492000087
3535,493,539,582,494000098,-1,493000105
3535,494,539,581,495000089,-1,494000098
3536,490,594,704,491000089,-1,-1
3536,491,594,703,492000096,-1,491000089
3537,491,344,194,492000020,-1,-1
3537,492,344,194,493000019,-1,492000020
3538,491,341,348,492000025,-1,-1
3538,492,341,348,493000032,-1,492000025
3538,493,341,348,494000022,-1,493000032
3538,494,340,348,495000024,-1,494000022
3538,495,340,348,496000018,-1,495000024
3538,496,341,349,497000015,-1,496000018
3538,497,341,348,498000018,-1,497000015
3538,498,340,348,499000018,-1,498000018
3539,491,404,284,492000030,-1,-1
3539,492,404,288,493000043,-1,492000030
3539,493,404,290,494000034,-1,493000043
3540,492,274,66,493000013,-1,-1
3540,493,275,67,494000011,-1,493000013
3541,491,426,388,492000041,-1,-1
3541,492,428,391,493000057,-1,492000041
3542,493,295,116,494000012,-1,-1
3542,494,297,120,495000010,-1,494000012
3542,495,297,120,496000010,-1,495000010
3542,496,297,120,497000011,-1,496000010
3542,497,309,149,498000014,-1,497000011
3542,498,309,148,499000012,-1,498000014
3542,499,309,148,500000014,-1,499000012
3542,500,309,149,501000014,-1,500000014
3542,501,297,121,502000011,-1,501000014
3542,502,296,120,503000017,-1,502000011
3542,503,297,121,504000012,-1,503000017
3542,504,297,122,505000015,-1,504000012
3542,505,297,122,506000015,-1,505000015
3542,506,297,122,507000013,-1,506000015
3542,507,297,123,508000013,-1,507000013
3542,508,297,122,509000012,-1,508000013
3542,509,297,121,510000012,-1,509000012
3542,510,296,120,511000012,-1,510000012
3542,511,296,119,512000012,-1,511000012
3542,512,298,120,513000013,-1,512000012
3542,513,298,120,514000011,-1,513000013
3542,514,298,121,515000012,-1,514000011
3542,515,297,118.5,515000012,-1,514000011
3542,516,296,116,517000016,-1,-1
3542,517,296,117,518000010,-1,517000016
3542,518,298,122,519000010,-1,518000010
3542,519,296,93,520000014,-1,519000010
3542,520,297,93,521000012,-1,520000014
3545,492,375,280,493000037,-1,-1
3545,493,375,280,494000031,-1,493000037
3545,494,374,280,495000029,-1,494000031
3545,495,374,280,496000030,-1,495000029
3545,496,374,280,497000028,-1,496000030
3545,497,374,280,498000029,-1,497000028
3546,492,385,272,493000039,-1,-1
3546,493,385,273,494000025,-1,493000039
3546,494,385,272,495000031,-1,494000025
3546,495,385,271,496000032,-1,495000031
3546,496,385,272,497000030,-1,496000032
3546,497,385,272,498000032,-1,497000030
3548,490,670,916,491000103,-1,-1
3548,491,662,914,492000113,-1,491000103
3548,492,651,923,493000124,-1,492000113
3548,493,651,923,494000116,-1,493000124
3548,494,650,923,495000106,-1,494000116
3548,495,650,923,496000106,-1,495000106
3548,496,650,922,497000105,-1,496000106
3548,497,651,936,498000104,-1,497000105
3548,498,650,929,498000104,-1,497000105
3548,499,649,922,500000091,-1,-1
3548,500,649,922,501000097,-1,500000091
3548,501,648,921,502000107,-1,501000097
3551,492,403,278,493000045,-1,-1
3551,493,404,280,494000035,-1,493000045
3551,494,403,280,495000033,-1,494000035
3551,495,404,280,496000034,-1,495000033
3551,496,404,280,497000032,-1,496000034
3551,497,404,280,498000034,-1,497000032
3551,498,403,279,499000031,-1,498000034
3551,499,403,279,500000029,-1,499000031
3551,500,404,281,501000033,-1,500000029
3551,501,403,280,502000033,-1,501000033
3551,502,403,280,503000020,-1,502000033
3551,503,403,280,504000026,-1,503000020
3551,504,403,279,505000044,-1,504000026
3551,505,402,279,506000041,-1,505000044
3551,506,403,279,507000043,-1,506000041
3551,507,402,279,508000044,-1,507000043
3551,508,403,280,509000040,-1,508000044
3551,509,402,279,510000032,-1,509000040
3551,510,403,280,511000034,-1,510000032
3551,511,404,279,512000037,-1,511000034
3551,512,403,279,513000036,-1,512000037
3551,513,404,279,514000045,-1,513000036
3551,514,404,279,515000043,-1,514000045
3551,515,403,279,516000044,-1,515000043
3551,516,403,279,517000059,-1,516000044
3551,517,404,279,518000042,-1,517000059
3551,518,404,279,519000045,-1,518000042
3551,519,404,279,520000060,-1,519000045
3551,520,402,275,521000053,-1,520000060
3551,521,402,275,522000045,-1,521000053
3551,522,402,275,523000043,-1,522000045
3551,523,402,275,524000046,-1,523000043
3551,524,402,275,525000046,-1,524000046
3551,525,404,280,526000043,-1,525000046
3551,526,404,280,527000043,-1,526000043
3551,527,404,280,528000043,-1,527000043
3551,528,404,280,529000042,-1,528000043
3551,529,404,279,530000046,-1,529000042
3551,530,404,280,531000047,-1,530000046
3551,531,404,279,532000021,-1,531000047
3551,532,404,280,533000028,-1,532000021
3551,533,404,280,534000038,-1,533000028
3551,534,404,279,535000038,-1,534000038
3551,535,404,279,536000040,-1,535000038
3551,536,404,279.5,536000040,-1,535000038
3551,537,404,280,538000017,-1,-1
3551,538,404,280,539000033,-1,538000017
3551,539,403,279,540000035,-1,539000033
3551,540,404,280,541000036,-1,540000035
3551,541,403,279,542000043,-1,541000036
3551,542,403,279,543000029,-1,542000043
3551,543,403,280,544000024,-1,543000029
3551,544,404,279,545000024,-1,544000024
3551,545,404,279,546000042,-1,545000024
3551,546,403.5,279,546000042,-1,545000024
3551,547,403,279,548000048,-1,-1
3551,548,404,280,549000057,-1,548000048
3551,549,403,280,550000041,-1,549000057
3551,550,403,280,551000034,-1,550000041
3551,551,403,279,552000032,-1,551000034
3551,552,403,280,553000038,-1,552000032
3551,553,403,280,554000063,-1,553000038
3551,554,385,288,555000042,-1,554000063
3551,555,386,288,556000035,-1,555000042
3551,556,377,258,557000034,-1,556000035
3551,557,372,259,558000030,-1,557000034
3551,558,372,259,559000042,-1,558000030
3551,559,372,258,560000033,-1,559000042
3551,560,373,258,561000033,-1,560000033
3551,561,372,258,562000039,-1,561000033
3551,562,378,256,563000033,-1,562000039
3551,563,379,256,564000027,-1,563000033
3551,564,380,255,565000041,-1,564000027
3551,565,379,255,566000027,-1,565000041
3551,566,375,280,567000038,-1,566000027
3551,567,375,279,568000045,-1,567000038
3551,568,375,279,569000039,-1,568000045
3551,569,376,280,570000041,-1,569000039
3551,570,375,279,571000031,-1,570000041
3551,571,375,279,572000036,-1,571000031
3551,572,375,279,573000038,-1,572000036
3551,573,375,279,574000032,-1,573000038
3551,574,375,279,575000037,-1,574000032
3551,575,375,279,576000042,-1,575000037
